time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762791495.19457,10433142,2670884352,2670.884352,247,200,174,2,20251110_171931
1762791495.204554,10433181,2670894336,2670.894336,250,200,174,2,20251110_171931
1762791495.214538,10433220,2670904320,2670.90432,254,200,175,2,20251110_171931
1762791495.224522,10433259,2670914304,2670.914304,2,200,174,2,20251110_171931
1762791495.234506,10433298,2670924288,2670.924288,5,200,174,2,20251110_171931
1762791495.24449,10433337,2670934272,2670.934272,8,200,172,2,20251110_171931
1762791495.2544742,10433376,2670944256,2670.944256,11,200,174,2,20251110_171931
1762791495.2644582,10433415,2670954240,2670.95424,14,200,174,2,20251110_171931
1762791495.2744422,10433454,2670964224,2670.964224,18,200,174,2,20251110_171931
1762791495.2844262,10433493,2670974208,2670.974208,21,200,174,2,20251110_171931
1762791495.29441,10433532,2670984192,2670.984192,24,200,174,2,20251110_171931
1762791495.304394,10433571,2670994176,2670.994176,27,200,174,2,20251110_171931
1762791495.314378,10433610,2671004160,2671.00416,30,200,177,2,20251110_171931
1762791495.324362,10433649,2671014144,2671.014144,34,200,174,2,20251110_171931
1762791495.334602,10433689,2671024384,2671.024384,37,199,174,2,20251110_171931
1762791495.344586,10433728,2671034368,2671.034368,43,199,174,2,20251110_171931
1762791495.3545702,10433767,2671044352,2671.044352,46,200,174,2,20251110_171931
1762791495.3645542,10433806,2671054336,2671.054336,50,200,176,2,20251110_171931
1762791495.3745382,10433845,2671064320,2671.06432,53,200,175,2,20251110_171931
1762791495.3845222,10433884,2671074304,2671.074304,56,200,174,2,20251110_171931
1762791495.394506,10433923,2671084288,2671.084288,59,200,171,2,20251110_171931
1762791495.40449,10433962,2671094272,2671.094272,62,200,167,2,20251110_171931
1762791495.414474,10434001,2671104256,2671.104256,65,200,154,2,20251110_171931
1762791495.424458,10434040,2671114240,2671.11424,69,200,142,2,20251110_171931
1762791495.434442,10434079,2671124224,2671.124224,72,200,141,2,20251110_171931
1762791495.444426,10434118,2671134208,2671.134208,75,200,142,2,20251110_171931
1762791495.45441,10434157,2671144192,2671.144192,78,199,145,2,20251110_171931
1762791495.464394,10434196,2671154176,2671.154176,81,199,147,2,20251110_171931
1762791495.4746342,10434236,2671164416,2671.164416,85,200,150,2,20251110_171931
1762791495.4846182,10434275,2671174400,2671.1744,88,199,154,2,20251110_171931
1762791495.4946022,10434314,2671184384,2671.184384,91,199,156,2,20251110_171931
1762791495.504586,10434353,2671194368,2671.194368,94,199,159,2,20251110_171931
1762791495.51457,10434392,2671204352,2671.204352,97,199,161,2,20251110_171931
1762791495.524554,10434431,2671214336,2671.214336,101,199,163,2,20251110_171931
1762791495.534538,10434470,2671224320,2671.22432,104,199,165,2,20251110_171931
1762791495.544522,10434509,2671234304,2671.234304,107,199,167,2,20251110_171931
1762791495.554506,10434548,2671244288,2671.244288,110,199,168,2,20251110_171931
1762791495.56449,10434587,2671254272,2671.254272,113,199,169,2,20251110_171931
1762791495.574474,10434626,2671264256,2671.264256,116,199,170,2,20251110_171931
1762791495.584458,10434665,2671274240,2671.27424,120,199,170,2,20251110_171931
1762791495.594442,10434704,2671284224,2671.284224,123,199,171,2,20251110_171931
1762791495.604426,10434743,2671294208,2671.294208,126,199,172,2,20251110_171931
1762791495.614666,10434783,2671304448,2671.304448,129,199,172,2,20251110_171931
1762791495.62465,10434822,2671314432,2671.314432,132,199,172,2,20251110_171931
1762791495.634634,10434861,2671324416,2671.324416,136,198,173,2,20251110_171931
1762791495.644618,10434900,2671334400,2671.3344,139,197,172,2,20251110_171931
1762791495.654602,10434939,2671344384,2671.344384,142,197,173,2,20251110_171931
1762791495.664586,10434978,2671354368,2671.354368,145,197,173,2,20251110_171931
1762791495.67457,10435017,2671364352,2671.364352,148,198,173,2,20251110_171931
1762791495.684554,10435056,2671374336,2671.374336,151,198,173,2,20251110_171931
1762791495.694538,10435095,2671384320,2671.38432,155,198,173,2,20251110_171931
1762791495.704522,10435134,2671394304,2671.394304,158,198,173,2,20251110_171931
1762791495.714506,10435173,2671404288,2671.404288,161,198,173,2,20251110_171931
1762791495.7244902,10435212,2671414272,2671.414272,164,198,173,2,20251110_171931
1762791495.7344742,10435251,2671424256,2671.424256,167,197,173,2,20251110_171931
1762791495.7444582,10435290,2671434240,2671.43424,171,197,172,2,20251110_171931
1762791495.7544422,10435329,2671444224,2671.444224,174,197,174,2,20251110_171931
1762791495.764682,10435369,2671454464,2671.454464,177,198,173,2,20251110_171931
1762791495.774666,10435408,2671464448,2671.464448,180,199,173,2,20251110_171931
1762791495.78465,10435447,2671474432,2671.474432,183,199,174,2,20251110_171931
1762791495.794634,10435486,2671484416,2671.484416,187,199,173,2,20251110_171931
1762791495.804618,10435525,2671494400,2671.4944,190,198,173,2,20251110_171931
1762791495.814602,10435564,2671504384,2671.504384,193,199,173,2,20251110_171931
1762791495.8245862,10435603,2671514368,2671.514368,196,199,173,2,20251110_171931
1762791495.8345702,10435642,2671524352,2671.524352,199,199,172,2,20251110_171931
1762791495.8445542,10435681,2671534336,2671.534336,202,198,173,2,20251110_171931
1762791495.8545382,10435720,2671544320,2671.54432,206,199,173,2,20251110_171931
1762791495.864522,10435759,2671554304,2671.554304,209,199,173,2,20251110_171931
1762791495.874506,10435798,2671564288,2671.564288,212,199,173,2,20251110_171931
1762791495.88449,10435837,2671574272,2671.574272,215,199,173,2,20251110_171931
1762791495.894474,10435876,2671584256,2671.584256,218,199,173,2,20251110_171931
1762791495.904714,10435916,2671594496,2671.594496,222,199,174,2,20251110_171931
1762791495.914698,10435955,2671604480,2671.60448,225,200,174,2,20251110_171931
1762791495.924682,10435994,2671614464,2671.614464,228,200,173,2,20251110_171931
1762791495.9346662,10436033,2671624448,2671.624448,231,199,174,2,20251110_171931
1762791495.9446502,10436072,2671634432,2671.634432,234,199,173,2,20251110_171931
1762791495.9546342,10436111,2671644416,2671.644416,238,200,172,2,20251110_171931
1762791495.9646182,10436150,2671654400,2671.6544,241,199,173,2,20251110_171931
1762791495.974602,10436189,2671664384,2671.664384,244,199,173,2,20251110_171931
1762791495.984586,10436228,2671674368,2671.674368,247,200,174,2,20251110_171931
1762791495.99457,10436267,2671684352,2671.684352,250,199,173,2,20251110_171931
1762791496.004554,10436306,2671694336,2671.694336,253,199,173,2,20251110_171931
1762791496.014538,10436345,2671704320,2671.70432,2,199,172,2,20251110_171931
1762791496.024522,10436384,2671714304,2671.714304,5,200,172,2,20251110_171931
1762791496.034506,10436423,2671724288,2671.724288,8,199,170,2,20251110_171931
1762791496.0447462,10436463,2671734528,2671.734528,11,199,167,2,20251110_171931
1762791496.0547302,10436502,2671744512,2671.744512,14,199,162,2,20251110_171931
1762791496.0647142,10436541,2671754496,2671.754496,18,199,159,2,20251110_171931
1762791496.0746982,10436580,2671764480,2671.76448,21,199,155,2,20251110_171931
1762791496.084682,10436619,2671774464,2671.774464,24,199,152,2,20251110_171931
1762791496.094666,10436658,2671784448,2671.784448,27,199,150,2,20251110_171931
1762791496.10465,10436697,2671794432,2671.794432,30,199,147,2,20251110_171931
1762791496.114634,10436736,2671804416,2671.804416,34,199,144,2,20251110_171931
1762791496.124618,10436775,2671814400,2671.8144,37,200,142,2,20251110_171931
1762791496.134602,10436814,2671824384,2671.824384,40,199,140,2,20251110_171931
1762791496.144586,10436853,2671834368,2671.834368,43,199,140,2,20251110_171931
1762791496.15457,10436892,2671844352,2671.844352,46,200,137,2,20251110_171931
1762791496.164554,10436931,2671854336,2671.854336,49,199,139,2,20251110_171931
1762791496.174538,10436970,2671864320,2671.86432,53,199,139,2,20251110_171931
1762791496.1847782,10437010,2671874560,2671.87456,56,199,139,2,20251110_171931
1762791496.194762,10437049,2671884544,2671.884544,59,199,139,2,20251110_171931
1762791496.204746,10437088,2671894528,2671.894528,62,199,140,2,20251110_171931
1762791496.21473,10437127,2671904512,2671.904512,65,199,138,2,20251110_171931
1762791496.224714,10437166,2671914496,2671.914496,69,199,140,2,20251110_171931
1762791496.234698,10437205,2671924480,2671.92448,72,199,138,2,20251110_171931
1762791496.244682,10437244,2671934464,2671.934464,75,199,139,2,20251110_171931
1762791496.254666,10437283,2671944448,2671.944448,78,200,138,2,20251110_171931
1762791496.26465,10437322,2671954432,2671.954432,81,199,138,2,20251110_171931
1762791496.274634,10437361,2671964416,2671.964416,85,199,138,2,20251110_171931
1762791496.284618,10437400,2671974400,2671.9744,88,199,138,2,20251110_171931
1762791496.2946022,10437439,2671984384,2671.984384,91,199,139,2,20251110_171931
1762791496.3045862,10437478,2671994368,2671.994368,94,199,139,2,20251110_171931
1762791496.3145702,10437517,2672004352,2672.004352,97,198,138,2,20251110_171931
1762791496.3245542,10437556,2672014336,2672.014336,100,198,139,2,20251110_171931
1762791496.334794,10437596,2672024576,2672.024576,104,198,139,2,20251110_171931
1762791496.344778,10437635,2672034560,2672.03456,107,198,139,2,20251110_171931
1762791496.354762,10437674,2672044544,2672.044544,110,198,140,2,20251110_171931
1762791496.364746,10437713,2672054528,2672.054528,113,198,140,2,20251110_171931
1762791496.37473,10437752,2672064512,2672.064512,116,199,141,2,20251110_171931
1762791496.384714,10437791,2672074496,2672.074496,120,198,144,2,20251110_171931
1762791496.394698,10437830,2672084480,2672.08448,123,198,144,2,20251110_171931
1762791496.4046822,10437869,2672094464,2672.094464,126,198,148,2,20251110_171931
1762791496.4146662,10437908,2672104448,2672.104448,129,198,150,2,20251110_171931
1762791496.4246502,10437947,2672114432,2672.114432,132,199,155,2,20251110_171931
1762791496.4346342,10437986,2672124416,2672.124416,135,199,160,2,20251110_171931
1762791496.444618,10438025,2672134400,2672.1344,139,198,164,2,20251110_171931
1762791496.454602,10438064,2672144384,2672.144384,142,199,167,2,20251110_171931
1762791496.464586,10438103,2672154368,2672.154368,145,198,170,2,20251110_171931
1762791496.474826,10438143,2672164608,2672.164608,148,198,171,2,20251110_171931
1762791496.48481,10438182,2672174592,2672.174592,151,198,170,2,20251110_171931
1762791496.494794,10438221,2672184576,2672.184576,155,197,171,2,20251110_171931
1762791496.504778,10438260,2672194560,2672.19456,158,197,171,2,20251110_171931
1762791496.5147622,10438299,2672204544,2672.204544,161,196,171,2,20251110_171931
1762791496.5247462,10438338,2672214528,2672.214528,164,196,172,2,20251110_171931
1762791496.5347302,10438377,2672224512,2672.224512,167,196,171,2,20251110_171931
1762791496.5447142,10438416,2672234496,2672.234496,171,196,172,2,20251110_171931
1762791496.554698,10438455,2672244480,2672.24448,174,197,172,2,20251110_171931
1762791496.564682,10438494,2672254464,2672.254464,177,197,172,2,20251110_171931
1762791496.574666,10438533,2672264448,2672.264448,180,197,171,2,20251110_171931
1762791496.58465,10438572,2672274432,2672.274432,183,197,172,2,20251110_171931
1762791496.594634,10438611,2672284416,2672.284416,186,197,172,2,20251110_171931
1762791496.604618,10438650,2672294400,2672.2944,190,197,172,2,20251110_171931
1762791496.6148582,10438690,2672304640,2672.30464,193,198,171,2,20251110_171931
1762791496.6248422,10438729,2672314624,2672.314624,196,198,172,2,20251110_171931
1762791496.6348262,10438768,2672324608,2672.324608,199,198,173,2,20251110_171931
1762791496.6448102,10438807,2672334592,2672.334592,202,198,172,2,20251110_171931
1762791496.654794,10438846,2672344576,2672.344576,206,198,172,2,20251110_171931
1762791496.664778,10438885,2672354560,2672.35456,209,198,172,2,20251110_171931
1762791496.674762,10438924,2672364544,2672.364544,212,198,173,2,20251110_171931
1762791496.684746,10438963,2672374528,2672.374528,215,199,172,2,20251110_171931
1762791496.69473,10439002,2672384512,2672.384512,218,198,172,2,20251110_171931
1762791496.704714,10439041,2672394496,2672.394496,222,199,172,2,20251110_171931
1762791496.714698,10439080,2672404480,2672.40448,225,199,172,2,20251110_171931
1762791496.724682,10439119,2672414464,2672.414464,228,199,172,2,20251110_171931
1762791496.734666,10439158,2672424448,2672.424448,231,198,172,2,20251110_171931
1762791496.74465,10439197,2672434432,2672.434432,234,199,173,2,20251110_171931
1762791496.7548902,10439237,2672444672,2672.444672,237,198,172,2,20251110_171931
1762791496.764874,10439276,2672454656,2672.454656,241,198,172,2,20251110_171931
1762791496.774858,10439315,2672464640,2672.46464,244,198,172,2,20251110_171931
1762791496.784842,10439354,2672474624,2672.474624,247,198,172,2,20251110_171931
1762791496.794826,10439393,2672484608,2672.484608,250,198,172,2,20251110_171931
1762791496.80481,10439432,2672494592,2672.494592,253,198,173,2,20251110_171931
1762791496.814794,10439471,2672504576,2672.504576,2,198,174,2,20251110_171931
1762791496.824778,10439510,2672514560,2672.51456,5,198,172,2,20251110_171931
1762791496.834762,10439549,2672524544,2672.524544,8,198,173,2,20251110_171931
1762791496.844746,10439588,2672534528,2672.534528,11,198,173,2,20251110_171931
1762791496.85473,10439627,2672544512,2672.544512,14,198,172,2,20251110_171931
1762791496.864714,10439666,2672554496,2672.554496,18,198,172,2,20251110_171931
1762791496.8746982,10439705,2672564480,2672.56448,21,198,172,2,20251110_171931
1762791496.8846822,10439744,2672574464,2672.574464,24,198,174,2,20251110_171931
1762791496.894922,10439784,2672584704,2672.584704,27,198,172,2,20251110_171931
