time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762791591.7201655,10810210,2767413760,2767.41376,49,87,174,2,20251110_172104
1762791591.7301495,10810249,2767423744,2767.423744,52,87,174,2,20251110_172104
1762791591.7401335,10810288,2767433728,2767.433728,55,87,173,2,20251110_172104
1762791591.7501175,10810327,2767443712,2767.443712,58,86,174,2,20251110_172104
1762791591.7601016,10810366,2767453696,2767.453696,62,87,174,2,20251110_172104
1762791591.7703416,10810406,2767463936,2767.463936,65,87,174,2,20251110_172104
1762791591.7803257,10810445,2767473920,2767.47392,68,85,174,2,20251110_172104
1762791591.7903094,10810484,2767483904,2767.483904,71,84,174,2,20251110_172104
1762791591.8002934,10810523,2767493888,2767.493888,74,83,171,2,20251110_172104
1762791591.8102777,10810562,2767503872,2767.503872,77,83,174,2,20251110_172104
1762791591.8202617,10810601,2767513856,2767.513856,81,83,174,2,20251110_172104
1762791591.8302455,10810640,2767523840,2767.52384,84,84,174,2,20251110_172104
1762791591.8402295,10810679,2767533824,2767.533824,87,84,174,2,20251110_172104
1762791591.8502135,10810718,2767543808,2767.543808,90,84,173,2,20251110_172104
1762791591.8601975,10810757,2767553792,2767.553792,93,84,172,2,20251110_172104
1762791591.8701816,10810796,2767563776,2767.563776,97,84,164,2,20251110_172104
1762791591.8801656,10810835,2767573760,2767.57376,100,82,155,2,20251110_172104
1762791591.8901496,10810874,2767583744,2767.583744,103,81,149,2,20251110_172104
1762791591.9001336,10810913,2767593728,2767.593728,106,80,143,2,20251110_172104
1762791591.9101176,10810952,2767603712,2767.603712,109,79,138,2,20251110_172104
1762791591.9203577,10810992,2767613952,2767.613952,113,80,139,2,20251110_172104
1762791591.9303415,10811031,2767623936,2767.623936,116,80,139,2,20251110_172104
1762791591.9403255,10811070,2767633920,2767.63392,119,81,139,2,20251110_172104
1762791591.9503095,10811109,2767643904,2767.643904,122,82,140,2,20251110_172104
1762791591.9602935,10811148,2767653888,2767.653888,129,82,143,2,20251110_172104
1762791591.9702775,10811187,2767663872,2767.663872,132,83,148,2,20251110_172104
1762791591.9802616,10811226,2767673856,2767.673856,135,84,153,2,20251110_172104
1762791591.9902456,10811265,2767683840,2767.68384,138,85,159,2,20251110_172104
1762791592.0002296,10811304,2767693824,2767.693824,141,87,166,2,20251110_172104
1762791592.0102136,10811343,2767703808,2767.703808,144,88,170,2,20251110_172104
1762791592.0201976,10811382,2767713792,2767.713792,148,87,171,2,20251110_172104
1762791592.0301816,10811421,2767723776,2767.723776,151,87,172,2,20251110_172104
1762791592.0401657,10811460,2767733760,2767.73376,154,86,172,2,20251110_172104
1762791592.0501494,10811499,2767743744,2767.743744,157,86,172,2,20251110_172104
1762791592.0603895,10811539,2767753984,2767.753984,160,86,172,2,20251110_172104
1762791592.0703735,10811578,2767763968,2767.763968,164,85,172,2,20251110_172104
1762791592.0803576,10811617,2767773952,2767.773952,167,85,172,2,20251110_172104
1762791592.0903416,10811656,2767783936,2767.783936,170,85,172,2,20251110_172104
1762791592.1003256,10811695,2767793920,2767.79392,173,84,172,2,20251110_172104
1762791592.1103096,10811734,2767803904,2767.803904,176,83,172,2,20251110_172104
1762791592.1202936,10811773,2767813888,2767.813888,180,83,173,2,20251110_172104
1762791592.1302776,10811812,2767823872,2767.823872,183,83,173,2,20251110_172104
1762791592.1402617,10811851,2767833856,2767.833856,186,83,172,2,20251110_172104
1762791592.1502454,10811890,2767843840,2767.84384,189,83,173,2,20251110_172104
1762791592.1602294,10811929,2767853824,2767.853824,192,83,173,2,20251110_172104
1762791592.1702137,10811968,2767863808,2767.863808,195,82,173,2,20251110_172104
1762791592.1801977,10812007,2767873792,2767.873792,199,82,173,2,20251110_172104
1762791592.1901815,10812046,2767883776,2767.883776,202,82,173,2,20251110_172104
1762791592.2004216,10812086,2767894016,2767.894016,205,83,173,2,20251110_172104
1762791592.2104056,10812125,2767904000,2767.904,208,83,173,2,20251110_172104
1762791592.2203896,10812164,2767913984,2767.913984,211,84,173,2,20251110_172104
1762791592.2303736,10812203,2767923968,2767.923968,215,85,173,2,20251110_172104
1762791592.2403576,10812242,2767933952,2767.933952,218,86,173,2,20251110_172104
1762791592.2503417,10812281,2767943936,2767.943936,221,88,172,2,20251110_172104
1762791592.2603254,10812320,2767953920,2767.95392,224,89,173,2,20251110_172104
1762791592.2703094,10812359,2767963904,2767.963904,227,90,173,2,20251110_172104
1762791592.2802937,10812398,2767973888,2767.973888,231,90,173,2,20251110_172104
1762791592.2902775,10812437,2767983872,2767.983872,234,91,173,2,20251110_172104
1762791592.3002615,10812476,2767993856,2767.993856,237,92,173,2,20251110_172104
1762791592.3102455,10812515,2768003840,2768.00384,240,91,173,2,20251110_172104
1762791592.3202295,10812554,2768013824,2768.013824,243,87,173,2,20251110_172104
1762791592.3302135,10812593,2768023808,2768.023808,246,81,172,2,20251110_172104
1762791592.3404536,10812633,2768034048,2768.034048,250,79,173,2,20251110_172104
1762791592.3504376,10812672,2768044032,2768.044032,253,77,173,2,20251110_172104
1762791592.3604217,10812711,2768054016,2768.054016,1,79,173,2,20251110_172104
1762791592.3704054,10812750,2768064000,2768.064,4,81,173,2,20251110_172104
1762791592.3803897,10812789,2768073984,2768.073984,7,83,173,2,20251110_172104
1762791592.3903737,10812828,2768083968,2768.083968,11,85,173,2,20251110_172104
1762791592.4003575,10812867,2768093952,2768.093952,14,86,173,2,20251110_172104
1762791592.4103415,10812906,2768103936,2768.103936,17,87,173,2,20251110_172104
1762791592.4203255,10812945,2768113920,2768.11392,20,88,173,2,20251110_172104
1762791592.4303095,10812984,2768123904,2768.123904,23,88,171,2,20251110_172104
1762791592.4402936,10813023,2768133888,2768.133888,27,89,173,2,20251110_172104
1762791592.4502776,10813062,2768143872,2768.143872,30,91,173,2,20251110_172104
