time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775641975.8773117,8980234,2298939904,2298.939904,165,197,181,4,20260408_115520
1775641975.8872955,8980273,2298949888,2298.949888,168,197,181,4,20260408_115520
1775641975.8972795,8980312,2298959872,2298.959872,171,197,180,4,20260408_115520
1775641975.9072638,8980351,2298969856,2298.969856,174,197,181,4,20260408_115520
1775641975.9175038,8980391,2298980096,2298.980096,177,197,181,4,20260408_115520
1775641975.927488,8980430,2298990080,2298.99008,180,197,180,4,20260408_115520
1775641975.9374716,8980469,2299000064,2299.000064,183,196,179,4,20260408_115520
1775641975.9474556,8980508,2299010048,2299.010048,187,197,176,4,20260408_115520
1775641975.9574397,8980547,2299020032,2299.020032,190,196,168,4,20260408_115520
1775641975.9674237,8980586,2299030016,2299.030016,193,196,160,4,20260408_115520
1775641975.9774077,8980625,2299040000,2299.04,196,196,156,4,20260408_115520
1775641975.9873917,8980664,2299049984,2299.049984,199,196,155,4,20260408_115520
1775641975.9976318,8980704,2299060224,2299.060224,203,196,161,4,20260408_115520
1775641976.0076158,8980743,2299070208,2299.070208,206,196,168,4,20260408_115520
1775641976.0175998,8980782,2299080192,2299.080192,209,196,172,4,20260408_115520
1775641976.0275838,8980821,2299090176,2299.090176,216,196,177,4,20260408_115520
1775641976.0375676,8980860,2299100160,2299.10016,219,196,180,4,20260408_115520
1775641976.0475516,8980899,2299110144,2299.110144,222,196,180,4,20260408_115520
1775641976.0575356,8980938,2299120128,2299.120128,225,196,179,4,20260408_115520
1775641976.0675197,8980977,2299130112,2299.130112,228,197,179,4,20260408_115520
1775641976.0775037,8981016,2299140096,2299.140096,232,197,179,4,20260408_115520
1775641976.0877438,8981056,2299150336,2299.150336,235,197,178,4,20260408_115520
1775641976.0977278,8981095,2299160320,2299.16032,238,197,178,4,20260408_115520
1775641976.1077118,8981134,2299170304,2299.170304,241,197,178,4,20260408_115520
1775641976.1176958,8981173,2299180288,2299.180288,244,197,178,4,20260408_115520
1775641976.1276798,8981212,2299190272,2299.190272,247,198,177,4,20260408_115520
1775641976.1376638,8981251,2299200256,2299.200256,251,197,176,4,20260408_115520
1775641976.1476476,8981290,2299210240,2299.21024,254,197,174,4,20260408_115520
1775641976.1576316,8981329,2299220224,2299.220224,2,197,174,4,20260408_115520
1775641976.1678717,8981369,2299230464,2299.230464,5,197,174,4,20260408_115520
1775641976.1778555,8981408,2299240448,2299.240448,8,198,173,4,20260408_115520
1775641976.1878395,8981447,2299250432,2299.250432,12,197,172,4,20260408_115520
1775641976.1978238,8981486,2299260416,2299.260416,15,198,173,4,20260408_115520
1775641976.2078078,8981525,2299270400,2299.2704,18,198,173,4,20260408_115520
1775641976.2177918,8981564,2299280384,2299.280384,21,198,174,4,20260408_115520
1775641976.2277758,8981603,2299290368,2299.290368,24,198,173,4,20260408_115520
1775641976.2377598,8981642,2299300352,2299.300352,28,198,173,4,20260408_115520
1775641976.2477438,8981681,2299310336,2299.310336,31,198,174,4,20260408_115520
1775641976.2579837,8981721,2299320576,2299.320576,34,198,173,4,20260408_115520
1775641976.2679677,8981760,2299330560,2299.33056,37,198,173,4,20260408_115520
1775641976.2779517,8981799,2299340544,2299.340544,40,198,172,4,20260408_115520
1775641976.2879355,8981838,2299350528,2299.350528,44,197,172,4,20260408_115520
1775641976.2979198,8981877,2299360512,2299.360512,47,197,172,4,20260408_115520
