time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774611449.5958655,10978261,2810434816,2810.434816,55,198,185,4,20260327_123848
1774611449.6058495,10978300,2810444800,2810.4448,58,198,186,4,20260327_123848
1774611449.6158338,10978339,2810454784,2810.454784,61,197,185,4,20260327_123848
1774611449.6258178,10978378,2810464768,2810.464768,64,198,186,4,20260327_123848
1774611449.6358018,10978417,2810474752,2810.474752,67,198,186,4,20260327_123848
1774611449.6457858,10978456,2810484736,2810.484736,70,198,186,4,20260327_123848
1774611449.6557698,10978495,2810494720,2810.49472,73,198,186,4,20260327_123848
1774611449.6657538,10978534,2810504704,2810.504704,76,197,186,4,20260327_123848
1774611449.675994,10978574,2810514944,2810.514944,79,197,185,4,20260327_123848
1774611449.685978,10978613,2810524928,2810.524928,82,197,186,4,20260327_123848
1774611449.695962,10978652,2810534912,2810.534912,85,197,187,4,20260327_123848
1774611449.7059455,10978691,2810544896,2810.544896,88,196,185,4,20260327_123848
1774611449.7159295,10978730,2810554880,2810.55488,91,196,186,4,20260327_123848
1774611449.7259138,10978769,2810564864,2810.564864,94,195,185,4,20260327_123848
1774611449.7358978,10978808,2810574848,2810.574848,97,196,186,4,20260327_123848
1774611449.7458818,10978847,2810584832,2810.584832,100,197,184,4,20260327_123848
1774611449.7558658,10978886,2810594816,2810.594816,103,197,179,4,20260327_123848
1774611449.766106,10978926,2810605056,2810.605056,106,196,154,4,20260327_123848
1774611449.77609,10978965,2810615040,2810.61504,109,197,140,4,20260327_123848
1774611449.786074,10979004,2810625024,2810.625024,112,196,132,4,20260327_123848
1774611449.796058,10979043,2810635008,2810.635008,115,196,130,4,20260327_123848
1774611449.806042,10979082,2810644992,2810.644992,118,196,132,4,20260327_123848
1774611449.8160255,10979121,2810654976,2810.654976,121,195,132,4,20260327_123848
1774611449.8260098,10979160,2810664960,2810.66496,124,195,135,4,20260327_123848
1774611449.8359938,10979199,2810674944,2810.674944,127,195,136,4,20260327_123848
1774611449.8459778,10979238,2810684928,2810.684928,130,196,138,4,20260327_123848
1774611449.856218,10979278,2810695168,2810.695168,133,196,144,4,20260327_123848
1774611449.866202,10979317,2810705152,2810.705152,136,197,150,4,20260327_123848
1774611449.876186,10979356,2810715136,2810.715136,139,198,161,4,20260327_123848
1774611449.88617,10979395,2810725120,2810.72512,142,197,172,4,20260327_123848
1774611449.896154,10979434,2810735104,2810.735104,145,197,178,4,20260327_123848
1774611449.906138,10979473,2810745088,2810.745088,148,197,179,4,20260327_123848
1774611449.916122,10979512,2810755072,2810.755072,151,198,182,4,20260327_123848
1774611449.9261055,10979551,2810765056,2810.765056,154,197,184,4,20260327_123848
1774611449.9360898,10979590,2810775040,2810.77504,157,197,184,4,20260327_123848
1774611449.9463298,10979630,2810785280,2810.78528,160,197,185,4,20260327_123848
1774611449.9563138,10979669,2810795264,2810.795264,163,197,185,4,20260327_123848
1774611449.966298,10979708,2810805248,2810.805248,166,197,185,4,20260327_123848
1774611449.976282,10979747,2810815232,2810.815232,169,197,185,4,20260327_123848
1774611449.986266,10979786,2810825216,2810.825216,172,197,185,4,20260327_123848
1774611449.99625,10979825,2810835200,2810.8352,175,199,186,4,20260327_123848
1774611450.006234,10979864,2810845184,2810.845184,178,197,185,4,20260327_123848
1774611450.016218,10979903,2810855168,2810.855168,181,197,185,4,20260327_123848
1774611450.0262015,10979942,2810865152,2810.865152,184,197,184,4,20260327_123848
1774611450.0364418,10979982,2810875392,2810.875392,187,197,185,4,20260327_123848
1774611450.0464258,10980021,2810885376,2810.885376,190,197,185,4,20260327_123848
1774611450.0564098,10980060,2810895360,2810.89536,193,196,184,4,20260327_123848
1774611450.066394,10980099,2810905344,2810.905344,196,196,185,4,20260327_123848
1774611450.076378,10980138,2810915328,2810.915328,199,195,184,4,20260327_123848
1774611450.086362,10980177,2810925312,2810.925312,202,195,185,4,20260327_123848
1774611450.096346,10980216,2810935296,2810.935296,205,194,185,4,20260327_123848
1774611450.10633,10980255,2810945280,2810.94528,208,195,185,4,20260327_123848
1774611450.116314,10980294,2810955264,2810.955264,211,195,184,4,20260327_123848
1774611450.1265538,10980334,2810965504,2810.965504,214,196,185,4,20260327_123848
1774611450.1365378,10980373,2810975488,2810.975488,217,196,186,4,20260327_123848
1774611450.1465218,10980412,2810985472,2810.985472,220,197,185,4,20260327_123848
1774611450.1565058,10980451,2810995456,2810.995456,223,197,185,4,20260327_123848
1774611450.1664898,10980490,2811005440,2811.00544,226,197,185,4,20260327_123848
1774611450.176474,10980529,2811015424,2811.015424,229,197,184,4,20260327_123848
1774611450.186458,10980568,2811025408,2811.025408,232,196,184,4,20260327_123848
1774611450.196442,10980607,2811035392,2811.035392,235,197,185,4,20260327_123848
1774611450.206426,10980646,2811045376,2811.045376,238,197,185,4,20260327_123848
1774611450.2166655,10980686,2811055616,2811.055616,60,197,185,4,20260327_123848
1774611450.2266498,10980725,2811065600,2811.0656,63,197,185,4,20260327_123848
1774611450.2366338,10980764,2811075584,2811.075584,66,197,185,4,20260327_123848
1774611450.2466178,10980803,2811085568,2811.085568,69,197,184,4,20260327_123848
1774611450.2566018,10980842,2811095552,2811.095552,72,197,184,4,20260327_123848
1774611450.2665858,10980881,2811105536,2811.105536,75,198,184,4,20260327_123848
1774611450.2765698,10980920,2811115520,2811.11552,78,198,178,4,20260327_123848
1774611450.286554,10980959,2811125504,2811.125504,81,198,161,4,20260327_123848
1774611450.296538,10980998,2811135488,2811.135488,84,197,146,4,20260327_123848
1774611450.306778,10981038,2811145728,2811.145728,87,197,139,4,20260327_123848
1774611450.3167615,10981077,2811155712,2811.155712,90,197,133,4,20260327_123848
1774611450.3267455,10981116,2811165696,2811.165696,93,196,135,4,20260327_123848
1774611450.3367298,10981155,2811175680,2811.17568,96,195,136,4,20260327_123848
1774611450.3467138,10981194,2811185664,2811.185664,99,195,138,4,20260327_123848
1774611450.3566978,10981233,2811195648,2811.195648,102,194,139,4,20260327_123848
1774611450.3666818,10981272,2811205632,2811.205632,105,195,141,4,20260327_123848
1774611450.3766658,10981311,2811215616,2811.215616,108,194,141,4,20260327_123848
1774611450.3866498,10981350,2811225600,2811.2256,111,194,140,4,20260327_123848
1774611450.39689,10981390,2811235840,2811.23584,114,194,142,4,20260327_123848
1774611450.406874,10981429,2811245824,2811.245824,117,194,146,4,20260327_123848
1774611450.416858,10981468,2811255808,2811.255808,120,194,150,4,20260327_123848
1774611450.4268415,10981507,2811265792,2811.265792,123,196,157,4,20260327_123848
1774611450.4368258,10981546,2811275776,2811.275776,126,197,168,4,20260327_123848
1774611450.4468098,10981585,2811285760,2811.28576,129,197,175,4,20260327_123848
1774611450.4567938,10981624,2811295744,2811.295744,132,197,179,4,20260327_123848
1774611450.4667778,10981663,2811305728,2811.305728,135,197,182,4,20260327_123848
1774611450.4767618,10981702,2811315712,2811.315712,138,197,184,4,20260327_123848
1774611450.4867458,10981741,2811325696,2811.325696,141,198,184,4,20260327_123848
1774611450.496986,10981781,2811335936,2811.335936,144,197,183,4,20260327_123848
1774611450.50697,10981820,2811345920,2811.34592,147,197,183,4,20260327_123848
1774611450.516954,10981859,2811355904,2811.355904,150,197,184,4,20260327_123848
1774611450.526938,10981898,2811365888,2811.365888,153,197,184,4,20260327_123848
1774611450.5369215,10981937,2811375872,2811.375872,156,197,184,4,20260327_123848
1774611450.5469058,10981976,2811385856,2811.385856,159,197,182,4,20260327_123848
1774611450.5568898,10982015,2811395840,2811.39584,162,199,185,4,20260327_123848
1774611450.5668738,10982054,2811405824,2811.405824,165,197,183,4,20260327_123848
1774611450.5768578,10982093,2811415808,2811.415808,168,199,185,4,20260327_123848
1774611450.587098,10982133,2811426048,2811.426048,171,197,183,4,20260327_123848
1774611450.597082,10982172,2811436032,2811.436032,174,197,181,4,20260327_123848
1774611450.607066,10982211,2811446016,2811.446016,177,197,182,4,20260327_123848
1774611450.61705,10982250,2811456000,2811.456,180,197,184,4,20260327_123848
1774611450.627034,10982289,2811465984,2811.465984,183,196,184,4,20260327_123848
1774611450.6370175,10982328,2811475968,2811.475968,186,196,184,4,20260327_123848
