time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762803025.5963006,3207632,821153792,821.153792,38,52,165,2,20251110_203139
1762803025.6062846,3207671,821163776,821.163776,41,52,164,2,20251110_203139
1762803025.6162686,3207710,821173760,821.17376,44,52,164,2,20251110_203139
1762803025.626253,3207749,821183744,821.183744,50,52,164,2,20251110_203139
1762803025.636237,3207788,821193728,821.193728,54,53,164,2,20251110_203139
1762803025.6462207,3207827,821203712,821.203712,57,53,165,2,20251110_203139
1762803025.6562047,3207866,821213696,821.213696,60,54,164,2,20251110_203139
1762803025.6661887,3207905,821223680,821.22368,63,55,164,2,20251110_203139
1762803025.6761727,3207944,821233664,821.233664,66,55,164,2,20251110_203139
1762803025.6861567,3207983,821243648,821.243648,70,57,164,2,20251110_203139
1762803025.6961408,3208022,821253632,821.253632,73,60,164,2,20251110_203139
1762803025.7061248,3208061,821263616,821.263616,76,61,164,2,20251110_203139
1762803025.7163646,3208101,821273856,821.273856,79,60,164,2,20251110_203139
1762803025.7263486,3208140,821283840,821.28384,82,61,163,2,20251110_203139
1762803025.736333,3208179,821293824,821.293824,85,64,162,2,20251110_203139
1762803025.746317,3208218,821303808,821.303808,89,68,158,2,20251110_203139
1762803025.7563007,3208257,821313792,821.313792,92,72,151,2,20251110_203139
1762803025.7662847,3208296,821323776,821.323776,95,68,143,2,20251110_203139
1762803025.7762687,3208335,821333760,821.33376,98,60,139,2,20251110_203139
1762803025.7862527,3208374,821343744,821.343744,101,59,137,2,20251110_203139
1762803025.7962368,3208413,821353728,821.353728,105,68,138,2,20251110_203139
1762803025.8062208,3208452,821363712,821.363712,108,76,140,2,20251110_203139
1762803025.8162048,3208491,821373696,821.373696,111,78,143,2,20251110_203139
1762803025.8261888,3208530,821383680,821.38368,114,78,147,2,20251110_203139
1762803025.8361726,3208569,821393664,821.393664,117,78,152,2,20251110_203139
1762803025.8461566,3208608,821403648,821.403648,121,78,156,2,20251110_203139
1762803025.856397,3208648,821413888,821.413888,124,78,159,2,20251110_203139
1762803025.8663807,3208687,821423872,821.423872,127,78,159,2,20251110_203139
1762803025.8763647,3208726,821433856,821.433856,130,78,159,2,20251110_203139
1762803025.8863487,3208765,821443840,821.44384,133,79,160,2,20251110_203139
1762803025.8963327,3208804,821453824,821.453824,136,79,160,2,20251110_203139
1762803025.9063168,3208843,821463808,821.463808,140,80,160,2,20251110_203139
1762803025.9163008,3208882,821473792,821.473792,143,80,161,2,20251110_203139
1762803025.9262848,3208921,821483776,821.483776,146,81,161,2,20251110_203139
1762803025.9362688,3208960,821493760,821.49376,149,81,161,2,20251110_203139
1762803025.9462526,3208999,821503744,821.503744,152,81,162,2,20251110_203139
1762803025.9562366,3209038,821513728,821.513728,156,82,162,2,20251110_203139
1762803025.9662206,3209077,821523712,821.523712,159,82,162,2,20251110_203139
1762803025.9762046,3209116,821533696,821.533696,162,82,162,2,20251110_203139
1762803025.986189,3209155,821543680,821.54368,165,83,162,2,20251110_203139
1762803025.9964287,3209195,821553920,821.55392,168,83,162,2,20251110_203139
1762803026.0064127,3209234,821563904,821.563904,171,84,162,2,20251110_203139
1762803026.0163968,3209273,821573888,821.573888,175,84,162,2,20251110_203139
1762803026.0263808,3209312,821583872,821.583872,178,80,163,2,20251110_203139
1762803026.0363648,3209351,821593856,821.593856,181,72,162,2,20251110_203139
1762803026.0463488,3209390,821603840,821.60384,184,67,162,2,20251110_203139
1762803026.0563326,3209429,821613824,821.613824,187,67,162,2,20251110_203139
1762803026.0663166,3209468,821623808,821.623808,191,74,162,2,20251110_203139
1762803026.0763006,3209507,821633792,821.633792,194,82,163,2,20251110_203139
1762803026.0862846,3209546,821643776,821.643776,197,85,162,2,20251110_203139
1762803026.096269,3209585,821653760,821.65376,200,80,163,2,20251110_203139
1762803026.106253,3209624,821663744,821.663744,203,71,162,2,20251110_203139
1762803026.1162367,3209663,821673728,821.673728,207,70,163,2,20251110_203139
1762803026.1262207,3209702,821683712,821.683712,210,76,164,2,20251110_203139
1762803026.1364608,3209742,821693952,821.693952,213,84,162,2,20251110_203139
1762803026.1464448,3209781,821703936,821.703936,216,86,162,2,20251110_203139
1762803026.1564288,3209820,821713920,821.71392,219,86,163,2,20251110_203139
1762803026.1664126,3209859,821723904,821.723904,222,86,162,2,20251110_203139
1762803026.1763966,3209898,821733888,821.733888,226,87,163,2,20251110_203139
1762803026.1863806,3209937,821743872,821.743872,229,87,164,2,20251110_203139
1762803026.1963646,3209976,821753856,821.753856,232,87,163,2,20251110_203139
1762803026.206349,3210015,821763840,821.76384,235,87,163,2,20251110_203139
1762803026.216333,3210054,821773824,821.773824,238,87,163,2,20251110_203139
1762803026.2263167,3210093,821783808,821.783808,242,86,163,2,20251110_203139
1762803026.2363007,3210132,821793792,821.793792,245,86,163,2,20251110_203139
1762803026.2462847,3210171,821803776,821.803776,248,86,163,2,20251110_203139
1762803026.2562687,3210210,821813760,821.81376,251,86,163,2,20251110_203139
1762803026.2662528,3210249,821823744,821.823744,254,86,164,2,20251110_203139
1762803026.2762368,3210288,821833728,821.833728,3,86,163,2,20251110_203139
1762803026.2864766,3210328,821843968,821.843968,6,86,163,2,20251110_203139
1762803026.2964606,3210367,821853952,821.853952,9,85,163,2,20251110_203139
1762803026.3064446,3210406,821863936,821.863936,12,85,163,2,20251110_203139
1762803026.316429,3210445,821873920,821.87392,15,85,163,2,20251110_203139
1762803026.326413,3210484,821883904,821.883904,18,84,163,2,20251110_203139
1762803026.3363967,3210523,821893888,821.893888,22,83,163,2,20251110_203139
1762803026.3463807,3210562,821903872,821.903872,25,83,163,2,20251110_203139
1762803026.3563647,3210601,821913856,821.913856,28,83,163,2,20251110_203139
1762803026.3663487,3210640,821923840,821.92384,31,82,163,2,20251110_203139
1762803026.3763328,3210679,821933824,821.933824,34,81,163,2,20251110_203139
1762803026.3863168,3210718,821943808,821.943808,38,80,163,2,20251110_203139
1762803026.3963008,3210757,821953792,821.953792,41,79,163,2,20251110_203139
1762803026.4062848,3210796,821963776,821.963776,44,78,163,2,20251110_203139
1762803026.4162686,3210835,821973760,821.97376,47,77,163,2,20251110_203139
1762803026.426509,3210875,821984000,821.984,50,76,163,2,20251110_203139
1762803026.4364927,3210914,821993984,821.993984,54,76,163,2,20251110_203139
1762803026.4464767,3210953,822003968,822.003968,57,75,163,2,20251110_203139
1762803026.4564607,3210992,822013952,822.013952,60,74,163,2,20251110_203139
1762803026.4664447,3211031,822023936,822.023936,63,74,163,2,20251110_203139
1762803026.4764287,3211070,822033920,822.03392,66,73,164,2,20251110_203139
1762803026.4864128,3211109,822043904,822.043904,69,73,164,2,20251110_203139
1762803026.4963968,3211148,822053888,822.053888,73,72,166,2,20251110_203139
1762803026.5063808,3211187,822063872,822.063872,76,72,163,2,20251110_203139
1762803026.5163648,3211226,822073856,822.073856,79,72,163,2,20251110_203139
1762803026.5263486,3211265,822083840,822.08384,82,72,163,2,20251110_203139
1762803026.5363326,3211304,822093824,822.093824,85,73,163,2,20251110_203139
1762803026.5463166,3211343,822103808,822.103808,89,73,163,2,20251110_203139
1762803026.5563006,3211382,822113792,822.113792,92,70,163,2,20251110_203139
1762803026.566285,3211421,822123776,822.123776,95,65,165,2,20251110_203139
1762803026.5765247,3211461,822134016,822.134016,98,67,163,2,20251110_203139
1762803026.5865088,3211500,822144000,822.144,101,75,163,2,20251110_203139
1762803026.5964928,3211539,822153984,822.153984,104,77,161,2,20251110_203139
1762803026.6064768,3211578,822163968,822.163968,108,73,163,2,20251110_203139
1762803026.6164608,3211617,822173952,822.173952,111,67,164,2,20251110_203139
1762803026.6264448,3211656,822183936,822.183936,114,68,163,2,20251110_203139
1762803026.6364286,3211695,822193920,822.19392,117,76,163,2,20251110_203139
1762803026.6464126,3211734,822203904,822.203904,120,85,163,2,20251110_203139
1762803026.6563966,3211773,822213888,822.213888,124,86,163,2,20251110_203139
1762803026.6663806,3211812,822223872,822.223872,127,87,164,2,20251110_203139
1762803026.676365,3211851,822233856,822.233856,130,87,161,2,20251110_203139
1762803026.686349,3211890,822243840,822.24384,133,88,163,2,20251110_203139
1762803026.6963327,3211929,822253824,822.253824,136,88,163,2,20251110_203139
1762803026.7063167,3211968,822263808,822.263808,140,89,163,2,20251110_203139
1762803026.7165568,3212008,822274048,822.274048,143,90,163,2,20251110_203139
1762803026.7265408,3212047,822284032,822.284032,146,90,163,2,20251110_203139
1762803026.7365246,3212086,822294016,822.294016,149,91,164,2,20251110_203139
1762803026.7465086,3212125,822304000,822.304,152,91,163,2,20251110_203139
1762803026.7564926,3212164,822313984,822.313984,155,91,164,2,20251110_203139
1762803026.7664766,3212203,822323968,822.323968,159,91,163,2,20251110_203139
1762803026.7764606,3212242,822333952,822.333952,162,92,164,2,20251110_203139
1762803026.786445,3212281,822343936,822.343936,165,92,163,2,20251110_203139
