time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762802721.050598,2017951,516595456,516.595456,3,201,167,2,20251110_202631
1762802721.060582,2017990,516605440,516.60544,6,201,166,2,20251110_202631
1762802721.070566,2018029,516615424,516.615424,9,201,166,2,20251110_202631
1762802721.08055,2018068,516625408,516.625408,13,200,166,2,20251110_202631
1762802721.090534,2018107,516635392,516.635392,16,200,166,2,20251110_202631
1762802721.100518,2018146,516645376,516.645376,19,200,167,2,20251110_202631
1762802721.110502,2018185,516655360,516.65536,22,201,166,2,20251110_202631
1762802721.120486,2018224,516665344,516.665344,25,201,166,2,20251110_202631
1762802721.13047,2018263,516675328,516.675328,29,201,166,2,20251110_202631
1762802721.140454,2018302,516685312,516.685312,35,201,166,2,20251110_202631
1762802721.150438,2018341,516695296,516.695296,38,201,166,2,20251110_202631
1762802721.160422,2018380,516705280,516.70528,41,201,166,2,20251110_202631
1762802721.170662,2018420,516715520,516.71552,44,201,166,2,20251110_202631
1762802721.180646,2018459,516725504,516.725504,48,201,165,2,20251110_202631
1762802721.19063,2018498,516735488,516.735488,51,201,166,2,20251110_202631
1762802721.200614,2018537,516745472,516.745472,54,200,165,2,20251110_202631
1762802721.210598,2018576,516755456,516.755456,57,200,165,2,20251110_202631
1762802721.220582,2018615,516765440,516.76544,60,200,163,2,20251110_202631
1762802721.230566,2018654,516775424,516.775424,64,201,152,2,20251110_202631
1762802721.24055,2018693,516785408,516.785408,67,201,139,2,20251110_202631
1762802721.250534,2018732,516795392,516.795392,70,201,128,2,20251110_202631
1762802721.260518,2018771,516805376,516.805376,73,200,122,2,20251110_202631
1762802721.270502,2018810,516815360,516.81536,76,200,116,2,20251110_202631
1762802721.280486,2018849,516825344,516.825344,79,201,112,2,20251110_202631
1762802721.29047,2018888,516835328,516.835328,83,200,111,2,20251110_202631
1762802721.300454,2018927,516845312,516.845312,86,200,110,2,20251110_202631
1762802721.310694,2018967,516855552,516.855552,89,200,110,2,20251110_202631
1762802721.320678,2019006,516865536,516.865536,92,200,112,2,20251110_202631
1762802721.330662,2019045,516875520,516.87552,95,200,113,2,20251110_202631
1762802721.340646,2019084,516885504,516.885504,99,200,114,2,20251110_202631
1762802721.35063,2019123,516895488,516.895488,102,200,116,2,20251110_202631
1762802721.360614,2019162,516905472,516.905472,105,200,118,2,20251110_202631
1762802721.370598,2019201,516915456,516.915456,108,200,120,2,20251110_202631
1762802721.380582,2019240,516925440,516.92544,111,200,124,2,20251110_202631
1762802721.390566,2019279,516935424,516.935424,115,200,127,2,20251110_202631
1762802721.40055,2019318,516945408,516.945408,118,201,134,2,20251110_202631
1762802721.410534,2019357,516955392,516.955392,121,200,142,2,20251110_202631
1762802721.420518,2019396,516965376,516.965376,124,200,146,2,20251110_202631
1762802721.430502,2019435,516975360,516.97536,127,201,150,2,20251110_202631
1762802721.440486,2019474,516985344,516.985344,130,202,154,2,20251110_202631
1762802721.450726,2019514,516995584,516.995584,134,201,155,2,20251110_202631
1762802721.46071,2019553,517005568,517.005568,137,200,155,2,20251110_202631
1762802721.470694,2019592,517015552,517.015552,140,200,155,2,20251110_202631
1762802721.480678,2019631,517025536,517.025536,143,201,156,2,20251110_202631
1762802721.490662,2019670,517035520,517.03552,146,201,156,2,20251110_202631
1762802721.500646,2019709,517045504,517.045504,150,201,156,2,20251110_202631
1762802721.51063,2019748,517055488,517.055488,153,201,156,2,20251110_202631
1762802721.520614,2019787,517065472,517.065472,156,201,157,2,20251110_202631
1762802721.530598,2019826,517075456,517.075456,159,201,157,2,20251110_202631
1762802721.540582,2019865,517085440,517.08544,162,201,155,2,20251110_202631
1762802721.550566,2019904,517095424,517.095424,166,201,158,2,20251110_202631
1762802721.56055,2019943,517105408,517.105408,169,201,158,2,20251110_202631
1762802721.570534,2019982,517115392,517.115392,172,200,159,2,20251110_202631
1762802721.580518,2020021,517125376,517.125376,175,200,158,2,20251110_202631
1762802721.590758,2020061,517135616,517.135616,178,201,158,2,20251110_202631
1762802721.600742,2020100,517145600,517.1456,181,200,159,2,20251110_202631
1762802721.610726,2020139,517155584,517.155584,185,200,159,2,20251110_202631
