time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764268525.7896802,15718174,4023852544,4023.852544,194,80,182,4,20251127_193646
1764268525.7994082,15718212,4023862272,4023.862272,197,79,183,4,20251127_193646
1764268525.8093922,15718251,4023872256,4023.872256,200,79,183,4,20251127_193646
1764268525.8193762,15718290,4023882240,4023.88224,203,77,182,4,20251127_193646
1764268525.8293602,15718329,4023892224,4023.892224,206,77,183,4,20251127_193646
1764268525.8393445,15718368,4023902208,4023.902208,209,78,184,4,20251127_193646
1764268525.849584,15718408,4023912448,4023.912448,212,79,182,4,20251127_193646
1764268525.859568,15718447,4023922432,4023.922432,215,79,183,4,20251127_193646
1764268525.869552,15718486,4023932416,4023.932416,218,80,182,4,20251127_193646
1764268525.8795362,15718525,4023942400,4023.9424,221,79,182,4,20251127_193646
1764268525.8895202,15718564,4023952384,4023.952384,224,78,183,4,20251127_193646
1764268525.8995042,15718603,4023962368,4023.962368,227,71,184,4,20251127_193646
1764268525.9094882,15718642,4023972352,4023.972352,230,69,182,4,20251127_193646
1764268525.9194722,15718681,4023982336,4023.982336,233,68,183,4,20251127_193646
1764268525.9294562,15718720,4023992320,4023.99232,236,68,183,4,20251127_193646
1764268525.9394405,15718759,4024002304,4024.002304,239,68,183,4,20251127_193646
1764268525.9494245,15718798,4024012288,4024.012288,242,68,183,4,20251127_193646
1764268525.9594083,15718837,4024022272,4024.022272,245,68,183,4,20251127_193646
1764268525.969392,15718876,4024032256,4024.032256,248,71,182,4,20251127_193646
1764268525.979376,15718915,4024042240,4024.04224,251,75,182,4,20251127_193646
1764268525.9896162,15718955,4024052480,4024.05248,254,78,183,4,20251127_193646
1764268525.9996002,15718994,4024062464,4024.062464,2,82,183,4,20251127_193646
1764268526.0095842,15719033,4024072448,4024.072448,5,83,183,4,20251127_193646
1764268526.0195682,15719072,4024082432,4024.082432,8,84,183,4,20251127_193646
1764268526.0295522,15719111,4024092416,4024.092416,11,85,183,4,20251127_193646
