time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764269248.8739662,1439888,368611328,368.611328,241,82,175,2,20251127_194856
1764269248.8839502,1439927,368621312,368.621312,244,83,175,2,20251127_194856
1764269248.8939342,1439966,368631296,368.631296,247,84,175,2,20251127_194856
1764269248.9039185,1440005,368641280,368.64128,250,86,175,2,20251127_194856
1764269248.9139023,1440044,368651264,368.651264,254,89,175,2,20251127_194856
1764269248.9238863,1440083,368661248,368.661248,2,91,175,2,20251127_194856
1764269248.9338703,1440122,368671232,368.671232,5,91,175,2,20251127_194856
1764269248.9438543,1440161,368681216,368.681216,8,91,175,2,20251127_194856
1764269248.9538383,1440200,368691200,368.6912,11,91,174,2,20251127_194856
1764269248.9638224,1440239,368701184,368.701184,14,91,175,2,20251127_194856
1764269248.9738064,1440278,368711168,368.711168,18,90,175,2,20251127_194856
1764269248.9840462,1440318,368721408,368.721408,21,90,175,2,20251127_194856
1764269248.9940302,1440357,368731392,368.731392,24,90,175,2,20251127_194856
1764269249.0040145,1440396,368741376,368.741376,27,90,175,2,20251127_194856
1764269249.0139985,1440435,368751360,368.75136,30,90,174,2,20251127_194856
1764269249.0239823,1440474,368761344,368.761344,33,90,175,2,20251127_194856
1764269249.0344784,1440515,368771840,368.77184,37,90,174,2,20251127_194856
1764269249.0442064,1440553,368781568,368.781568,40,90,175,2,20251127_194856
1764269249.0544462,1440593,368791808,368.791808,43,87,175,2,20251127_194856
1764269249.0644302,1440632,368801792,368.801792,46,85,175,2,20251127_194856
1764269249.0744145,1440671,368811776,368.811776,50,85,174,2,20251127_194856
1764269249.0843985,1440710,368821760,368.82176,53,90,171,2,20251127_194856
1764269249.0943823,1440749,368831744,368.831744,56,95,171,2,20251127_194856
1764269249.1043663,1440788,368841728,368.841728,59,96,165,2,20251127_194856
1764269249.1143503,1440827,368851712,368.851712,62,97,160,2,20251127_194856
1764269249.1243343,1440866,368861696,368.861696,66,98,156,2,20251127_194856
1764269249.1343184,1440905,368871680,368.87168,69,98,153,2,20251127_194856
1764269249.1443024,1440944,368881664,368.881664,72,99,151,2,20251127_194856
1764269249.1542864,1440983,368891648,368.891648,75,99,151,2,20251127_194856
1764269249.1642704,1441022,368901632,368.901632,78,98,150,2,20251127_194856
1764269249.1742544,1441061,368911616,368.911616,81,98,151,2,20251127_194856
1764269249.1842384,1441100,368921600,368.9216,85,98,152,2,20251127_194856
1764269249.1944785,1441140,368931840,368.93184,88,98,152,2,20251127_194856
1764269249.2044623,1441179,368941824,368.941824,91,98,154,2,20251127_194856
1764269249.2144463,1441218,368951808,368.951808,94,98,157,2,20251127_194856
1764269249.2244303,1441257,368961792,368.961792,97,99,160,2,20251127_194856
1764269249.2344143,1441296,368971776,368.971776,100,99,163,2,20251127_194856
1764269249.2443984,1441335,368981760,368.98176,104,99,166,2,20251127_194856
1764269249.2543824,1441374,368991744,368.991744,107,99,170,2,20251127_194856
