time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764270217.3601587,5549583,1420693248,1420.693248,68,193,182,4,20251127_200455
1764270217.3698866,5549621,1420702976,1420.702976,71,192,180,4,20251127_200455
1764270217.379871,5549660,1420712960,1420.71296,74,193,181,4,20251127_200455
1764270217.3901107,5549700,1420723200,1420.7232,77,192,182,4,20251127_200455
1764270217.4000947,5549739,1420733184,1420.733184,80,193,181,4,20251127_200455
1764270217.4100788,5549778,1420743168,1420.743168,83,192,181,4,20251127_200455
1764270217.4200623,5549817,1420753152,1420.753152,86,193,180,4,20251127_200455
1764270217.4300466,5549856,1420763136,1420.763136,89,192,180,4,20251127_200455
1764270217.4400306,5549895,1420773120,1420.77312,91,192,179,4,20251127_200455
1764270217.4500146,5549934,1420783104,1420.783104,95,192,175,4,20251127_200455
1764270217.4599986,5549973,1420793088,1420.793088,98,191,164,4,20251127_200455
1764270217.4699826,5550012,1420803072,1420.803072,101,191,152,4,20251127_200455
1764270217.4799666,5550051,1420813056,1420.813056,104,191,146,4,20251127_200455
1764270217.489951,5550090,1420823040,1420.82304,107,191,141,4,20251127_200455
1764270217.499935,5550129,1420833024,1420.833024,110,192,141,4,20251127_200455
1764270217.5099187,5550168,1420843008,1420.843008,113,191,141,4,20251127_200455
1764270217.5199027,5550207,1420852992,1420.852992,116,183,142,4,20251127_200455
1764270217.5298867,5550246,1420862976,1420.862976,119,169,144,4,20251127_200455
1764270217.5401266,5550286,1420873216,1420.873216,122,166,145,4,20251127_200455
1764270217.5501106,5550325,1420883200,1420.8832,125,171,147,4,20251127_200455
1764270217.5600946,5550364,1420893184,1420.893184,127,174,149,4,20251127_200455
1764270217.5700786,5550403,1420903168,1420.903168,131,173,154,4,20251127_200455
1764270217.5800626,5550442,1420913152,1420.913152,134,159,157,4,20251127_200455
1764270217.5900466,5550481,1420923136,1420.923136,137,150,161,4,20251127_200455
1764270217.600031,5550520,1420933120,1420.93312,140,148,165,4,20251127_200455
1764270217.610015,5550559,1420943104,1420.943104,142,163,169,4,20251127_200455
1764270217.6199987,5550598,1420953088,1420.953088,145,171,173,4,20251127_200455
1764270217.6299827,5550637,1420963072,1420.963072,149,171,176,4,20251127_200455
1764270217.6399667,5550676,1420973056,1420.973056,152,171,177,4,20251127_200455
1764270217.6499507,5550715,1420983040,1420.98304,155,172,179,4,20251127_200455
1764270217.6599348,5550754,1420993024,1420.993024,158,170,179,4,20251127_200455
1764270217.6699183,5550793,1421003008,1421.003008,161,172,178,4,20251127_200455
1764270217.6801586,5550833,1421013248,1421.013248,163,173,178,4,20251127_200455
1764270217.6901426,5550872,1421023232,1421.023232,167,174,179,4,20251127_200455
1764270217.7001266,5550911,1421033216,1421.033216,169,174,178,4,20251127_200455
1764270217.710111,5550950,1421043200,1421.0432,172,171,179,4,20251127_200455
1764270217.720095,5550989,1421053184,1421.053184,175,167,180,4,20251127_200455
1764270217.7300787,5551028,1421063168,1421.063168,178,162,180,4,20251127_200455
1764270217.7400627,5551067,1421073152,1421.073152,181,158,180,4,20251127_200455
1764270217.7500467,5551106,1421083136,1421.083136,184,158,180,4,20251127_200455
1764270217.7600307,5551145,1421093120,1421.09312,187,156,180,4,20251127_200455
1764270217.7700148,5551184,1421103104,1421.103104,190,158,180,4,20251127_200455
1764270217.7799983,5551223,1421113088,1421.113088,193,161,181,4,20251127_200455
1764270217.7899826,5551262,1421123072,1421.123072,197,166,180,4,20251127_200455
1764270217.7999666,5551301,1421133056,1421.133056,199,171,180,4,20251127_200455
1764270217.8099506,5551340,1421143040,1421.14304,202,170,180,4,20251127_200455
1764270217.8199346,5551379,1421153024,1421.153024,205,176,180,4,20251127_200455
1764270217.8301747,5551419,1421163264,1421.163264,208,188,180,4,20251127_200455
1764270217.8401587,5551458,1421173248,1421.173248,211,193,179,4,20251127_200455
1764270217.8501427,5551497,1421183232,1421.183232,33,194,181,4,20251127_200455
1764270217.8601267,5551536,1421193216,1421.193216,36,194,179,4,20251127_200455
1764270217.8701108,5551575,1421203200,1421.2032,39,194,182,4,20251127_200455
1764270217.8800948,5551614,1421213184,1421.213184,42,194,179,4,20251127_200455
1764270217.8900783,5551653,1421223168,1421.223168,45,194,180,4,20251127_200455
1764270217.9000626,5551692,1421233152,1421.233152,48,194,180,4,20251127_200455
1764270217.9100466,5551731,1421243136,1421.243136,51,194,180,4,20251127_200455
1764270217.9200306,5551770,1421253120,1421.25312,54,194,180,4,20251127_200455
1764270217.9300146,5551809,1421263104,1421.263104,57,194,178,4,20251127_200455
1764270217.9399986,5551848,1421273088,1421.273088,60,195,177,4,20251127_200455
1764270217.9499826,5551887,1421283072,1421.283072,63,194,167,4,20251127_200455
1764270217.959967,5551926,1421293056,1421.293056,66,194,149,4,20251127_200455
1764270217.9702067,5551966,1421303296,1421.303296,69,193,135,4,20251127_200455
1764270217.9801908,5552005,1421313280,1421.31328,72,192,128,4,20251127_200455
1764270217.9901743,5552044,1421323264,1421.323264,75,191,124,4,20251127_200455
1764270218.0001583,5552083,1421333248,1421.333248,78,190,121,4,20251127_200455
1764270218.0101426,5552122,1421343232,1421.343232,81,189,118,4,20251127_200455
1764270218.0201266,5552161,1421353216,1421.353216,84,187,119,4,20251127_200455
1764270218.0301106,5552200,1421363200,1421.3632,87,184,119,4,20251127_200455
1764270218.0400946,5552239,1421373184,1421.373184,90,175,121,4,20251127_200455
1764270218.0500786,5552278,1421383168,1421.383168,93,165,120,4,20251127_200455
1764270218.0600626,5552317,1421393152,1421.393152,96,160,118,4,20251127_200455
1764270218.070047,5552356,1421403136,1421.403136,99,165,119,4,20251127_200455
1764270218.080031,5552395,1421413120,1421.41312,102,170,121,4,20251127_200455
1764270218.0900147,5552434,1421423104,1421.423104,105,175,122,4,20251127_200455
1764270218.0999987,5552473,1421433088,1421.433088,108,181,124,4,20251127_200455
1764270218.1102386,5552513,1421443328,1421.443328,111,177,126,4,20251127_200455
1764270218.1202226,5552552,1421453312,1421.453312,114,171,127,4,20251127_200455
1764270218.1302066,5552591,1421463296,1421.463296,117,165,136,4,20251127_200455
1764270218.1401906,5552630,1421473280,1421.47328,120,160,152,4,20251127_200455
1764270218.1501746,5552669,1421483264,1421.483264,123,175,163,4,20251127_200455
1764270218.1601586,5552708,1421493248,1421.493248,126,181,170,4,20251127_200455
1764270218.170143,5552747,1421503232,1421.503232,129,179,175,4,20251127_200455
1764270218.180127,5552786,1421513216,1421.513216,132,177,176,4,20251127_200455
1764270218.1901107,5552825,1421523200,1421.5232,135,176,174,4,20251127_200455
1764270218.2000947,5552864,1421533184,1421.533184,138,176,173,4,20251127_200455
1764270218.2100787,5552903,1421543168,1421.543168,141,175,174,4,20251127_200455
1764270218.2200627,5552942,1421553152,1421.553152,144,175,174,4,20251127_200455
1764270218.2300467,5552981,1421563136,1421.563136,147,174,172,4,20251127_200455
1764270218.2400308,5553020,1421573120,1421.57312,150,173,173,4,20251127_200455
1764270218.2502706,5553060,1421583360,1421.58336,153,172,171,4,20251127_200455
1764270218.2602546,5553099,1421593344,1421.593344,156,171,172,4,20251127_200455
1764270218.2702386,5553138,1421603328,1421.603328,159,170,172,4,20251127_200455
1764270218.280223,5553177,1421613312,1421.613312,162,169,173,4,20251127_200455
