time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779964824.9767697,11076865,2835677440,2835.67744,36,101,152,2,20260528_124210
1779964824.9864976,11076903,2835687168,2835.687168,39,100,152,2,20260528_124210
1779964824.9967377,11076943,2835697408,2835.697408,42,100,152,2,20260528_124210
1779964825.0067215,11076982,2835707392,2835.707392,45,99,152,2,20260528_124210
1779964825.0167058,11077021,2835717376,2835.717376,48,98,153,2,20260528_124210
1779964825.0266898,11077060,2835727360,2835.72736,52,97,152,2,20260528_124210
1779964825.0366738,11077099,2835737344,2835.737344,55,95,150,2,20260528_124210
1779964825.0466578,11077138,2835747328,2835.747328,58,89,148,2,20260528_124210
1779964825.0566418,11077177,2835757312,2835.757312,61,86,147,2,20260528_124210
1779964825.0666258,11077216,2835767296,2835.767296,64,86,144,2,20260528_124210
1779964825.0766098,11077255,2835777280,2835.77728,68,91,142,2,20260528_124210
1779964825.086594,11077294,2835787264,2835.787264,71,93,140,2,20260528_124210
1779964825.0965776,11077333,2835797248,2835.797248,74,92,140,2,20260528_124210
1779964825.1065617,11077372,2835807232,2835.807232,77,91,139,2,20260528_124210
1779964825.1165457,11077411,2835817216,2835.817216,80,90,139,2,20260528_124210
1779964825.1265297,11077450,2835827200,2835.8272,84,90,139,2,20260528_124210
1779964825.1365137,11077489,2835837184,2835.837184,87,89,141,2,20260528_124210
1779964825.1467538,11077529,2835847424,2835.847424,90,89,142,2,20260528_124210
1779964825.1567378,11077568,2835857408,2835.857408,93,88,142,2,20260528_124210
1779964825.1667218,11077607,2835867392,2835.867392,96,88,143,2,20260528_124210
1779964825.1767058,11077646,2835877376,2835.877376,99,88,144,2,20260528_124210
1779964825.18669,11077685,2835887360,2835.88736,103,89,146,2,20260528_124210
1779964825.196674,11077724,2835897344,2835.897344,106,91,148,2,20260528_124210
1779964825.2066576,11077763,2835907328,2835.907328,109,92,149,2,20260528_124210
1779964825.2166417,11077802,2835917312,2835.917312,112,93,150,2,20260528_124210
1779964825.2266257,11077841,2835927296,2835.927296,115,94,150,2,20260528_124210
1779964825.2366097,11077880,2835937280,2835.93728,119,95,150,2,20260528_124210
1779964825.2465937,11077919,2835947264,2835.947264,122,95,152,2,20260528_124210
1779964825.2565775,11077958,2835957248,2835.957248,125,96,150,2,20260528_124210
1779964825.2665615,11077997,2835967232,2835.967232,128,97,150,2,20260528_124210
1779964825.2765458,11078036,2835977216,2835.977216,131,98,150,2,20260528_124210
1779964825.2867858,11078076,2835987456,2835.987456,135,98,152,2,20260528_124210
1779964825.29677,11078115,2835997440,2835.99744,138,99,151,2,20260528_124210
1779964825.306754,11078154,2836007424,2836.007424,141,99,152,2,20260528_124210
1779964825.3167377,11078193,2836017408,2836.017408,144,100,152,2,20260528_124210
1779964825.3267217,11078232,2836027392,2836.027392,147,100,152,2,20260528_124210
1779964825.3367057,11078271,2836037376,2836.037376,150,100,152,2,20260528_124210
