time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774609878.8637266,4842595,1239704320,1239.70432,108,119,187,4,20260327_121242
1774609878.8737106,4842634,1239714304,1239.714304,111,119,186,4,20260327_121242
1774609878.8836946,4842673,1239724288,1239.724288,114,119,187,4,20260327_121242
1774609878.893679,4842712,1239734272,1239.734272,117,118,186,4,20260327_121242
1774609878.9036627,4842751,1239744256,1239.744256,120,119,186,4,20260327_121242
1774609878.9136467,4842790,1239754240,1239.75424,123,119,186,4,20260327_121242
1774609878.9236307,4842829,1239764224,1239.764224,126,120,186,4,20260327_121242
1774609878.9336147,4842868,1239774208,1239.774208,129,121,186,4,20260327_121242
1774609878.9435987,4842907,1239784192,1239.784192,132,122,186,4,20260327_121242
1774609878.9535828,4842946,1239794176,1239.794176,135,123,186,4,20260327_121242
1774609878.9638226,4842986,1239804416,1239.804416,138,123,186,4,20260327_121242
1774609878.9738066,4843025,1239814400,1239.8144,141,124,186,4,20260327_121242
1774609878.9837906,4843064,1239824384,1239.824384,144,124,186,4,20260327_121242
1774609878.993775,4843103,1239834368,1239.834368,147,124,186,4,20260327_121242
1774609879.003759,4843142,1239844352,1239.844352,150,124,187,4,20260327_121242
1774609879.0137427,4843181,1239854336,1239.854336,153,124,187,4,20260327_121242
1774609879.0237267,4843220,1239864320,1239.86432,157,124,187,4,20260327_121242
1774609879.0337107,4843259,1239874304,1239.874304,160,124,186,4,20260327_121242
1774609879.0436947,4843298,1239884288,1239.884288,163,123,187,4,20260327_121242
1774609879.0539346,4843338,1239894528,1239.894528,166,122,187,4,20260327_121242
1774609879.0639186,4843377,1239904512,1239.904512,169,121,186,4,20260327_121242
1774609879.0739026,4843416,1239914496,1239.914496,172,120,185,4,20260327_121242
1774609879.0838866,4843455,1239924480,1239.92448,175,119,186,4,20260327_121242
1774609879.0938706,4843494,1239934464,1239.934464,178,116,187,4,20260327_121242
1774609879.103855,4843533,1239944448,1239.944448,181,108,188,4,20260327_121242
1774609879.113839,4843572,1239954432,1239.954432,184,104,187,4,20260327_121242
1774609879.1238227,4843611,1239964416,1239.964416,187,101,186,4,20260327_121242
1774609879.1338067,4843650,1239974400,1239.9744,190,100,186,4,20260327_121242
1774609879.1440463,4843690,1239984640,1239.98464,193,104,187,4,20260327_121242
1774609879.1540306,4843729,1239994624,1239.994624,196,104,185,4,20260327_121242
1774609879.1640146,4843768,1240004608,1240.004608,199,99,186,4,20260327_121242
1774609879.1739986,4843807,1240014592,1240.014592,202,99,186,4,20260327_121242
1774609879.1839826,4843846,1240024576,1240.024576,205,108,185,4,20260327_121242
1774609879.1939666,4843885,1240034560,1240.03456,209,113,187,4,20260327_121242
1774609879.2039506,4843924,1240044544,1240.044544,212,114,186,4,20260327_121242
1774609879.213935,4843963,1240054528,1240.054528,194,113,187,4,20260327_121242
1774609879.223919,4844002,1240064512,1240.064512,197,113,187,4,20260327_121242
1774609879.2339027,4844041,1240074496,1240.074496,200,111,185,4,20260327_121242
1774609879.2438867,4844080,1240084480,1240.08448,203,102,187,4,20260327_121242
1774609879.2541263,4844120,1240094720,1240.09472,206,100,186,4,20260327_121242
