time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806245.6962378,15741157,4029736192,4029.736192,242,125,159,4,20251110_212517
1762806245.7062218,15741196,4029746176,4029.746176,245,125,158,4,20251110_212517
1762806245.7162058,15741235,4029756160,4029.75616,248,125,158,4,20251110_212517
1762806245.72619,15741274,4029766144,4029.766144,251,125,160,4,20251110_212517
1762806245.736174,15741313,4029776128,4029.776128,253,124,159,4,20251110_212517
1762806245.746158,15741352,4029786112,4029.786112,1,124,160,4,20251110_212517
1762806245.756142,15741391,4029796096,4029.796096,4,123,160,4,20251110_212517
1762806245.766126,15741430,4029806080,4029.80608,7,121,160,4,20251110_212517
1762806245.7761097,15741469,4029816064,4029.816064,10,120,160,4,20251110_212517
1762806245.7860937,15741508,4029826048,4029.826048,12,118,160,4,20251110_212517
1762806245.7960775,15741547,4029836032,4029.836032,15,117,159,4,20251110_212517
1762806245.8060615,15741586,4029846016,4029.846016,18,118,162,4,20251110_212517
1762806245.8163018,15741626,4029856256,4029.856256,21,120,161,4,20251110_212517
1762806245.8262858,15741665,4029866240,4029.86624,24,123,161,4,20251110_212517
1762806245.83627,15741704,4029876224,4029.876224,26,124,159,4,20251110_212517
1762806245.846254,15741743,4029886208,4029.886208,29,127,160,4,20251110_212517
1762806245.856238,15741782,4029896192,4029.896192,32,131,161,4,20251110_212517
1762806245.866222,15741821,4029906176,4029.906176,35,134,161,4,20251110_212517
1762806245.876206,15741860,4029916160,4029.91616,38,138,160,4,20251110_212517
1762806245.8861897,15741899,4029926144,4029.926144,40,141,159,4,20251110_212517
1762806245.8961737,15741938,4029936128,4029.936128,43,146,157,4,20251110_212517
1762806245.9061575,15741977,4029946112,4029.946112,46,149,153,4,20251110_212517
1762806245.9161415,15742016,4029956096,4029.956096,49,150,148,4,20251110_212517
1762806245.9261258,15742055,4029966080,4029.96608,52,150,140,4,20251110_212517
1762806245.9361098,15742094,4029976064,4029.976064,55,146,118,4,20251110_212517
1762806245.9460938,15742133,4029986048,4029.986048,57,144,106,4,20251110_212517
1762806245.956334,15742173,4029996288,4029.996288,60,143,98,4,20251110_212517
1762806245.966318,15742212,4030006272,4030.006272,63,141,94,4,20251110_212517
1762806245.976302,15742251,4030016256,4030.016256,66,139,91,4,20251110_212517
1762806245.986286,15742290,4030026240,4030.02624,212,137,90,4,20251110_212517
1762806245.9962697,15742329,4030036224,4030.036224,215,135,91,4,20251110_212517
1762806246.0062535,15742368,4030046208,4030.046208,218,131,92,4,20251110_212517
1762806246.0162375,15742407,4030056192,4030.056192,221,129,96,4,20251110_212517
1762806246.0262218,15742446,4030066176,4030.066176,224,128,100,4,20251110_212517
1762806246.0362058,15742485,4030076160,4030.07616,226,129,109,4,20251110_212517
1762806246.0461898,15742524,4030086144,4030.086144,229,131,122,4,20251110_212517
1762806246.0561738,15742563,4030096128,4030.096128,232,133,134,4,20251110_212517
1762806246.0661578,15742602,4030106112,4030.106112,235,139,142,4,20251110_212517
1762806246.0761418,15742641,4030116096,4030.116096,238,150,138,4,20251110_212517
1762806246.086126,15742680,4030126080,4030.12608,240,163,135,4,20251110_212517
1762806246.09611,15742719,4030136064,4030.136064,243,173,132,4,20251110_212517
1762806246.1063497,15742759,4030146304,4030.146304,246,182,128,4,20251110_212517
1762806246.1163335,15742798,4030156288,4030.156288,249,189,127,4,20251110_212517
1762806246.1263175,15742837,4030166272,4030.166272,252,193,118,4,20251110_212517
