time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806760.9601834,976775,250054400,250.0544,183,55,158,4,20251110_213355
1762806760.9701674,976814,250064384,250.064384,186,57,159,4,20251110_213355
1762806760.9801514,976853,250074368,250.074368,190,58,159,4,20251110_213355
1762806760.9901354,976892,250084352,250.084352,193,58,159,4,20251110_213355
1762806761.0001194,976931,250094336,250.094336,197,59,159,4,20251110_213355
1762806761.0101037,976970,250104320,250.10432,200,60,157,4,20251110_213355
1762806761.0200877,977009,250114304,250.114304,203,59,156,4,20251110_213355
1762806761.0300715,977048,250124288,250.124288,207,61,155,4,20251110_213355
1762806761.0400555,977087,250134272,250.134272,210,61,157,4,20251110_213355
1762806761.0500395,977126,250144256,250.144256,214,62,158,4,20251110_213355
1762806761.0600233,977165,250154240,250.15424,217,63,159,4,20251110_213355
1762806761.070007,977204,250164224,250.164224,221,64,159,4,20251110_213355
1762806761.079991,977243,250174208,250.174208,224,64,161,4,20251110_213355
1762806761.0899754,977282,250184192,250.184192,227,64,159,4,20251110_213355
1762806761.0999594,977321,250194176,250.194176,231,66,159,4,20251110_213355
1762806761.1101997,977361,250204416,250.204416,234,67,159,4,20251110_213355
1762806761.1201837,977400,250214400,250.2144,238,68,159,4,20251110_213355
1762806761.1301675,977439,250224384,250.224384,241,67,159,4,20251110_213355
1762806761.1401515,977478,250234368,250.234368,245,69,160,4,20251110_213355
1762806761.1501355,977517,250244352,250.244352,248,70,160,4,20251110_213355
1762806761.1601195,977556,250254336,250.254336,252,72,159,4,20251110_213355
1762806761.1701033,977595,250264320,250.26432,0,74,160,4,20251110_213355
1762806761.180087,977634,250274304,250.274304,3,76,160,4,20251110_213355
1762806761.190071,977673,250284288,250.284288,7,78,160,4,20251110_213355
1762806761.2000554,977712,250294272,250.294272,10,81,159,4,20251110_213355
1762806761.2100394,977751,250304256,250.304256,14,84,160,4,20251110_213355
1762806761.2200234,977790,250314240,250.31424,17,87,158,4,20251110_213355
1762806761.2300074,977829,250324224,250.324224,21,88,159,4,20251110_213355
1762806761.2399914,977868,250334208,250.334208,24,89,160,4,20251110_213355
1762806761.2499754,977907,250344192,250.344192,28,89,160,4,20251110_213355
1762806761.2602155,977947,250354432,250.354432,31,89,160,4,20251110_213355
1762806761.2701993,977986,250364416,250.364416,34,88,160,4,20251110_213355
1762806761.2801833,978025,250374400,250.3744,38,87,159,4,20251110_213355
1762806761.290167,978064,250384384,250.384384,41,84,159,4,20251110_213355
1762806761.300151,978103,250394368,250.394368,45,80,158,4,20251110_213355
1762806761.3101354,978142,250404352,250.404352,48,76,160,4,20251110_213355
1762806761.3201194,978181,250414336,250.414336,52,74,160,4,20251110_213355
1762806761.3301034,978220,250424320,250.42432,55,74,159,4,20251110_213355
1762806761.3400874,978259,250434304,250.434304,59,73,160,4,20251110_213355
1762806761.3500714,978298,250444288,250.444288,62,72,158,4,20251110_213355
1762806761.3600554,978337,250454272,250.454272,65,71,160,4,20251110_213355
1762806761.3700397,978376,250464256,250.464256,69,70,158,4,20251110_213355
1762806761.3800237,978415,250474240,250.47424,72,70,160,4,20251110_213355
1762806761.3900075,978454,250484224,250.484224,169,72,160,4,20251110_213355
1762806761.400247,978494,250494464,250.494464,173,71,160,4,20251110_213355
1762806761.4102314,978533,250504448,250.504448,176,71,160,4,20251110_213355
1762806761.4202154,978572,250514432,250.514432,180,72,159,4,20251110_213355
1762806761.4301994,978611,250524416,250.524416,183,71,160,4,20251110_213355
1762806761.4401834,978650,250534400,250.5344,187,73,160,4,20251110_213355
1762806761.4501674,978689,250544384,250.544384,190,74,160,4,20251110_213355
1762806761.4601514,978728,250554368,250.554368,193,76,159,4,20251110_213355
1762806761.4701357,978767,250564352,250.564352,197,77,159,4,20251110_213355
1762806761.4801197,978806,250574336,250.574336,200,78,159,4,20251110_213355
1762806761.4901035,978845,250584320,250.58432,204,76,160,4,20251110_213355
1762806761.5000875,978884,250594304,250.594304,207,72,160,4,20251110_213355
1762806761.5100715,978923,250604288,250.604288,211,70,160,4,20251110_213355
1762806761.5200555,978962,250614272,250.614272,214,68,159,4,20251110_213355
1762806761.5300393,979001,250624256,250.624256,218,67,160,4,20251110_213355
1762806761.540023,979040,250634240,250.63424,221,66,160,4,20251110_213355
1762806761.5502634,979080,250644480,250.64448,224,65,160,4,20251110_213355
1762806761.5602474,979119,250654464,250.654464,228,65,159,4,20251110_213355
1762806761.5702314,979158,250664448,250.664448,231,65,160,4,20251110_213355
1762806761.5802157,979197,250674432,250.674432,235,65,160,4,20251110_213355
1762806761.5901997,979236,250684416,250.684416,238,66,159,4,20251110_213355
1762806761.6001835,979275,250694400,250.6944,242,68,159,4,20251110_213355
1762806761.6101675,979314,250704384,250.704384,245,74,160,4,20251110_213355
1762806761.6201515,979353,250714368,250.714368,249,80,158,4,20251110_213355
1762806761.6301353,979392,250724352,250.724352,252,87,159,4,20251110_213355
1762806761.6401193,979431,250734336,250.734336,0,93,160,4,20251110_213355
1762806761.650103,979470,250744320,250.74432,4,98,160,4,20251110_213355
1762806761.660087,979509,250754304,250.754304,7,101,159,4,20251110_213355
1762806761.6700714,979548,250764288,250.764288,11,105,160,4,20251110_213355
1762806761.6800554,979587,250774272,250.774272,14,108,160,4,20251110_213355
1762806761.6902957,979627,250784512,250.784512,18,110,160,4,20251110_213355
1762806761.7002797,979666,250794496,250.794496,21,111,160,4,20251110_213355
1762806761.7102635,979705,250804480,250.80448,25,111,160,4,20251110_213355
1762806761.7202475,979744,250814464,250.814464,28,110,160,4,20251110_213355
1762806761.7302315,979783,250824448,250.824448,31,109,160,4,20251110_213355
1762806761.7402153,979822,250834432,250.834432,35,107,160,4,20251110_213355
1762806761.7501993,979861,250844416,250.844416,38,105,160,4,20251110_213355
1762806761.760183,979900,250854400,250.8544,42,101,160,4,20251110_213355
1762806761.7701674,979939,250864384,250.864384,45,95,159,4,20251110_213355
1762806761.7801514,979978,250874368,250.874368,49,88,159,4,20251110_213355
1762806761.7901354,980017,250884352,250.884352,52,81,159,4,20251110_213355
1762806761.8001194,980056,250894336,250.894336,55,73,161,4,20251110_213355
1762806761.8101034,980095,250904320,250.90432,59,70,160,4,20251110_213355
1762806761.8200874,980134,250914304,250.914304,62,67,159,4,20251110_213355
1762806761.8300714,980173,250924288,250.924288,66,66,159,4,20251110_213355
1762806761.8403115,980213,250934528,250.934528,69,65,159,4,20251110_213355
1762806761.8502953,980252,250944512,250.944512,73,66,160,4,20251110_213355
1762806761.860279,980291,250954496,250.954496,76,67,160,4,20251110_213355
1762806761.870263,980330,250964480,250.96448,80,66,160,4,20251110_213355
1762806761.8802474,980369,250974464,250.974464,83,68,159,4,20251110_213355
1762806761.8902314,980408,250984448,250.984448,86,71,160,4,20251110_213355
1762806761.9002154,980447,250994432,250.994432,90,73,160,4,20251110_213355
1762806761.9101994,980486,251004416,251.004416,93,77,160,4,20251110_213355
1762806761.9201834,980525,251014400,251.0144,97,81,160,4,20251110_213355
1762806761.9301674,980564,251024384,251.024384,100,86,161,4,20251110_213355
1762806761.9401517,980603,251034368,251.034368,104,91,160,4,20251110_213355
1762806761.9501357,980642,251044352,251.044352,107,97,159,4,20251110_213355
1762806761.9601195,980681,251054336,251.054336,111,105,160,4,20251110_213355
1762806761.9701035,980720,251064320,251.06432,114,111,159,4,20251110_213355
1762806761.980343,980760,251074560,251.07456,117,119,162,4,20251110_213355
1762806761.9903274,980799,251084544,251.084544,121,124,159,4,20251110_213355
1762806762.0003114,980838,251094528,251.094528,124,130,161,4,20251110_213355
1762806762.0102954,980877,251104512,251.104512,128,134,161,4,20251110_213355
1762806762.0202794,980916,251114496,251.114496,131,138,160,4,20251110_213355
1762806762.0302634,980955,251124480,251.12448,135,141,161,4,20251110_213355
1762806762.0402474,980994,251134464,251.134464,138,143,160,4,20251110_213355
1762806762.0502317,981033,251144448,251.144448,142,143,160,4,20251110_213355
1762806762.0602157,981072,251154432,251.154432,145,144,162,4,20251110_213355
1762806762.0701995,981111,251164416,251.164416,148,142,160,4,20251110_213355
1762806762.0801835,981150,251174400,251.1744,152,142,161,4,20251110_213355
1762806762.0901675,981189,251184384,251.184384,155,139,161,4,20251110_213355
