time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806656.543852,614384,157282304,157.282304,127,137,164,2,20251110_213209
1762806656.553836,614423,157292288,157.292288,130,133,161,2,20251110_213209
1762806656.56382,614462,157302272,157.302272,133,130,163,2,20251110_213209
1762806656.573804,614501,157312256,157.312256,136,128,164,2,20251110_213209
1762806656.5837882,614540,157322240,157.32224,142,125,163,2,20251110_213209
1762806656.593772,614579,157332224,157.332224,146,128,162,2,20251110_213209
1762806656.603756,614618,157342208,157.342208,149,127,162,2,20251110_213209
1762806656.613996,614658,157352448,157.352448,152,126,161,2,20251110_213209
1762806656.62398,614697,157362432,157.362432,155,126,161,2,20251110_213209
1762806656.633964,614736,157372416,157.372416,158,124,161,2,20251110_213209
1762806656.643948,614775,157382400,157.3824,162,123,161,2,20251110_213209
1762806656.653932,614814,157392384,157.392384,165,121,161,2,20251110_213209
1762806656.663916,614853,157402368,157.402368,168,120,160,2,20251110_213209
1762806656.6739,614892,157412352,157.412352,171,118,160,2,20251110_213209
1762806656.683884,614931,157422336,157.422336,174,118,162,2,20251110_213209
1762806656.6938682,614970,157432320,157.43232,178,118,162,2,20251110_213209
1762806656.703852,615009,157442304,157.442304,181,117,162,2,20251110_213209
1762806656.713836,615048,157452288,157.452288,184,116,162,2,20251110_213209
1762806656.72382,615087,157462272,157.462272,187,114,163,2,20251110_213209
1762806656.733804,615126,157472256,157.472256,190,111,163,2,20251110_213209
1762806656.743788,615165,157482240,157.48224,193,108,163,2,20251110_213209
1762806656.754028,615205,157492480,157.49248,197,104,163,2,20251110_213209
1762806656.764012,615244,157502464,157.502464,200,102,163,2,20251110_213209
1762806656.773996,615283,157512448,157.512448,203,99,163,2,20251110_213209
1762806656.78398,615322,157522432,157.522432,206,96,163,2,20251110_213209
1762806656.793964,615361,157532416,157.532416,209,95,163,2,20251110_213209
1762806656.803948,615400,157542400,157.5424,213,93,163,2,20251110_213209
1762806656.813932,615439,157552384,157.552384,216,91,163,2,20251110_213209
1762806656.823916,615478,157562368,157.562368,219,91,164,2,20251110_213209
