time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806346.7139575,16135774,4130758144,4130.758144,14,140,159,4,20251110_212658
1762806346.7239416,16135813,4130768128,4130.768128,17,140,157,4,20251110_212658
1762806346.7339256,16135852,4130778112,4130.778112,20,141,158,4,20251110_212658
1762806346.7439096,16135891,4130788096,4130.788096,23,140,158,4,20251110_212658
1762806346.7538936,16135930,4130798080,4130.79808,26,141,159,4,20251110_212658
1762806346.7638776,16135969,4130808064,4130.808064,29,143,159,4,20251110_212658
1762806346.7738616,16136008,4130818048,4130.818048,32,147,158,4,20251110_212658
1762806346.7841015,16136048,4130828288,4130.828288,35,151,157,4,20251110_212658
1762806346.7940855,16136087,4130838272,4130.838272,38,154,157,4,20251110_212658
1762806346.8040698,16136126,4130848256,4130.848256,41,155,154,4,20251110_212658
1762806346.8140535,16136165,4130858240,4130.85824,212,155,152,4,20251110_212658
1762806346.8240376,16136204,4130868224,4130.868224,215,154,148,4,20251110_212658
1762806346.8340216,16136243,4130878208,4130.878208,218,152,144,4,20251110_212658
1762806346.8440056,16136282,4130888192,4130.888192,220,147,131,4,20251110_212658
1762806346.8539896,16136321,4130898176,4130.898176,223,144,126,4,20251110_212658
1762806346.8639736,16136360,4130908160,4130.90816,226,142,123,4,20251110_212658
1762806346.8739576,16136399,4130918144,4130.918144,229,142,127,4,20251110_212658
1762806346.8839417,16136438,4130928128,4130.928128,232,143,128,4,20251110_212658
1762806346.8939257,16136477,4130938112,4130.938112,235,143,131,4,20251110_212658
1762806346.9039097,16136516,4130948096,4130.948096,238,146,137,4,20251110_212658
1762806346.9138937,16136555,4130958080,4130.95808,241,148,140,4,20251110_212658
1762806346.9238777,16136594,4130968064,4130.968064,244,150,144,4,20251110_212658
1762806346.9341176,16136634,4130978304,4130.978304,247,154,149,4,20251110_212658
1762806346.9441016,16136673,4130988288,4130.988288,250,156,150,4,20251110_212658
1762806346.9540856,16136712,4130998272,4130.998272,253,158,151,4,20251110_212658
1762806346.9640696,16136751,4131008256,4131.008256,1,159,151,4,20251110_212658
1762806346.9740536,16136790,4131018240,4131.01824,4,160,151,4,20251110_212658
1762806346.9840376,16136829,4131028224,4131.028224,6,161,152,4,20251110_212658
1762806346.9940217,16136868,4131038208,4131.038208,9,162,151,4,20251110_212658
1762806347.0040057,16136907,4131048192,4131.048192,12,163,152,4,20251110_212658
1762806347.0139897,16136946,4131058176,4131.058176,15,163,153,4,20251110_212658
1762806347.0239737,16136985,4131068160,4131.06816,18,164,153,4,20251110_212658
1762806347.0339575,16137024,4131078144,4131.078144,21,163,153,4,20251110_212658
1762806347.0439415,16137063,4131088128,4131.088128,24,164,154,4,20251110_212658
1762806347.0539258,16137102,4131098112,4131.098112,27,164,152,4,20251110_212658
1762806347.0639095,16137141,4131108096,4131.108096,30,165,152,4,20251110_212658
1762806347.0738935,16137180,4131118080,4131.11808,33,166,154,4,20251110_212658
1762806347.0841336,16137220,4131128320,4131.12832,36,166,153,4,20251110_212658
1762806347.0941176,16137259,4131138304,4131.138304,39,165,153,4,20251110_212658
1762806347.1041017,16137298,4131148288,4131.148288,42,163,153,4,20251110_212658
1762806347.1140857,16137337,4131158272,4131.158272,45,161,155,4,20251110_212658
1762806347.1240697,16137376,4131168256,4131.168256,48,157,155,4,20251110_212658
1762806347.1340537,16137415,4131178240,4131.17824,50,153,156,4,20251110_212658
1762806347.1440375,16137454,4131188224,4131.188224,53,149,156,4,20251110_212658
1762806347.1540215,16137493,4131198208,4131.198208,56,145,157,4,20251110_212658
1762806347.1640058,16137532,4131208192,4131.208192,59,141,157,4,20251110_212658
1762806347.1739895,16137571,4131218176,4131.218176,62,137,157,4,20251110_212658
1762806347.1839736,16137610,4131228160,4131.22816,65,134,156,4,20251110_212658
1762806347.1939576,16137649,4131238144,4131.238144,68,133,158,4,20251110_212658
1762806347.2039416,16137688,4131248128,4131.248128,71,133,158,4,20251110_212658
1762806347.2139256,16137727,4131258112,4131.258112,74,133,158,4,20251110_212658
1762806347.2239096,16137766,4131268096,4131.268096,77,132,158,4,20251110_212658
1762806347.2341497,16137806,4131278336,4131.278336,80,131,158,4,20251110_212658
1762806347.2441337,16137845,4131288320,4131.28832,83,131,156,4,20251110_212658
1762806347.2541175,16137884,4131298304,4131.298304,86,131,158,4,20251110_212658
1762806347.2641015,16137923,4131308288,4131.308288,89,131,156,4,20251110_212658
1762806347.2740858,16137962,4131318272,4131.318272,91,133,158,4,20251110_212658
1762806347.2840695,16138001,4131328256,4131.328256,94,134,159,4,20251110_212658
1762806347.2940536,16138040,4131338240,4131.33824,97,137,159,4,20251110_212658
1762806347.3040376,16138079,4131348224,4131.348224,100,141,157,4,20251110_212658
1762806347.3140216,16138118,4131358208,4131.358208,103,148,159,4,20251110_212658
1762806347.3240056,16138157,4131368192,4131.368192,106,157,158,4,20251110_212658
1762806347.3339896,16138196,4131378176,4131.378176,109,167,159,4,20251110_212658
1762806347.3439736,16138235,4131388160,4131.38816,112,178,158,4,20251110_212658
1762806347.3539577,16138274,4131398144,4131.398144,115,188,159,4,20251110_212658
1762806347.3639417,16138313,4131408128,4131.408128,118,194,159,4,20251110_212658
