time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806969.3528996,1836344,470104064,470.104064,101,198,162,2,20251110_213721
1762806969.3626275,1836382,470113792,470.113792,104,198,162,2,20251110_213721
1762806969.3726115,1836421,470123776,470.123776,107,198,162,2,20251110_213721
1762806969.3825955,1836460,470133760,470.13376,111,198,162,2,20251110_213721
1762806969.3925796,1836499,470143744,470.143744,114,198,162,2,20251110_213721
1762806969.4028196,1836539,470153984,470.153984,117,198,162,2,20251110_213721
1762806969.4128036,1836578,470163968,470.163968,120,198,161,2,20251110_213721
1762806969.4227877,1836617,470173952,470.173952,123,199,161,2,20251110_213721
1762806969.4327717,1836656,470183936,470.183936,127,199,160,2,20251110_213721
1762806969.4427557,1836695,470193920,470.19392,130,199,159,2,20251110_213721
1762806969.4527397,1836734,470203904,470.203904,133,199,159,2,20251110_213721
1762806969.4627235,1836773,470213888,470.213888,136,199,160,2,20251110_213721
1762806969.4727075,1836812,470223872,470.223872,139,199,161,2,20251110_213721
1762806969.4826915,1836851,470233856,470.233856,142,199,161,2,20251110_213721
1762806969.4926755,1836890,470243840,470.24384,146,198,161,2,20251110_213721
1762806969.5026596,1836929,470253824,470.253824,149,199,161,2,20251110_213721
1762806969.5126436,1836968,470263808,470.263808,152,199,162,2,20251110_213721
1762806969.5226276,1837007,470273792,470.273792,155,199,161,2,20251110_213721
1762806969.5328677,1837047,470284032,470.284032,158,199,161,2,20251110_213721
1762806969.5428514,1837086,470294016,470.294016,165,199,162,2,20251110_213721
1762806969.5528357,1837125,470304000,470.304,168,199,162,2,20251110_213721
1762806969.5628195,1837164,470313984,470.313984,171,199,162,2,20251110_213721
1762806969.5728035,1837203,470323968,470.323968,174,199,161,2,20251110_213721
1762806969.5827875,1837242,470333952,470.333952,178,199,162,2,20251110_213721
1762806969.5927715,1837281,470343936,470.343936,181,199,160,2,20251110_213721
1762806969.6027555,1837320,470353920,470.35392,184,199,162,2,20251110_213721
1762806969.6127396,1837359,470363904,470.363904,187,199,162,2,20251110_213721
1762806969.6227236,1837398,470373888,470.373888,190,199,162,2,20251110_213721
1762806969.6327076,1837437,470383872,470.383872,194,198,162,2,20251110_213721
1762806969.6426916,1837476,470393856,470.393856,197,198,162,2,20251110_213721
1762806969.6526756,1837515,470403840,470.40384,200,198,162,2,20251110_213721
1762806969.6626596,1837554,470413824,470.413824,203,198,162,2,20251110_213721
1762806969.6726437,1837593,470423808,470.423808,206,198,162,2,20251110_213721
1762806969.6828835,1837633,470434048,470.434048,209,199,162,2,20251110_213721
1762806969.6928675,1837672,470444032,470.444032,213,199,162,2,20251110_213721
1762806969.7028515,1837711,470454016,470.454016,216,198,162,2,20251110_213721
1762806969.7128356,1837750,470464000,470.464,219,197,162,2,20251110_213721
1762806969.7228196,1837789,470473984,470.473984,222,197,162,2,20251110_213721
1762806969.7328036,1837828,470483968,470.483968,225,198,162,2,20251110_213721
1762806969.7427876,1837867,470493952,470.493952,229,199,162,2,20251110_213721
1762806969.7527716,1837906,470503936,470.503936,232,199,162,2,20251110_213721
1762806969.7627556,1837945,470513920,470.51392,235,199,161,2,20251110_213721
1762806969.7727396,1837984,470523904,470.523904,238,199,161,2,20251110_213721
1762806969.7827237,1838023,470533888,470.533888,241,199,162,2,20251110_213721
1762806969.7927077,1838062,470543872,470.543872,245,199,161,2,20251110_213721
1762806969.8026917,1838101,470553856,470.553856,248,199,163,2,20251110_213721
1762806969.8126757,1838140,470563840,470.56384,251,199,161,2,20251110_213721
1762806969.8229156,1838180,470574080,470.57408,254,199,162,2,20251110_213721
1762806969.8328996,1838219,470584064,470.584064,2,199,161,2,20251110_213721
1762806969.8428836,1838258,470594048,470.594048,5,199,161,2,20251110_213721
1762806969.8528676,1838297,470604032,470.604032,9,200,161,2,20251110_213721
1762806969.8628516,1838336,470614016,470.614016,12,199,161,2,20251110_213721
1762806969.8728356,1838375,470624000,470.624,15,199,160,2,20251110_213721
1762806969.8828197,1838414,470633984,470.633984,18,199,160,2,20251110_213721
1762806969.8928037,1838453,470643968,470.643968,21,199,160,2,20251110_213721
1762806969.9027874,1838492,470653952,470.653952,25,200,162,2,20251110_213721
1762806969.9127717,1838531,470663936,470.663936,28,200,160,2,20251110_213721
1762806969.9227557,1838570,470673920,470.67392,31,199,160,2,20251110_213721
1762806969.9327395,1838609,470683904,470.683904,34,199,160,2,20251110_213721
1762806969.9427235,1838648,470693888,470.693888,37,199,160,2,20251110_213721
1762806969.9527075,1838687,470703872,470.703872,40,200,160,2,20251110_213721
1762806969.9629476,1838727,470714112,470.714112,44,199,159,2,20251110_213721
1762806969.9729316,1838766,470724096,470.724096,47,199,159,2,20251110_213721
1762806969.9829156,1838805,470734080,470.73408,50,199,159,2,20251110_213721
1762806969.9928997,1838844,470744064,470.744064,53,199,160,2,20251110_213721
1762806970.0028837,1838883,470754048,470.754048,56,199,159,2,20251110_213721
1762806970.0128677,1838922,470764032,470.764032,60,199,158,2,20251110_213721
1762806970.0228517,1838961,470774016,470.774016,63,199,158,2,20251110_213721
1762806970.0328355,1839000,470784000,470.784,66,199,158,2,20251110_213721
1762806970.0428195,1839039,470793984,470.793984,69,199,158,2,20251110_213721
1762806970.0528035,1839078,470803968,470.803968,72,199,158,2,20251110_213721
1762806970.0627875,1839117,470813952,470.813952,76,199,159,2,20251110_213721
