time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762806550.4508247,199941,51184896,51.184896,138,195,160,2,20251110_213023
1762806550.4608088,199980,51194880,51.19488,142,195,161,2,20251110_213023
1762806550.4707928,200019,51204864,51.204864,145,195,161,2,20251110_213023
1762806550.4807768,200058,51214848,51.214848,148,195,162,2,20251110_213023
1762806550.4907608,200097,51224832,51.224832,151,195,160,2,20251110_213023
1762806550.5007448,200136,51234816,51.234816,154,195,160,2,20251110_213023
1762806550.5107288,200175,51244800,51.2448,158,195,160,2,20251110_213023
1762806550.5207129,200214,51254784,51.254784,161,196,160,2,20251110_213023
1762806550.5306966,200253,51264768,51.264768,164,196,160,2,20251110_213023
1762806550.5406806,200292,51274752,51.274752,167,195,160,2,20251110_213023
1762806550.5509207,200332,51284992,51.284992,170,195,160,2,20251110_213023
1762806550.5609047,200371,51294976,51.294976,174,194,160,2,20251110_213023
1762806550.5708888,200410,51304960,51.30496,177,194,160,2,20251110_213023
1762806550.5808728,200449,51314944,51.314944,180,193,161,2,20251110_213023
1762806550.5908568,200488,51324928,51.324928,183,191,161,2,20251110_213023
1762806550.6008408,200527,51334912,51.334912,186,186,161,2,20251110_213023
1762806550.6108248,200566,51344896,51.344896,189,181,161,2,20251110_213023
1762806550.6208088,200605,51354880,51.35488,193,177,161,2,20251110_213023
1762806550.6307929,200644,51364864,51.364864,196,175,161,2,20251110_213023
1762806550.6407766,200683,51374848,51.374848,199,178,161,2,20251110_213023
1762806550.650761,200722,51384832,51.384832,202,187,161,2,20251110_213023
1762806550.660745,200761,51394816,51.394816,205,191,161,2,20251110_213023
1762806550.6707287,200800,51404800,51.4048,209,186,161,2,20251110_213023
1762806550.6807127,200839,51414784,51.414784,212,177,162,2,20251110_213023
1762806550.6906967,200878,51424768,51.424768,215,170,161,2,20251110_213023
1762806550.7009368,200918,51435008,51.435008,218,170,161,2,20251110_213023
1762806550.7109208,200957,51444992,51.444992,221,172,161,2,20251110_213023
1762806550.7209048,200996,51454976,51.454976,225,173,161,2,20251110_213023
1762806550.7308888,201035,51464960,51.46496,228,174,161,2,20251110_213023
1762806550.7408729,201074,51474944,51.474944,231,181,161,2,20251110_213023
1762806550.7508566,201113,51484928,51.484928,234,186,161,2,20251110_213023
1762806550.760841,201152,51494912,51.494912,237,182,161,2,20251110_213023
1762806550.770825,201191,51504896,51.504896,240,176,161,2,20251110_213023
1762806550.7808087,201230,51514880,51.51488,244,174,161,2,20251110_213023
