time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779963513.6675532,5954066,1524240896,1524.240896,160,198,150,2,20260528_122054
1779963513.6775372,5954105,1524250880,1524.25088,163,198,148,2,20260528_122054
1779963513.6875212,5954144,1524260864,1524.260864,166,198,148,2,20260528_122054
1779963513.6975052,5954183,1524270848,1524.270848,169,198,147,2,20260528_122054
1779963513.7074893,5954222,1524280832,1524.280832,172,198,146,2,20260528_122054
1779963513.717729,5954262,1524291072,1524.291072,176,198,141,2,20260528_122054
1779963513.727713,5954301,1524301056,1524.301056,179,198,141,2,20260528_122054
1779963513.7376971,5954340,1524311040,1524.31104,182,198,140,2,20260528_122054
1779963513.7476811,5954379,1524321024,1524.321024,185,198,140,2,20260528_122054
1779963513.7576652,5954418,1524331008,1524.331008,188,198,140,2,20260528_122054
1779963513.7676492,5954457,1524340992,1524.340992,191,198,140,2,20260528_122054
1779963513.7776332,5954496,1524350976,1524.350976,195,198,139,2,20260528_122054
1779963513.7876172,5954535,1524360960,1524.36096,198,198,141,2,20260528_122054
1779963513.7976012,5954574,1524370944,1524.370944,201,199,141,2,20260528_122054
1779963513.8075852,5954613,1524380928,1524.380928,204,198,142,2,20260528_122054
1779963513.8175693,5954652,1524390912,1524.390912,207,198,142,2,20260528_122054
1779963513.8275533,5954691,1524400896,1524.400896,211,199,142,2,20260528_122054
1779963513.8375373,5954730,1524410880,1524.41088,214,198,142,2,20260528_122054
1779963513.8477771,5954770,1524421120,1524.42112,217,198,142,2,20260528_122054
1779963513.8577611,5954809,1524431104,1524.431104,220,199,144,2,20260528_122054
1779963513.8677452,5954848,1524441088,1524.441088,223,199,142,2,20260528_122054
1779963513.8777292,5954887,1524451072,1524.451072,226,199,140,2,20260528_122054
1779963513.8877132,5954926,1524461056,1524.461056,230,199,138,2,20260528_122054
1779963513.8976972,5954965,1524471040,1524.47104,233,199,135,2,20260528_122054
1779963513.9076812,5955004,1524481024,1524.481024,236,199,133,2,20260528_122054
1779963513.9176652,5955043,1524491008,1524.491008,239,198,130,2,20260528_122054
1779963513.9276493,5955082,1524500992,1524.500992,242,199,127,2,20260528_122054
1779963513.9376333,5955121,1524510976,1524.510976,245,199,124,2,20260528_122054
1779963513.9476173,5955160,1524520960,1524.52096,249,199,120,2,20260528_122054
1779963513.9576013,5955199,1524530944,1524.530944,252,199,117,2,20260528_122054
1779963513.967585,5955238,1524540928,1524.540928,0,198,114,2,20260528_122054
1779963513.977569,5955277,1524550912,1524.550912,3,198,111,2,20260528_122054
1779963513.9875531,5955316,1524560896,1524.560896,7,199,108,2,20260528_122054
1779963513.9977932,5955356,1524571136,1524.571136,10,199,108,2,20260528_122054
1779963514.0077772,5955395,1524581120,1524.58112,13,199,107,2,20260528_122054
1779963514.0177612,5955434,1524591104,1524.591104,16,199,106,2,20260528_122054
1779963514.0277452,5955473,1524601088,1524.601088,19,199,105,2,20260528_122054
1779963514.0377293,5955512,1524611072,1524.611072,22,199,105,2,20260528_122054
1779963514.0477133,5955551,1524621056,1524.621056,25,199,105,2,20260528_122054
1779963514.0576973,5955590,1524631040,1524.63104,29,199,105,2,20260528_122054
1779963514.0676813,5955629,1524641024,1524.641024,32,199,104,2,20260528_122054
1779963514.077665,5955668,1524651008,1524.651008,38,199,103,2,20260528_122054
1779963514.087649,5955707,1524660992,1524.660992,42,199,103,2,20260528_122054
1779963514.0976331,5955746,1524670976,1524.670976,45,199,103,2,20260528_122054
1779963514.1076171,5955785,1524680960,1524.68096,48,199,103,2,20260528_122054
1779963514.1176012,5955824,1524690944,1524.690944,51,199,103,2,20260528_122054
1779963514.1275852,5955863,1524700928,1524.700928,54,199,102,2,20260528_122054
1779963514.1378253,5955903,1524711168,1524.711168,58,199,102,2,20260528_122054
1779963514.1478093,5955942,1524721152,1524.721152,61,200,101,2,20260528_122054
1779963514.1577933,5955981,1524731136,1524.731136,64,199,101,2,20260528_122054
1779963514.1677773,5956020,1524741120,1524.74112,67,199,100,2,20260528_122054
1779963514.1777613,5956059,1524751104,1524.751104,70,200,100,2,20260528_122054
1779963514.187745,5956098,1524761088,1524.761088,73,199,100,2,20260528_122054
1779963514.197729,5956137,1524771072,1524.771072,77,199,100,2,20260528_122054
1779963514.2077131,5956176,1524781056,1524.781056,80,200,100,2,20260528_122054
1779963514.2176971,5956215,1524791040,1524.79104,83,199,100,2,20260528_122054
1779963514.2276812,5956254,1524801024,1524.801024,86,199,99,2,20260528_122054
1779963514.2376652,5956293,1524811008,1524.811008,89,199,100,2,20260528_122054
1779963514.2476492,5956332,1524820992,1524.820992,93,199,100,2,20260528_122054
1779963514.2576332,5956371,1524830976,1524.830976,96,199,100,2,20260528_122054
1779963514.2676172,5956410,1524840960,1524.84096,99,199,100,2,20260528_122054
1779963514.2776012,5956449,1524850944,1524.850944,102,199,100,2,20260528_122054
1779963514.287841,5956489,1524861184,1524.861184,105,199,100,2,20260528_122054
1779963514.297825,5956528,1524871168,1524.871168,108,199,101,2,20260528_122054
1779963514.307809,5956567,1524881152,1524.881152,112,199,101,2,20260528_122054
1779963514.3177931,5956606,1524891136,1524.891136,115,199,102,2,20260528_122054
1779963514.3277771,5956645,1524901120,1524.90112,118,199,103,2,20260528_122054
1779963514.3377612,5956684,1524911104,1524.911104,121,199,104,2,20260528_122054
1779963514.3477452,5956723,1524921088,1524.921088,124,199,105,2,20260528_122054
1779963514.3577292,5956762,1524931072,1524.931072,128,199,107,2,20260528_122054
1779963514.3677132,5956801,1524941056,1524.941056,131,199,109,2,20260528_122054
1779963514.3776972,5956840,1524951040,1524.95104,134,199,111,2,20260528_122054
