time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774983933.1564925,5367355,1374042880,1374.04288,10,198,172,2,20260331_210726
1774983933.1659644,5367392,1374052352,1374.052352,14,198,173,2,20260331_210726
1774983933.1759484,5367431,1374062336,1374.062336,17,197,173,2,20260331_210726
1774983933.1859324,5367470,1374072320,1374.07232,20,197,173,2,20260331_210726
1774983933.1959164,5367509,1374082304,1374.082304,23,197,171,2,20260331_210726
1774983933.2059004,5367548,1374092288,1374.092288,26,198,172,2,20260331_210726
1774983933.2158844,5367587,1374102272,1374.102272,30,198,173,2,20260331_210726
1774983933.2258685,5367626,1374112256,1374.112256,33,197,173,2,20260331_210726
1774983933.2358525,5367665,1374122240,1374.12224,36,196,173,2,20260331_210726
1774983933.2460923,5367705,1374132480,1374.13248,39,194,174,2,20260331_210726
1774983933.2560763,5367744,1374142464,1374.142464,42,197,173,2,20260331_210726
1774983933.2660604,5367783,1374152448,1374.152448,46,198,173,2,20260331_210726
1774983933.2760444,5367822,1374162432,1374.162432,49,198,173,2,20260331_210726
1774983933.2860284,5367861,1374172416,1374.172416,52,199,173,2,20260331_210726
1774983933.2960124,5367900,1374182400,1374.1824,55,199,173,2,20260331_210726
1774983933.3059964,5367939,1374192384,1374.192384,58,199,173,2,20260331_210726
1774983933.3159804,5367978,1374202368,1374.202368,61,199,176,2,20260331_210726
1774983933.3262205,5368018,1374212608,1374.212608,64,199,172,2,20260331_210726
1774983933.3362043,5368057,1374222592,1374.222592,68,199,172,2,20260331_210726
1774983933.3461883,5368096,1374232576,1374.232576,71,199,169,2,20260331_210726
1774983933.3561723,5368135,1374242560,1374.24256,74,199,161,2,20260331_210726
1774983933.3661563,5368174,1374252544,1374.252544,77,199,148,2,20260331_210726
1774983933.3761404,5368213,1374262528,1374.262528,81,198,145,2,20260331_210726
1774983933.3861244,5368252,1374272512,1374.272512,84,198,147,2,20260331_210726
1774983933.3961084,5368291,1374282496,1374.282496,87,198,150,2,20260331_210726
1774983933.4060924,5368330,1374292480,1374.29248,90,198,151,2,20260331_210726
1774983933.4163325,5368370,1374302720,1374.30272,97,197,154,2,20260331_210726
1774983933.4263165,5368409,1374312704,1374.312704,100,194,159,2,20260331_210726
1774983933.4363005,5368448,1374322688,1374.322688,103,195,164,2,20260331_210726
1774983933.4462843,5368487,1374332672,1374.332672,106,196,167,2,20260331_210726
1774983933.4562683,5368526,1374342656,1374.342656,109,198,168,2,20260331_210726
1774983933.4662523,5368565,1374352640,1374.35264,113,198,170,2,20260331_210726
1774983933.4762363,5368604,1374362624,1374.362624,116,198,170,2,20260331_210726
1774983933.4862204,5368643,1374372608,1374.372608,119,198,171,2,20260331_210726
1774983933.4964604,5368683,1374382848,1374.382848,122,198,172,2,20260331_210726
1774983933.5064445,5368722,1374392832,1374.392832,125,198,172,2,20260331_210726
1774983933.5164285,5368761,1374402816,1374.402816,128,199,172,2,20260331_210726
1774983933.5264125,5368800,1374412800,1374.4128,132,198,172,2,20260331_210726
