time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775657359.9907072,12867801,3294157056,3294.157056,171,101,128,2,20260408_161149
1775657360.0006912,12867840,3294167040,3294.16704,174,100,127,2,20260408_161149
1775657360.010675,12867879,3294177024,3294.177024,177,100,127,2,20260408_161149
1775657360.020659,12867918,3294187008,3294.187008,181,100,127,2,20260408_161149
1775657360.030643,12867957,3294196992,3294.196992,184,98,128,2,20260408_161149
1775657360.040627,12867996,3294206976,3294.206976,187,93,130,2,20260408_161149
1775657360.050867,12868036,3294217216,3294.217216,190,85,134,2,20260408_161149
1775657360.060851,12868075,3294227200,3294.2272,193,78,137,2,20260408_161149
1775657360.070835,12868114,3294237184,3294.237184,196,71,140,2,20260408_161149
1775657360.0808191,12868153,3294247168,3294.247168,200,67,146,2,20260408_161149
1775657360.0908031,12868192,3294257152,3294.257152,203,67,149,2,20260408_161149
1775657360.1007872,12868231,3294267136,3294.267136,206,67,151,2,20260408_161149
1775657360.1107712,12868270,3294277120,3294.27712,209,67,151,2,20260408_161149
1775657360.120755,12868309,3294287104,3294.287104,213,68,152,2,20260408_161149
1775657360.130739,12868348,3294297088,3294.297088,216,69,152,2,20260408_161149
1775657360.140979,12868388,3294307328,3294.307328,219,70,153,2,20260408_161149
1775657360.150963,12868427,3294317312,3294.317312,222,80,153,2,20260408_161149
1775657360.160947,12868466,3294327296,3294.327296,225,91,153,2,20260408_161149
1775657360.170931,12868505,3294337280,3294.33728,229,100,152,2,20260408_161149
1775657360.180915,12868544,3294347264,3294.347264,232,108,150,2,20260408_161149
1775657360.1908991,12868583,3294357248,3294.357248,235,113,150,2,20260408_161149
1775657360.2008832,12868622,3294367232,3294.367232,238,117,152,2,20260408_161149
1775657360.2108672,12868661,3294377216,3294.377216,241,119,156,2,20260408_161149
1775657360.221107,12868701,3294387456,3294.387456,244,121,156,2,20260408_161149
1775657360.231091,12868740,3294397440,3294.39744,247,121,157,2,20260408_161149
1775657360.241075,12868779,3294407424,3294.407424,251,120,158,2,20260408_161149
1775657360.251059,12868818,3294417408,3294.417408,254,119,158,2,20260408_161149
1775657360.261043,12868857,3294427392,3294.427392,2,118,158,2,20260408_161149
1775657360.271027,12868896,3294437376,3294.437376,5,117,159,2,20260408_161149
1775657360.281011,12868935,3294447360,3294.44736,9,116,158,2,20260408_161149
1775657360.2909951,12868974,3294457344,3294.457344,15,115,159,2,20260408_161149
1775657360.301235,12869014,3294467584,3294.467584,18,114,159,2,20260408_161149
