time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762355785.5866342,4002361,1024604416,1024.604416,168,199,175,2,20251105_161737
1762355785.5963624,4002399,1024614144,1024.614144,171,199,175,2,20251105_161737
1762355785.6063464,4002438,1024624128,1024.624128,175,199,174,2,20251105_161737
1762355785.6165862,4002478,1024634368,1024.634368,178,199,174,2,20251105_161737
1762355785.6265702,4002517,1024644352,1024.644352,181,199,174,2,20251105_161737
1762355785.6365542,4002556,1024654336,1024.654336,184,199,174,2,20251105_161737
1762355785.6465385,4002595,1024664320,1024.66432,187,200,175,2,20251105_161737
1762355785.6565225,4002634,1024674304,1024.674304,191,199,174,2,20251105_161737
1762355785.6665063,4002673,1024684288,1024.684288,194,199,174,2,20251105_161737
1762355785.6764903,4002712,1024694272,1024.694272,197,199,173,2,20251105_161737
1762355785.6864743,4002751,1024704256,1024.704256,200,199,172,2,20251105_161737
1762355785.6964583,4002790,1024714240,1024.71424,203,200,171,2,20251105_161737
1762355785.7064424,4002829,1024724224,1024.724224,207,200,172,2,20251105_161737
1762355785.7164264,4002868,1024734208,1024.734208,210,199,172,2,20251105_161737
1762355785.7264102,4002907,1024744192,1024.744192,213,199,173,2,20251105_161737
1762355785.7363942,4002946,1024754176,1024.754176,216,199,174,2,20251105_161737
1762355785.7463782,4002985,1024764160,1024.76416,219,199,172,2,20251105_161737
1762355785.7566185,4003025,1024774400,1024.7744,223,199,174,2,20251105_161737
1762355785.7666025,4003064,1024784384,1024.784384,226,199,174,2,20251105_161737
1762355785.7765863,4003103,1024794368,1024.794368,229,199,174,2,20251105_161737
1762355785.7865703,4003142,1024804352,1024.804352,232,199,174,2,20251105_161737
1762355785.7965543,4003181,1024814336,1024.814336,235,199,173,2,20251105_161737
1762355785.8065383,4003220,1024824320,1024.82432,239,199,176,2,20251105_161737
1762355785.8165224,4003259,1024834304,1024.834304,242,199,174,2,20251105_161737
1762355785.8265064,4003298,1024844288,1024.844288,245,199,173,2,20251105_161737
1762355785.8364902,4003337,1024854272,1024.854272,248,199,176,2,20251105_161737
1762355785.8464742,4003376,1024864256,1024.864256,251,199,173,2,20251105_161737
1762355785.8564582,4003415,1024874240,1024.87424,254,199,173,2,20251105_161737
1762355785.8664422,4003454,1024884224,1024.884224,3,199,173,2,20251105_161737
1762355785.8764262,4003493,1024894208,1024.894208,6,199,174,2,20251105_161737
1762355785.8864102,4003532,1024904192,1024.904192,9,199,174,2,20251105_161737
1762355785.8963945,4003571,1024914176,1024.914176,12,199,173,2,20251105_161737
1762355785.9066343,4003611,1024924416,1024.924416,15,199,174,2,20251105_161737
1762355785.9166183,4003650,1024934400,1024.9344,19,199,174,2,20251105_161737
1762355785.9266024,4003689,1024944384,1024.944384,22,199,173,2,20251105_161737
1762355785.9365864,4003728,1024954368,1024.954368,25,199,173,2,20251105_161737
1762355785.9465702,4003767,1024964352,1024.964352,28,199,174,2,20251105_161737
1762355785.9565542,4003806,1024974336,1024.974336,31,199,174,2,20251105_161737
