time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762793612.925011,1928650,493734400,493.7344,49,94,174,2,20251110_175444
1762793612.934995,1928689,493744384,493.744384,52,94,172,2,20251110_175444
1762793612.944979,1928728,493754368,493.754368,55,94,172,2,20251110_175444
1762793612.954963,1928767,493764352,493.764352,58,93,172,2,20251110_175444
1762793612.964947,1928806,493774336,493.774336,61,93,172,2,20251110_175444
1762793612.974931,1928845,493784320,493.78432,65,93,172,2,20251110_175444
1762793612.9849148,1928884,493794304,493.794304,68,92,172,2,20251110_175444
1762793612.9951549,1928924,493804544,493.804544,71,92,172,2,20251110_175444
1762793613.0051389,1928963,493814528,493.814528,74,91,172,2,20251110_175444
1762793613.015123,1929002,493824512,493.824512,77,91,172,2,20251110_175444
1762793613.025107,1929041,493834496,493.834496,80,91,172,2,20251110_175444
1762793613.035091,1929080,493844480,493.84448,84,89,172,2,20251110_175444
1762793613.045075,1929119,493854464,493.854464,87,89,172,2,20251110_175444
1762793613.055059,1929158,493864448,493.864448,90,88,172,2,20251110_175444
1762793613.065043,1929197,493874432,493.874432,93,87,172,2,20251110_175444
1762793613.075027,1929236,493884416,493.884416,96,85,172,2,20251110_175444
1762793613.0850108,1929275,493894400,493.8944,99,84,172,2,20251110_175444
1762793613.0949948,1929314,493904384,493.904384,103,83,172,2,20251110_175444
1762793613.1049788,1929353,493914368,493.914368,106,82,172,2,20251110_175444
1762793613.1149628,1929392,493924352,493.924352,109,81,172,2,20251110_175444
1762793613.1249468,1929431,493934336,493.934336,112,80,172,2,20251110_175444
1762793613.135187,1929471,493944576,493.944576,116,79,172,2,20251110_175444
1762793613.145171,1929510,493954560,493.95456,119,79,172,2,20251110_175444
1762793613.155155,1929549,493964544,493.964544,122,79,172,2,20251110_175444
1762793613.165139,1929588,493974528,493.974528,125,79,172,2,20251110_175444
1762793613.175123,1929627,493984512,493.984512,128,78,172,2,20251110_175444
1762793613.185107,1929666,493994496,493.994496,132,78,172,2,20251110_175444
1762793613.1950908,1929705,494004480,494.00448,135,78,172,2,20251110_175444
1762793613.2050748,1929744,494014464,494.014464,138,78,172,2,20251110_175444
1762793613.2150588,1929783,494024448,494.024448,141,78,172,2,20251110_175444
1762793613.2250428,1929822,494034432,494.034432,144,78,172,2,20251110_175444
1762793613.2350268,1929861,494044416,494.044416,148,78,172,2,20251110_175444
1762793613.2450109,1929900,494054400,494.0544,151,78,171,2,20251110_175444
1762793613.2549949,1929939,494064384,494.064384,154,78,172,2,20251110_175444
1762793613.264979,1929978,494074368,494.074368,157,78,172,2,20251110_175444
1762793613.275219,1930018,494084608,494.084608,160,79,172,2,20251110_175444
1762793613.285203,1930057,494094592,494.094592,163,78,172,2,20251110_175444
1762793613.295187,1930096,494104576,494.104576,166,78,172,2,20251110_175444
1762793613.3051708,1930135,494114560,494.11456,170,78,172,2,20251110_175444
1762793613.3151548,1930174,494124544,494.124544,173,79,172,2,20251110_175444
1762793613.3251388,1930213,494134528,494.134528,176,79,172,2,20251110_175444
1762793613.3351228,1930252,494144512,494.144512,179,79,171,2,20251110_175444
1762793613.3451068,1930291,494154496,494.154496,182,81,172,2,20251110_175444
1762793613.3550909,1930330,494164480,494.16448,186,80,172,2,20251110_175444
1762793613.3650749,1930369,494174464,494.174464,189,81,172,2,20251110_175444
1762793613.375059,1930408,494184448,494.184448,192,81,172,2,20251110_175444
1762793613.385043,1930447,494194432,494.194432,195,81,172,2,20251110_175444
1762793613.395027,1930486,494204416,494.204416,198,81,172,2,20251110_175444
