time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762792908.7375991,15955021,4084485376,4084.485376,178,83,173,2,20251110_174301
1762792908.7475832,15955060,4084495360,4084.49536,181,83,173,2,20251110_174301
1762792908.7575672,15955099,4084505344,4084.505344,184,83,173,2,20251110_174301
1762792908.7675512,15955138,4084515328,4084.515328,187,83,173,2,20251110_174301
1762792908.7775352,15955177,4084525312,4084.525312,190,82,173,2,20251110_174301
1762792908.7875192,15955216,4084535296,4084.535296,194,80,173,2,20251110_174301
1762792908.7975032,15955255,4084545280,4084.54528,197,87,173,2,20251110_174301
1762792908.8074872,15955294,4084555264,4084.555264,200,95,172,2,20251110_174301
1762792908.8174713,15955333,4084565248,4084.565248,203,99,172,2,20251110_174301
1762792908.8274553,15955372,4084575232,4084.575232,206,99,171,2,20251110_174301
1762792908.8374393,15955411,4084585216,4084.585216,209,99,171,2,20251110_174301
1762792908.8474233,15955450,4084595200,4084.5952,213,98,171,2,20251110_174301
1762792908.857407,15955489,4084605184,4084.605184,216,98,171,2,20251110_174301
1762792908.867391,15955528,4084615168,4084.615168,219,99,172,2,20251110_174301
1762792908.8776312,15955568,4084625408,4084.625408,222,99,172,2,20251110_174301
1762792908.8876152,15955607,4084635392,4084.635392,225,98,173,2,20251110_174301
1762792908.8975992,15955646,4084645376,4084.645376,229,98,173,2,20251110_174301
1762792908.9075832,15955685,4084655360,4084.65536,232,98,173,2,20251110_174301
1762792908.9175673,15955724,4084665344,4084.665344,235,98,172,2,20251110_174301
1762792908.9275513,15955763,4084675328,4084.675328,238,98,172,2,20251110_174301
1762792908.9375353,15955802,4084685312,4084.685312,241,93,172,2,20251110_174301
1762792908.9475193,15955841,4084695296,4084.695296,245,86,172,2,20251110_174301
1762792908.9575033,15955880,4084705280,4084.70528,248,82,171,2,20251110_174301
1762792908.967487,15955919,4084715264,4084.715264,251,81,172,2,20251110_174301
1762792908.9774714,15955958,4084725248,4084.725248,254,83,172,2,20251110_174301
1762792908.9874554,15955997,4084735232,4084.735232,2,84,172,2,20251110_174301
1762792908.9974391,15956036,4084745216,4084.745216,6,84,172,2,20251110_174301
1762792909.0074232,15956075,4084755200,4084.7552,12,82,172,2,20251110_174301
1762792909.0176632,15956115,4084765440,4084.76544,15,81,171,2,20251110_174301
1762792909.0276473,15956154,4084775424,4084.775424,18,80,172,2,20251110_174301
1762792909.0376313,15956193,4084785408,4084.785408,22,79,171,2,20251110_174301
1762792909.0476153,15956232,4084795392,4084.795392,25,79,172,2,20251110_174301
1762792909.0575993,15956271,4084805376,4084.805376,28,79,172,2,20251110_174301
1762792909.067583,15956310,4084815360,4084.81536,31,81,169,2,20251110_174301
1762792909.077567,15956349,4084825344,4084.825344,34,82,172,2,20251110_174301
1762792909.0875514,15956388,4084835328,4084.835328,38,84,172,2,20251110_174301
1762792909.0975354,15956427,4084845312,4084.845312,41,83,172,2,20251110_174301
1762792909.1075191,15956466,4084855296,4084.855296,44,81,172,2,20251110_174301
