time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765806163.8764496,1663463,425846528,425.846528,106,197,163,4,20251215_144356
1765806163.8864336,1663502,425856512,425.856512,109,197,162,4,20251215_144356
1765806163.8964176,1663541,425866496,425.866496,112,197,162,4,20251215_144356
1765806163.9064016,1663580,425876480,425.87648,116,197,161,4,20251215_144356
1765806163.9163857,1663619,425886464,425.886464,119,197,161,4,20251215_144356
1765806163.9263694,1663658,425896448,425.896448,122,197,163,4,20251215_144356
1765806163.9363534,1663697,425906432,425.906432,125,197,161,4,20251215_144356
1765806163.9463377,1663736,425916416,425.916416,128,198,161,4,20251215_144356
1765806163.9563217,1663775,425926400,425.9264,131,197,160,4,20251215_144356
1765806163.9663055,1663814,425936384,425.936384,134,197,158,4,20251215_144356
1765806163.9762895,1663853,425946368,425.946368,137,197,158,4,20251215_144356
1765806163.9862735,1663892,425956352,425.956352,141,197,158,4,20251215_144356
1765806163.9962575,1663931,425966336,425.966336,144,197,158,4,20251215_144356
1765806164.0064976,1663971,425976576,425.976576,147,197,158,4,20251215_144356
1765806164.0164816,1664010,425986560,425.98656,150,197,159,4,20251215_144356
1765806164.0264654,1664049,425996544,425.996544,153,197,159,4,20251215_144356
1765806164.0364494,1664088,426006528,426.006528,156,197,159,4,20251215_144356
1765806164.0464334,1664127,426016512,426.016512,159,197,161,4,20251215_144356
1765806164.0564177,1664166,426026496,426.026496,163,197,165,4,20251215_144356
1765806164.0664015,1664205,426036480,426.03648,166,197,169,4,20251215_144356
1765806164.0763855,1664244,426046464,426.046464,169,197,172,4,20251215_144356
1765806164.0863695,1664283,426056448,426.056448,172,197,176,4,20251215_144356
1765806164.0963535,1664322,426066432,426.066432,175,198,180,4,20251215_144356
1765806164.1063375,1664361,426076416,426.076416,178,198,178,4,20251215_144356
1765806164.1163216,1664400,426086400,426.0864,181,199,182,4,20251215_144356
1765806164.1263056,1664439,426096384,426.096384,184,199,182,4,20251215_144356
1765806164.1362896,1664478,426106368,426.106368,187,199,182,4,20251215_144356
1765806164.1465294,1664518,426116608,426.116608,191,198,183,4,20251215_144356
