time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765806511.6385171,3021908,773608448,773.608448,237,92,185,4,20251215_144946
1765806511.648245,3021946,773618176,773.618176,240,91,186,4,20251215_144946
1765806511.658229,3021985,773628160,773.62816,243,90,185,4,20251215_144946
1765806511.6684692,3022025,773638400,773.6384,246,90,186,4,20251215_144946
1765806511.6784532,3022064,773648384,773.648384,250,89,186,4,20251215_144946
1765806511.6884372,3022103,773658368,773.658368,253,88,186,4,20251215_144946
1765806511.698421,3022142,773668352,773.668352,1,88,184,4,20251215_144946
1765806511.708405,3022181,773678336,773.678336,4,87,185,4,20251215_144946
1765806511.718389,3022220,773688320,773.68832,7,86,185,4,20251215_144946
1765806511.728373,3022259,773698304,773.698304,10,85,185,4,20251215_144946
1765806511.738357,3022298,773708288,773.708288,13,84,185,4,20251215_144946
1765806511.748341,3022337,773718272,773.718272,16,80,184,4,20251215_144946
1765806511.758325,3022376,773728256,773.728256,20,77,183,4,20251215_144946
1765806511.768309,3022415,773738240,773.73824,23,76,186,4,20251215_144946
1765806511.7782931,3022454,773748224,773.748224,26,76,186,4,20251215_144946
1765806511.7882771,3022493,773758208,773.758208,29,75,186,4,20251215_144946
1765806511.7982612,3022532,773768192,773.768192,32,76,186,4,20251215_144946
1765806511.8082452,3022571,773778176,773.778176,35,76,186,4,20251215_144946
1765806511.818485,3022611,773788416,773.788416,38,76,184,4,20251215_144946
1765806511.828469,3022650,773798400,773.7984,42,76,185,4,20251215_144946
1765806511.838453,3022689,773808384,773.808384,45,76,185,4,20251215_144946
1765806511.848437,3022728,773818368,773.818368,48,75,187,4,20251215_144946
1765806511.858421,3022767,773828352,773.828352,51,74,184,4,20251215_144946
1765806511.868405,3022806,773838336,773.838336,54,74,185,4,20251215_144946
1765806511.8783891,3022845,773848320,773.84832,57,76,185,4,20251215_144946
1765806511.8883731,3022884,773858304,773.858304,60,79,185,4,20251215_144946
1765806511.8983572,3022923,773868288,773.868288,63,82,186,4,20251215_144946
1765806511.9083412,3022962,773878272,773.878272,66,82,185,4,20251215_144946
1765806511.9183252,3023001,773888256,773.888256,70,82,186,4,20251215_144946
1765806511.9283092,3023040,773898240,773.89824,73,83,185,4,20251215_144946
1765806511.9382932,3023079,773908224,773.908224,76,84,186,4,20251215_144946
1765806511.948277,3023118,773918208,773.918208,79,85,186,4,20251215_144946
1765806511.958517,3023158,773928448,773.928448,82,85,186,4,20251215_144946
1765806511.968501,3023197,773938432,773.938432,85,84,185,4,20251215_144946
1765806511.978485,3023236,773948416,773.948416,88,85,186,4,20251215_144946
1765806511.9884691,3023275,773958400,773.9584,91,85,186,4,20251215_144946
1765806511.9984531,3023314,773968384,773.968384,94,84,186,4,20251215_144946
1765806512.0084372,3023353,773978368,773.978368,98,84,184,4,20251215_144946
1765806512.0184212,3023392,773988352,773.988352,101,84,186,4,20251215_144946
1765806512.0284052,3023431,773998336,773.998336,104,83,184,4,20251215_144946
1765806512.0383892,3023470,774008320,774.00832,107,82,186,4,20251215_144946
1765806512.0483732,3023509,774018304,774.018304,110,82,186,4,20251215_144946
1765806512.058357,3023548,774028288,774.028288,113,82,187,4,20251215_144946
1765806512.068341,3023587,774038272,774.038272,116,81,185,4,20251215_144946
1765806512.078325,3023626,774048256,774.048256,120,80,186,4,20251215_144946
1765806512.088309,3023665,774058240,774.05824,123,80,185,4,20251215_144946
1765806512.0985491,3023705,774068480,774.06848,126,78,186,4,20251215_144946
1765806512.1085331,3023744,774078464,774.078464,129,77,186,4,20251215_144946
1765806512.1185172,3023783,774088448,774.088448,132,76,185,4,20251215_144946
1765806512.1285012,3023822,774098432,774.098432,135,74,186,4,20251215_144946
1765806512.1384852,3023861,774108416,774.108416,138,72,185,4,20251215_144946
1765806512.1484692,3023900,774118400,774.1184,141,72,185,4,20251215_144946
1765806512.1584532,3023939,774128384,774.128384,144,71,186,4,20251215_144946
1765806512.168437,3023978,774138368,774.138368,148,70,185,4,20251215_144946
1765806512.178421,3024017,774148352,774.148352,151,72,186,4,20251215_144946
1765806512.188405,3024056,774158336,774.158336,154,72,185,4,20251215_144946
1765806512.198389,3024095,774168320,774.16832,157,73,188,4,20251215_144946
1765806512.208373,3024134,774178304,774.178304,160,75,186,4,20251215_144946
1765806512.218357,3024173,774188288,774.188288,163,76,185,4,20251215_144946
1765806512.228341,3024212,774198272,774.198272,166,77,186,4,20251215_144946
1765806512.238325,3024251,774208256,774.208256,169,77,186,4,20251215_144946
1765806512.2485652,3024291,774218496,774.218496,172,77,185,4,20251215_144946
1765806512.2585492,3024330,774228480,774.22848,176,78,185,4,20251215_144946
1765806512.2685332,3024369,774238464,774.238464,22,78,186,4,20251215_144946
1765806512.278517,3024408,774248448,774.248448,25,78,184,4,20251215_144946
1765806512.288501,3024447,774258432,774.258432,28,78,184,4,20251215_144946
1765806512.298485,3024486,774268416,774.268416,31,79,186,4,20251215_144946
1765806512.308469,3024525,774278400,774.2784,34,79,186,4,20251215_144946
1765806512.318453,3024564,774288384,774.288384,37,79,186,4,20251215_144946
1765806512.328437,3024603,774298368,774.298368,40,79,186,4,20251215_144946
1765806512.338421,3024642,774308352,774.308352,43,79,186,4,20251215_144946
1765806512.3484051,3024681,774318336,774.318336,46,79,186,4,20251215_144946
1765806512.3583891,3024720,774328320,774.32832,50,79,185,4,20251215_144946
1765806512.3683732,3024759,774338304,774.338304,53,78,184,4,20251215_144946
1765806512.3783572,3024798,774348288,774.348288,56,77,184,4,20251215_144946
1765806512.388597,3024838,774358528,774.358528,59,76,184,4,20251215_144946
1765806512.398581,3024877,774368512,774.368512,62,75,186,4,20251215_144946
1765806512.408565,3024916,774378496,774.378496,65,73,185,4,20251215_144946
1765806512.418549,3024955,774388480,774.38848,68,73,185,4,20251215_144946
