psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.02640759702003,-0.02640759702003,-0.0264075970200301,9.4969124639047e-17
-3.12929679193191,-0.0168780470474937,-0.0168780470474937,-0.0264126995315946,0.00953465248410085
-3.11700093027402,-0.00736209830744575,-0.00736209830744575,-0.0264280194754618,0.0190659211680161
-3.10470506861614,0.00213682529871513,0.00213682529871513,-0.026453593963075,0.0285904192617902
-3.09240920695825,0.0116152695671193,0.0116152695671193,-0.0264894844605311,0.0381047540276503
-3.08011334530036,0.0210697476739678,0.0210697476739678,-0.0265357762112858,0.0476055238852536
-3.06781748364248,0.0304967381792098,0.0304967381792098,-0.0265925774322689,0.0570893156114787
-3.05552162198459,0.0398926833778293,0.0398926833778293,-0.026660018287709,0.0665527016655382
-3.04322576032671,0.0492539880234074,0.0492539880234074,-0.026738249646169,0.0759922376695764
-3.03092989866882,0.0585770184466578,0.0585770184466578,-0.0268274416274592,0.085404460074117
-3.01863403701094,0.067858102089596,0.067858102089596,-0.0269277819472352,0.0947858840368312
-3.00633817535305,0.0770935274737998,0.0770935274737998,-0.0270394740681942,0.104133001541994
-2.99404231369516,0.0862795446189788,0.0862795446189788,-0.027162735167842,0.113442279786821
-2.98174645203728,0.0954123659256873,0.0954123659256873,-0.0272977939338232,0.12271015985951
-2.96945059037939,0.104488167533589,0.104488167533589,-0.0274448881987721,0.131933055732361
-2.95715472872151,0.113503091164181,0.113503091164181,-0.027604262427552,0.141107353591733
-2.94485886706362,0.122453246454316,0.122453246454316,-0.0277761650706032,0.150229411524919
-2.93256300540574,0.131334713784263,0.131334713784263,-0.0279608457979089,0.159295559582172
-2.92026714374785,0.140143547601415,0.140143547601415,-0.0281585526288073,0.168302100230222
-2.90797128208997,0.148875780238077,0.148875780238077,-0.028369528973529,0.177245309211606
-2.89567542043208,0.15752742621913,0.15752742621913,-0.0285940106029166,0.186121436822047
-2.88337955877419,0.166094487052665,0.166094487052665,-0.0288322225632806,0.194926709615946
-2.87108369711631,0.174572956494069,0.174572956494069,-0.0290843760537676,0.203657332547836
-2.85878783545842,0.182958826271389,0.182958826271389,-0.0293506652839558,0.212309491555345
-2.84649197380054,0.191248092257255,0.191248092257255,-0.0296312643296463,0.220879356586901
-2.83419611214265,0.199436761070045,0.199436761070045,-0.029926324004993,0.229363085075038
-2.82190025048477,0.207520857084591,0.207520857084591,-0.0302359687691951,0.237756825853786
-2.80960438882688,0.215496429830235,0.215496429830235,-0.030560293685977,0.246056723516212
-2.79730852716899,0.223359561751783,0.223359561751783,-0.0308993614539905,0.254258923205774
-2.78501266551111,0.231106376306681,0.231106376306681,-0.0312531995260986,0.262359575832779
-2.77271680385322,0.238733046369577,0.238733046369577,-0.0316217973352394,0.270354843704816
-2.76042094219534,0.24623580291349,0.24623580291349,-0.0320051036442165,0.278240906557707
-2.74812508053745,0.253610943934876,0.253610943934876,-0.0324030240363342,0.28601396797121
-2.73582921887957,0.26085484358816,0.26085484358816,-0.0328154185632767,0.293670262151437
-2.72353335722168,0.267963961493701,0.267963961493701,-0.0332420995660331,0.301206061059734
-2.71123749556379,0.274934852181679,0.274934852181679,-0.0336828296839952,0.308617681865674
-2.69894163390591,0.281764174633117,0.281764174633117,-0.0341373200665999,0.315901494699717
-2.68664577224802,0.288448701878086,0.288448701878086,-0.0346052288010639,0.32305393067915
-2.67434991059014,0.294985330610202,0.294985330610202,-0.0350861595688582,0.330071490179061
-2.66205404893225,0.301371090775702,0.301371090775702,-0.0355796605426094,0.336950751318312
-2.64975818727437,0.307603155094768,0.307603155094768,-0.0360852235340862,0.343688378628854
-2.63746232561648,0.313678848472362,0.313678848472362,-0.0366022834028445,0.350281131875207
-2.62516646395859,0.319595657255541,0.319595657255541,-0.0371302177339661,0.356725874989507
-2.61287060230071,0.325351238294184,0.325351238294184,-0.0376683467921345,0.363019585086318
-2.60057474064282,0.330943427762181,0.330943427762181,-0.0382159337580603,0.369159361520242
-2.58827887898494,0.336370249696444,0.336370249696444,-0.0387721852519926,0.375142434948436
-2.57598301732705,0.341629924211593,0.341629924211593,-0.0393362521477477,0.380966176359341
-2.56368715566917,0.346720875348889,0.346720875348889,-0.0399072306793485,0.386628106028237
-2.55139129401128,0.351641738518821,0.351641738518821,-0.040484163841009,0.39212590235983
-2.53909543235339,0.356391367497851,0.356391367497851,-0.0410660430798234,0.397457410577675
-2.52679957069551,0.360968840941047,0.360968840941047,-0.0416518102791293,0.402620651220176
-2.51450370903762,0.365373468373736,0.365373468373736,-0.0422403600291234,0.40761382840286
-2.50220784737974,0.369604795626942,0.369604795626942,-0.0428305421799147,0.412435337806857
-2.48991198572185,0.373662609683072,0.373662609683072,-0.0434211646708153,0.417083774353888
-2.47761612406397,0.377546942900291,0.377546942900291,-0.0440109966282949,0.421557939528586
-2.46532026240608,0.381258076586041,0.381258076586041,-0.044598771723674,0.425856848309715
-2.45302440074819,0.384796543892414,0.384796543892414,-0.0451831917802983,0.429979735672712
-2.44072853909031,0.388163132008429,0.388163132008429,-0.0457629306186425,0.433926062627071
-2.42843267743242,0.391358883626732,0.391358883626732,-0.046336638126527,0.437695521753259
-2.41613681577454,0.394385097664871,0.394385097664871,-0.0469029445404157,0.441288042205287
-2.40384095411665,0.397243329223966,0.397243329223966,-0.0474604649225895,0.444703794146556
-2.39154509245877,0.399935388770454,0.399935388770454,-0.0480078038178737,0.447943192588327
-2.37924923080088,0.402463340529435,0.402463340529435,-0.0485435600725411,0.451006900601976
-2.36695336914299,0.404829500081175,0.404829500081175,-0.0490663317970136,0.453895831878189
-2.35465750748511,0.407036431155305,0.407036431155305,-0.0495747214530639,0.456611152608369
-2.34236164582722,0.409086941620398,0.409086941620398,-0.0500673410453619,0.45915428266576
-2.33006578416934,0.410984078669722,0.410984078669722,-0.0505428173964366,0.461526896066159
-2.31776992251145,0.412731123207114,0.412731123207114,-0.0509997974834307,0.463730920690544
-2.30547406085357,0.414331583440129,0.414331583440129,-0.0514369538144138,0.465768537254543
-2.29317819919568,0.415789187690793,0.415789187690793,-0.0518529898215014,0.467642177512294
-2.2808823375378,0.417107876437432,0.417107876437432,-0.0522466452475953,0.469354521685027
-2.26858647587991,0.418291793604256,0.418291793604256,-0.0526167015032289,0.470908495107485
-2.25629061422202,0.419345277118434,0.419345277118434,-0.0529619869697578,0.472307264088192
-2.24399475256414,0.420272848757499,0.420272848757499,-0.053281382224998,0.473554230982497
-2.23169889090625,0.421079203312924,0.421079203312924,-0.0535738251673733,0.474653028480298
-2.21940302924837,0.421769197098616,0.421769197098616,-0.0538383160146905,0.475607513113307
-2.20710716759048,0.422347835835957,0.422347835835957,-0.0540739221538249,0.476421757989782
-2.19481130593259,0.422820261949746,0.422820261949746,-0.0542797828178609,0.477100044767607
-2.18251544427471,0.423191741312039,0.423191741312039,-0.0544551135675981,0.477646854879637
-2.17021958261682,0.423467649473402,0.423467649473402,-0.0545992105547972,0.478066860028199
-2.15792372095894,0.423653457423492,0.423653457423492,-0.0547114545451099,0.478364911968602
-2.14562785930105,0.423754716925095,0.423754716925095,-0.0547913146792999,0.478546031604395
-2.13333199764317,0.423777045467871,0.423777045467871,-0.0548383519521249,0.478615397419996
-2.12103613598528,0.423726110889978,0.423726110889978,-0.0548522223891084,0.478578333279087
-2.1087402743274,0.423607615717494,0.423607615717494,-0.0548326799023786,0.478440295619872
-2.09644441266951,0.423427281273153,0.423427281273153,-0.0547795788077912,0.478206860080944
-2.08414855101162,0.423190831607311,0.423190831607311,-0.0546928759866796,0.477883707593991
-2.07185268935374,0.422903977305237,0.422903977305237,-0.0545726326767818,0.477476609982019
-2.05955682769585,0.422572399225852,0.422572399225852,-0.0544190158781822,0.476991415104034
-2.04726096603797,0.422201732227841,0.422201732227841,-0.0542322993614622,0.476434031589303
-2.03496510438008,0.421797548939624,0.421797548939624,-0.0540128642666883,0.475810413206313
-2.0226692427222,0.421365343630095,0.421365343630095,-0.0537611992833533,0.475126542913448
-2.01037338106431,0.42091051623716,0.42091051623716,-0.0534779004029439,0.474388416640104
-1.99807751940642,0.420438356611091,0.420438356611091,-0.0531636702374076,0.473602026848498
-1.98578165774854,0.419954029029401,0.419954029029401,-0.0528193168984474,0.472773345927848
-1.97348579609065,0.419462557039488,0.419462557039488,-0.0524457524342645,0.471908309473752
-1.96118993443277,0.418968808684564,0.418968808684564,-0.0520439908220964,0.47101279950666
-1.94889407277488,0.418477482167462,0.418477482167462,-0.0516151455166546,0.470092627684116
-1.936598211117,0.417993092005782,0.417993092005782,-0.0511604265563418,0.469153518562124
-1.92430234945911,0.41751995573046,0.41751995573046,-0.0506811372309234,0.468201092961383
-1.91200648780122,0.417062181178295,0.417062181178295,-0.0501786703161234,0.467240851494419
-1.89971062614334,0.416623654427207,0.416623654427207,-0.0496545038824196,0.466278158309627
-1.88741476448545,0.416208028421003,0.416208028421003,-0.0491101966871034,0.465318225108107
-1.87511890282757,0.415818712328307,0.415818712328307,-0.0485473831604518,0.464366095488759
-1.86282304116968,0.415458861677932,0.415458861677932,-0.0479677679986184,0.46342662967655
-1.8505271795118,0.415131369310477,0.415131369310477,-0.0473731203775821,0.462504489688059
-1.83823131785391,0.414838857183219,0.414838857183219,-0.0467652678041902,0.461604124987409
-1.82593545619602,0.414583669062535,0.414583669062535,-0.0461460896219868,0.460729758684522
-1.81363959453814,0.414367864135093,0.414367864135093,-0.045517510191126,0.459885374326219
-1.80134373288025,0.414193211565882,0.414193211565882,-0.0448814917632197,0.459074703329102
-1.78904787122237,0.414061186027925,0.414061186027925,-0.0442400270734613,0.458301213101387
-1.77675200956448,0.413972964225113,0.413972964225113,-0.0435951316737863,0.4575680958989
-1.7644561479066,0.413929422426097,0.413929422426097,-0.0429488360321787,0.456878258458276
-1.75216028624871,0.413931135023628,0.413931135023628,-0.0423031774245016,0.45623431244813
-1.73986442459082,0.413978374130053,0.413978374130053,-0.041660191646406,0.455638565776459
-1.72756856293294,0.414071110215957,0.414071110215957,-0.0410219045739671,0.455093014789924
-1.71527270127505,0.414209013795164,0.414209013795164,-0.0403903236026866,0.454599337397851
-1.70297683961717,0.414391458155515,0.414391458155515,-0.0397674289953945,0.45415888715091
-1.69068097795928,0.414617523130971,0.414617523130971,-0.0391551651703674,0.453772688301338
-1.6783851163014,0.414885999906785,0.414885999906785,-0.0385554319616604,0.453441431868445
-1.66608925464351,0.415195396845615,0.415195396845615,-0.0379700758842117,0.453165472729827
-1.65379339298562,0.415543946318654,0.415543946318654,-0.037400881436726,0.45294482775538
-1.64149753132774,0.415929612522057,0.415929612522057,-0.0368495624756731,0.45277917499773
-1.62920166966985,0.416350100255217,0.416350100255217,-0.036317753693942,0.452667853949159
-1.61690580801197,0.416802864633769,0.416802864633769,-0.0358070022377758,0.452609866871545
-1.60460994635408,0.417285121706611,0.417285121706611,-0.0353187594955694,0.45260388120218
-1.5923140846962,0.417793859942723,0.417793859942723,-0.0348543730919443,0.452648233034667
-1.58001822303831,0.418325852550184,0.418325852550184,-0.0344150791202203,0.452740931670404
-1.56772236138042,0.418877670586495,0.418877670586495,-0.0340019946459808,0.452879665232476
-1.55542649972254,0.419445696816186,0.419445696816186,-0.0336161105138828,0.453061807330069
-1.54313063806465,0.420026140268666,0.420026140268666,-0.0332582844891872,0.453284424757853
-1.53083477640677,0.420615051446462,0.420615051446462,-0.032929234764688,0.45354428621115
-1.51853891474888,0.421208338131288,0.421208338131288,-0.0326295338627999,0.453837871994088
-1.506243053091,0.421801781732905,0.421801781732905,-0.0323596029615221,0.454161384694427
-1.49394719143311,0.422391054123423,0.422391054123423,-0.0321197066718408,0.454510760795264
-1.48165132977523,0.422971734897598,0.422971734897598,-0.0319099482928593,0.454881683190458
-1.46935546811734,0.42353932899775,0.42353932899775,-0.0317302655695642,0.455269594567314
-1.45705960645945,0.424089284640286,0.424089284640286,-0.0315804269766469,0.455669711616933
-1.44476374480157,0.42461701147932,0.42461701147932,-0.0314600285502114,0.456077040029532
-1.43246788314368,0.425117898941668,0.425117898941668,-0.0313684912875089,0.456486390229177
-1.4201720214858,0.425587334666498,0.425587334666498,-0.0313050591330641,0.456892393799562
-1.40787615982791,0.426020722982181,0.426020722982181,-0.0312687975676928,0.457289520549874
-1.39558029817003,0.426413503352351,0.426413503352351,-0.0312585928149651,0.457672096167316
