psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,-0.129763869416094,-0.02640759702003,0.103356272396064
-3.12929679193191,-0.136526715518806,-0.0168780470474937,0.119648668471312
-3.11700093027402,-0.143318957667495,-0.00736209830744575,0.135956859360049
-3.10470506861614,-0.150136771058283,0.00213682529871513,0.152273596356998
-3.09240920695825,-0.156976174820006,0.0116152695671193,0.168591444387126
-3.08011334530036,-0.163833034132466,0.0210697476739678,0.184902781806433
-3.06781748364248,-0.170703062878417,0.0304967381792098,0.201199801057627
-3.05552162198459,-0.177581826834799,0.0398926833778293,0.217474510212628
-3.04322576032671,-0.184464747406757,0.0492539880234074,0.233718735430164
-3.03092989866882,-0.19134710590609,0.0585770184466578,0.249924124352748
-3.01863403701094,-0.198224048373724,0.067858102089596,0.26608215046332
-3.00633817535305,-0.20509059094381,0.0770935274737998,0.282184118417609
-2.99404231369516,-0.211941625745032,0.0862795446189788,0.298221170364011
-2.98174645203728,-0.218771927332631,0.0954123659256873,0.314184293258319
-2.96945059037939,-0.225576159642616,0.104488167533589,0.330064327176205
-2.95715472872151,-0.232348883457619,0.113503091164181,0.3458519746218
-2.94485886706362,-0.239084564371781,0.122453246454316,0.361537810826097
-2.93256300540574,-0.245777581240085,0.131334713784263,0.377112295024348
-2.92026714374785,-0.252422235095556,0.140143547601415,0.392565782696971
-2.90797128208997,-0.259012758515817,0.148875780238077,0.407888538753894
-2.89567542043208,-0.265543325418591,0.15752742621913,0.423070751637721
-2.88337955877419,-0.2720080612639,0.166094487052665,0.438102548316565
-2.87108369711631,-0.278401053638918,0.174572956494069,0.452974010132986
-2.85878783545842,-0.284716363199733,0.182958826271389,0.467675189471123
-2.84649197380054,-0.290948034942618,0.191248092257255,0.482196127199873
-2.83419611214265,-0.297090109775836,0.199436761070045,0.496526870845881
-2.82190025048477,-0.303136636361561,0.207520857084591,0.510657493446152
-2.80960438882688,-0.30908168319608,0.215496429830235,0.524578113026315
-2.79730852716899,-0.314919350895164,0.223359561751783,0.538278912646947
-2.78501266551111,-0.320643784650325,0.231106376306681,0.551750160957006
-2.77271680385322,-0.326249186820596,0.238733046369577,0.564982233190173
-2.76042094219534,-0.331729829623505,0.24623580291349,0.577965632536995
-2.74812508053745,-0.33708006788811,0.253610943934876,0.590691011822986
-2.73582921887957,-0.342294351832188,0.26085484358816,0.603149195420348
-2.72353335722168,-0.347367239825152,0.267963961493701,0.615331201318853
-2.71123749556379,-0.352293411097747,0.274934852181679,0.627228263279427
-2.69894163390591,-0.357067678359296,0.281764174633117,0.638831852992413
-2.68664577224802,-0.361685000283045,0.288448701878086,0.65013370216113
-2.67434991059014,-0.366140493820114,0.294985330610202,0.661125824430316
