psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.129763869416094,-0.129763869416094,-0.129763869416094,-6.71980949708284e-17
-3.12929679193191,-0.136526715518806,-0.136526715518806,-0.129780401011447,-0.0067463145073586
-3.11700093027402,-0.143318957667495,-0.143318957667495,-0.129829916430593,-0.013489041236902
-3.10470506861614,-0.150136771058283,-0.150136771058283,-0.129912177825918,-0.0202245932323649
-3.09240920695825,-0.156976174820006,-0.156976174820006,-0.130026789627633,-0.0269493851923738
-3.08011334530036,-0.163833034132466,-0.163833034132466,-0.130173199805156,-0.0336598343273096
-3.06781748364248,-0.170703062878417,-0.170703062878417,-0.130350701627142,-0.0403523612512756
-3.05552162198459,-0.177581826834799,-0.177581826834799,-0.130558435914246,-0.0470233909205528
-3.04322576032671,-0.184464747406757,-0.184464747406757,-0.130795393777102,-0.0536693536296551
-3.03092989866882,-0.19134710590609,-0.19134710590609,-0.131060419830341,-0.0602866860757491
-3.01863403701094,-0.198224048373724,-0.198224048373724,-0.131352215871907,-0.0668718325018171
-3.00633817535305,-0.20509059094381,-0.20509059094381,-0.131669345015356,-0.0734212459284537
-2.99404231369516,-0.211941625745032,-0.211941625745032,-0.132010236261346,-0.0799313894836859
-2.98174645203728,-0.218771927332631,-0.218771927332631,-0.132373189493028,-0.086398737839603
-2.96945059037939,-0.225576159642616,-0.225576159642616,-0.132756380878665,-0.0928197787639514
-2.95715472872151,-0.232348883457619,-0.232348883457619,-0.133157868663457,-0.0991910147941621
-2.94485886706362,-0.239084564371781,-0.239084564371781,-0.133575599331256,-0.105508965040525
-2.93256300540574,-0.245777581240085,-0.245777581240085,-0.134007414115632,-0.111770167124453
-2.92026714374785,-0.252422235095556,-0.252422235095556,-0.13445105583863,-0.117971179256927
-2.90797128208997,-0.259012758515817,-0.259012758515817,-0.134904176054446,-0.124108582461371
-2.89567542043208,-0.265543325418591,-0.265543325418591,-0.135364342474311,-0.13017898294428
-2.88337955877419,-0.2720080612639,-0.2720080612639,-0.135829046647906,-0.136179014615994
-2.87108369711631,-0.278401053638918,-0.278401053638918,-0.136295711875858,-0.14210534176306
-2.85878783545842,-0.284716363199733,-0.284716363199733,-0.136761701327105,-0.147954661872628
-2.84649197380054,-0.290948034942618,-0.290948034942618,-0.137224326334279,-0.153723708608339
-2.83419611214265,-0.297090109775836,-0.297090109775836,-0.137680854839712,-0.159409254936123
-2.82190025048477,-0.303136636361561,-0.303136636361561,-0.138128519964219,-0.165008116397342
-2.80960438882688,-0.30908168319608,-0.30908168319608,-0.138564528670435,-0.170517154525645
-2.79730852716899,-0.314919350895164,-0.314919350895164,-0.138986070492256,-0.175933280402908
-2.78501266551111,-0.320643784650325,-0.320643784650325,-0.139390326301729,-0.181253458348597
-2.77271680385322,-0.326249186820596,-0.326249186820596,-0.139774477084718,-0.186474709735878
-2.76042094219534,-0.331729829623505,-0.331729829623505,-0.140135712696678,-0.191594116926827
-2.74812508053745,-0.33708006788811,-0.33708006788811,-0.140471240570015,-0.196608827318094
-2.73582921887957,-0.342294351832188,-0.342294351832188,-0.140778294344749,-0.201516057487439
-2.72353335722168,-0.347367239825152,-0.347367239825152,-0.141054142394514,-0.206313097430638
-2.71123749556379,-0.352293411097747,-0.352293411097747,-0.141296096220372,-0.210997314877375
-2.69894163390591,-0.357067678359296,-0.357067678359296,-0.141501518685421,-0.215566159673876
-2.68664577224802,-0.361685000283045,-0.361685000283045,-0.141667832063799,-0.220017168219246
-2.67434991059014,-0.366140493820114,-0.366140493820114,-0.141792525878399,-0.224347967941715
-2.66205404893225,-0.370429446302649,-0.370429446302649,-0.141873164502371,-0.228556281800278
-2.64975818727437,-0.374547327296962,-0.374547327296962,-0.141907394500389,-0.232639932796573
-2.63746232561648,-0.378489800167837,-0.378489800167837,-0.141892951686604,-0.236596848481232
-2.62516646395859,-0.382252733315654,-0.382252733315654,-0.141827667877232,-0.240425065438423
-2.61287060230071,-0.385832211048637,-0.385832211048637,-0.14170947731684,-0.244122733731797
-2.60057474064282,-0.389224544053269,-0.389224544053269,-0.141536422758573,-0.247688121294696
-2.58827887898494,-0.392426279426868,-0.392426279426868,-0.141306661179783,-0.251119618247085
-2.57598301732705,-0.39543421023731,-0.39543421023731,-0.141018469115845,-0.254415741121465
-2.56368715566917,-0.39824538457608,-0.39824538457608,-0.140670247596307,-0.257575136979773
-2.55139129401128,-0.400857114072116,-0.400857114072116,-0.140260526668892,-0.260596587403224
-2.53909543235339,-0.403266981835322,-0.403266981835322,-0.139787969498382,-0.26347901233694
-2.52679957069551,-0.40547284980016,-0.40547284980016,-0.139251376028841,-0.266221473771318
-2.51450370903762,-0.407472865441383,-0.407472865441383,-0.138649686199242,-0.268823179242141
-2.50220784737974,-0.409265467835721,-0.409265467835721,-0.137981982704044,-0.271283485131677
-2.48991198572185,-0.410849393045189,-0.410849393045189,-0.137247493291913,-0.273601899753276
-2.47761612406397,-0.412223678799635,-0.412223678799635,-0.136445592597351,-0.275778086202285
-2.46532026240608,-0.413387668458218,-0.413387668458218,-0.135575803501613,-0.277811864956605
-2.45302440074819,-0.414341014231586,-0.414341014231586,-0.134637798020937,-0.27970321621065
-2.44072853909031,-0.415083679648793,-0.415083679648793,-0.1336313977217,-0.281452281927092
-2.42843267743242,-0.415615941255201,-0.415615941255201,-0.132556573663779,-0.283059367591423
-2.41613681577454,-0.415938389530027,-0.415938389530027,-0.131413445874947,-0.28452494365508
-2.40384095411665,-0.416051929014507,-0.416051929014507,-0.13020228236079,-0.285849646653717
-2.39154509245877,-0.415957777644165,-0.415957777644165,-0.128923497656144,-0.287034279988021
-2.37924923080088,-0.415657465281089,-0.415657465281089,-0.127577650925636,-0.288079814355452
-2.36695336914299,-0.415152831444671,-0.415152831444671,-0.126165443622405,-0.288987387822265
-2.35465750748511,-0.414446022241759,-0.414446022241759,-0.124687716715556,-0.289758305526202
-2.34236164582722,-0.41353948649973,-0.41353948649973,-0.12314544749833,-0.290394039001401
-2.33006578416934,-0.412435971108538,-0.412435971108538,-0.121539745990353,-0.290896225118184
-2.31776992251145,-0.411138515580302,-0.411138515580302,-0.119871850948674,-0.291266664631628
-2.30547406085357,-0.409650445837571,-0.409650445837571,-0.11814312550353,-0.291507320334041
-2.29317819919568,-0.407975367243851,-0.407975367243851,-0.116355052436045,-0.291620314807806
-2.2808823375378,-0.406117156892483,-0.406117156892483,-0.114509229116163,-0.29160792777632
-2.26858647587991,-0.404079955172384,-0.404079955172384,-0.112607362120221,-0.291472593052163
