k,a_k,b_k,amplitude,phase
0,-0.292731944410552,0,0.292731944410552,-3.14159265358979
1,-0.103600730036691,-0.554353178029807,0.563950846489197,1.75555085805189
2,0.389963941695954,-0.16285560125175,0.422603623602679,0.395600662983463
3,0.297395789516935,0.305223995535977,0.426152488052513,-0.798387723195072
4,-0.226691591858916,0.200138392545669,0.302397840584707,-2.41832467073187
5,-0.156203021755929,-0.0383799484024694,0.160849011327578,2.90065989777452
6,0.0361447391944581,-0.164094878258435,0.168028483424942,1.35399105632788
7,0.0458336483937319,0.00710541319885853,0.0463811407988932,-0.153801818350047
8,0.0177274408118055,0.0343767275145044,0.0386784378218996,-1.09468240085313
9,0.00538903707251726,0.0088378589715029,0.010351302902009,-1.02322595192206
10,-0.0174012604530057,-0.0087203015868579,0.0194640058857137,2.67704108873915
