psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.227837349270932,0.221040018776435,-0.00679733049449668
-3.12929679193191,0.226862075507274,0.223754929394257,-0.00310714611301752
-3.11700093027402,0.225631260332754,0.226501977276511,0.000870716943757344
-3.10470506861614,0.224133134230772,0.229272007436495,0.00513887320572287
-3.09240920695825,0.222358646990179,0.232054749236551,0.00969610224637271
-3.08011334530036,0.220301650516512,0.234838959779594,0.0145373092630821
-3.06781748364248,0.217959042380242,0.237612578304861,0.0196535359246195
-3.05552162198459,0.21533086706262,0.240362889622664,0.0250320225600436
-3.04322576032671,0.212420372445558,0.243076694532764,0.0306563220872055
-3.03092989866882,0.209234019725998,0.24574048510582,0.0365064653798222
-3.01863403701094,0.205781445608639,0.24834062266767,0.0425591770590313
-3.00633817535305,0.202075376334009,0.250863516312343,0.0487881399783337
-2.99404231369516,0.198131493821504,0.253295799781604,0.0551643059601006
-2.98174645203728,0.193968254938473,0.255624504586125,0.0616562496476522
-2.96945059037939,0.189606665635858,0.257837227305489,0.0682305616696317
-2.95715472872151,0.185070012407064,0.259922289090215,0.074852276683151
-2.94485886706362,0.180383554218825,0.2618688854976,0.0814853312787758
-2.93256300540574,0.17557417871982,0.26366722492308,0.0880930462032599
-2.92026714374785,0.170670027144428,0.265308654038139,0.0946386268937111
-2.90797128208997,0.165700092885193,0.266785768812844,0.101085675927651
-2.89567542043208,0.1606937991993,0.268092509883557,0.107398710684257
-2.88337955877419,0.155680561933034,0.269224241222132,0.113543679289097
-2.87108369711631,0.150689343486603,0.270177811269486,0.119488467782882
-2.85878783545842,0.145748204493414,0.270951595911323,0.125203391417909
-2.84649197380054,0.140883859847847,0.271545522894378,0.130661663046531
-2.83419611214265,0.136121245779976,0.271961077505227,0.135839831725252
-2.82190025048477,0.131483104642034,0.272201289557765,0.14071818491573
-2.80960438882688,0.126989593938803,0.272270701957286,0.145281108018482
-2.79730852716899,0.122657925902791,0.272175321326077,0.149517395423287
-2.78501266551111,0.118502043587129,0.271922551385026,0.153420507797897
-2.77271680385322,0.114532339027738,0.271521109985567,0.15698877095783
-2.76042094219534,0.110755418516359,0.270980930874041,0.160225512357682
-2.74812508053745,0.107173919433622,0.270313051444039,0.163139132010416
-2.73582921887957,0.103786382423833,0.269529487889738,0.165743105465906
-2.72353335722168,0.100587181959241,0.268643099312715,0.168055917353474
-2.71123749556379,0.097566517550934,0.267667442454834,0.1701009249039
-2.69894163390591,0.0947104670267805,0.266616618829279,0.171906151802499
-2.68664577224802,0.0920011024256006,0.265505116099522,0.173504013673922
-2.67434991059014,0.0894166681629881,0.264347645611349,0.174930977448361
-2.66205404893225,0.0869318202206408,0.263158978015447,0.176227157794806
-2.64975818727437,0.0845179242105409,0.261953778927286,0.177435854716745
-2.63746232561648,0.0821434092809114,0.260746446557196,0.178603037276284
-2.62516646395859,0.0797741739755336,0.25955095320696,0.179776779231427
-2.61287060230071,0.0773740393444199,0.258380692470516,0.181006653126096
-2.60057474064282,0.074905243844303,0.257248333896347,0.182343090052044
-2.58827887898494,0.0723289738735045,0.256165686768972,0.183836712895468
-2.57598301732705,0.0696059231683738,0.25514357454789,0.185537651379516
-2.56368715566917,0.0666968737574621,0.254191721366002,0.18749484760854
-2.55139129401128,0.0635632907336787,0.25331865183764,0.189755361103962
-2.53909543235339,0.0601679227713647,0.252531605260764,0.192363682489399
-2.52679957069551,0.0564754000906004,0.251836465120736,0.195361065030135
-2.51450370903762,0.0524528214597879,0.251237704616517,0.198784883156729
-2.50220784737974,0.0480703218326742,0.250738348736389,0.202668026903715
-2.48991198572185,0.0433016123389547,0.250339953211789,0.207038340872834
-2.47761612406397,0.0381244845882153,0.250042600476891,0.211918115888676
-2.46532026240608,0.0325212716033381,0.249844912560564,0.217323640957225
-2.45302440074819,0.0264792581680927,0.249744080638699,0.223264822470606
-2.44072853909031,0.0199910339492553,0.249735910780911,0.229744876831656
-2.42843267743242,0.0130547834295578,0.249814885238552,0.236760101808994
-2.41613681577454,0.00567450745578273,0.249974238443023,0.24429973098724
-2.40384095411665,-0.0021398279431618,0.250206046716489,0.25234587465965
-2.39154509245877,-0.0103722188912326,0.250501330543287,0.260873549434519
-2.37924923080088,-0.0190006295946129,0.250850168111176,0.269850797705789
-2.36695336914299,-0.0279970782783076,0.251241818708755,0.279238896987063
-2.35465750748511,-0.0373278034814514,0.251664854460113,0.288992657941564
-2.34236164582722,-0.0469535099827709,0.252107298791262,0.299060808774032
-2.33006578416934,-0.0568296925437012,0.252556769955953,0.309386462499655
-2.31776992251145,-0.0669070345837034,0.253000627901824,0.319907662485527
-2.30547406085357,-0.0771318778552726,0.253426122731761,0.330558000587033
-2.29317819919568,-0.0874467581796725,0.253820543010193,0.341267301189866
-2.2808823375378,-0.0977910013527604,0.2541713621795,0.351962363532261
-2.26858647587991,-0.108101372447093,0.254466381387631,0.362567753834725
-2.25629061422202,-0.118312770934492,0.254693867083751,0.373006638018243
-2.24399475256414,-0.128358963344284,0.254842681813431,0.383201645157716
-2.23169889090625,-0.138173344567009,0.254902406737663,0.393075751304672
-2.21940302924837,-0.147689718420772,0.254863454509405,0.402553172930177
-2.20710716759048,-0.156843087725409,0.254717171266277,0.411560258991686
-2.19481130593259,-0.165570443884276,0.254455926636557,0.420026370520833
-2.18251544427471,-0.173811545859371,0.2540731908063,0.427884736665672
-2.17021958261682,-0.181509678445183,0.25356359785618,0.435073276301363
-2.15792372095894,-0.188612379901115,0.252922994745587,0.441535374646702
-2.14562785930105,-0.195072129290534,0.252148475496639,0.447220604787173
-2.13333199764317,-0.2008469842936,0.2512384003098,0.452085384603399
-2.12103613598528,-0.205901160806446,0.250192399523786,0.456093560330232
-2.1087402743274,-0.210205546304612,0.249011362513029,0.45921690881764
-2.09644441266951,-0.21373813972576,0.247697411794164,0.461435551519924
-2.08414855101162,-0.216484411506043,0.246253862786675,0.462738274292719
-2.07185268935374,-0.218437578374867,0.24468516983987,0.463122748214737
-2.05955682769585,-0.219598788561849,0.242996859296947,0.462595647858796
-2.04726096603797,-0.219977214183891,0.241195450515159,0.46117266469905
-2.03496510438008,-0.21959004874503,0.239288365897283,0.458878414642313
-2.0226692427222,-0.218462408881679,0.237283831112279,0.455746239993958
-2.01037338106431,-0.216627140705361,0.235190766790763,0.451817907496123
-1.99807751940642,-0.214124532317686,0.233018673072583,0.447143205390269
-1.98578165774854,-0.21100193528199,0.230777508458317,0.441779443740307
-1.97348579609065,-0.207313299016385,0.228477564473263,0.435790863489649
-1.96118993443277,-0.203118623208213,0.226129337690777,0.429247960898991
-1.94889407277488,-0.198483334424601,0.223743400681373,0.422226735105974
-1.936598211117,-0.193477594093477,0.221330273454724,0.414807867548201
-1.92430234945911,-0.188175545940383,0.218900296943655,0.407075842884039
-1.91200648780122,-0.182654511776194,0.216463510042806,0.399118021819
-1.89971062614334,-0.176994145228386,0.214029531660334,0.39102367688872
