psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,-0.0337063182478767,0.133410545412404,0.167116863660281
-3.12929679193191,-0.0330413880380177,0.130816859931462,0.16385824796948
-3.11700093027402,-0.0323149974832396,0.128090142697202,0.160405140180441
-3.10470506861614,-0.0315305597535106,0.125273711742656,0.156804271496167
-3.09240920695825,-0.0306920623017996,0.122411450519958,0.153103512821758
-3.08011334530036,-0.0298040447045245,0.11954730028007,0.149351344984595
-3.06781748364248,-0.0288715707312902,0.116724750510885,0.145596321242175
-3.05552162198459,-0.0279001946430015,0.113986333808853,0.141886528451855
-3.04322576032671,-0.0268959217917563,0.111373131516388,0.138269053308144
-3.03092989866882,-0.0258651636736566,0.108924296330116,0.134789460003773
-3.01863403701094,-0.0248146876656673,0.10667659787522,0.131491285540888
-3.00633817535305,-0.0237515617587025,0.104663996951221,0.128415558709924
-2.99404231369516,-0.0226830946799228,0.102917253788586,0.125600348468508
-2.98174645203728,-0.0216167718764788,0.101463575218233,0.123080347094712
-2.96945059037939,-0.0205601879092703,0.100326305153323,0.120886493062593
-2.95715472872151,-0.0195209758773716,0.0995246622213467,0.119045638098718
-2.94485886706362,-0.0185067345602769,0.099073527772196,0.117580262332473
-2.93256300540574,-0.0175249540247614,0.0989832868327041,0.116508240857466
-2.92026714374785,-0.0165829404947435,0.0992597238892224,0.115842664383966
-2.90797128208997,-0.0156877413249352,0.0999039746663026,0.115591715991238
-2.89567542043208,-0.0148460709512976,0.100912534341327,0.115758605292625
-2.88337955877419,-0.0140642387124913,0.102277321901809,0.1163415606143
-2.87108369711631,-0.0133480794459082,0.103985799624068,0.117333879069976
-2.85878783545842,-0.012702887758937,0.106021145938956,0.118724033697893
-2.84649197380054,-0.0121333568604588,0.108362479261969,0.120495836122428
-2.83419611214265,-0.0116435228090085,0.11098512971072,0.122628652519729
-2.82190025048477,-0.0112367149925655,0.113860955021282,0.125097670013848
-2.80960438882688,-0.0109155136007605,0.116958696414535,0.127874210015295
-2.79730852716899,-0.0106817147838026,0.120244369661901,0.130926084445704
-2.78501266551111,-0.0105363041142513,0.123681686163495,0.134217990277747
-2.77271680385322,-0.0104794388786721,0.127232498486435,0.137711937365108
-2.76042094219534,-0.0105104396272101,0.130857264521765,0.141367704148975
-2.74812508053745,-0.0106277913013552,0.134515524208759,0.145143315510114
-2.73582921887957,-0.010829154144966,0.138166382648,0.148995536792966
-2.72353335722168,-0.0111113844824463,0.141768993380971,0.152880377863417
-2.71123749556379,-0.0114705653224012,0.145283035654288,0.156753600976689
-2.69894163390591,-0.0119020466168442,0.148669179610282,0.160571226227126
-2.68664577224802,-0.0124004948768434,0.15188953355033,0.164290028427173
-2.67434991059014,-0.0129599517172127,0.154908067700034,0.167868019417247
-2.66205404893225,-0.0135739007773183,0.157691009261859,0.171264910039177
-2.64975818727437,-0.0142353423441371,0.160207203965784,0.174442546309921
-2.63746232561648,-0.0149368748891802,0.162428439815941,0.177365314705121
-2.62516646395859,-0.015670782624562,0.164329729273819,0.180000511898381
-2.61287060230071,-0.0164291280870079,0.165889546708883,0.182318674795891
-2.60057474064282,-0.0172038486735424,0.167090018576756,0.184293867250298
-2.58827887898494,-0.0179868559803943,0.167917064444695,0.185903920425089
-2.57598301732705,-0.0187701367385755,0.168360487664491,0.187130624403067
-2.56368715566917,-0.0195458540967248,0.168414015184713,0.187959869281437
-2.55139129401128,-0.0203064479750281,0.168075286687572,0.1883817346626
-2.53909543235339,-0.0210447332040211,0.167345793921076,0.188390527125097
-2.52679957069551,-0.0217539941692681,0.16623077176491,0.187984765934178
-2.51450370903762,-0.0224280747074934,0.164739043209596,0.187167117917089
-2.50220784737974,-0.0230614620416729,0.162882821033925,0.185944283075598
-2.48991198572185,-0.0236493636015612,0.160677469527401,0.184326833128962
-2.47761612406397,-0.0241877756515835,0.158141230114691,0.182329005766274
-2.46532026240608,-0.0246735427391734,0.155294915191169,0.179968457930342
-2.45302440074819,-0.0251044070824374,0.152161574866517,0.177265981948954
-2.44072853909031,-0.0254790471352275,0.148766141631989,0.174245188767217
-2.42843267743242,-0.0257971046988341,0.145135058212401,0.170932162911235
-2.41613681577454,-0.0260592000909045,0.141295894033127,0.167355094124031
-2.40384095411665,-0.0262669350320353,0.137276955823598,0.163543890855633
-2.39154509245877,-0.0264228830667906,0.133106897891224,0.159529780958014
-2.37924923080088,-0.0265305674965892,0.128814337533711,0.1553449050303
-2.36695336914299,-0.0265944269647914,0.124427480914936,0.151021907879728
-2.35465750748511,-0.0266197689971795,0.11997376451246,0.14659353350964
-2.34236164582722,-0.0266127119615923,0.115479516957068,0.14209222891866
-2.33006578416934,-0.0265801160665021,0.110969645731056,0.137549761797558
-2.31776992251145,-0.0265295041675948,0.106467352777891,0.132996856945486
-2.30547406085357,-0.026468973291789,0.101993882607754,0.128462855899543
-2.29317819919568,-0.02640709791758,0.0975683059684568,0.123975403886037
-2.2808823375378,-0.0263528261672143,0.0932073415970791,0.119560167764293
-2.26858647587991,-0.026315370168252,0.0889252179826486,0.115240588150901
-2.25629061422202,-0.0263040919280229,0.0847335764630039,0.111037668391027
-2.24399475256414,-0.026328386132987,0.0806414163585344,0.106969802491521
-2.23169889090625,-0.0263975613349817,0.0766550822208839,0.103052643555866
-2.21940302924837,-0.0265207210169398,0.0727782926550208,0.0992990136719607
-2.20710716759048,-0.0267066460413179,0.0690122095672406,0.0957188556085585
-2.19481130593259,-0.0269636799748948,0.065355546108422,0.0923192260833168
-2.18251544427471,-0.0272996187537798,0.0618047110294732,0.089104329783253
-2.17021958261682,-0.0277216061026839,0.0583539866522351,0.086075592754919
-2.15792372095894,-0.0282360360533334,0.0549957371913299,0.0832317732446634
-2.14562785930105,-0.02884846381918,0.051720643747068,0.080569107566248
-2.13333199764317,-0.029563526178407,0.0485179619322276,0.0780814881106346
-2.12103613598528,-0.0303848723960208,0.0453757978011094,0.0757606701971302
-2.1087402743274,-0.0313151065801568,0.0422813975216024,0.0735965041017593
-2.09644441266951,-0.0323557422194438,0.0392214460729252,0.071577188292369
-2.08414855101162,-0.0335071694893811,0.0361823701650532,0.0696895396544343
-2.07185268935374,-0.0347686357483596,0.0331506405613769,0.0679192763097365
-2.05955682769585,-0.0361382394705133,0.0301130690435382,0.0662513085140514
-2.04726096603797,-0.0376129376854325,0.0270570953853292,0.0646700330707617
-2.03496510438008,-0.0391885668163749,0.023971059898613,0.063159626714988
-2.0226692427222,-0.0408598766314716,0.020844457375073,0.0617043340065446
-2.01037338106431,-0.0426205768490522,0.0176681685689142,0.0602887454179664
-1.99807751940642,-0.0444633957710419,0.0144346657422517,0.0588980615132937
-1.98578165774854,-0.0463801501597896,0.011138189220884,0.0575183393806736
-1.97348579609065,-0.0483618254259389,0.00777489237679689,0.0561367178027358
-1.96118993443277,-0.0503986650601408,0.00434295295786147,0.0547416180180023
-1.94889407277488,-0.0524802681214821,0.000842649217030839,0.0533229173385129
-1.936598211117,-0.0545956934921679,-0.00272360015516702,0.0518720933370009
-1.92430234945911,-0.0567335695227568,-0.00635123272823956,0.0503823367945172
-1.91200648780122,-0.058882207626319,-0.0100335755271827,0.0488486320991363
-1.89971062614334,-0.0610297183342329,-0.0137619140334456,0.0472678043007872
-1.88741476448545,-0.0631641283016208,-0.0175255957529244,0.0456385325486963
-1.87511890282757,-0.0652734967470035,-0.0213121665883297,0.0439613301586739
-1.86282304116968,-0.067346029828685,-0.0251075377587836,0.0422384920699014
-1.8505271795118,-0.069370191499404,-0.0288961805519177,0.0404740109474863
-1.83823131785391,-0.0713348094403463,-0.0326613457796879,0.0386734636606584
-1.82593545619602,-0.073229174754828,-0.0363853044445565,0.0368438703102715
-1.81363959453814,-0.0750431341996894,-0.0400496058127882,0.0349935283869012
-1.80134373288025,-0.0767671738472521,-0.0436353488407244,0.0331318250065278
-1.78904787122237,-0.078392493200906,-0.0471234627114714,0.0312690304894346
-1.77675200956448,-0.0799110689311024,-0.0504949921159662,0.0294160768151363
-1.7644561479066,-0.0813157075536269,-0.0537313828553892,0.0275843246982377
-1.75216028624871,-0.0826000865362261,-0.0568147633518999,0.0257853231843262
-1.73986442459082,-0.083758783490551,-0.059728217731187,0.024030565759364
-1.72756856293294,-0.0847872932814379,-0.062456046281902,0.0223312469995359
-1.71527270127505,-0.0856820330621862,-0.0649840093012375,0.0206980237609488
-1.70297683961717,-0.0864403354201056,-0.0672995505993783,0.0191407848207273
-1.69068097795928,-0.0870604299885818,-0.0693919972540658,0.017668432734516
-1.6783851163014,-0.08754141404772,-0.071252732575064,0.0162886814726561
-1.66608925464351,-0.087883212792781,-0.072875339651147,0.0150078731416341
-1.65379339298562,-0.0880865300958148,-0.0742557133029725,0.0138308167928423
-1.64149753132774,-0.088152790718932,-0.0753921387469387,0.0127606519719932
-1.62920166966985,-0.0880840750555525,-0.0762853357805158,0.0117987392750367
-1.61690580801197,-0.0878830475769866,-0.0769384678209133,0.0109445797560732
-1.60460994635408,-0.0875528802443109,-0.0773571156584356,0.0101957645858752
-1.5923140846962,-0.0870971722084864,-0.0775492163155288,0.00954795589295754
-1.58001822303831,-0.086519867164071,-0.0775249679244076,0.00899489923966337
-1.56772236138042,-0.0858251697430835,-0.077296702042504,0.0085284677005795
-1.55542649972254,-0.0850174623352601,-0.0768787253082876,0.00813873702697257
-1.54313063806465,-0.0841012236991246,-0.0762871327931438,0.00781409090598076
-1.53083477640677,-0.0830809506852961,-0.0755395958213074,0.00754135486398867
-1.51853891474888,-0.0819610843299557,-0.0746551274032667,0.00730595692668894
-1.506243053091,-0.0807459414933374,-0.0736538287531721,0.00709211274016529
-1.49394719143311,-0.0794396531167843,-0.0725566206329357,0.00688303248384865
-1.48165132977523,-0.0780461100538549,-0.0713849634810517,0.00666114657280326
-1.46935546811734,-0.0765689172979945,-0.0701605704397095,0.00640834685828492
-1.45705960645945,-0.0750113572834322,-0.0689051174874279,0.00610623979600423
-1.44476374480157,-0.0733763627794796,-0.0676399549150666,0.00573640786441305
-1.43246788314368,-0.0716664997336897,-0.0663858243504619,0.00528067538322774
-1.4201720214858,-0.0698839602489421,-0.0651625854418293,0.00472137480711285
-1.40787615982791,-0.0680305657060845,-0.0639889561541413,0.00404160955194317
-1.39558029817003,-0.0661077798699739,-0.0628822704185098,0.0032255094514641
-1.38328443651214,-0.0641167316453489,-0.0618582566055884,0.00225847503976049
-1.37098857485425,-0.0620582469825922,-0.0609308399744122,0.00112740700818
-1.35869271319637,-0.0599328892747471,-0.060111971882871,-0.000179082608123902
-1.34639685153848,-0.0577410074386341,-0.0594114881408011,-0.00167048070216707
-1.3341009898806,-0.0554827907369431,-0.0588369984476824,-0.00335420771073937
-1.32180512822271,-0.0531583292769494,-0.0583938083908282,-0.00523547911387877
-1.30950926656483,-0.0507676790169678,-0.0580848749938037,-0.00731719597683592
-1.29721340490694,-0.0483109300255661,-0.0579107963059437,-0.00959986628037755
-1.28491754324905,-0.0457882766723415,-0.0578698350197332,-0.0120815583473917
-1.27262168159117,-0.0432000883838796,-0.0579579756010152,-0.0147578872171356
-1.26032581993328,-0.0405469795752039,-0.0581690139249428,-0.017622034349739
-1.2480299582754,-0.0378298773660922,-0.0584946779356056,-0.0206648005695134
-1.23573409661751,-0.0350500857132435,-0.0589247773963163,-0.0238746916830728
-1.22343823495963,-0.0322093446332606,-0.0594473803772729,-0.0272380357440123
-1.21114237330174,-0.0293098832572336,-0.0600490137438194,-0.0307391304865858
-1.19884651164385,-0.0263544655445206,-0.0607148845673849,-0.0343604190228643
-1.18655064998597,-0.0233464275899312,-0.0614291190872636,-0.0380826914973324
-1.17425478832808,-0.0202897055834263,-0.0621750156088823,-0.0418853100254561
-1.1619589266702,-0.0171888536228773,-0.0629353075364626,-0.0457464539135853
-1.14966306501231,-0.0140490507363149,-0.0636924326075755,-0.0496433818712606
-1.13736720335443,-0.0108760966381583,-0.0644288043256809,-0.0535527076875227
-1.12507134169654,-0.00767639592166114,-0.0651270815751352,-0.0574506856534741
-1.11277548003865,-0.00445693057458275,-0.0657704324512402,-0.0613135018766574
-1.10047961838077,-0.00122522089409598,-0.0663427884446825,-0.0651175675505865
-1.08818375672288,0.00201072493267445,-0.066829085283326,-0.0688398102160004
-1.075887895065,0.00524247212726662,-0.067215486952042,-0.0724579590793086
-1.06359203340711,0.00846123085806786,-0.0674895896796044,-0.0759508205376723
-1.05129617174923,0.0116579372014713,-0.0676406029963819,-0.0792985401978532
-1.03900031009134,0.0148233425424997,-0.0676595053227154,-0.0824828478652151
-1.02670444843345,0.017948110277282,-0.0675391719399623,-0.0854872822172443
-1.01440858677557,0.0210229185409205,-0.0672744736181874,-0.088297392159108
-1.00211272511768,0.0240385675629952,-0.0668623446199471,-0.0909009121829423
-0.989816863459798,0.0269860901512381,-0.0663018192617824,-0.0932879094130205
-0.977521001801912,0.0298568637235533,-0.0655940366869241,-0.0954509004104774
-0.965225140144026,0.0326427222509874,-0.0647422139772314,-0.0973849362282188
-0.952929278486141,0.0353360664406275,-0.063751588202436,-0.0990876546430635
-0.940633416828255,0.0379299704784709,-0.0626293284633477,-0.100559298941819
-0.928337555170369,0.0404182836685106,-0.0613844194260196,-0.10180270309453
-0.916041693512484,0.0427957253456532,-0.0600275182594677,-0.102823243605121
-0.903745831854598,0.0450579715063029,-0.0585707872743397,-0.103628758780643
-0.891449970196712,0.0472017316908129,-0.0570277049083208,-0.104229436599134
-0.879154108538827,0.0492248147654587,-0.0554128580110556,-0.104637672776514
-0.866858246880941,0.0511261823867126,-0.0537417186425807,-0.104867901029293
-0.854562385223055,0.0529059890856463,-0.052030408811043,-0.104936397896689
-0.84226652356517,0.0545656080832039,-0.0502954567349394,-0.104861064818143
-0.829970661907284,0.0561076421355296,-0.0485535483201388,-0.104661190455668
-0.817674800249398,0.0575359189099139,-0.0468212775912846,-0.104357196501199
-0.805378938591512,0.0588554706034348,-0.0451148998103885,-0.103970370413823
-0.793083076933627,0.0600724977350459,-0.043450090952932,-0.103522588687978
-0.780787215275741,0.0611943172645854,-0.041841717094848,-0.103036034359433
-0.768491353617855,0.0622292954157554,-0.040303617094416,-0.102532912510171
-0.75619549195997,0.0631867658013227,-0.0388484017342131,-0.102035167535536
-0.743899630302084,0.0640769336643733,-0.0374872722233881,-0.101564205887761
-0.731603768644198,0.0649107672562562,-0.0362298606539002,-0.101140627910156
-0.719307906986313,0.0656998775667802,-0.0350840946608371,-0.100783972227617
-0.707012045328427,0.0664563878023756,-0.0340560881618657,-0.100512475964241
-0.694716183670541,0.0671927941705266,-0.0331500596500902,-0.100342853820617
-0.682420322012656,0.0679218196713444,-0.0323682790942654,-0.10029009876561
-0.67012446035477,0.0686562627174101,-0.0317110440668653,-0.100367306784275
-0.657828598696884,0.0694088424990585,-0.0311766852805348,-0.100585527779593
-0.645532737038999,0.0701920430824731,-0.030761601273592,-0.100953644356065
-0.633236875381113,0.0710179582710813,-0.030460321552126,-0.101478279823207
-0.620941013723227,0.0718981392759119,-0.0302655970763097,-0.102163736352222
-0.608645152065342,0.0728434472273166,-0.0301685165780508,-0.103011963805367
-0.596349290407456,0.0738639125187147,-0.0301586468219475,-0.104022559340662
-0.58405342874957,0.0749686029031129,-0.0302241945771775,-0.10519279748029
-0.571757567091684,0.0761655021658383,-0.0303521877594126,-0.106517689925251
-0.559461705433799,0.0774614010733338,-0.0305286729335449,-0.107990074006879
-0.547165843775913,0.0788618021495318,-0.0307389261436993,-0.109600728293231
-0.534869982118027,0.0803708396601225,-0.0309676738597943,-0.111338513519917
-0.522574120460142,0.081991215993209,-0.0311993207021574,-0.113190536695366
-0.510278258802256,0.0837241554149082,-0.0314181805289913,-0.1151423359439
-0.49798239714437,0.085569375953247,-0.0316087074466516,-0.117178083399899
-0.485686535486485,0.0875250799262446,-0.0317557233297461,-0.119280803255991
-0.473390673828599,0.0895879633836173,-0.0318446385162379,-0.121432601899855
-0.461094812170713,0.0917532444794723,-0.0318616624705054,-0.123614906949978
-0.448798950512828,0.094014710539167,-0.0317940013823832,-0.12580871192155
-0.436503088854942,0.096364783330739,-0.0316300398896206,-0.12799482322036
-0.424207227197056,0.0987946018034999,-0.0313595043712925,-0.130154106174792
-0.411911365539171,0.101294121317033,-0.0309736055562576,-0.13226772687329
-0.399615503881285,0.103852228156327,-0.0304651585190262,-0.134317386675353
-0.387319642223399,0.106456867916372,-0.0298286784901493,-0.136285546406521
-0.375023780565513,0.109095186145275,-0.0290604512839059,-0.138155637429181
-0.362727918907628,0.111753679461657,-0.0281585775367769,-0.139912256998434
-0.350432057249742,0.114418355212273,-0.0271229903498949,-0.141541345562168
-0.338136195591856,0.117074897611692,-0.0259554463312096,-0.143030343942902
-0.325840333933971,0.119708838209336,-0.0246594904323432,-0.144368328641679
-0.313544472276085,0.122305728461673,-0.0232403953649751,-0.145546123826648
-0.301248610618199,0.124851312150017,-0.0217050767562159,-0.146556388906232
-0.288952748960314,0.127331695377816,-0.0200619855561926,-0.147393680934009
-0.276656887302428,0.129733511905785,-0.0183209795387352,-0.148054491444521
-0.264361025644542,0.132044081638531,-0.0164931760328149,-0.148537257671346
-0.252065163986657,0.134251560161824,-0.0145907882839275,-0.148842348445751
-0.239769302328771,0.136345077344281,-0.0126269480672215,-0.148972025411502
-0.227473440670885,0.138314863159524,-0.0106155173547176,-0.148930380514242
