k,a_k,b_k,amplitude,phase
0,-0.435053778445972,0,0.435053778445972,-3.14159265358979
1,0.020269744225433,-0.539007779051359,0.53938877297256,1.53320837713853
2,0.325215506918573,-0.238986457056347,0.403583513782029,0.633738070993565
3,0.244370046861786,0.274304973507318,0.367368940295831,-0.843048435097868
4,-0.109122413221057,0.0943999564063091,0.14428808972573,-2.42840698040498
5,-0.0647401039110035,-0.0111583306510284,0.0656946679520128,2.97091378785983
6,0.0289721992832692,0.00153885514201946,0.0290130385595439,-0.0530650240487783
7,-0.030474116430573,0.00394626840972221,0.0307285666210725,-3.01281355620794
8,-0.0384197486217242,-0.00798697154106078,0.0392411620438819,2.93662493833351
9,0.0293310091269496,0.00347045966827424,0.0295356087920042,-0.117772940101203
10,0.0203922176759925,-0.0378128679299145,0.0429610931289023,1.07621055306821
