time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762447840.3069167,10155646,2599845376,2599.845376,243,85,161,2,20251106_175151
1762447840.315621,10155680,2599854080,2599.85408,245,85,161,2,20251106_175151
1762447840.325605,10155719,2599864064,2599.864064,249,86,160,2,20251106_175151
1762447840.3355887,10155758,2599874048,2599.874048,252,85,160,2,20251106_175151
1762447840.3455727,10155797,2599884032,2599.884032,0,86,160,2,20251106_175151
1762447840.3555567,10155836,2599894016,2599.894016,3,86,162,2,20251106_175151
1762447840.3655407,10155875,2599904000,2599.904,7,86,162,2,20251106_175151
1762447840.3755248,10155914,2599913984,2599.913984,10,87,160,2,20251106_175151
1762447840.3857646,10155954,2599924224,2599.924224,13,84,160,2,20251106_175151
1762447840.3957486,10155993,2599934208,2599.934208,16,79,161,2,20251106_175151
1762447840.4057326,10156032,2599944192,2599.944192,19,77,160,2,20251106_175151
1762447840.4157166,10156071,2599954176,2599.954176,22,80,160,2,20251106_175151
1762447840.425701,10156110,2599964160,2599.96416,26,84,161,2,20251106_175151
1762447840.4356847,10156149,2599974144,2599.974144,29,88,161,2,20251106_175151
1762447840.4456687,10156188,2599984128,2599.984128,32,89,161,2,20251106_175151
1762447840.4556527,10156227,2599994112,2599.994112,35,89,161,2,20251106_175151
1762447840.4656367,10156266,2600004096,2600.004096,38,89,161,2,20251106_175151
1762447840.4756207,10156305,2600014080,2600.01408,41,88,160,2,20251106_175151
1762447840.4856048,10156344,2600024064,2600.024064,45,88,161,2,20251106_175151
1762447840.4955888,10156383,2600034048,2600.034048,48,89,159,2,20251106_175151
1762447840.5055728,10156422,2600044032,2600.044032,51,88,159,2,20251106_175151
1762447840.5155568,10156461,2600054016,2600.054016,54,88,158,2,20251106_175151
1762447840.5255406,10156500,2600064000,2600.064,57,89,152,2,20251106_175151
1762447840.535781,10156540,2600074240,2600.07424,61,89,143,2,20251106_175151
1762447840.5457647,10156579,2600084224,2600.084224,64,89,132,2,20251106_175151
1762447840.5557487,10156618,2600094208,2600.094208,67,89,127,2,20251106_175151
1762447840.5657327,10156657,2600104192,2600.104192,70,89,123,2,20251106_175151
1762447840.5757167,10156696,2600114176,2600.114176,73,89,121,2,20251106_175151
1762447840.5857008,10156735,2600124160,2600.12416,76,88,120,2,20251106_175151
1762447840.5956848,10156774,2600134144,2600.134144,80,88,120,2,20251106_175151
1762447840.6056688,10156813,2600144128,2600.144128,83,88,120,2,20251106_175151
1762447840.6156528,10156852,2600154112,2600.154112,86,87,121,2,20251106_175151
1762447840.6256368,10156891,2600164096,2600.164096,89,84,124,2,20251106_175151
1762447840.6356206,10156930,2600174080,2600.17408,92,80,125,2,20251106_175151
1762447840.6456046,10156969,2600184064,2600.184064,96,75,127,2,20251106_175151
1762447840.6555886,10157008,2600194048,2600.194048,99,74,129,2,20251106_175151
