time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762447532.7776687,9151590,2342807040,2342.80704,10,85,156,4,20251106_174644
1762447532.7876527,9151629,2342817024,2342.817024,14,85,155,4,20251106_174644
1762447532.7976367,9151668,2342827008,2342.827008,17,85,155,4,20251106_174644
1762447532.8076208,9151707,2342836992,2342.836992,48,84,156,4,20251106_174644
1762447532.8176048,9151746,2342846976,2342.846976,51,84,156,4,20251106_174644
1762447532.8275888,9151785,2342856960,2342.85696,54,84,157,4,20251106_174644
1762447532.8375728,9151824,2342866944,2342.866944,58,84,155,4,20251106_174644
1762447532.8475568,9151863,2342876928,2342.876928,61,83,155,4,20251106_174644
1762447532.8575408,9151902,2342886912,2342.886912,64,83,153,4,20251106_174644
1762447532.8677807,9151942,2342897152,2342.897152,68,83,149,4,20251106_174644
1762447532.8777647,9151981,2342907136,2342.907136,71,83,147,4,20251106_174644
1762447532.8877487,9152020,2342917120,2342.91712,74,85,140,4,20251106_174644
1762447532.8977327,9152059,2342927104,2342.927104,77,86,134,4,20251106_174644
1762447532.9077168,9152098,2342937088,2342.937088,81,87,127,4,20251106_174644
1762447532.9177008,9152137,2342947072,2342.947072,84,87,122,4,20251106_174644
1762447532.9276848,9152176,2342957056,2342.957056,87,88,120,4,20251106_174644
1762447532.9376688,9152215,2342967040,2342.96704,91,87,122,4,20251106_174644
1762447532.9476528,9152254,2342977024,2342.977024,94,86,124,4,20251106_174644
1762447532.9576368,9152293,2342987008,2342.987008,97,86,127,4,20251106_174644
1762447532.9676208,9152332,2342996992,2342.996992,101,85,127,4,20251106_174644
1762447532.9776046,9152371,2343006976,2343.006976,104,83,130,4,20251106_174644
1762447532.9875886,9152410,2343016960,2343.01696,107,83,132,4,20251106_174644
1762447532.997573,9152449,2343026944,2343.026944,111,82,135,4,20251106_174644
1762447533.0078127,9152489,2343037184,2343.037184,114,81,137,4,20251106_174644
1762447533.0177968,9152528,2343047168,2343.047168,117,80,139,4,20251106_174644
1762447533.0277808,9152567,2343057152,2343.057152,121,80,143,4,20251106_174644
1762447533.0377648,9152606,2343067136,2343.067136,124,77,146,4,20251106_174644
1762447533.0477488,9152645,2343077120,2343.07712,127,72,147,4,20251106_174644
1762447533.0577328,9152684,2343087104,2343.087104,130,68,145,4,20251106_174644
1762447533.0677168,9152723,2343097088,2343.097088,134,64,148,4,20251106_174644
1762447533.0777009,9152762,2343107072,2343.107072,137,60,149,4,20251106_174644
1762447533.0876846,9152801,2343117056,2343.117056,140,58,149,4,20251106_174644
1762447533.0976686,9152840,2343127040,2343.12704,144,57,151,4,20251106_174644
1762447533.107653,9152879,2343137024,2343.137024,147,56,151,4,20251106_174644
1762447533.117637,9152918,2343147008,2343.147008,150,56,152,4,20251106_174644
1762447533.1276207,9152957,2343156992,2343.156992,154,57,152,4,20251106_174644
1762447533.1376047,9152996,2343166976,2343.166976,157,58,153,4,20251106_174644
1762447533.1475887,9153035,2343176960,2343.17696,160,61,153,4,20251106_174644
1762447533.1578288,9153075,2343187200,2343.1872,164,66,155,4,20251106_174644
1762447533.1678128,9153114,2343197184,2343.197184,167,72,153,4,20251106_174644
1762447533.1777968,9153153,2343207168,2343.207168,170,79,153,4,20251106_174644
1762447533.1877809,9153192,2343217152,2343.217152,174,85,153,4,20251106_174644
1762447533.1977646,9153231,2343227136,2343.227136,177,86,154,4,20251106_174644
1762447533.207749,9153270,2343237120,2343.23712,180,87,153,4,20251106_174644
1762447533.217733,9153309,2343247104,2343.247104,183,87,154,4,20251106_174644
1762447533.2277167,9153348,2343257088,2343.257088,187,88,154,4,20251106_174644
1762447533.2377007,9153387,2343267072,2343.267072,190,88,155,4,20251106_174644
1762447533.2476847,9153426,2343277056,2343.277056,193,89,154,4,20251106_174644
1762447533.2576687,9153465,2343287040,2343.28704,197,89,153,4,20251106_174644
1762447533.2676528,9153504,2343297024,2343.297024,200,89,154,4,20251106_174644
1762447533.2776368,9153543,2343307008,2343.307008,203,90,155,4,20251106_174644
1762447533.2876208,9153582,2343316992,2343.316992,207,91,154,4,20251106_174644
1762447533.2976048,9153621,2343326976,2343.326976,210,91,155,4,20251106_174644
1762447533.3078446,9153661,2343337216,2343.337216,213,91,157,4,20251106_174644
1762447533.317829,9153700,2343347200,2343.3472,217,91,155,4,20251106_174644
1762447533.327813,9153739,2343357184,2343.357184,220,91,155,4,20251106_174644
1762447533.3377967,9153778,2343367168,2343.367168,223,91,154,4,20251106_174644
1762447533.3477807,9153817,2343377152,2343.377152,227,91,156,4,20251106_174644
1762447533.3577647,9153856,2343387136,2343.387136,230,91,156,4,20251106_174644
1762447533.3677487,9153895,2343397120,2343.39712,233,92,155,4,20251106_174644
1762447533.3777328,9153934,2343407104,2343.407104,236,92,155,4,20251106_174644
1762447533.3877168,9153973,2343417088,2343.417088,240,92,154,4,20251106_174644
1762447533.3977008,9154012,2343427072,2343.427072,243,91,155,4,20251106_174644
1762447533.4076848,9154051,2343437056,2343.437056,246,89,155,4,20251106_174644
1762447533.4176688,9154090,2343447040,2343.44704,250,88,154,4,20251106_174644
1762447533.4276528,9154129,2343457024,2343.457024,253,86,155,4,20251106_174644
1762447533.4376369,9154168,2343467008,2343.467008,1,86,155,4,20251106_174644
1762447533.4478767,9154208,2343477248,2343.477248,5,85,155,4,20251106_174644
1762447533.4578607,9154247,2343487232,2343.487232,8,85,155,4,20251106_174644
1762447533.4678447,9154286,2343497216,2343.497216,11,85,155,4,20251106_174644
1762447533.4778287,9154325,2343507200,2343.5072,15,85,154,4,20251106_174644
1762447533.4878128,9154364,2343517184,2343.517184,18,86,155,4,20251106_174644
1762447533.4977968,9154403,2343527168,2343.527168,21,85,156,4,20251106_174644
1762447533.5077808,9154442,2343537152,2343.537152,25,85,155,4,20251106_174644
1762447533.5177648,9154481,2343547136,2343.547136,28,85,154,4,20251106_174644
1762447533.5277488,9154520,2343557120,2343.55712,31,85,154,4,20251106_174644
1762447533.5377328,9154559,2343567104,2343.567104,34,85,154,4,20251106_174644
1762447533.5477169,9154598,2343577088,2343.577088,38,84,155,4,20251106_174644
1762447533.5577006,9154637,2343587072,2343.587072,41,83,154,4,20251106_174644
1762447533.567685,9154676,2343597056,2343.597056,44,83,154,4,20251106_174644
1762447533.577669,9154715,2343607040,2343.60704,48,83,154,4,20251106_174644
1762447533.5879087,9154755,2343617280,2343.61728,51,85,154,4,20251106_174644
1762447533.5978928,9154794,2343627264,2343.627264,54,86,154,4,20251106_174644
1762447533.6078768,9154833,2343637248,2343.637248,58,87,155,4,20251106_174644
1762447533.6178608,9154872,2343647232,2343.647232,61,90,155,4,20251106_174644
1762447533.6278448,9154911,2343657216,2343.657216,64,90,155,4,20251106_174644
1762447533.6378288,9154950,2343667200,2343.6672,68,91,155,4,20251106_174644
1762447533.6478128,9154989,2343677184,2343.677184,71,91,155,4,20251106_174644
1762447533.6577966,9155028,2343687168,2343.687168,74,91,155,4,20251106_174644
1762447533.6677806,9155067,2343697152,2343.697152,78,92,156,4,20251106_174644
1762447533.677765,9155106,2343707136,2343.707136,81,93,156,4,20251106_174644
1762447533.687749,9155145,2343717120,2343.71712,84,92,155,4,20251106_174644
1762447533.6977327,9155184,2343727104,2343.727104,87,92,156,4,20251106_174644
1762447533.7077167,9155223,2343737088,2343.737088,91,93,156,4,20251106_174644
1762447533.7177007,9155262,2343747072,2343.747072,94,91,156,4,20251106_174644
1762447533.7279408,9155302,2343757312,2343.757312,97,91,155,4,20251106_174644
1762447533.7379248,9155341,2343767296,2343.767296,101,91,155,4,20251106_174644
1762447533.7479088,9155380,2343777280,2343.77728,104,90,156,4,20251106_174644
1762447533.7578928,9155419,2343787264,2343.787264,107,90,155,4,20251106_174644
1762447533.7678766,9155458,2343797248,2343.797248,111,89,156,4,20251106_174644
1762447533.7778606,9155497,2343807232,2343.807232,114,89,155,4,20251106_174644
1762447533.787845,9155536,2343817216,2343.817216,117,88,156,4,20251106_174644
1762447533.797829,9155575,2343827200,2343.8272,121,88,157,4,20251106_174644
1762447533.8078127,9155614,2343837184,2343.837184,124,88,157,4,20251106_174644
1762447533.8177967,9155653,2343847168,2343.847168,127,88,157,4,20251106_174644
1762447533.8277807,9155692,2343857152,2343.857152,131,88,156,4,20251106_174644
1762447533.8377647,9155731,2343867136,2343.867136,134,88,157,4,20251106_174644
1762447533.8477488,9155770,2343877120,2343.87712,137,87,157,4,20251106_174644
1762447533.8577328,9155809,2343887104,2343.887104,140,86,157,4,20251106_174644
1762447533.8677168,9155848,2343897088,2343.897088,144,84,157,4,20251106_174644
1762447533.8779566,9155888,2343907328,2343.907328,147,81,157,4,20251106_174644
1762447533.8879406,9155927,2343917312,2343.917312,150,77,157,4,20251106_174644
1762447533.897925,9155966,2343927296,2343.927296,154,73,156,4,20251106_174644
1762447533.907909,9156005,2343937280,2343.93728,157,70,157,4,20251106_174644
1762447533.9178927,9156044,2343947264,2343.947264,160,67,156,4,20251106_174644
1762447533.9278767,9156083,2343957248,2343.957248,164,64,157,4,20251106_174644
1762447533.9378607,9156122,2343967232,2343.967232,167,61,157,4,20251106_174644
1762447533.9478447,9156161,2343977216,2343.977216,170,59,157,4,20251106_174644
1762447533.9578288,9156200,2343987200,2343.9872,174,56,157,4,20251106_174644
1762447533.9678128,9156239,2343997184,2343.997184,177,57,157,4,20251106_174644
1762447533.9777968,9156278,2344007168,2344.007168,180,55,157,4,20251106_174644
1762447533.9877808,9156317,2344017152,2344.017152,184,56,155,4,20251106_174644
1762447533.9977648,9156356,2344027136,2344.027136,187,57,157,4,20251106_174644
1762447534.0077488,9156395,2344037120,2344.03712,190,58,156,4,20251106_174644
1762447534.0177326,9156434,2344047104,2344.047104,193,59,155,4,20251106_174644
1762447534.0279727,9156474,2344057344,2344.057344,197,59,156,4,20251106_174644
1762447534.0379567,9156513,2344067328,2344.067328,200,60,157,4,20251106_174644
1762447534.0479407,9156552,2344077312,2344.077312,203,60,156,4,20251106_174644
1762447534.0579247,9156591,2344087296,2344.087296,207,61,157,4,20251106_174644
1762447534.0679088,9156630,2344097280,2344.09728,210,61,157,4,20251106_174644
1762447534.0778928,9156669,2344107264,2344.107264,213,61,156,4,20251106_174644
1762447534.0878768,9156708,2344117248,2344.117248,217,60,156,4,20251106_174644
1762447534.0978608,9156747,2344127232,2344.127232,220,55,157,4,20251106_174644
1762447534.1078448,9156786,2344137216,2344.137216,223,49,156,4,20251106_174644
1762447534.1178288,9156825,2344147200,2344.1472,227,47,157,4,20251106_174644
1762447534.1278126,9156864,2344157184,2344.157184,230,47,156,4,20251106_174644
1762447534.1377966,9156903,2344167168,2344.167168,233,49,155,4,20251106_174644
1762447534.147781,9156942,2344177152,2344.177152,237,50,156,4,20251106_174644
1762447534.157765,9156981,2344187136,2344.187136,240,53,156,4,20251106_174644
