time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762447938.37931,10735969,2748408064,2748.408064,135,108,142,4,20251106_175330
1762447938.38827,10736004,2748417024,2748.417024,139,107,142,4,20251106_175330
1762447938.3982542,10736043,2748427008,2748.427008,142,107,142,4,20251106_175330
1762447938.4082382,10736082,2748436992,2748.436992,146,108,142,4,20251106_175330
1762447938.4182222,10736121,2748446976,2748.446976,150,107,142,4,20251106_175330
1762447938.4282062,10736160,2748456960,2748.45696,154,107,143,4,20251106_175330
1762447938.4381902,10736199,2748466944,2748.466944,158,107,140,4,20251106_175330
1762447938.4481742,10736238,2748476928,2748.476928,114,105,132,4,20251106_175330
1762447938.4581585,10736277,2748486912,2748.486912,118,104,124,4,20251106_175330
1762447938.4683983,10736317,2748497152,2748.497152,122,95,113,4,20251106_175330
1762447938.4783823,10736356,2748507136,2748.507136,126,83,107,4,20251106_175330
1762447938.488366,10736395,2748517120,2748.51712,130,81,103,4,20251106_175330
1762447938.49835,10736434,2748527104,2748.527104,133,78,102,4,20251106_175330
1762447938.5083342,10736473,2748537088,2748.537088,137,77,103,4,20251106_175330
1762447938.5183182,10736512,2748547072,2748.547072,141,74,103,4,20251106_175330
1762447938.5283022,10736551,2748557056,2748.557056,145,74,105,4,20251106_175330
1762447938.5382862,10736590,2748567040,2748.56704,149,73,105,4,20251106_175330
1762447938.5482702,10736629,2748577024,2748.577024,152,72,106,4,20251106_175330
1762447938.5582542,10736668,2748587008,2748.587008,156,72,107,4,20251106_175330
1762447938.5682385,10736707,2748596992,2748.596992,160,72,109,4,20251106_175330
1762447938.5782225,10736746,2748606976,2748.606976,164,74,110,4,20251106_175330
1762447938.5882063,10736785,2748616960,2748.61696,168,86,112,4,20251106_175330
1762447938.5981903,10736824,2748626944,2748.626944,172,93,117,4,20251106_175330
1762447938.6081743,10736863,2748636928,2748.636928,175,95,123,4,20251106_175330
1762447938.6184142,10736903,2748647168,2748.647168,179,99,127,4,20251106_175330
1762447938.6283982,10736942,2748657152,2748.657152,183,97,127,4,20251106_175330
1762447938.6383822,10736981,2748667136,2748.667136,187,96,137,4,20251106_175330
1762447938.6483662,10737020,2748677120,2748.67712,191,94,138,4,20251106_175330
1762447938.6583502,10737059,2748687104,2748.687104,195,84,139,4,20251106_175330
1762447938.6683342,10737098,2748697088,2748.697088,198,79,138,4,20251106_175330
1762447938.6783185,10737137,2748707072,2748.707072,202,76,139,4,20251106_175330
1762447938.6883025,10737176,2748717056,2748.717056,206,74,141,4,20251106_175330
1762447938.6982863,10737215,2748727040,2748.72704,210,72,141,4,20251106_175330
1762447938.7082703,10737254,2748737024,2748.737024,214,72,140,4,20251106_175330
1762447938.7182543,10737293,2748747008,2748.747008,217,71,139,4,20251106_175330
1762447938.7282383,10737332,2748756992,2748.756992,221,73,140,4,20251106_175330
1762447938.7382224,10737371,2748766976,2748.766976,225,73,139,4,20251106_175330
1762447938.748206,10737410,2748776960,2748.77696,229,74,139,4,20251106_175330
1762447938.7584462,10737450,2748787200,2748.7872,233,79,140,4,20251106_175330
1762447938.7684302,10737489,2748797184,2748.797184,237,79,140,4,20251106_175330
1762447938.7784142,10737528,2748807168,2748.807168,240,80,140,4,20251106_175330
1762447938.7883985,10737567,2748817152,2748.817152,244,81,140,4,20251106_175330
1762447938.7983823,10737606,2748827136,2748.827136,248,85,139,4,20251106_175330
1762447938.8083663,10737645,2748837120,2748.83712,252,94,138,4,20251106_175330
1762447938.8183503,10737684,2748847104,2748.847104,1,99,137,4,20251106_175330
1762447938.8283343,10737723,2748857088,2748.857088,5,103,139,4,20251106_175330
1762447938.8383183,10737762,2748867072,2748.867072,8,102,138,4,20251106_175330
1762447938.848302,10737801,2748877056,2748.877056,12,102,137,4,20251106_175330
1762447938.858286,10737840,2748887040,2748.88704,16,101,137,4,20251106_175330
1762447938.8682702,10737879,2748897024,2748.897024,20,101,136,4,20251106_175330
1762447938.8782542,10737918,2748907008,2748.907008,24,101,137,4,20251106_175330
1762447938.8882382,10737957,2748916992,2748.916992,27,99,136,4,20251106_175330
1762447938.8982222,10737996,2748926976,2748.926976,31,98,135,4,20251106_175330
1762447938.9084623,10738036,2748937216,2748.937216,35,97,136,4,20251106_175330
1762447938.9184463,10738075,2748947200,2748.9472,39,95,136,4,20251106_175330
1762447938.9284303,10738114,2748957184,2748.957184,43,94,135,4,20251106_175330
1762447938.9384143,10738153,2748967168,2748.967168,47,90,130,4,20251106_175330
1762447938.9483984,10738192,2748977152,2748.977152,50,84,130,4,20251106_175330
1762447938.958382,10738231,2748987136,2748.987136,54,76,128,4,20251106_175330
1762447938.968366,10738270,2748997120,2748.99712,58,70,129,4,20251106_175330
1762447938.9783502,10738309,2749007104,2749.007104,62,68,129,4,20251106_175330
1762447938.9883342,10738348,2749017088,2749.017088,66,72,129,4,20251106_175330
1762447938.9983182,10738387,2749027072,2749.027072,70,72,131,4,20251106_175330
1762447939.0083022,10738426,2749037056,2749.037056,73,68,131,4,20251106_175330
1762447939.0182862,10738465,2749047040,2749.04704,77,67,135,4,20251106_175330
1762447939.0282702,10738504,2749057024,2749.057024,81,68,136,4,20251106_175330
1762447939.0382545,10738543,2749067008,2749.067008,85,68,137,4,20251106_175330
1762447939.0484943,10738583,2749077248,2749.077248,89,76,137,4,20251106_175330
1762447939.0584784,10738622,2749087232,2749.087232,93,87,138,4,20251106_175330
1762447939.068462,10738661,2749097216,2749.097216,96,92,139,4,20251106_175330
1762447939.078446,10738700,2749107200,2749.1072,100,93,140,4,20251106_175330
1762447939.0884302,10738739,2749117184,2749.117184,104,95,140,4,20251106_175330
1762447939.0984142,10738778,2749127168,2749.127168,108,95,140,4,20251106_175330
1762447939.1083982,10738817,2749137152,2749.137152,112,95,142,4,20251106_175330
1762447939.1183822,10738856,2749147136,2749.147136,115,95,144,4,20251106_175330
1762447939.1283662,10738895,2749157120,2749.15712,119,95,145,4,20251106_175330
1762447939.1383502,10738934,2749167104,2749.167104,123,94,147,4,20251106_175330
1762447939.1483345,10738973,2749177088,2749.177088,127,93,148,4,20251106_175330
1762447939.1583183,10739012,2749187072,2749.187072,131,91,149,4,20251106_175330
1762447939.1683023,10739051,2749197056,2749.197056,135,90,149,4,20251106_175330
1762447939.1782863,10739090,2749207040,2749.20704,138,89,150,4,20251106_175330
1762447939.1882703,10739129,2749217024,2749.217024,142,88,149,4,20251106_175330
1762447939.1985102,10739169,2749227264,2749.227264,146,88,150,4,20251106_175330
1762447939.2084942,10739208,2749237248,2749.237248,150,87,150,4,20251106_175330
1762447939.2184782,10739247,2749247232,2749.247232,154,86,150,4,20251106_175330
1762447939.2284622,10739286,2749257216,2749.257216,158,85,151,4,20251106_175330
1762447939.2384462,10739325,2749267200,2749.2672,161,86,150,4,20251106_175330
1762447939.2484305,10739364,2749277184,2749.277184,165,85,151,4,20251106_175330
1762447939.2584145,10739403,2749287168,2749.287168,169,85,150,4,20251106_175330
1762447939.2683983,10739442,2749297152,2749.297152,173,84,150,4,20251106_175330
1762447939.2783823,10739481,2749307136,2749.307136,177,83,150,4,20251106_175330
1762447939.2883663,10739520,2749317120,2749.31712,180,83,151,4,20251106_175330
1762447939.2983503,10739559,2749327104,2749.327104,184,82,151,4,20251106_175330
1762447939.3083344,10739598,2749337088,2749.337088,188,82,152,4,20251106_175330
1762447939.318318,10739637,2749347072,2749.347072,192,81,152,4,20251106_175330
1762447939.328302,10739676,2749357056,2749.357056,196,80,151,4,20251106_175330
1762447939.3385422,10739716,2749367296,2749.367296,200,79,151,4,20251106_175330
1762447939.3485262,10739755,2749377280,2749.37728,203,77,151,4,20251106_175330
1762447939.3585105,10739794,2749387264,2749.387264,207,68,152,4,20251106_175330
1762447939.3684945,10739833,2749397248,2749.397248,211,61,151,4,20251106_175330
1762447939.3784783,10739872,2749407232,2749.407232,215,54,152,4,20251106_175330
1762447939.3884623,10739911,2749417216,2749.417216,219,52,151,4,20251106_175330
1762447939.3984463,10739950,2749427200,2749.4272,222,48,151,4,20251106_175330
1762447939.4084303,10739989,2749437184,2749.437184,226,44,153,4,20251106_175330
1762447939.4184144,10740028,2749447168,2749.447168,230,42,152,4,20251106_175330
1762447939.428398,10740067,2749457152,2749.457152,234,41,152,4,20251106_175330
1762447939.438382,10740106,2749467136,2749.467136,238,41,151,4,20251106_175330
1762447939.4483662,10740145,2749477120,2749.47712,242,43,152,4,20251106_175330
1762447939.4583502,10740184,2749487104,2749.487104,245,46,151,4,20251106_175330
1762447939.4683342,10740223,2749497088,2749.497088,249,51,152,4,20251106_175330
1762447939.4783182,10740262,2749507072,2749.507072,253,56,151,4,20251106_175330
1762447939.4885583,10740302,2749517312,2749.517312,2,60,153,4,20251106_175330
1762447939.4985423,10740341,2749527296,2749.527296,6,62,152,4,20251106_175330
1762447939.5085263,10740380,2749537280,2749.53728,10,63,152,4,20251106_175330
1762447939.5185103,10740419,2749547264,2749.547264,13,64,153,4,20251106_175330
1762447939.5284944,10740458,2749557248,2749.557248,17,64,153,4,20251106_175330
1762447939.538478,10740497,2749567232,2749.567232,21,64,153,4,20251106_175330
1762447939.5484622,10740536,2749577216,2749.577216,25,65,153,4,20251106_175330
1762447939.5584462,10740575,2749587200,2749.5872,29,65,152,4,20251106_175330
1762447939.5684302,10740614,2749597184,2749.597184,33,65,150,4,20251106_175330
1762447939.5784142,10740653,2749607168,2749.607168,36,65,152,4,20251106_175330
1762447939.5883982,10740692,2749617152,2749.617152,40,64,152,4,20251106_175330
1762447939.5983822,10740731,2749627136,2749.627136,44,63,153,4,20251106_175330
1762447939.6083665,10740770,2749637120,2749.63712,48,62,151,4,20251106_175330
1762447939.6183505,10740809,2749647104,2749.647104,52,61,152,4,20251106_175330
1762447939.6285903,10740849,2749657344,2749.657344,55,57,152,4,20251106_175330
1762447939.638574,10740888,2749667328,2749.667328,59,52,152,4,20251106_175330
1762447939.648558,10740927,2749677312,2749.677312,63,46,153,4,20251106_175330
1762447939.6585422,10740966,2749687296,2749.687296,67,40,152,4,20251106_175330
1762447939.6685262,10741005,2749697280,2749.69728,71,38,153,4,20251106_175330
1762447939.6785102,10741044,2749707264,2749.707264,75,38,152,4,20251106_175330
1762447939.6884942,10741083,2749717248,2749.717248,78,38,153,4,20251106_175330
1762447939.6984782,10741122,2749727232,2749.727232,82,39,153,4,20251106_175330
1762447939.7084622,10741161,2749737216,2749.737216,86,39,154,4,20251106_175330
1762447939.7184465,10741200,2749747200,2749.7472,90,40,153,4,20251106_175330
1762447939.7284305,10741239,2749757184,2749.757184,94,41,153,4,20251106_175330
1762447939.7384143,10741278,2749767168,2749.767168,98,41,154,4,20251106_175330
1762447939.7483983,10741317,2749777152,2749.777152,101,42,154,4,20251106_175330
1762447939.7583823,10741356,2749787136,2749.787136,105,44,154,4,20251106_175330
1762447939.7686222,10741396,2749797376,2749.797376,109,45,154,4,20251106_175330
1762447939.7786062,10741435,2749807360,2749.80736,113,48,154,4,20251106_175330
1762447939.7885902,10741474,2749817344,2749.817344,117,51,154,4,20251106_175330
1762447939.7985742,10741513,2749827328,2749.827328,120,52,154,4,20251106_175330
1762447939.8085582,10741552,2749837312,2749.837312,124,51,153,4,20251106_175330
1762447939.8185422,10741591,2749847296,2749.847296,128,49,154,4,20251106_175330
1762447939.8285265,10741630,2749857280,2749.85728,132,48,155,4,20251106_175330
1762447939.8385105,10741669,2749867264,2749.867264,136,47,154,4,20251106_175330
1762447939.8484943,10741708,2749877248,2749.877248,140,47,155,4,20251106_175330
1762447939.8584783,10741747,2749887232,2749.887232,143,47,155,4,20251106_175330
1762447939.8684623,10741786,2749897216,2749.897216,147,47,154,4,20251106_175330
1762447939.8784463,10741825,2749907200,2749.9072,151,47,155,4,20251106_175330
1762447939.8884304,10741864,2749917184,2749.917184,155,48,154,4,20251106_175330
1762447939.898414,10741903,2749927168,2749.927168,159,48,154,4,20251106_175330
1762447939.9083982,10741942,2749937152,2749.937152,163,49,154,4,20251106_175330
1762447939.9186382,10741982,2749947392,2749.947392,166,49,154,4,20251106_175330
1762447939.9286222,10742021,2749957376,2749.957376,170,51,155,4,20251106_175330
1762447939.9386065,10742060,2749967360,2749.96736,174,60,155,4,20251106_175330
1762447939.9485905,10742099,2749977344,2749.977344,178,67,154,4,20251106_175330
1762447939.9585743,10742138,2749987328,2749.987328,182,72,154,4,20251106_175330
1762447939.9685583,10742177,2749997312,2749.997312,185,74,154,4,20251106_175330
1762447939.9785423,10742216,2750007296,2750.007296,189,76,154,4,20251106_175330
1762447939.9885263,10742255,2750017280,2750.01728,193,77,154,4,20251106_175330
1762447939.9985104,10742294,2750027264,2750.027264,197,78,155,4,20251106_175330
1762447940.008494,10742333,2750037248,2750.037248,201,81,155,4,20251106_175330
1762447940.0184782,10742372,2750047232,2750.047232,205,82,155,4,20251106_175330
1762447940.0284622,10742411,2750057216,2750.057216,208,84,154,4,20251106_175330
1762447940.0384462,10742450,2750067200,2750.0672,212,86,154,4,20251106_175330
1762447940.0484302,10742489,2750077184,2750.077184,216,88,155,4,20251106_175330
1762447940.0586703,10742529,2750087424,2750.087424,220,95,154,4,20251106_175330
1762447940.0686543,10742568,2750097408,2750.097408,224,100,155,4,20251106_175330
1762447940.0786383,10742607,2750107392,2750.107392,228,101,154,4,20251106_175330
1762447940.0886223,10742646,2750117376,2750.117376,231,103,155,4,20251106_175330
1762447940.0986063,10742685,2750127360,2750.12736,235,104,154,4,20251106_175330
1762447940.10859,10742724,2750137344,2750.137344,239,104,154,4,20251106_175330
1762447940.118574,10742763,2750147328,2750.147328,243,105,155,4,20251106_175330
1762447940.1285582,10742802,2750157312,2750.157312,247,105,154,4,20251106_175330
1762447940.1385422,10742841,2750167296,2750.167296,250,106,152,4,20251106_175330
1762447940.1485262,10742880,2750177280,2750.17728,254,107,154,4,20251106_175330
1762447940.1585102,10742919,2750187264,2750.187264,3,108,154,4,20251106_175330
1762447940.1684942,10742958,2750197248,2750.197248,7,109,153,4,20251106_175330
1762447940.1784782,10742997,2750207232,2750.207232,11,109,154,4,20251106_175330
1762447940.1884625,10743036,2750217216,2750.217216,15,109,153,4,20251106_175330
1762447940.1984465,10743075,2750227200,2750.2272,18,110,153,4,20251106_175330
1762447940.2086864,10743115,2750237440,2750.23744,22,110,155,4,20251106_175330
1762447940.21867,10743154,2750247424,2750.247424,26,110,154,4,20251106_175330
1762447940.228654,10743193,2750257408,2750.257408,30,109,154,4,20251106_175330
1762447940.2386382,10743232,2750267392,2750.267392,34,110,154,4,20251106_175330
1762447940.2486222,10743271,2750277376,2750.277376,38,109,154,4,20251106_175330
1762447940.2586062,10743310,2750287360,2750.28736,41,110,153,4,20251106_175330
1762447940.2685902,10743349,2750297344,2750.297344,45,109,153,4,20251106_175330
1762447940.2785742,10743388,2750307328,2750.307328,49,108,151,4,20251106_175330
1762447940.2885582,10743427,2750317312,2750.317312,53,108,149,4,20251106_175330
1762447940.2985425,10743466,2750327296,2750.327296,57,107,149,4,20251106_175330
1762447940.3085265,10743505,2750337280,2750.33728,60,107,148,4,20251106_175330
1762447940.3185103,10743544,2750347264,2750.347264,64,107,146,4,20251106_175330
1762447940.3284943,10743583,2750357248,2750.357248,68,107,146,4,20251106_175330
1762447940.3384783,10743622,2750367232,2750.367232,72,106,146,4,20251106_175330
