time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762447134.535641,7595960,1944565760,1944.56576,111,176,158,4,20251106_174005
1762447134.5453691,7595998,1944575488,1944.575488,114,176,158,4,20251106_174005
1762447134.5553532,7596037,1944585472,1944.585472,116,175,158,4,20251106_174005
1762447134.565337,7596076,1944595456,1944.595456,119,176,158,4,20251106_174005
1762447134.575321,7596115,1944605440,1944.60544,122,175,158,4,20251106_174005
1762447134.585305,7596154,1944615424,1944.615424,125,176,159,4,20251106_174005
1762447134.595289,7596193,1944625408,1944.625408,128,175,158,4,20251106_174005
1762447134.605529,7596233,1944635648,1944.635648,130,176,159,4,20251106_174005
1762447134.615513,7596272,1944645632,1944.645632,133,176,158,4,20251106_174005
1762447134.625497,7596311,1944655616,1944.655616,136,176,158,4,20251106_174005
1762447134.635481,7596350,1944665600,1944.6656,139,175,157,4,20251106_174005
1762447134.6454651,7596389,1944675584,1944.675584,142,175,160,4,20251106_174005
1762447134.6554492,7596428,1944685568,1944.685568,144,176,158,4,20251106_174005
1762447134.6654332,7596467,1944695552,1944.695552,147,175,158,4,20251106_174005
1762447134.675417,7596506,1944705536,1944.705536,150,176,158,4,20251106_174005
1762447134.685401,7596545,1944715520,1944.71552,153,176,158,4,20251106_174005
1762447134.695385,7596584,1944725504,1944.725504,156,176,157,4,20251106_174005
1762447134.705369,7596623,1944735488,1944.735488,158,175,159,4,20251106_174005
1762447134.715353,7596662,1944745472,1944.745472,161,174,158,4,20251106_174005
1762447134.725337,7596701,1944755456,1944.755456,164,172,159,4,20251106_174005
1762447134.735321,7596740,1944765440,1944.76544,167,171,159,4,20251106_174005
1762447134.7455611,7596780,1944775680,1944.77568,170,170,158,4,20251106_174005
1762447134.7555451,7596819,1944785664,1944.785664,172,169,158,4,20251106_174005
1762447134.7655292,7596858,1944795648,1944.795648,175,169,158,4,20251106_174005
1762447134.7755132,7596897,1944805632,1944.805632,178,170,159,4,20251106_174005
1762447134.785497,7596936,1944815616,1944.815616,181,173,159,4,20251106_174005
1762447134.795481,7596975,1944825600,1944.8256,184,179,159,4,20251106_174005
1762447134.805465,7597014,1944835584,1944.835584,187,183,158,4,20251106_174005
1762447134.815449,7597053,1944845568,1944.845568,189,189,158,4,20251106_174005
1762447134.825433,7597092,1944855552,1944.855552,192,193,159,4,20251106_174005
1762447134.835417,7597131,1944865536,1944.865536,195,195,159,4,20251106_174005
1762447134.845401,7597170,1944875520,1944.87552,198,196,159,4,20251106_174005
1762447134.855385,7597209,1944885504,1944.885504,200,197,158,4,20251106_174005
1762447134.865369,7597248,1944895488,1944.895488,203,197,158,4,20251106_174005
1762447134.875353,7597287,1944905472,1944.905472,206,197,158,4,20251106_174005
1762447134.885337,7597326,1944915456,1944.915456,209,198,160,4,20251106_174005
1762447134.895577,7597366,1944925696,1944.925696,212,197,158,4,20251106_174005
1762447134.905561,7597405,1944935680,1944.93568,215,198,158,4,20251106_174005
1762447134.915545,7597444,1944945664,1944.945664,217,198,159,4,20251106_174005
1762447134.925529,7597483,1944955648,1944.955648,220,198,158,4,20251106_174005
1762447134.935513,7597522,1944965632,1944.965632,112,199,158,4,20251106_174005
1762447134.945497,7597561,1944975616,1944.975616,115,198,157,4,20251106_174005
1762447134.955481,7597600,1944985600,1944.9856,117,198,157,4,20251106_174005
1762447134.965465,7597639,1944995584,1944.995584,120,199,156,4,20251106_174005
1762447134.975449,7597678,1945005568,1945.005568,123,198,156,4,20251106_174005
1762447134.985433,7597717,1945015552,1945.015552,126,199,155,4,20251106_174005
1762447134.995417,7597756,1945025536,1945.025536,129,198,150,4,20251106_174005
1762447135.0054011,7597795,1945035520,1945.03552,131,198,144,4,20251106_174005
1762447135.0153852,7597834,1945045504,1945.045504,134,198,128,4,20251106_174005
1762447135.0253692,7597873,1945055488,1945.055488,137,199,114,4,20251106_174005
1762447135.035609,7597913,1945065728,1945.065728,140,198,100,4,20251106_174005
1762447135.045593,7597952,1945075712,1945.075712,143,198,92,4,20251106_174005
1762447135.055577,7597991,1945085696,1945.085696,146,198,88,4,20251106_174005
1762447135.065561,7598030,1945095680,1945.09568,148,198,86,4,20251106_174005
1762447135.075545,7598069,1945105664,1945.105664,151,197,85,4,20251106_174005
1762447135.085529,7598108,1945115648,1945.115648,154,196,85,4,20251106_174005
1762447135.095513,7598147,1945125632,1945.125632,157,195,87,4,20251106_174005
1762447135.1054971,7598186,1945135616,1945.135616,160,191,90,4,20251106_174005
1762447135.1154811,7598225,1945145600,1945.1456,162,180,90,4,20251106_174005
1762447135.1254652,7598264,1945155584,1945.155584,165,170,93,4,20251106_174005
1762447135.1354492,7598303,1945165568,1945.165568,168,165,96,4,20251106_174005
1762447135.145433,7598342,1945175552,1945.175552,171,164,104,4,20251106_174005
1762447135.155417,7598381,1945185536,1945.185536,174,179,117,4,20251106_174005
1762447135.165401,7598420,1945195520,1945.19552,176,192,127,4,20251106_174005
1762447135.175641,7598460,1945205760,1945.20576,179,194,131,4,20251106_174005
1762447135.185625,7598499,1945215744,1945.215744,182,196,138,4,20251106_174005
1762447135.195609,7598538,1945225728,1945.225728,185,197,135,4,20251106_174005
1762447135.205593,7598577,1945235712,1945.235712,188,197,135,4,20251106_174005
1762447135.2155771,7598616,1945245696,1945.245696,190,198,136,4,20251106_174005
1762447135.2255611,7598655,1945255680,1945.25568,193,199,134,4,20251106_174005
1762447135.2355452,7598694,1945265664,1945.265664,196,199,135,4,20251106_174005
1762447135.2455292,7598733,1945275648,1945.275648,199,199,135,4,20251106_174005
1762447135.255513,7598772,1945285632,1945.285632,202,200,138,4,20251106_174005
1762447135.265497,7598811,1945295616,1945.295616,204,200,137,4,20251106_174005
1762447135.275481,7598850,1945305600,1945.3056,207,200,140,4,20251106_174005
1762447135.285465,7598889,1945315584,1945.315584,210,200,140,4,20251106_174005
1762447135.295449,7598928,1945325568,1945.325568,213,200,140,4,20251106_174005
1762447135.305433,7598967,1945335552,1945.335552,216,200,141,4,20251106_174005
1762447135.315417,7599006,1945345536,1945.345536,218,200,142,4,20251106_174005
1762447135.3256571,7599046,1945355776,1945.355776,221,200,141,4,20251106_174005
1762447135.3356411,7599085,1945365760,1945.36576,224,200,142,4,20251106_174005
1762447135.3456252,7599124,1945375744,1945.375744,227,200,144,4,20251106_174005
1762447135.355609,7599163,1945385728,1945.385728,230,200,144,4,20251106_174005
1762447135.365593,7599202,1945395712,1945.395712,232,200,143,4,20251106_174005
1762447135.375577,7599241,1945405696,1945.405696,235,200,144,4,20251106_174005
1762447135.385561,7599280,1945415680,1945.41568,238,200,145,4,20251106_174005
1762447135.395545,7599319,1945425664,1945.425664,241,200,144,4,20251106_174005
1762447135.405529,7599358,1945435648,1945.435648,244,200,143,4,20251106_174005
1762447135.415513,7599397,1945445632,1945.445632,246,200,143,4,20251106_174005
1762447135.425497,7599436,1945455616,1945.455616,249,200,144,4,20251106_174005
1762447135.435481,7599475,1945465600,1945.4656,252,200,143,4,20251106_174005
1762447135.445465,7599514,1945475584,1945.475584,0,201,143,4,20251106_174005
1762447135.455449,7599553,1945485568,1945.485568,3,200,141,4,20251106_174005
1762447135.4654331,7599592,1945495552,1945.495552,6,201,139,4,20251106_174005
1762447135.475673,7599632,1945505792,1945.505792,8,200,138,4,20251106_174005
1762447135.485657,7599671,1945515776,1945.515776,11,200,136,4,20251106_174005
1762447135.495641,7599710,1945525760,1945.52576,14,200,135,4,20251106_174005
1762447135.505625,7599749,1945535744,1945.535744,17,200,132,4,20251106_174005
1762447135.515609,7599788,1945545728,1945.545728,20,200,129,4,20251106_174005
1762447135.525593,7599827,1945555712,1945.555712,22,200,127,4,20251106_174005
1762447135.535577,7599866,1945565696,1945.565696,25,200,126,4,20251106_174005
1762447135.545561,7599905,1945575680,1945.57568,28,200,126,4,20251106_174005
1762447135.555545,7599944,1945585664,1945.585664,31,201,125,4,20251106_174005
1762447135.565529,7599983,1945595648,1945.595648,34,200,126,4,20251106_174005
1762447135.5755131,7600022,1945605632,1945.605632,36,202,127,4,20251106_174005
1762447135.5854971,7600061,1945615616,1945.615616,39,200,125,4,20251106_174005
1762447135.5954812,7600100,1945625600,1945.6256,42,200,121,4,20251106_174005
1762447135.6054652,7600139,1945635584,1945.635584,45,201,118,4,20251106_174005
1762447135.615705,7600179,1945645824,1945.645824,48,199,121,4,20251106_174005
1762447135.625689,7600218,1945655808,1945.655808,50,200,122,4,20251106_174005
1762447135.635673,7600257,1945665792,1945.665792,53,200,122,4,20251106_174005
1762447135.645657,7600296,1945675776,1945.675776,56,200,123,4,20251106_174005
1762447135.655641,7600335,1945685760,1945.68576,59,200,123,4,20251106_174005
1762447135.665625,7600374,1945695744,1945.695744,62,200,124,4,20251106_174005
1762447135.675609,7600413,1945705728,1945.705728,64,200,124,4,20251106_174005
1762447135.6855931,7600452,1945715712,1945.715712,67,200,124,4,20251106_174005
1762447135.6955771,7600491,1945725696,1945.725696,70,200,125,4,20251106_174005
1762447135.7055612,7600530,1945735680,1945.73568,73,200,124,4,20251106_174005
1762447135.715545,7600569,1945745664,1945.745664,76,200,126,4,20251106_174005
1762447135.725529,7600608,1945755648,1945.755648,78,200,127,4,20251106_174005
1762447135.735513,7600647,1945765632,1945.765632,81,200,126,4,20251106_174005
1762447135.745497,7600686,1945775616,1945.775616,84,199,127,4,20251106_174005
1762447135.755737,7600726,1945785856,1945.785856,87,200,127,4,20251106_174005
1762447135.765721,7600765,1945795840,1945.79584,90,199,127,4,20251106_174005
1762447135.775705,7600804,1945805824,1945.805824,92,199,127,4,20251106_174005
1762447135.785689,7600843,1945815808,1945.815808,95,199,127,4,20251106_174005
1762447135.7956731,7600882,1945825792,1945.825792,98,199,128,4,20251106_174005
1762447135.8056571,7600921,1945835776,1945.835776,101,199,127,4,20251106_174005
1762447135.8156412,7600960,1945845760,1945.84576,104,199,128,4,20251106_174005
1762447135.825625,7600999,1945855744,1945.855744,106,199,127,4,20251106_174005
