time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774613051.8259878,459750,117696000,117.696,139,198,185,4,20260327_130532
1774613051.8349478,459785,117704960,117.70496,142,198,185,4,20260327_130532
1774613051.8449316,459824,117714944,117.714944,145,198,185,4,20260327_130532
1774613051.8549156,459863,117724928,117.724928,148,198,183,4,20260327_130532
1774613051.8648996,459902,117734912,117.734912,151,197,185,4,20260327_130532
1774613051.8748837,459941,117744896,117.744896,154,197,185,4,20260327_130532
1774613051.8848677,459980,117754880,117.75488,157,195,184,4,20260327_130532
1774613051.8948517,460019,117764864,117.764864,160,193,185,4,20260327_130532
1774613051.9048357,460058,117774848,117.774848,163,190,184,4,20260327_130532
1774613051.9150758,460098,117785088,117.785088,166,188,183,4,20260327_130532
1774613051.9250598,460137,117795072,117.795072,169,187,182,4,20260327_130532
1774613051.9350438,460176,117805056,117.805056,172,188,182,4,20260327_130532
1774613051.9450278,460215,117815040,117.81504,175,190,181,4,20260327_130532
1774613051.9550116,460254,117825024,117.825024,178,193,180,4,20260327_130532
1774613051.9649956,460293,117835008,117.835008,181,195,182,4,20260327_130532
1774613051.9749796,460332,117844992,117.844992,184,196,181,4,20260327_130532
1774613051.9849637,460371,117854976,117.854976,187,196,183,4,20260327_130532
1774613051.9949477,460410,117864960,117.86496,190,195,183,4,20260327_130532
1774613052.0049317,460449,117874944,117.874944,193,196,183,4,20260327_130532
1774613052.0151718,460489,117885184,117.885184,15,196,184,4,20260327_130532
1774613052.0251558,460528,117895168,117.895168,18,196,184,4,20260327_130532
1774613052.0351398,460567,117905152,117.905152,21,197,184,4,20260327_130532
1774613052.0451238,460606,117915136,117.915136,24,196,183,4,20260327_130532
1774613052.0551078,460645,117925120,117.92512,27,196,184,4,20260327_130532
1774613052.0650916,460684,117935104,117.935104,30,195,184,4,20260327_130532
1774613052.0750756,460723,117945088,117.945088,33,195,184,4,20260327_130532
1774613052.0850596,460762,117955072,117.955072,36,195,184,4,20260327_130532
1774613052.0950437,460801,117965056,117.965056,39,195,185,4,20260327_130532
1774613052.1052835,460841,117975296,117.975296,42,194,185,4,20260327_130532
1774613052.1152678,460880,117985280,117.98528,45,196,185,4,20260327_130532
1774613052.1252518,460919,117995264,117.995264,48,196,188,4,20260327_130532
1774613052.1352358,460958,118005248,118.005248,51,197,185,4,20260327_130532
1774613052.1452198,460997,118015232,118.015232,54,197,184,4,20260327_130532
1774613052.1552038,461036,118025216,118.025216,57,196,183,4,20260327_130532
1774613052.1651878,461075,118035200,118.0352,60,197,180,4,20260327_130532
1774613052.1754277,461115,118045440,118.04544,63,197,154,4,20260327_130532
1774613052.1854117,461154,118055424,118.055424,66,196,127,4,20260327_130532
1774613052.1953957,461193,118065408,118.065408,69,197,119,4,20260327_130532
1774613052.2053795,461232,118075392,118.075392,72,197,112,4,20260327_130532
1774613052.2153635,461271,118085376,118.085376,75,197,113,4,20260327_130532
