time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761142838.475127,1182649,302758144,302.758144,153,199,167,4,20251022_162154
1761142838.485111,1182688,302768128,302.768128,155,200,168,4,20251022_162154
1761142838.495095,1182727,302778112,302.778112,156,199,167,4,20251022_162154
1761142838.505079,1182766,302788096,302.788096,158,199,167,4,20251022_162154
1761142838.515063,1182805,302798080,302.79808,159,199,167,4,20251022_162154
1761142838.525047,1182844,302808064,302.808064,160,199,164,4,20251022_162154
1761142838.535031,1182883,302818048,302.818048,162,199,156,4,20251022_162154
1761142838.545015,1182922,302828032,302.828032,163,199,134,4,20251022_162154
1761142838.554999,1182961,302838016,302.838016,165,199,118,4,20251022_162154
1761142838.5649831,1183000,302848000,302.848,166,198,108,4,20251022_162154
1761142838.5749671,1183039,302857984,302.857984,167,198,98,4,20251022_162154
1761142838.5849512,1183078,302867968,302.867968,169,198,95,4,20251022_162154
1761142838.5949352,1183117,302877952,302.877952,170,198,93,4,20251022_162154
1761142838.6049192,1183156,302887936,302.887936,172,198,92,4,20251022_162154
1761142838.615159,1183196,302898176,302.898176,173,196,94,4,20251022_162154
1761142838.625143,1183235,302908160,302.90816,174,197,95,4,20251022_162154
1761142838.635127,1183274,302918144,302.918144,176,196,97,4,20251022_162154
1761142838.645111,1183313,302928128,302.928128,177,197,102,4,20251022_162154
1761142838.655095,1183352,302938112,302.938112,179,196,110,4,20251022_162154
1761142838.665079,1183391,302948096,302.948096,180,197,125,4,20251022_162154
1761142838.6750631,1183430,302958080,302.95808,181,197,135,4,20251022_162154
1761142838.6850471,1183469,302968064,302.968064,183,196,143,4,20251022_162154
1761142838.6950312,1183508,302978048,302.978048,184,197,152,4,20251022_162154
1761142838.7050152,1183547,302988032,302.988032,186,196,156,4,20251022_162154
1761142838.7149992,1183586,302998016,302.998016,187,196,160,4,20251022_162154
1761142838.724983,1183625,303008000,303.008,188,196,156,4,20251022_162154
1761142838.734967,1183664,303017984,303.017984,190,196,154,4,20251022_162154
1761142838.744951,1183703,303027968,303.027968,191,197,155,4,20251022_162154
1761142838.754935,1183742,303037952,303.037952,193,197,153,4,20251022_162154
1761142838.765175,1183782,303048192,303.048192,194,197,153,4,20251022_162154
1761142838.7751591,1183821,303058176,303.058176,195,196,152,4,20251022_162154
1761142838.7851431,1183860,303068160,303.06816,197,197,148,4,20251022_162154
1761142838.7951272,1183899,303078144,303.078144,198,197,150,4,20251022_162154
1761142838.8051112,1183938,303088128,303.088128,200,198,146,4,20251022_162154
1761142838.8150952,1183977,303098112,303.098112,201,198,145,4,20251022_162154
1761142838.825079,1184016,303108096,303.108096,202,197,145,4,20251022_162154
1761142838.835063,1184055,303118080,303.11808,204,197,144,4,20251022_162154
1761142838.845047,1184094,303128064,303.128064,205,198,146,4,20251022_162154
1761142838.855031,1184133,303138048,303.138048,207,198,148,4,20251022_162154
