time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761145590.2625444,11931802,3054541312,3054.541312,164,195,164,4,20251022_170745
1761145590.2722723,11931840,3054551040,3054.55104,169,195,164,4,20251022_170745
1761145590.2822564,11931879,3054561024,3054.561024,166,196,164,4,20251022_170745
1761145590.2922404,11931918,3054571008,3054.571008,171,196,164,4,20251022_170745
1761145590.3022244,11931957,3054580992,3054.580992,176,196,163,4,20251022_170745
1761145590.3122084,11931996,3054590976,3054.590976,181,196,163,4,20251022_170745
1761145590.3224485,11932036,3054601216,3054.601216,185,196,164,4,20251022_170745
1761145590.3324325,11932075,3054611200,3054.6112,190,196,164,4,20251022_170745
1761145590.3424163,11932114,3054621184,3054.621184,195,197,164,4,20251022_170745
1761145590.3524003,11932153,3054631168,3054.631168,199,197,164,4,20251022_170745
1761145590.3623843,11932192,3054641152,3054.641152,204,198,164,4,20251022_170745
1761145590.3723683,11932231,3054651136,3054.651136,209,198,163,4,20251022_170745
1761145590.3823524,11932270,3054661120,3054.66112,214,199,165,4,20251022_170745
1761145590.3923364,11932309,3054671104,3054.671104,218,199,164,4,20251022_170745
1761145590.4023204,11932348,3054681088,3054.681088,223,199,164,4,20251022_170745
1761145590.4123044,11932387,3054691072,3054.691072,228,198,164,4,20251022_170745
1761145590.4222884,11932426,3054701056,3054.701056,232,199,163,4,20251022_170745
1761145590.4322724,11932465,3054711040,3054.71104,237,198,164,4,20251022_170745
1761145590.4422565,11932504,3054721024,3054.721024,242,199,163,4,20251022_170745
1761145590.4522405,11932543,3054731008,3054.731008,247,199,164,4,20251022_170745
1761145590.4624803,11932583,3054741248,3054.741248,251,199,164,4,20251022_170745
1761145590.4724643,11932622,3054751232,3054.751232,1,200,163,4,20251022_170745
1761145590.4824483,11932661,3054761216,3054.761216,6,200,164,4,20251022_170745
1761145590.4924324,11932700,3054771200,3054.7712,10,200,166,4,20251022_170745
1761145590.5024164,11932739,3054781184,3054.781184,15,199,162,4,20251022_170745
1761145590.5124004,11932778,3054791168,3054.791168,20,199,160,4,20251022_170745
1761145590.5223844,11932817,3054801152,3054.801152,25,200,157,4,20251022_170745
1761145590.5323684,11932856,3054811136,3054.811136,29,199,153,4,20251022_170745
1761145590.5423524,11932895,3054821120,3054.82112,34,199,147,4,20251022_170745
1761145590.5523365,11932934,3054831104,3054.831104,39,200,127,4,20251022_170745
1761145590.5623205,11932973,3054841088,3054.841088,43,200,113,4,20251022_170745
1761145590.5723045,11933012,3054851072,3054.851072,48,200,100,4,20251022_170745
1761145590.5822885,11933051,3054861056,3054.861056,53,200,94,4,20251022_170745
1761145590.5922723,11933090,3054871040,3054.87104,58,200,87,4,20251022_170745
1761145590.6022563,11933129,3054881024,3054.881024,62,200,83,4,20251022_170745
1761145590.6124964,11933169,3054891264,3054.891264,67,199,84,4,20251022_170745
1761145590.6224804,11933208,3054901248,3054.901248,72,199,84,4,20251022_170745
1761145590.6324644,11933247,3054911232,3054.911232,76,199,86,4,20251022_170745
1761145590.6424484,11933286,3054921216,3054.921216,81,199,86,4,20251022_170745
1761145590.6524324,11933325,3054931200,3054.9312,86,198,83,4,20251022_170745
1761145590.6624165,11933364,3054941184,3054.941184,91,199,86,4,20251022_170745
1761145590.6724005,11933403,3054951168,3054.951168,95,199,87,4,20251022_170745
1761145590.6823845,11933442,3054961152,3054.961152,100,199,87,4,20251022_170745
1761145590.6923685,11933481,3054971136,3054.971136,105,199,87,4,20251022_170745
1761145590.7023523,11933520,3054981120,3054.98112,110,198,88,4,20251022_170745
1761145590.7123363,11933559,3054991104,3054.991104,114,197,86,4,20251022_170745
1761145590.7223203,11933598,3055001088,3055.001088,119,197,87,4,20251022_170745
1761145590.7323043,11933637,3055011072,3055.011072,124,195,88,4,20251022_170745
1761145590.7422884,11933676,3055021056,3055.021056,128,191,88,4,20251022_170745
1761145590.7525284,11933716,3055031296,3055.031296,133,181,88,4,20251022_170745
1761145590.7625124,11933755,3055041280,3055.04128,138,175,88,4,20251022_170745
1761145590.7724965,11933794,3055051264,3055.051264,143,176,89,4,20251022_170745
1761145590.7824805,11933833,3055061248,3055.061248,147,181,90,4,20251022_170745
1761145590.7924645,11933872,3055071232,3055.071232,152,189,92,4,20251022_170745
1761145590.8024485,11933911,3055081216,3055.081216,157,195,96,4,20251022_170745
1761145590.8124323,11933950,3055091200,3055.0912,161,196,103,4,20251022_170745
1761145590.8224163,11933989,3055101184,3055.101184,166,196,115,4,20251022_170745
1761145590.8324003,11934028,3055111168,3055.111168,171,197,123,4,20251022_170745
1761145590.8423843,11934067,3055121152,3055.121152,176,197,130,4,20251022_170745
1761145590.8523684,11934106,3055131136,3055.131136,180,197,138,4,20251022_170745
1761145590.8623524,11934145,3055141120,3055.14112,185,198,143,4,20251022_170745
1761145590.8723364,11934184,3055151104,3055.151104,190,197,142,4,20251022_170745
1761145590.8823204,11934223,3055161088,3055.161088,194,198,142,4,20251022_170745
1761145590.8923044,11934262,3055171072,3055.171072,199,199,142,4,20251022_170745
1761145590.9025445,11934302,3055181312,3055.181312,204,199,141,4,20251022_170745
