time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761143140.1199534,2360943,604401408,604.401408,97,164,171,4,20251022_162656
1761143140.1289134,2360978,604410368,604.410368,99,163,172,4,20251022_162656
1761143140.1388974,2361017,604420352,604.420352,101,163,172,4,20251022_162656
1761143140.1488814,2361056,604430336,604.430336,102,163,171,4,20251022_162656
1761143140.1588657,2361095,604440320,604.44032,104,162,172,4,20251022_162656
1761143140.1688497,2361134,604450304,604.450304,106,161,170,4,20251022_162656
1761143140.1788335,2361173,604460288,604.460288,108,154,169,4,20251022_162656
1761143140.1888175,2361212,604470272,604.470272,110,145,166,4,20251022_162656
1761143140.1988015,2361251,604480256,604.480256,111,136,163,4,20251022_162656
1761143140.2087855,2361290,604490240,604.49024,113,132,164,4,20251022_162656
1761143140.2187696,2361329,604500224,604.500224,115,128,162,4,20251022_162656
1761143140.228753,2361368,604510208,604.510208,117,128,167,4,20251022_162656
1761143140.238737,2361407,604520192,604.520192,198,127,165,4,20251022_162656
1761143140.2487214,2361446,604530176,604.530176,200,125,167,4,20251022_162656
1761143140.2587054,2361485,604540160,604.54016,202,123,167,4,20251022_162656
1761143140.2686894,2361524,604550144,604.550144,204,123,168,4,20251022_162656
1761143140.2789297,2361564,604560384,604.560384,205,123,170,4,20251022_162656
1761143140.2889135,2361603,604570368,604.570368,207,125,171,4,20251022_162656
1761143140.2988975,2361642,604580352,604.580352,209,127,170,4,20251022_162656
1761143140.3088815,2361681,604590336,604.590336,211,133,172,4,20251022_162656
1761143140.3188655,2361720,604600320,604.60032,213,140,170,4,20251022_162656
1761143140.3288496,2361759,604610304,604.610304,214,149,171,4,20251022_162656
1761143140.338833,2361798,604620288,604.620288,216,157,171,4,20251022_162656
1761143140.348817,2361837,604630272,604.630272,218,161,171,4,20251022_162656
1761143140.3588014,2361876,604640256,604.640256,220,163,171,4,20251022_162656
1761143140.3687854,2361915,604650240,604.65024,221,163,171,4,20251022_162656
1761143140.3787694,2361954,604660224,604.660224,223,166,170,4,20251022_162656
1761143140.3887534,2361993,604670208,604.670208,225,167,169,4,20251022_162656
1761143140.3987374,2362032,604680192,604.680192,227,168,171,4,20251022_162656
1761143140.4087214,2362071,604690176,604.690176,229,176,170,4,20251022_162656
1761143140.4189615,2362111,604700416,604.700416,230,187,171,4,20251022_162656
1761143140.4289455,2362150,604710400,604.7104,232,189,171,4,20251022_162656
1761143140.438929,2362189,604720384,604.720384,234,190,170,4,20251022_162656
1761143140.448913,2362228,604730368,604.730368,236,191,170,4,20251022_162656
1761143140.4588974,2362267,604740352,604.740352,238,191,169,4,20251022_162656
1761143140.4688814,2362306,604750336,604.750336,239,191,171,4,20251022_162656
1761143140.4788654,2362345,604760320,604.76032,241,192,170,4,20251022_162656
1761143140.4888494,2362384,604770304,604.770304,243,192,170,4,20251022_162656
1761143140.4988334,2362423,604780288,604.780288,245,192,171,4,20251022_162656
1761143140.5088174,2362462,604790272,604.790272,246,192,171,4,20251022_162656
1761143140.5188017,2362501,604800256,604.800256,248,192,171,4,20251022_162656
1761143140.5287857,2362540,604810240,604.81024,250,192,171,4,20251022_162656
1761143140.5390255,2362580,604820480,604.82048,252,192,171,4,20251022_162656
1761143140.549009,2362619,604830464,604.830464,254,192,172,4,20251022_162656
1761143140.558993,2362658,604840448,604.840448,0,191,173,4,20251022_162656
1761143140.5689774,2362697,604850432,604.850432,2,192,172,4,20251022_162656
1761143140.5789614,2362736,604860416,604.860416,4,192,171,4,20251022_162656
1761143140.5889454,2362775,604870400,604.8704,6,192,172,4,20251022_162656
1761143140.5989294,2362814,604880384,604.880384,8,191,171,4,20251022_162656
1761143140.6089134,2362853,604890368,604.890368,9,192,172,4,20251022_162656
1761143140.6188974,2362892,604900352,604.900352,11,192,172,4,20251022_162656
1761143140.6288817,2362931,604910336,604.910336,13,193,172,4,20251022_162656
1761143140.6388657,2362970,604920320,604.92032,15,193,172,4,20251022_162656
1761143140.6488495,2363009,604930304,604.930304,16,192,176,4,20251022_162656
1761143140.6588335,2363048,604940288,604.940288,18,193,172,4,20251022_162656
1761143140.6688175,2363087,604950272,604.950272,20,193,171,4,20251022_162656
1761143140.6790574,2363127,604960512,604.960512,22,193,172,4,20251022_162656
1761143140.6890414,2363166,604970496,604.970496,24,193,172,4,20251022_162656
1761143140.6990254,2363205,604980480,604.98048,25,195,172,4,20251022_162656
1761143140.7090094,2363244,604990464,604.990464,27,194,172,4,20251022_162656
1761143140.7189934,2363283,605000448,605.000448,29,195,172,4,20251022_162656
1761143140.7289774,2363322,605010432,605.010432,31,194,171,4,20251022_162656
1761143140.7389617,2363361,605020416,605.020416,33,195,171,4,20251022_162656
1761143140.7489457,2363400,605030400,605.0304,34,196,172,4,20251022_162656
1761143140.7589295,2363439,605040384,605.040384,36,195,172,4,20251022_162656
1761143140.7689135,2363478,605050368,605.050368,38,195,171,4,20251022_162656
1761143140.7788975,2363517,605060352,605.060352,40,195,171,4,20251022_162656
1761143140.7888815,2363556,605070336,605.070336,42,196,172,4,20251022_162656
1761143140.7988653,2363595,605080320,605.08032,43,196,172,4,20251022_162656
1761143140.8091054,2363635,605090560,605.09056,45,195,171,4,20251022_162656
1761143140.8190894,2363674,605100544,605.100544,47,196,171,4,20251022_162656
1761143140.8290734,2363713,605110528,605.110528,49,196,172,4,20251022_162656
1761143140.8390574,2363752,605120512,605.120512,50,195,170,4,20251022_162656
1761143140.8490417,2363791,605130496,605.130496,52,196,174,4,20251022_162656
1761143140.8590257,2363830,605140480,605.14048,54,196,172,4,20251022_162656
1761143140.8690095,2363869,605150464,605.150464,56,196,172,4,20251022_162656
1761143140.8789935,2363908,605160448,605.160448,58,196,172,4,20251022_162656
1761143140.8889775,2363947,605170432,605.170432,59,196,171,4,20251022_162656
1761143140.8989615,2363986,605180416,605.180416,61,195,172,4,20251022_162656
1761143140.908945,2364025,605190400,605.1904,63,195,172,4,20251022_162656
1761143140.918929,2364064,605200384,605.200384,65,195,171,4,20251022_162656
1761143140.9289134,2364103,605210368,605.210368,67,194,172,4,20251022_162656
1761143140.9388974,2364142,605220352,605.220352,68,194,172,4,20251022_162656
1761143140.9491374,2364182,605230592,605.230592,70,193,172,4,20251022_162656
1761143140.9591217,2364221,605240576,605.240576,72,194,171,4,20251022_162656
1761143140.9691055,2364260,605250560,605.25056,74,194,172,4,20251022_162656
1761143140.9790895,2364299,605260544,605.260544,75,195,172,4,20251022_162656
1761143140.9890735,2364338,605270528,605.270528,77,194,171,4,20251022_162656
1761143140.9990575,2364377,605280512,605.280512,79,194,172,4,20251022_162656
1761143141.0090415,2364416,605290496,605.290496,81,194,171,4,20251022_162656
1761143141.019025,2364455,605300480,605.30048,83,194,172,4,20251022_162656
1761143141.029009,2364494,605310464,605.310464,84,194,174,4,20251022_162656
1761143141.0389934,2364533,605320448,605.320448,86,193,173,4,20251022_162656
1761143141.0489774,2364572,605330432,605.330432,88,191,172,4,20251022_162656
1761143141.0589614,2364611,605340416,605.340416,90,191,173,4,20251022_162656
1761143141.0689454,2364650,605350400,605.3504,92,189,171,4,20251022_162656
1761143141.0789294,2364689,605360384,605.360384,93,184,170,4,20251022_162656
1761143141.0889134,2364728,605370368,605.370368,95,197,172,4,20251022_162656
1761143141.0991535,2364768,605380608,605.380608,97,198,173,4,20251022_162656
1761143141.1091375,2364807,605390592,605.390592,99,198,172,4,20251022_162656
1761143141.1191216,2364846,605400576,605.400576,100,197,172,4,20251022_162656
1761143141.129105,2364885,605410560,605.41056,102,197,172,4,20251022_162656
1761143141.139089,2364924,605420544,605.420544,104,197,170,4,20251022_162656
1761143141.1490734,2364963,605430528,605.430528,106,197,170,4,20251022_162656
1761143141.1590574,2365002,605440512,605.440512,108,197,170,4,20251022_162656
1761143141.1690414,2365041,605450496,605.450496,109,196,168,4,20251022_162656
1761143141.1790254,2365080,605460480,605.46048,111,197,164,4,20251022_162656
1761143141.1890094,2365119,605470464,605.470464,113,197,163,4,20251022_162656
1761143141.1989934,2365158,605480448,605.480448,115,197,154,4,20251022_162656
1761143141.2089777,2365197,605490432,605.490432,117,196,149,4,20251022_162656
1761143141.2189617,2365236,605500416,605.500416,118,197,144,4,20251022_162656
1761143141.2289455,2365275,605510400,605.5104,120,196,140,4,20251022_162656
1761143141.239185,2365315,605520640,605.52064,122,197,133,4,20251022_162656
1761143141.249169,2365354,605530624,605.530624,124,196,128,4,20251022_162656
1761143141.2591534,2365393,605540608,605.540608,125,196,121,4,20251022_162656
1761143141.2691374,2365432,605550592,605.550592,127,196,119,4,20251022_162656
1761143141.2791214,2365471,605560576,605.560576,129,196,114,4,20251022_162656
1761143141.2891054,2365510,605570560,605.57056,131,196,110,4,20251022_162656
1761143141.2990894,2365549,605580544,605.580544,133,196,108,4,20251022_162656
1761143141.3090734,2365588,605590528,605.590528,134,196,107,4,20251022_162656
1761143141.3190577,2365627,605600512,605.600512,136,196,106,4,20251022_162656
1761143141.3290415,2365666,605610496,605.610496,138,195,105,4,20251022_162656
1761143141.3390255,2365705,605620480,605.62048,140,195,104,4,20251022_162656
1761143141.3490095,2365744,605630464,605.630464,142,196,107,4,20251022_162656
1761143141.3589935,2365783,605640448,605.640448,143,195,104,4,20251022_162656
1761143141.3689775,2365822,605650432,605.650432,145,196,105,4,20251022_162656
1761143141.3792174,2365862,605660672,605.660672,147,196,105,4,20251022_162656
1761143141.3892014,2365901,605670656,605.670656,149,195,106,4,20251022_162656
1761143141.3991854,2365940,605680640,605.68064,150,196,107,4,20251022_162656
1761143141.4091694,2365979,605690624,605.690624,152,196,108,4,20251022_162656
1761143141.4191537,2366018,605700608,605.700608,154,195,107,4,20251022_162656
1761143141.4291377,2366057,605710592,605.710592,156,196,109,4,20251022_162656
1761143141.4391215,2366096,605720576,605.720576,158,196,111,4,20251022_162656
1761143141.4491055,2366135,605730560,605.73056,159,196,114,4,20251022_162656
1761143141.4590895,2366174,605740544,605.740544,161,195,114,4,20251022_162656
1761143141.4690735,2366213,605750528,605.750528,163,196,112,4,20251022_162656
1761143141.4790576,2366252,605760512,605.760512,165,196,116,4,20251022_162656
1761143141.489041,2366291,605770496,605.770496,167,196,118,4,20251022_162656
1761143141.499025,2366330,605780480,605.78048,168,196,119,4,20251022_162656
1761143141.5090094,2366369,605790464,605.790464,170,197,121,4,20251022_162656
1761143141.5192494,2366409,605800704,605.800704,172,196,124,4,20251022_162656
1761143141.5292337,2366448,605810688,605.810688,174,197,126,4,20251022_162656
1761143141.5392177,2366487,605820672,605.820672,175,197,127,4,20251022_162656
1761143141.5492015,2366526,605830656,605.830656,177,197,129,4,20251022_162656
1761143141.5591855,2366565,605840640,605.84064,179,197,133,4,20251022_162656
1761143141.5691695,2366604,605850624,605.850624,181,197,138,4,20251022_162656
1761143141.5791535,2366643,605860608,605.860608,183,197,141,4,20251022_162656
1761143141.5891376,2366682,605870592,605.870592,184,197,144,4,20251022_162656
1761143141.599121,2366721,605880576,605.880576,186,197,146,4,20251022_162656
1761143141.609105,2366760,605890560,605.89056,188,197,148,4,20251022_162656
1761143141.6190894,2366799,605900544,605.900544,190,197,149,4,20251022_162656
1761143141.6290734,2366838,605910528,605.910528,192,197,151,4,20251022_162656
1761143141.6390574,2366877,605920512,605.920512,193,197,152,4,20251022_162656
1761143141.6492977,2366917,605930752,605.930752,195,197,155,4,20251022_162656
1761143141.6592815,2366956,605940736,605.940736,197,198,157,4,20251022_162656
1761143141.6692655,2366995,605950720,605.95072,199,197,158,4,20251022_162656
1761143141.6792495,2367034,605960704,605.960704,200,198,159,4,20251022_162656
1761143141.6892335,2367073,605970688,605.970688,202,198,160,4,20251022_162656
1761143141.699217,2367112,605980672,605.980672,204,198,159,4,20251022_162656
1761143141.709201,2367151,605990656,605.990656,206,198,160,4,20251022_162656
1761143141.7191854,2367190,606000640,606.00064,208,198,160,4,20251022_162656
1761143141.7291694,2367229,606010624,606.010624,209,198,159,4,20251022_162656
1761143141.7391534,2367268,606020608,606.020608,211,199,161,4,20251022_162656
1761143141.7491374,2367307,606030592,606.030592,213,199,161,4,20251022_162656
1761143141.7591214,2367346,606040576,606.040576,215,198,162,4,20251022_162656
1761143141.7691054,2367385,606050560,606.05056,217,199,162,4,20251022_162656
1761143141.7793455,2367425,606060800,606.0608,218,199,163,4,20251022_162656
1761143141.7893295,2367464,606070784,606.070784,220,199,161,4,20251022_162656
1761143141.7993135,2367503,606080768,606.080768,222,199,162,4,20251022_162656
1761143141.809297,2367542,606090752,606.090752,224,200,162,4,20251022_162656
1761143141.819281,2367581,606100736,606.100736,225,199,164,4,20251022_162656
1761143141.8292654,2367620,606110720,606.11072,227,199,163,4,20251022_162656
1761143141.8392494,2367659,606120704,606.120704,229,199,164,4,20251022_162656
1761143141.8492334,2367698,606130688,606.130688,231,199,163,4,20251022_162656
1761143141.8592174,2367737,606140672,606.140672,233,198,164,4,20251022_162656
1761143141.8692014,2367776,606150656,606.150656,234,199,165,4,20251022_162656
1761143141.8791854,2367815,606160640,606.16064,236,198,163,4,20251022_162656
1761143141.8891697,2367854,606170624,606.170624,238,198,165,4,20251022_162656
1761143141.8991537,2367893,606180608,606.180608,240,198,165,4,20251022_162656
1761143141.9091375,2367932,606190592,606.190592,242,199,164,4,20251022_162656
1761143141.9191215,2367971,606200576,606.200576,243,199,166,4,20251022_162656
1761143141.929361,2368011,606210816,606.210816,245,199,166,4,20251022_162656
1761143141.9393454,2368050,606220800,606.2208,247,199,166,4,20251022_162656
1761143141.9493294,2368089,606230784,606.230784,249,199,166,4,20251022_162656
1761143141.9593134,2368128,606240768,606.240768,250,199,165,4,20251022_162656
1761143141.9692974,2368167,606250752,606.250752,252,199,164,4,20251022_162656
1761143141.9792814,2368206,606260736,606.260736,254,199,165,4,20251022_162656
1761143141.9892654,2368245,606270720,606.27072,1,199,166,4,20251022_162656
1761143141.9992497,2368284,606280704,606.280704,3,199,166,4,20251022_162656
1761143142.0092337,2368323,606290688,606.290688,4,200,165,4,20251022_162656
1761143142.0192175,2368362,606300672,606.300672,6,200,165,4,20251022_162656
1761143142.0292015,2368401,606310656,606.310656,8,199,164,4,20251022_162656
1761143142.0391855,2368440,606320640,606.32064,10,200,162,4,20251022_162656
1761143142.0491695,2368479,606330624,606.330624,12,200,161,4,20251022_162656
1761143142.0594094,2368519,606340864,606.340864,13,200,161,4,20251022_162656
1761143142.0693934,2368558,606350848,606.350848,15,198,160,4,20251022_162656
1761143142.0793774,2368597,606360832,606.360832,17,199,158,4,20251022_162656
1761143142.0893614,2368636,606370816,606.370816,19,199,158,4,20251022_162656
1761143142.0993454,2368675,606380800,606.3808,20,199,156,4,20251022_162656
1761143142.1093297,2368714,606390784,606.390784,22,200,156,4,20251022_162656
1761143142.1193137,2368753,606400768,606.400768,24,200,155,4,20251022_162656
1761143142.1292975,2368792,606410752,606.410752,26,199,155,4,20251022_162656
1761143142.1392815,2368831,606420736,606.420736,28,199,153,4,20251022_162656
1761143142.1492655,2368870,606430720,606.43072,29,199,151,4,20251022_162656
1761143142.1592495,2368909,606440704,606.440704,31,198,149,4,20251022_162656
1761143142.169233,2368948,606450688,606.450688,33,199,149,4,20251022_162656
1761143142.179217,2368987,606460672,606.460672,35,199,144,4,20251022_162656
1761143142.1892014,2369026,606470656,606.470656,37,199,140,4,20251022_162656
1761143142.1991854,2369065,606480640,606.48064,38,199,132,4,20251022_162656
1761143142.2094254,2369105,606490880,606.49088,40,199,130,4,20251022_162656
1761143142.2194097,2369144,606500864,606.500864,42,200,127,4,20251022_162656
1761143142.2293935,2369183,606510848,606.510848,44,199,126,4,20251022_162656
1761143142.2393775,2369222,606520832,606.520832,45,199,122,4,20251022_162656
1761143142.2493615,2369261,606530816,606.530816,47,199,119,4,20251022_162656
1761143142.2593455,2369300,606540800,606.5408,49,199,116,4,20251022_162656
1761143142.2693295,2369339,606550784,606.550784,51,198,113,4,20251022_162656
1761143142.279313,2369378,606560768,606.560768,53,199,108,4,20251022_162656
1761143142.289297,2369417,606570752,606.570752,54,199,106,4,20251022_162656
1761143142.2992814,2369456,606580736,606.580736,56,198,104,4,20251022_162656
1761143142.3092654,2369495,606590720,606.59072,58,198,102,4,20251022_162656
1761143142.3192494,2369534,606600704,606.600704,60,199,98,4,20251022_162656
1761143142.3292334,2369573,606610688,606.610688,62,199,93,4,20251022_162656
1761143142.3394735,2369613,606620928,606.620928,63,199,93,4,20251022_162656
1761143142.3494575,2369652,606630912,606.630912,65,199,91,4,20251022_162656
1761143142.3594415,2369691,606640896,606.640896,67,199,90,4,20251022_162656
1761143142.3694255,2369730,606650880,606.65088,69,199,88,4,20251022_162656
1761143142.3794096,2369769,606660864,606.660864,71,199,87,4,20251022_162656
1761143142.389393,2369808,606670848,606.670848,72,199,87,4,20251022_162656
1761143142.399377,2369847,606680832,606.680832,74,198,87,4,20251022_162656
1761143142.4093614,2369886,606690816,606.690816,76,198,88,4,20251022_162656
1761143142.4193454,2369925,606700800,606.7008,78,198,87,4,20251022_162656
1761143142.4293294,2369964,606710784,606.710784,79,198,84,4,20251022_162656
1761143142.4393134,2370003,606720768,606.720768,81,197,87,4,20251022_162656
1761143142.4492974,2370042,606730752,606.730752,83,197,89,4,20251022_162656
1761143142.4592814,2370081,606740736,606.740736,85,198,89,4,20251022_162656
1761143142.4692657,2370120,606750720,606.75072,87,197,88,4,20251022_162656
1761143142.4795055,2370160,606760960,606.76096,88,197,89,4,20251022_162656
1761143142.4894896,2370199,606770944,606.770944,90,197,89,4,20251022_162656
1761143142.499473,2370238,606780928,606.780928,92,197,89,4,20251022_162656
1761143142.509457,2370277,606790912,606.790912,94,197,89,4,20251022_162656
1761143142.5194414,2370316,606800896,606.800896,96,197,89,4,20251022_162656
1761143142.5294254,2370355,606810880,606.81088,97,197,88,4,20251022_162656
1761143142.5394094,2370394,606820864,606.820864,99,197,88,4,20251022_162656
1761143142.5493934,2370433,606830848,606.830848,101,195,89,4,20251022_162656
1761143142.5593774,2370472,606840832,606.840832,103,197,88,4,20251022_162656
1761143142.5693614,2370511,606850816,606.850816,104,196,88,4,20251022_162656
1761143142.5793457,2370550,606860800,606.8608,106,196,87,4,20251022_162656
1761143142.5893295,2370589,606870784,606.870784,108,196,88,4,20251022_162656
1761143142.5993135,2370628,606880768,606.880768,110,197,87,4,20251022_162656
1761143142.6092975,2370667,606890752,606.890752,112,196,87,4,20251022_162656
1761143142.6195374,2370707,606900992,606.900992,113,197,88,4,20251022_162656
1761143142.6295214,2370746,606910976,606.910976,115,196,89,4,20251022_162656
1761143142.6395054,2370785,606920960,606.92096,117,196,89,4,20251022_162656
1761143142.6494894,2370824,606930944,606.930944,119,196,89,4,20251022_162656
1761143142.6594734,2370863,606940928,606.940928,121,196,89,4,20251022_162656
1761143142.6694574,2370902,606950912,606.950912,122,196,90,4,20251022_162656
1761143142.6794417,2370941,606960896,606.960896,124,197,91,4,20251022_162656
1761143142.6894257,2370980,606970880,606.97088,126,196,91,4,20251022_162656
1761143142.6994095,2371019,606980864,606.980864,128,196,91,4,20251022_162656
1761143142.7093935,2371058,606990848,606.990848,129,196,91,4,20251022_162656
1761143142.7193775,2371097,607000832,607.000832,131,196,91,4,20251022_162656
1761143142.7293615,2371136,607010816,607.010816,133,196,92,4,20251022_162656
1761143142.7393456,2371175,607020800,607.0208,135,196,92,4,20251022_162656
1761143142.7495854,2371215,607031040,607.03104,137,196,92,4,20251022_162656
1761143142.7595694,2371254,607041024,607.041024,138,196,92,4,20251022_162656
1761143142.7695534,2371293,607051008,607.051008,140,196,92,4,20251022_162656
1761143142.7795374,2371332,607060992,607.060992,142,196,93,4,20251022_162656
1761143142.7895217,2371371,607070976,607.070976,144,196,94,4,20251022_162656
1761143142.7995057,2371410,607080960,607.08096,146,196,96,4,20251022_162656
1761143142.8094895,2371449,607090944,607.090944,147,196,98,4,20251022_162656
1761143142.8194735,2371488,607100928,607.100928,149,196,101,4,20251022_162656
1761143142.8294575,2371527,607110912,607.110912,151,196,106,4,20251022_162656
1761143142.8394415,2371566,607120896,607.120896,153,196,111,4,20251022_162656
1761143142.8494256,2371605,607130880,607.13088,154,196,117,4,20251022_162656
1761143142.859409,2371644,607140864,607.140864,156,197,119,4,20251022_162656
1761143142.869393,2371683,607150848,607.150848,158,197,125,4,20251022_162656
1761143142.8793774,2371722,607160832,607.160832,160,197,128,4,20251022_162656
1761143142.8896174,2371762,607171072,607.171072,162,197,128,4,20251022_162656
1761143142.8996017,2371801,607181056,607.181056,163,197,132,4,20251022_162656
1761143142.9095857,2371840,607191040,607.19104,165,197,130,4,20251022_162656
1761143142.9195695,2371879,607201024,607.201024,167,197,131,4,20251022_162656
1761143142.9295535,2371918,607211008,607.211008,169,198,132,4,20251022_162656
1761143142.9395375,2371957,607220992,607.220992,171,197,132,4,20251022_162656
1761143142.9495215,2371996,607230976,607.230976,172,197,133,4,20251022_162656
1761143142.959505,2372035,607240960,607.24096,174,197,138,4,20251022_162656
1761143142.969489,2372074,607250944,607.250944,176,197,142,4,20251022_162656
1761143142.9794734,2372113,607260928,607.260928,178,197,146,4,20251022_162656
1761143142.9894574,2372152,607270912,607.270912,179,197,149,4,20251022_162656
1761143142.9994414,2372191,607280896,607.280896,181,197,153,4,20251022_162656
1761143143.0096817,2372231,607291136,607.291136,183,197,154,4,20251022_162656
1761143143.0196657,2372270,607301120,607.30112,185,198,155,4,20251022_162656
1761143143.0296495,2372309,607311104,607.311104,187,198,155,4,20251022_162656
1761143143.0396335,2372348,607321088,607.321088,188,197,155,4,20251022_162656
1761143143.0496175,2372387,607331072,607.331072,190,198,156,4,20251022_162656
1761143143.0596015,2372426,607341056,607.341056,192,197,155,4,20251022_162656
1761143143.069585,2372465,607351040,607.35104,194,198,157,4,20251022_162656
1761143143.079569,2372504,607361024,607.361024,196,198,158,4,20251022_162656
1761143143.0895534,2372543,607371008,607.371008,197,198,158,4,20251022_162656
1761143143.0995374,2372582,607380992,607.380992,199,199,158,4,20251022_162656
1761143143.1095214,2372621,607390976,607.390976,201,198,158,4,20251022_162656
1761143143.1195054,2372660,607400960,607.40096,203,199,159,4,20251022_162656
1761143143.1294894,2372699,607410944,607.410944,204,198,158,4,20251022_162656
1761143143.1394734,2372738,607420928,607.420928,206,198,158,4,20251022_162656
1761143143.1497135,2372778,607431168,607.431168,208,199,159,4,20251022_162656
1761143143.1596975,2372817,607441152,607.441152,210,200,159,4,20251022_162656
1761143143.1696815,2372856,607451136,607.451136,212,199,160,4,20251022_162656
1761143143.179665,2372895,607461120,607.46112,213,198,158,4,20251022_162656
1761143143.189649,2372934,607471104,607.471104,215,199,159,4,20251022_162656
1761143143.1996334,2372973,607481088,607.481088,217,198,158,4,20251022_162656
1761143143.2096174,2373012,607491072,607.491072,219,198,159,4,20251022_162656
1761143143.2196014,2373051,607501056,607.501056,221,199,158,4,20251022_162656
1761143143.2295854,2373090,607511040,607.51104,222,199,159,4,20251022_162656
1761143143.2395694,2373129,607521024,607.521024,224,199,158,4,20251022_162656
1761143143.2495534,2373168,607531008,607.531008,226,199,161,4,20251022_162656
1761143143.2595377,2373207,607540992,607.540992,228,199,160,4,20251022_162656
1761143143.2695217,2373246,607550976,607.550976,229,199,159,4,20251022_162656
1761143143.2795055,2373285,607560960,607.56096,231,198,158,4,20251022_162656
1761143143.289745,2373325,607571200,607.5712,233,199,159,4,20251022_162656
1761143143.299729,2373364,607581184,607.581184,235,199,159,4,20251022_162656
1761143143.3097134,2373403,607591168,607.591168,237,199,159,4,20251022_162656
1761143143.3196974,2373442,607601152,607.601152,238,199,160,4,20251022_162656
1761143143.3296814,2373481,607611136,607.611136,240,198,158,4,20251022_162656
1761143143.3396654,2373520,607621120,607.62112,242,199,161,4,20251022_162656
1761143143.3496494,2373559,607631104,607.631104,244,199,160,4,20251022_162656
1761143143.3596334,2373598,607641088,607.641088,246,199,161,4,20251022_162656
1761143143.3696177,2373637,607651072,607.651072,247,199,162,4,20251022_162656
1761143143.3796017,2373676,607661056,607.661056,249,199,163,4,20251022_162656
1761143143.3895855,2373715,607671040,607.67104,251,198,160,4,20251022_162656
1761143143.3995695,2373754,607681024,607.681024,253,199,163,4,20251022_162656
1761143143.4095535,2373793,607691008,607.691008,254,199,162,4,20251022_162656
1761143143.4195375,2373832,607700992,607.700992,1,199,162,4,20251022_162656
1761143143.429521,2373871,607710976,607.710976,3,199,162,4,20251022_162656
1761143143.4397614,2373911,607721216,607.721216,5,199,163,4,20251022_162656
1761143143.4497454,2373950,607731200,607.7312,7,199,163,4,20251022_162656
1761143143.4597294,2373989,607741184,607.741184,8,199,162,4,20251022_162656
1761143143.4697134,2374028,607751168,607.751168,10,198,161,4,20251022_162656
1761143143.4796977,2374067,607761152,607.761152,12,199,162,4,20251022_162656
1761143143.4896815,2374106,607771136,607.771136,14,199,162,4,20251022_162656
1761143143.4996655,2374145,607781120,607.78112,16,200,162,4,20251022_162656
1761143143.5096495,2374184,607791104,607.791104,17,199,162,4,20251022_162656
1761143143.5196335,2374223,607801088,607.801088,19,199,161,4,20251022_162656
1761143143.5296175,2374262,607811072,607.811072,21,201,162,4,20251022_162656
1761143143.539601,2374301,607821056,607.821056,23,199,161,4,20251022_162656
1761143143.549585,2374340,607831040,607.83104,24,199,159,4,20251022_162656
