time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761144580.643151,7987984,2044923904,2044.923904,90,200,167,4,20251022_165057
1761144580.653135,7988023,2044933888,2044.933888,94,199,166,4,20251022_165057
1761144580.663119,7988062,2044943872,2044.943872,97,199,166,4,20251022_165057
1761144580.673103,7988101,2044953856,2044.953856,101,199,166,4,20251022_165057
1761144580.683087,7988140,2044963840,2044.96384,104,200,165,4,20251022_165057
1761144580.6930711,7988179,2044973824,2044.973824,108,199,163,4,20251022_165057
1761144580.7030551,7988218,2044983808,2044.983808,112,199,160,4,20251022_165057
1761144580.7130392,7988257,2044993792,2044.993792,115,199,154,4,20251022_165057
1761144580.723279,7988297,2045004032,2045.004032,119,199,141,4,20251022_165057
1761144580.733263,7988336,2045014016,2045.014016,122,199,128,4,20251022_165057
1761144580.743247,7988375,2045024000,2045.024,126,199,122,4,20251022_165057
1761144580.753231,7988414,2045033984,2045.033984,247,199,115,4,20251022_165057
1761144580.763215,7988453,2045043968,2045.043968,251,199,113,4,20251022_165057
1761144580.773199,7988492,2045053952,2045.053952,254,199,114,4,20251022_165057
1761144580.783183,7988531,2045063936,2045.063936,3,197,115,4,20251022_165057
1761144580.793167,7988570,2045073920,2045.07392,6,197,115,4,20251022_165057
1761144580.8031511,7988609,2045083904,2045.083904,10,196,124,4,20251022_165057
1761144580.8131351,7988648,2045093888,2045.093888,14,197,134,4,20251022_165057
1761144580.8231192,7988687,2045103872,2045.103872,17,198,144,4,20251022_165057
1761144580.8331032,7988726,2045113856,2045.113856,21,197,152,4,20251022_165057
1761144580.8430872,7988765,2045123840,2045.12384,24,198,152,4,20251022_165057
1761144580.8530712,7988804,2045133824,2045.133824,28,197,151,4,20251022_165057
1761144580.863055,7988843,2045143808,2045.143808,31,198,151,4,20251022_165057
1761144580.873295,7988883,2045154048,2045.154048,35,199,150,4,20251022_165057
1761144580.883279,7988922,2045164032,2045.164032,38,198,149,4,20251022_165057
1761144580.893263,7988961,2045174016,2045.174016,42,198,149,4,20251022_165057
1761144580.903247,7989000,2045184000,2045.184,46,198,149,4,20251022_165057
1761144580.9132311,7989039,2045193984,2045.193984,49,199,149,4,20251022_165057
1761144580.9232152,7989078,2045203968,2045.203968,53,199,148,4,20251022_165057
1761144580.9331992,7989117,2045213952,2045.213952,56,200,145,4,20251022_165057
