time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761142738.0289843,790282,202312192,202.312192,68,198,148,4,20251022_162013
1761142738.0379446,790317,202321152,202.321152,69,198,149,4,20251022_162013
1761142738.0479286,790356,202331136,202.331136,70,199,149,4,20251022_162013
1761142738.0579126,790395,202341120,202.34112,71,199,149,4,20251022_162013
1761142738.0678966,790434,202351104,202.351104,73,198,148,4,20251022_162013
1761142738.0778806,790473,202361088,202.361088,74,199,144,4,20251022_162013
1761142738.0878646,790512,202371072,202.371072,75,198,127,4,20251022_162013
1761142738.097849,790551,202381056,202.381056,77,198,114,4,20251022_162013
1761142738.107833,790590,202391040,202.39104,78,198,104,4,20251022_162013
1761142738.1178167,790629,202401024,202.401024,79,198,98,4,20251022_162013
1761142738.1278005,790668,202411008,202.411008,80,198,92,4,20251022_162013
1761142738.1377845,790707,202420992,202.420992,82,198,92,4,20251022_162013
1761142738.1477685,790746,202430976,202.430976,83,198,90,4,20251022_162013
1761142738.1577525,790785,202440960,202.44096,84,198,90,4,20251022_162013
1761142738.1679926,790825,202451200,202.4512,85,197,91,4,20251022_162013
1761142738.1779766,790864,202461184,202.461184,87,197,89,4,20251022_162013
1761142738.1879606,790903,202471168,202.471168,88,197,92,4,20251022_162013
1761142738.1979446,790942,202481152,202.481152,89,197,93,4,20251022_162013
1761142738.207929,790981,202491136,202.491136,91,197,96,4,20251022_162013
1761142738.217913,791020,202501120,202.50112,92,197,97,4,20251022_162013
1761142738.2278967,791059,202511104,202.511104,93,197,99,4,20251022_162013
1761142738.2378805,791098,202521088,202.521088,94,198,100,4,20251022_162013
1761142738.2478645,791137,202531072,202.531072,96,198,100,4,20251022_162013
1761142738.2578485,791176,202541056,202.541056,97,197,100,4,20251022_162013
1761142738.2678325,791215,202551040,202.55104,98,198,99,4,20251022_162013
1761142738.2778163,791254,202561024,202.561024,99,198,101,4,20251022_162013
1761142738.2878006,791293,202571008,202.571008,101,198,99,4,20251022_162013
1761142738.2977846,791332,202580992,202.580992,102,197,98,4,20251022_162013
1761142738.3080246,791372,202591232,202.591232,103,197,99,4,20251022_162013
1761142738.318009,791411,202601216,202.601216,105,197,99,4,20251022_162013
1761142738.327993,791450,202611200,202.6112,106,197,99,4,20251022_162013
1761142738.3379767,791489,202621184,202.621184,107,197,99,4,20251022_162013
1761142738.3479605,791528,202631168,202.631168,108,197,99,4,20251022_162013
1761142738.3579445,791567,202641152,202.641152,110,198,99,4,20251022_162013
1761142738.3679285,791606,202651136,202.651136,111,198,98,4,20251022_162013
1761142738.3779123,791645,202661120,202.66112,112,198,99,4,20251022_162013
1761142738.3878963,791684,202671104,202.671104,113,197,98,4,20251022_162013
1761142738.3978806,791723,202681088,202.681088,115,197,96,4,20251022_162013
1761142738.4078646,791762,202691072,202.691072,116,197,97,4,20251022_162013
1761142738.4178486,791801,202701056,202.701056,117,198,98,4,20251022_162013
1761142738.4278326,791840,202711040,202.71104,119,197,96,4,20251022_162013
1761142738.4378166,791879,202721024,202.721024,120,197,95,4,20251022_162013
1761142738.4478006,791918,202731008,202.731008,121,198,95,4,20251022_162013
1761142738.4580405,791958,202741248,202.741248,122,196,94,4,20251022_162013
1761142738.4680245,791997,202751232,202.751232,124,197,94,4,20251022_162013
1761142738.4780085,792036,202761216,202.761216,125,197,93,4,20251022_162013
1761142738.4879923,792075,202771200,202.7712,126,196,91,4,20251022_162013
1761142738.4979763,792114,202781184,202.781184,127,197,90,4,20251022_162013
1761142738.5079606,792153,202791168,202.791168,129,197,90,4,20251022_162013
1761142738.5179446,792192,202801152,202.801152,130,197,88,4,20251022_162013
1761142738.5279286,792231,202811136,202.811136,131,197,90,4,20251022_162013
1761142738.5379126,792270,202821120,202.82112,133,196,88,4,20251022_162013
1761142738.5478966,792309,202831104,202.831104,134,197,89,4,20251022_162013
1761142738.5578806,792348,202841088,202.841088,135,197,90,4,20251022_162013
1761142738.567865,792387,202851072,202.851072,136,197,89,4,20251022_162013
1761142738.577849,792426,202861056,202.861056,138,198,90,4,20251022_162013
1761142738.5878327,792465,202871040,202.87104,139,197,89,4,20251022_162013
1761142738.5980723,792505,202881280,202.88128,40,197,89,4,20251022_162013
1761142738.6080563,792544,202891264,202.891264,41,197,89,4,20251022_162013
1761142738.6180406,792583,202901248,202.901248,42,197,89,4,20251022_162013
1761142738.6280246,792622,202911232,202.911232,43,197,90,4,20251022_162013
1761142738.6380086,792661,202921216,202.921216,45,197,91,4,20251022_162013
1761142738.6479926,792700,202931200,202.9312,46,198,92,4,20251022_162013
1761142738.6579766,792739,202941184,202.941184,47,197,92,4,20251022_162013
1761142738.6679606,792778,202951168,202.951168,48,198,91,4,20251022_162013
1761142738.677945,792817,202961152,202.961152,50,198,91,4,20251022_162013
1761142738.687929,792856,202971136,202.971136,51,198,92,4,20251022_162013
1761142738.6979127,792895,202981120,202.98112,52,197,92,4,20251022_162013
1761142738.7078965,792934,202991104,202.991104,54,197,93,4,20251022_162013
1761142738.7178805,792973,203001088,203.001088,55,198,93,4,20251022_162013
1761142738.7278645,793012,203011072,203.011072,56,198,93,4,20251022_162013
1761142738.7378483,793051,203021056,203.021056,57,199,94,4,20251022_162013
1761142738.7480886,793091,203031296,203.031296,59,199,93,4,20251022_162013
1761142738.7580726,793130,203041280,203.04128,60,199,89,4,20251022_162013
1761142738.7680566,793169,203051264,203.051264,61,200,88,4,20251022_162013
1761142738.7780406,793208,203061248,203.061248,62,199,86,4,20251022_162013
1761142738.788025,793247,203071232,203.071232,64,199,87,4,20251022_162013
1761142738.798009,793286,203081216,203.081216,65,200,88,4,20251022_162013
1761142738.8079927,793325,203091200,203.0912,66,200,90,4,20251022_162013
1761142738.8179765,793364,203101184,203.101184,68,200,91,4,20251022_162013
1761142738.8279605,793403,203111168,203.111168,69,199,92,4,20251022_162013
1761142738.8379445,793442,203121152,203.121152,70,199,92,4,20251022_162013
1761142738.8479283,793481,203131136,203.131136,71,200,93,4,20251022_162013
1761142738.8579123,793520,203141120,203.14112,73,199,93,4,20251022_162013
1761142738.8678966,793559,203151104,203.151104,74,199,92,4,20251022_162013
1761142738.8778806,793598,203161088,203.161088,75,200,92,4,20251022_162013
1761142738.888121,793638,203171328,203.171328,76,200,90,4,20251022_162013
1761142738.898105,793677,203181312,203.181312,78,199,90,4,20251022_162013
1761142738.9080887,793716,203191296,203.191296,79,199,90,4,20251022_162013
1761142738.9180727,793755,203201280,203.20128,80,199,92,4,20251022_162013
1761142738.9280565,793794,203211264,203.211264,82,199,90,4,20251022_162013
1761142738.9380405,793833,203221248,203.221248,83,199,89,4,20251022_162013
1761142738.9480245,793872,203231232,203.231232,84,200,91,4,20251022_162013
1761142738.9580083,793911,203241216,203.241216,85,199,92,4,20251022_162013
1761142738.9679923,793950,203251200,203.2512,87,199,91,4,20251022_162013
1761142738.9779766,793989,203261184,203.261184,88,199,92,4,20251022_162013
1761142738.9879606,794028,203271168,203.271168,89,199,91,4,20251022_162013
1761142738.9979446,794067,203281152,203.281152,90,199,90,4,20251022_162013
1761142739.0079286,794106,203291136,203.291136,92,199,88,4,20251022_162013
1761142739.0179126,794145,203301120,203.30112,93,198,89,4,20251022_162013
1761142739.0278966,794184,203311104,203.311104,94,199,88,4,20251022_162013
1761142739.0381365,794224,203321344,203.321344,96,199,88,4,20251022_162013
1761142739.0481205,794263,203331328,203.331328,97,199,86,4,20251022_162013
1761142739.0581045,794302,203341312,203.341312,98,199,88,4,20251022_162013
1761142739.0680883,794341,203351296,203.351296,99,199,88,4,20251022_162013
1761142739.0780723,794380,203361280,203.36128,101,199,88,4,20251022_162013
1761142739.0880566,794419,203371264,203.371264,102,199,89,4,20251022_162013
1761142739.0980406,794458,203381248,203.381248,103,199,89,4,20251022_162013
1761142739.1080246,794497,203391232,203.391232,105,199,89,4,20251022_162013
1761142739.1180086,794536,203401216,203.401216,106,198,88,4,20251022_162013
1761142739.1279926,794575,203411200,203.4112,107,199,88,4,20251022_162013
1761142739.1379766,794614,203421184,203.421184,108,199,88,4,20251022_162013
1761142739.147961,794653,203431168,203.431168,110,199,89,4,20251022_162013
1761142739.157945,794692,203441152,203.441152,111,199,88,4,20251022_162013
1761142739.1679287,794731,203451136,203.451136,112,200,88,4,20251022_162013
1761142739.1781683,794771,203461376,203.461376,113,200,89,4,20251022_162013
1761142739.1881526,794810,203471360,203.47136,115,199,88,4,20251022_162013
1761142739.1981366,794849,203481344,203.481344,116,199,87,4,20251022_162013
1761142739.2081206,794888,203491328,203.491328,117,199,88,4,20251022_162013
1761142739.2181046,794927,203501312,203.501312,119,199,88,4,20251022_162013
1761142739.2280886,794966,203511296,203.511296,120,199,88,4,20251022_162013
1761142739.2380726,795005,203521280,203.52128,121,197,89,4,20251022_162013
1761142739.248057,795044,203531264,203.531264,122,196,87,4,20251022_162013
1761142739.258041,795083,203541248,203.541248,124,195,89,4,20251022_162013
