time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761144786.9013965,8793679,2251181824,2251.181824,132,199,158,4,20251022_165422
1761144786.9113803,8793718,2251191808,2251.191808,136,198,157,4,20251022_165422
1761144786.9213643,8793757,2251201792,2251.201792,140,199,158,4,20251022_165422
1761144786.9313483,8793796,2251211776,2251.211776,143,199,158,4,20251022_165422
1761144786.9413323,8793835,2251221760,2251.22176,147,199,156,4,20251022_165422
1761144786.9513164,8793874,2251231744,2251.231744,151,199,155,4,20251022_165422
1761144786.9613004,8793913,2251241728,2251.241728,155,199,148,4,20251022_165422
1761144786.9712844,8793952,2251251712,2251.251712,159,199,133,4,20251022_165422
1761144786.9812684,8793991,2251261696,2251.261696,163,198,119,4,20251022_165422
1761144786.9912524,8794030,2251271680,2251.27168,166,198,111,4,20251022_165422
1761144787.0014925,8794070,2251281920,2251.28192,170,197,106,4,20251022_165422
1761144787.0114765,8794109,2251291904,2251.291904,174,197,102,4,20251022_165422
1761144787.0214603,8794148,2251301888,2251.301888,178,198,103,4,20251022_165422
1761144787.0314443,8794187,2251311872,2251.311872,182,197,102,4,20251022_165422
1761144787.0414283,8794226,2251321856,2251.321856,185,197,103,4,20251022_165422
1761144787.0514123,8794265,2251331840,2251.33184,189,197,104,4,20251022_165422
1761144787.0613964,8794304,2251341824,2251.341824,193,196,108,4,20251022_165422
1761144787.0713804,8794343,2251351808,2251.351808,197,196,114,4,20251022_165422
1761144787.0813644,8794382,2251361792,2251.361792,201,197,127,4,20251022_165422
1761144787.0913484,8794421,2251371776,2251.371776,205,197,132,4,20251022_165422
1761144787.1013322,8794460,2251381760,2251.38176,208,196,142,4,20251022_165422
1761144787.1113162,8794499,2251391744,2251.391744,212,196,146,4,20251022_165422
1761144787.1213002,8794538,2251401728,2251.401728,216,197,147,4,20251022_165422
1761144787.1312842,8794577,2251411712,2251.411712,220,197,148,4,20251022_165422
1761144787.1415243,8794617,2251421952,2251.421952,224,198,146,4,20251022_165422
1761144787.1515083,8794656,2251431936,2251.431936,228,198,142,4,20251022_165422
1761144787.1614923,8794695,2251441920,2251.44192,231,198,144,4,20251022_165422
1761144787.1714764,8794734,2251451904,2251.451904,235,198,143,4,20251022_165422
1761144787.1814604,8794773,2251461888,2251.461888,239,199,141,4,20251022_165422
1761144787.1914444,8794812,2251471872,2251.471872,243,198,140,4,20251022_165422
1761144787.2014284,8794851,2251481856,2251.481856,247,199,137,4,20251022_165422
1761144787.2114122,8794890,2251491840,2251.49184,250,199,132,4,20251022_165422
1761144787.2213962,8794929,2251501824,2251.501824,254,199,131,4,20251022_165422
1761144787.2313802,8794968,2251511808,2251.511808,3,199,128,4,20251022_165422
1761144787.2413642,8795007,2251521792,2251.521792,215,199,127,4,20251022_165422
1761144787.2513485,8795046,2251531776,2251.531776,219,199,127,4,20251022_165422
1761144787.2613325,8795085,2251541760,2251.54176,222,199,126,4,20251022_165422
1761144787.2713163,8795124,2251551744,2251.551744,226,199,123,4,20251022_165422
1761144787.2815564,8795164,2251561984,2251.561984,230,199,118,4,20251022_165422
1761144787.2915404,8795203,2251571968,2251.571968,234,199,113,4,20251022_165422
1761144787.3015244,8795242,2251581952,2251.581952,238,199,107,4,20251022_165422
1761144787.3115084,8795281,2251591936,2251.591936,242,199,109,4,20251022_165422
1761144787.3214922,8795320,2251601920,2251.60192,245,198,112,4,20251022_165422
1761144787.3314762,8795359,2251611904,2251.611904,249,199,115,4,20251022_165422
1761144787.3414602,8795398,2251621888,2251.621888,253,199,121,4,20251022_165422
1761144787.3514442,8795437,2251631872,2251.631872,2,199,127,4,20251022_165422
1761144787.3614285,8795476,2251641856,2251.641856,6,199,131,4,20251022_165422
1761144787.3714125,8795515,2251651840,2251.65184,9,199,135,4,20251022_165422
1761144787.3813963,8795554,2251661824,2251.661824,13,199,137,4,20251022_165422
