time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775655008.8080266,3682676,942765056,942.765056,124,136,161,2,20260408_153232
1775655008.8177547,3682714,942774784,942.774784,127,136,160,2,20260408_153232
1775655008.8277388,3682753,942784768,942.784768,130,136,161,2,20260408_153232
1775655008.8379786,3682793,942795008,942.795008,134,136,161,2,20260408_153232
1775655008.8479626,3682832,942804992,942.804992,137,135,160,2,20260408_153232
1775655008.8579466,3682871,942814976,942.814976,140,136,161,2,20260408_153232
1775655008.867931,3682910,942824960,942.82496,143,136,160,2,20260408_153232
1775655008.877915,3682949,942834944,942.834944,146,136,160,2,20260408_153232
1775655008.8878987,3682988,942844928,942.844928,150,136,160,2,20260408_153232
1775655008.8978827,3683027,942854912,942.854912,153,137,161,2,20260408_153232
1775655008.9081223,3683067,942865152,942.865152,156,137,160,2,20260408_153232
1775655008.9181066,3683106,942875136,942.875136,159,137,160,2,20260408_153232
1775655008.9280906,3683145,942885120,942.88512,162,136,160,2,20260408_153232
1775655008.9380746,3683184,942895104,942.895104,166,135,161,2,20260408_153232
1775655008.9480586,3683223,942905088,942.905088,169,134,163,2,20260408_153232
1775655008.9580426,3683262,942915072,942.915072,172,133,162,2,20260408_153232
1775655008.9680266,3683301,942925056,942.925056,175,132,161,2,20260408_153232
1775655008.978011,3683340,942935040,942.93504,178,131,162,2,20260408_153232
1775655008.987995,3683379,942945024,942.945024,181,131,162,2,20260408_153232
1775655008.9982347,3683419,942955264,942.955264,185,132,160,2,20260408_153232
1775655009.0082188,3683458,942965248,942.965248,188,137,161,2,20260408_153232
1775655009.0182023,3683497,942975232,942.975232,191,144,162,2,20260408_153232
1775655009.0281866,3683536,942985216,942.985216,194,142,160,2,20260408_153232
1775655009.0381706,3683575,942995200,942.9952,197,141,162,2,20260408_153232
1775655009.0481546,3683614,943005184,943.005184,201,140,162,2,20260408_153232
1775655009.0581386,3683653,943015168,943.015168,204,142,163,2,20260408_153232
1775655009.0681226,3683692,943025152,943.025152,207,150,160,2,20260408_153232
1775655009.0783627,3683732,943035392,943.035392,210,160,158,2,20260408_153232
1775655009.0883467,3683771,943045376,943.045376,213,164,157,2,20260408_153232
1775655009.0983307,3683810,943055360,943.05536,217,163,160,2,20260408_153232
1775655009.1083148,3683849,943065344,943.065344,220,160,162,2,20260408_153232
1775655009.1182988,3683888,943075328,943.075328,223,163,162,2,20260408_153232
1775655009.1282823,3683927,943085312,943.085312,226,165,164,2,20260408_153232
1775655009.1382666,3683966,943095296,943.095296,229,169,163,2,20260408_153232
1775655009.1482506,3684005,943105280,943.10528,233,173,163,2,20260408_153232
1775655009.1582346,3684044,943115264,943.115264,236,175,163,2,20260408_153232
1775655009.168475,3684084,943125504,943.125504,239,178,163,2,20260408_153232
1775655009.1784587,3684123,943135488,943.135488,242,179,163,2,20260408_153232
1775655009.1884427,3684162,943145472,943.145472,245,181,164,2,20260408_153232
1775655009.1984267,3684201,943155456,943.155456,249,180,163,2,20260408_153232
1775655009.2084107,3684240,943165440,943.16544,252,180,165,2,20260408_153232
1775655009.2183948,3684279,943175424,943.175424,0,180,163,2,20260408_153232
1775655009.2283788,3684318,943185408,943.185408,6,179,163,2,20260408_153232
1775655009.2383626,3684357,943195392,943.195392,10,177,163,2,20260408_153232
1775655009.2486026,3684397,943205632,943.205632,13,176,163,2,20260408_153232
1775655009.2585866,3684436,943215616,943.215616,16,174,163,2,20260408_153232
1775655009.268571,3684475,943225600,943.2256,19,172,163,2,20260408_153232
1775655009.278555,3684514,943235584,943.235584,22,170,163,2,20260408_153232
1775655009.2885387,3684553,943245568,943.245568,26,166,162,2,20260408_153232
1775655009.2985227,3684592,943255552,943.255552,29,159,162,2,20260408_153232
1775655009.3085067,3684631,943265536,943.265536,32,151,162,2,20260408_153232
1775655009.3184907,3684670,943275520,943.27552,35,141,161,2,20260408_153232
1775655009.3284748,3684709,943285504,943.285504,38,134,159,2,20260408_153232
1775655009.3387146,3684749,943295744,943.295744,42,131,161,2,20260408_153232
1775655009.3486986,3684788,943305728,943.305728,45,130,158,2,20260408_153232
1775655009.3586826,3684827,943315712,943.315712,48,131,158,2,20260408_153232
1775655009.3686666,3684866,943325696,943.325696,51,132,160,2,20260408_153232
1775655009.378651,3684905,943335680,943.33568,54,133,158,2,20260408_153232
1775655009.3886347,3684944,943345664,943.345664,57,134,158,2,20260408_153232
1775655009.3986187,3684983,943355648,943.355648,61,138,159,2,20260408_153232
1775655009.4086027,3685022,943365632,943.365632,64,143,160,2,20260408_153232
1775655009.4185867,3685061,943375616,943.375616,67,148,158,2,20260408_153232
1775655009.4288266,3685101,943385856,943.385856,70,151,162,2,20260408_153232
1775655009.4388106,3685140,943395840,943.39584,73,149,162,2,20260408_153232
1775655009.4487946,3685179,943405824,943.405824,77,143,162,2,20260408_153232
1775655009.4587786,3685218,943415808,943.415808,80,135,162,2,20260408_153232
1775655009.4687626,3685257,943425792,943.425792,83,125,162,2,20260408_153232
1775655009.478747,3685296,943435776,943.435776,86,117,162,2,20260408_153232
1775655009.488731,3685335,943445760,943.44576,89,107,161,2,20260408_153232
1775655009.4987147,3685374,943455744,943.455744,93,97,162,2,20260408_153232
1775655009.5089548,3685414,943465984,943.465984,96,87,163,2,20260408_153232
1775655009.5189383,3685453,943475968,943.475968,99,84,163,2,20260408_153232
1775655009.5289226,3685492,943485952,943.485952,102,82,163,2,20260408_153232
1775655009.5389066,3685531,943495936,943.495936,105,80,163,2,20260408_153232
1775655009.5488906,3685570,943505920,943.50592,109,79,163,2,20260408_153232
1775655009.5588746,3685609,943515904,943.515904,112,79,163,2,20260408_153232
1775655009.5688586,3685648,943525888,943.525888,115,79,163,2,20260408_153232
1775655009.5788426,3685687,943535872,943.535872,118,79,163,2,20260408_153232
