time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774985108.669662,9959192,2549553152,2549.553152,89,82,175,2,20260331_212703
1774985108.679134,9959229,2549562624,2549.562624,96,80,174,2,20260331_212703
1774985108.689118,9959268,2549572608,2549.572608,99,80,172,2,20260331_212703
1774985108.699102,9959307,2549582592,2549.582592,102,80,174,2,20260331_212703
1774985108.709086,9959346,2549592576,2549.592576,105,80,173,2,20260331_212703
1774985108.719326,9959386,2549602816,2549.602816,108,80,174,2,20260331_212703
1774985108.7293098,9959425,2549612800,2549.6128,112,79,174,2,20260331_212703
1774985108.7392938,9959464,2549622784,2549.622784,115,78,173,2,20260331_212703
1774985108.7492778,9959503,2549632768,2549.632768,118,77,173,2,20260331_212703
1774985108.7592618,9959542,2549642752,2549.642752,121,77,171,2,20260331_212703
1774985108.769246,9959581,2549652736,2549.652736,124,75,170,2,20260331_212703
1774985108.77923,9959620,2549662720,2549.66272,128,74,169,2,20260331_212703
1774985108.789214,9959659,2549672704,2549.672704,131,74,169,2,20260331_212703
1774985108.799198,9959698,2549682688,2549.682688,134,73,169,2,20260331_212703
1774985108.809438,9959738,2549692928,2549.692928,137,74,169,2,20260331_212703
1774985108.819422,9959777,2549702912,2549.702912,140,74,170,2,20260331_212703
1774985108.829406,9959816,2549712896,2549.712896,143,74,170,2,20260331_212703
1774985108.8393898,9959855,2549722880,2549.72288,147,75,170,2,20260331_212703
1774985108.8493738,9959894,2549732864,2549.732864,150,75,171,2,20260331_212703
1774985108.8593578,9959933,2549742848,2549.742848,153,76,171,2,20260331_212703
1774985108.869342,9959972,2549752832,2549.752832,156,77,172,2,20260331_212703
1774985108.879326,9960011,2549762816,2549.762816,159,78,171,2,20260331_212703
1774985108.889566,9960051,2549773056,2549.773056,163,77,171,2,20260331_212703
1774985108.89955,9960090,2549783040,2549.78304,166,77,172,2,20260331_212703
1774985108.909534,9960129,2549793024,2549.793024,169,77,172,2,20260331_212703
1774985108.919518,9960168,2549803008,2549.803008,172,77,173,2,20260331_212703
1774985108.929502,9960207,2549812992,2549.812992,175,77,173,2,20260331_212703
1774985108.939486,9960246,2549822976,2549.822976,179,77,174,2,20260331_212703
1774985108.949726,9960286,2549833216,2549.833216,182,78,175,2,20260331_212703
1774985108.95971,9960325,2549843200,2549.8432,185,78,174,2,20260331_212703
1774985108.969694,9960364,2549853184,2549.853184,188,78,173,2,20260331_212703
1774985108.979678,9960403,2549863168,2549.863168,191,78,174,2,20260331_212703
1774985108.989662,9960442,2549873152,2549.873152,195,78,173,2,20260331_212703
1774985108.999646,9960481,2549883136,2549.883136,198,78,173,2,20260331_212703
1774985109.00963,9960520,2549893120,2549.89312,201,78,171,2,20260331_212703
1774985109.019614,9960559,2549903104,2549.903104,204,77,173,2,20260331_212703
1774985109.029598,9960598,2549913088,2549.913088,207,77,174,2,20260331_212703
1774985109.0398378,9960638,2549923328,2549.923328,210,76,173,2,20260331_212703
1774985109.049822,9960677,2549933312,2549.933312,214,76,173,2,20260331_212703
1774985109.059806,9960716,2549943296,2549.943296,217,76,174,2,20260331_212703
1774985109.06979,9960755,2549953280,2549.95328,220,76,174,2,20260331_212703
1774985109.079774,9960794,2549963264,2549.963264,223,76,171,2,20260331_212703
1774985109.089758,9960833,2549973248,2549.973248,226,77,174,2,20260331_212703
1774985109.099742,9960872,2549983232,2549.983232,230,78,172,2,20260331_212703
1774985109.109726,9960911,2549993216,2549.993216,233,79,174,2,20260331_212703
1774985109.11971,9960950,2550003200,2550.0032,236,80,174,2,20260331_212703
1774985109.1299498,9960990,2550013440,2550.01344,239,80,174,2,20260331_212703
1774985109.1399338,9961029,2550023424,2550.023424,242,81,174,2,20260331_212703
1774985109.1499178,9961068,2550033408,2550.033408,246,82,173,2,20260331_212703
1774985109.159902,9961107,2550043392,2550.043392,249,83,174,2,20260331_212703
1774985109.169886,9961146,2550053376,2550.053376,252,83,174,2,20260331_212703
1774985109.17987,9961185,2550063360,2550.06336,0,82,174,2,20260331_212703
1774985109.189854,9961224,2550073344,2550.073344,3,82,174,2,20260331_212703
1774985109.199838,9961263,2550083328,2550.083328,7,81,174,2,20260331_212703
1774985109.210078,9961303,2550093568,2550.093568,10,79,174,2,20260331_212703
1774985109.220062,9961342,2550103552,2550.103552,13,73,174,2,20260331_212703
1774985109.2300458,9961381,2550113536,2550.113536,16,71,173,2,20260331_212703
1774985109.2400298,9961420,2550123520,2550.12352,19,63,174,2,20260331_212703
1774985109.2500138,9961459,2550133504,2550.133504,22,57,174,2,20260331_212703
1774985109.2599978,9961498,2550143488,2550.143488,26,61,171,2,20260331_212703
1774985109.269982,9961537,2550153472,2550.153472,29,56,174,2,20260331_212703
1774985109.279966,9961576,2550163456,2550.163456,32,56,174,2,20260331_212703
1774985109.28995,9961615,2550173440,2550.17344,35,62,174,2,20260331_212703
1774985109.30019,9961655,2550183680,2550.18368,38,61,174,2,20260331_212703
1774985109.310174,9961694,2550193664,2550.193664,42,71,174,2,20260331_212703
1774985109.320158,9961733,2550203648,2550.203648,45,78,174,2,20260331_212703
1774985109.330142,9961772,2550213632,2550.213632,48,80,174,2,20260331_212703
1774985109.3401258,9961811,2550223616,2550.223616,51,82,174,2,20260331_212703
1774985109.3501098,9961850,2550233600,2550.2336,54,85,174,2,20260331_212703
1774985109.3600938,9961889,2550243584,2550.243584,58,87,177,2,20260331_212703
1774985109.3700778,9961928,2550253568,2550.253568,61,89,174,2,20260331_212703
1774985109.380062,9961967,2550263552,2550.263552,64,92,174,2,20260331_212703
1774985109.390302,9962007,2550273792,2550.273792,67,94,174,2,20260331_212703
1774985109.400286,9962046,2550283776,2550.283776,70,96,174,2,20260331_212703
1774985109.41027,9962085,2550293760,2550.29376,74,99,173,2,20260331_212703
1774985109.420254,9962124,2550303744,2550.303744,77,101,173,2,20260331_212703
1774985109.430238,9962163,2550313728,2550.313728,80,103,173,2,20260331_212703
1774985109.440222,9962202,2550323712,2550.323712,83,104,173,2,20260331_212703
1774985109.4502058,9962241,2550333696,2550.333696,86,104,173,2,20260331_212703
1774985109.4601898,9962280,2550343680,2550.34368,89,105,171,2,20260331_212703
1774985109.4701738,9962319,2550353664,2550.353664,93,108,173,2,20260331_212703
1774985109.480414,9962359,2550363904,2550.363904,96,110,173,2,20260331_212703
1774985109.490398,9962398,2550373888,2550.373888,99,110,173,2,20260331_212703
1774985109.500382,9962437,2550383872,2550.383872,102,115,173,2,20260331_212703
1774985109.510366,9962476,2550393856,2550.393856,105,117,173,2,20260331_212703
1774985109.52035,9962515,2550403840,2550.40384,109,127,173,2,20260331_212703
1774985109.530334,9962554,2550413824,2550.413824,112,124,173,2,20260331_212703
1774985109.540318,9962593,2550423808,2550.423808,115,121,173,2,20260331_212703
1774985109.550302,9962632,2550433792,2550.433792,118,123,173,2,20260331_212703
1774985109.5602858,9962671,2550443776,2550.443776,121,123,173,2,20260331_212703
1774985109.570526,9962711,2550454016,2550.454016,125,122,174,2,20260331_212703
1774985109.58051,9962750,2550464000,2550.464,128,121,174,2,20260331_212703
1774985109.590494,9962789,2550473984,2550.473984,131,122,174,2,20260331_212703
1774985109.600478,9962828,2550483968,2550.483968,134,124,174,2,20260331_212703
1774985109.610462,9962867,2550493952,2550.493952,137,124,174,2,20260331_212703
1774985109.620446,9962906,2550503936,2550.503936,141,126,174,2,20260331_212703
1774985109.63043,9962945,2550513920,2550.51392,144,128,174,2,20260331_212703
1774985109.640414,9962984,2550523904,2550.523904,147,129,174,2,20260331_212703
1774985109.6506538,9963024,2550534144,2550.534144,150,127,173,2,20260331_212703
1774985109.660638,9963063,2550544128,2550.544128,153,122,175,2,20260331_212703
1774985109.670622,9963102,2550554112,2550.554112,156,119,174,2,20260331_212703
1774985109.680606,9963141,2550564096,2550.564096,160,116,174,2,20260331_212703
1774985109.69059,9963180,2550574080,2550.57408,163,109,174,2,20260331_212703
1774985109.700574,9963219,2550584064,2550.584064,166,102,174,2,20260331_212703
1774985109.710558,9963258,2550594048,2550.594048,169,98,174,2,20260331_212703
1774985109.720542,9963297,2550604032,2550.604032,172,98,173,2,20260331_212703
1774985109.730526,9963336,2550614016,2550.614016,176,100,173,2,20260331_212703
1774985109.7407658,9963376,2550624256,2550.624256,179,105,173,2,20260331_212703
1774985109.7507498,9963415,2550634240,2550.63424,182,108,174,2,20260331_212703
1774985109.7607338,9963454,2550644224,2550.644224,185,111,174,2,20260331_212703
1774985109.770718,9963493,2550654208,2550.654208,188,121,175,2,20260331_212703
1774985109.780702,9963532,2550664192,2550.664192,192,134,174,2,20260331_212703
1774985109.790686,9963571,2550674176,2550.674176,195,144,174,2,20260331_212703
1774985109.80067,9963610,2550684160,2550.68416,198,148,174,2,20260331_212703
1774985109.810654,9963649,2550694144,2550.694144,201,149,174,2,20260331_212703
1774985109.820638,9963688,2550704128,2550.704128,204,150,175,2,20260331_212703
1774985109.830878,9963728,2550714368,2550.714368,208,150,174,2,20260331_212703
1774985109.8408618,9963767,2550724352,2550.724352,211,151,174,2,20260331_212703
1774985109.8508458,9963806,2550734336,2550.734336,214,144,175,2,20260331_212703
1774985109.8608298,9963845,2550744320,2550.74432,217,136,174,2,20260331_212703
1774985109.8708138,9963884,2550754304,2550.754304,220,136,174,2,20260331_212703
1774985109.880798,9963923,2550764288,2550.764288,223,142,174,2,20260331_212703
1774985109.890782,9963962,2550774272,2550.774272,227,148,174,2,20260331_212703
1774985109.900766,9964001,2550784256,2550.784256,230,149,174,2,20260331_212703
1774985109.911006,9964041,2550794496,2550.794496,233,149,175,2,20260331_212703
1774985109.92099,9964080,2550804480,2550.80448,236,150,175,2,20260331_212703
1774985109.930974,9964119,2550814464,2550.814464,239,150,173,2,20260331_212703
1774985109.940958,9964158,2550824448,2550.824448,243,151,174,2,20260331_212703
1774985109.9509418,9964197,2550834432,2550.834432,246,151,174,2,20260331_212703
1774985109.9609258,9964236,2550844416,2550.844416,249,151,174,2,20260331_212703
1774985109.9709098,9964275,2550854400,2550.8544,252,151,174,2,20260331_212703
1774985109.980894,9964314,2550864384,2550.864384,0,149,174,2,20260331_212703
1774985109.990878,9964353,2550874368,2550.874368,4,146,174,2,20260331_212703
1774985110.001118,9964393,2550884608,2550.884608,7,143,173,2,20260331_212703
1774985110.011102,9964432,2550894592,2550.894592,10,141,174,2,20260331_212703
1774985110.021086,9964471,2550904576,2550.904576,13,141,173,2,20260331_212703
1774985110.03107,9964510,2550914560,2550.91456,16,141,172,2,20260331_212703
1774985110.041054,9964549,2550924544,2550.924544,20,141,171,2,20260331_212703
1774985110.051038,9964588,2550934528,2550.934528,23,142,172,2,20260331_212703
1774985110.0610218,9964627,2550944512,2550.944512,26,142,170,2,20260331_212703
1774985110.0710058,9964666,2550954496,2550.954496,29,143,172,2,20260331_212703
1774985110.0809898,9964705,2550964480,2550.96448,32,144,169,2,20260331_212703
1774985110.09123,9964745,2550974720,2550.97472,35,146,169,2,20260331_212703
1774985110.101214,9964784,2550984704,2550.984704,39,150,168,2,20260331_212703
1774985110.111198,9964823,2550994688,2550.994688,42,155,169,2,20260331_212703
1774985110.121182,9964862,2551004672,2551.004672,45,158,169,2,20260331_212703
1774985110.131166,9964901,2551014656,2551.014656,48,159,169,2,20260331_212703
1774985110.14115,9964940,2551024640,2551.02464,51,160,169,2,20260331_212703
1774985110.151134,9964979,2551034624,2551.034624,55,160,169,2,20260331_212703
1774985110.161118,9965018,2551044608,2551.044608,58,159,169,2,20260331_212703
1774985110.1711018,9965057,2551054592,2551.054592,61,158,169,2,20260331_212703
1774985110.181342,9965097,2551064832,2551.064832,64,156,169,2,20260331_212703
1774985110.191326,9965136,2551074816,2551.074816,67,154,169,2,20260331_212703
1774985110.20131,9965175,2551084800,2551.0848,71,148,169,2,20260331_212703
1774985110.211294,9965214,2551094784,2551.094784,74,144,170,2,20260331_212703
1774985110.221278,9965253,2551104768,2551.104768,77,142,170,2,20260331_212703
1774985110.231262,9965292,2551114752,2551.114752,80,148,171,2,20260331_212703
