time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765814473.9684365,560168,143403008,143.403008,191,199,172,2,20251215_170228
1765814473.9776523,560204,143412224,143.412224,194,198,172,2,20251215_170228
1765814473.9876366,560243,143422208,143.422208,197,198,172,2,20251215_170228
1765814473.9976206,560282,143432192,143.432192,200,198,172,2,20251215_170228
1765814474.0076046,560321,143442176,143.442176,203,198,172,2,20251215_170228
1765814474.0175884,560360,143452160,143.45216,206,198,172,2,20251215_170228
1765814474.0275724,560399,143462144,143.462144,210,198,172,2,20251215_170228
1765814474.0375564,560438,143472128,143.472128,213,198,172,2,20251215_170228
1765814474.0475404,560477,143482112,143.482112,216,198,172,2,20251215_170228
1765814474.0575244,560516,143492096,143.492096,219,198,172,2,20251215_170228
1765814474.0677643,560556,143502336,143.502336,222,199,172,2,20251215_170228
1765814474.0777483,560595,143512320,143.51232,226,198,172,2,20251215_170228
1765814474.0877326,560634,143522304,143.522304,229,198,172,2,20251215_170228
1765814474.0977166,560673,143532288,143.532288,232,198,172,2,20251215_170228
1765814474.1077006,560712,143542272,143.542272,235,198,172,2,20251215_170228
1765814474.1176846,560751,143552256,143.552256,238,198,172,2,20251215_170228
1765814474.1276684,560790,143562240,143.56224,242,198,172,2,20251215_170228
1765814474.1376524,560829,143572224,143.572224,245,198,172,2,20251215_170228
1765814474.1476364,560868,143582208,143.582208,248,198,172,2,20251215_170228
1765814474.1576204,560907,143592192,143.592192,251,199,172,2,20251215_170228
1765814474.1676044,560946,143602176,143.602176,254,198,172,2,20251215_170228
1765814474.1778443,560986,143612416,143.612416,3,199,172,2,20251215_170228
1765814474.1878283,561025,143622400,143.6224,6,198,171,2,20251215_170228
1765814474.1978126,561064,143632384,143.632384,9,199,172,2,20251215_170228
1765814474.2077966,561103,143642368,143.642368,12,199,172,2,20251215_170228
1765814474.2177806,561142,143652352,143.652352,15,199,172,2,20251215_170228
1765814474.2277646,561181,143662336,143.662336,18,199,172,2,20251215_170228
1765814474.2377484,561220,143672320,143.67232,21,198,172,2,20251215_170228
1765814474.2477324,561259,143682304,143.682304,25,199,172,2,20251215_170228
1765814474.2577164,561298,143692288,143.692288,28,199,170,2,20251215_170228
1765814474.2677004,561337,143702272,143.702272,31,199,172,2,20251215_170228
1765814474.2776845,561376,143712256,143.712256,34,200,172,2,20251215_170228
1765814474.2876685,561415,143722240,143.72224,38,199,172,2,20251215_170228
1765814474.2976525,561454,143732224,143.732224,41,199,172,2,20251215_170228
1765814474.3076365,561493,143742208,143.742208,44,198,172,2,20251215_170228
1765814474.3178766,561533,143752448,143.752448,47,199,172,2,20251215_170228
1765814474.3278606,561572,143762432,143.762432,53,198,171,2,20251215_170228
1765814474.3378446,561611,143772416,143.772416,57,199,172,2,20251215_170228
