time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765814574.612606,953309,244047104,244.047104,205,172,171,2,20251215_170410
1765814574.6213102,953343,244055808,244.055808,208,172,171,2,20251215_170410
1765814574.6312945,953382,244065792,244.065792,211,172,170,2,20251215_170410
1765814574.6412785,953421,244075776,244.075776,214,172,171,2,20251215_170410
1765814574.6512623,953460,244085760,244.08576,218,172,171,2,20251215_170410
1765814574.661502,953500,244096000,244.096,221,172,171,2,20251215_170410
1765814574.671486,953539,244105984,244.105984,224,172,170,2,20251215_170410
1765814574.6814702,953578,244115968,244.115968,227,173,171,2,20251215_170410
1765814574.6914542,953617,244125952,244.125952,230,172,170,2,20251215_170410
1765814574.7014382,953656,244135936,244.135936,234,172,170,2,20251215_170410
1765814574.7114222,953695,244145920,244.14592,237,171,170,2,20251215_170410
1765814574.7214062,953734,244155904,244.155904,240,172,170,2,20251215_170410
1765814574.7313902,953773,244165888,244.165888,243,173,170,2,20251215_170410
1765814574.7413745,953812,244175872,244.175872,246,173,172,2,20251215_170410
1765814574.7513585,953851,244185856,244.185856,250,172,171,2,20251215_170410
1765814574.761342,953890,244195840,244.19584,253,172,171,2,20251215_170410
1765814574.771326,953929,244205824,244.205824,1,172,172,2,20251215_170410
1765814574.78131,953968,244215808,244.215808,4,172,171,2,20251215_170410
1765814574.7915502,954008,244226048,244.226048,7,172,170,2,20251215_170410
1765814574.8015342,954047,244236032,244.236032,10,172,171,2,20251215_170410
1765814574.8115182,954086,244246016,244.246016,14,172,170,2,20251215_170410
1765814574.8215022,954125,244256000,244.256,17,173,169,2,20251215_170410
1765814574.8314862,954164,244265984,244.265984,20,173,169,2,20251215_170410
1765814574.8414702,954203,244275968,244.275968,23,173,168,2,20251215_170410
1765814574.8514545,954242,244285952,244.285952,26,173,168,2,20251215_170410
1765814574.8614385,954281,244295936,244.295936,30,172,168,2,20251215_170410
1765814574.871422,954320,244305920,244.30592,33,172,167,2,20251215_170410
1765814574.881406,954359,244315904,244.315904,36,173,167,2,20251215_170410
1765814574.89139,954398,244325888,244.325888,39,173,167,2,20251215_170410
1765814574.901374,954437,244335872,244.335872,42,173,167,2,20251215_170410
1765814574.911358,954476,244345856,244.345856,45,173,167,2,20251215_170410
1765814574.921342,954515,244355840,244.35584,49,173,169,2,20251215_170410
1765814574.9315822,954555,244366080,244.36608,52,173,167,2,20251215_170410
1765814574.9415662,954594,244376064,244.376064,55,172,167,2,20251215_170410
1765814574.9515502,954633,244386048,244.386048,58,172,167,2,20251215_170410
1765814574.9615345,954672,244396032,244.396032,62,171,169,2,20251215_170410
1765814574.9715185,954711,244406016,244.406016,65,171,167,2,20251215_170410
1765814574.981502,954750,244416000,244.416,68,169,168,2,20251215_170410
1765814574.991486,954789,244425984,244.425984,71,169,168,2,20251215_170410
1765814575.00147,954828,244435968,244.435968,74,169,167,2,20251215_170410
1765814575.011454,954867,244445952,244.445952,77,168,168,2,20251215_170410
1765814575.021438,954906,244455936,244.455936,81,166,168,2,20251215_170410
1765814575.031422,954945,244465920,244.46592,84,165,168,2,20251215_170410
1765814575.0414062,954984,244475904,244.475904,87,163,169,2,20251215_170410
1765814575.0513902,955023,244485888,244.485888,90,162,169,2,20251215_170410
1765814575.0613742,955062,244495872,244.495872,93,162,169,2,20251215_170410
1765814575.0716145,955102,244506112,244.506112,97,161,172,2,20251215_170410
1765814575.0815983,955141,244516096,244.516096,100,160,169,2,20251215_170410
1765814575.091582,955180,244526080,244.52608,103,160,168,2,20251215_170410
1765814575.101566,955219,244536064,244.536064,106,161,170,2,20251215_170410
1765814575.11155,955258,244546048,244.546048,109,162,170,2,20251215_170410
1765814575.121534,955297,244556032,244.556032,112,163,170,2,20251215_170410
1765814575.131518,955336,244566016,244.566016,116,164,170,2,20251215_170410
1765814575.141502,955375,244576000,244.576,119,165,171,2,20251215_170410
1765814575.1514862,955414,244585984,244.585984,122,166,171,2,20251215_170410
1765814575.1614702,955453,244595968,244.595968,125,166,171,2,20251215_170410
1765814575.1714542,955492,244605952,244.605952,128,167,171,2,20251215_170410
1765814575.1814382,955531,244615936,244.615936,132,167,171,2,20251215_170410
1765814575.1914222,955570,244625920,244.62592,135,168,170,2,20251215_170410
1765814575.2014062,955609,244635904,244.635904,138,169,171,2,20251215_170410
1765814575.2113905,955648,244645888,244.645888,141,168,170,2,20251215_170410
1765814575.22163,955688,244656128,244.656128,144,168,171,2,20251215_170410
1765814575.231614,955727,244666112,244.666112,148,168,171,2,20251215_170410
1765814575.241598,955766,244676096,244.676096,151,168,171,2,20251215_170410
1765814575.251582,955805,244686080,244.68608,157,168,171,2,20251215_170410
1765814575.2615662,955844,244696064,244.696064,160,168,171,2,20251215_170410
1765814575.2715502,955883,244706048,244.706048,164,168,171,2,20251215_170410
1765814575.2815342,955922,244716032,244.716032,167,167,171,2,20251215_170410
1765814575.2915182,955961,244726016,244.726016,170,167,171,2,20251215_170410
1765814575.3015022,956000,244736000,244.736,173,166,171,2,20251215_170410
1765814575.3114862,956039,244745984,244.745984,176,165,171,2,20251215_170410
1765814575.3214705,956078,244755968,244.755968,179,164,171,2,20251215_170410
1765814575.3314545,956117,244765952,244.765952,183,163,171,2,20251215_170410
1765814575.341438,956156,244775936,244.775936,186,162,171,2,20251215_170410
1765814575.351422,956195,244785920,244.78592,189,161,171,2,20251215_170410
1765814575.361662,956235,244796160,244.79616,192,160,174,2,20251215_170410
1765814575.3716462,956274,244806144,244.806144,195,159,171,2,20251215_170410
1765814575.3816302,956313,244816128,244.816128,199,160,174,2,20251215_170410
1765814575.3916142,956352,244826112,244.826112,202,160,171,2,20251215_170410
1765814575.4015982,956391,244836096,244.836096,205,161,171,2,20251215_170410
1765814575.4115822,956430,244846080,244.84608,208,162,170,2,20251215_170410
1765814575.4215662,956469,244856064,244.856064,211,163,172,2,20251215_170410
1765814575.4315505,956508,244866048,244.866048,214,164,171,2,20251215_170410
1765814575.4415345,956547,244876032,244.876032,218,166,171,2,20251215_170410
1765814575.451518,956586,244886016,244.886016,221,167,171,2,20251215_170410
1765814575.461502,956625,244896000,244.896,224,169,171,2,20251215_170410
1765814575.471486,956664,244905984,244.905984,227,169,171,2,20251215_170410
1765814575.48147,956703,244915968,244.915968,230,170,171,2,20251215_170410
1765814575.491454,956742,244925952,244.925952,234,172,171,2,20251215_170410
1765814575.501438,956781,244935936,244.935936,237,172,171,2,20251215_170410
1765814575.5116782,956821,244946176,244.946176,240,172,171,2,20251215_170410
1765814575.5216622,956860,244956160,244.95616,243,173,171,2,20251215_170410
1765814575.5316465,956899,244966144,244.966144,246,173,170,2,20251215_170410
1765814575.5416305,956938,244976128,244.976128,250,174,171,2,20251215_170410
1765814575.5516143,956977,244986112,244.986112,253,174,171,2,20251215_170410
1765814575.561598,957016,244996096,244.996096,1,173,171,2,20251215_170410
1765814575.571582,957055,245006080,245.00608,4,173,171,2,20251215_170410
1765814575.581566,957094,245016064,245.016064,7,173,171,2,20251215_170410
1765814575.59155,957133,245026048,245.026048,10,173,171,2,20251215_170410
1765814575.601534,957172,245036032,245.036032,14,173,172,2,20251215_170410
1765814575.611518,957211,245046016,245.046016,17,174,171,2,20251215_170410
1765814575.6215022,957250,245056000,245.056,20,174,170,2,20251215_170410
1765814575.6314862,957289,245065984,245.065984,23,174,171,2,20251215_170410
1765814575.6414702,957328,245075968,245.075968,26,174,170,2,20251215_170410
1765814575.6517105,957368,245086208,245.086208,30,175,170,2,20251215_170410
1765814575.661694,957407,245096192,245.096192,33,175,170,2,20251215_170410
1765814575.671678,957446,245106176,245.106176,36,175,170,2,20251215_170410
1765814575.681662,957485,245116160,245.11616,39,175,170,2,20251215_170410
1765814575.691646,957524,245126144,245.126144,42,177,171,2,20251215_170410
1765814575.70163,957563,245136128,245.136128,46,176,170,2,20251215_170410
1765814575.711614,957602,245146112,245.146112,49,177,171,2,20251215_170410
1765814575.721598,957641,245156096,245.156096,52,177,170,2,20251215_170410
1765814575.7315822,957680,245166080,245.16608,55,177,170,2,20251215_170410
1765814575.7415662,957719,245176064,245.176064,58,176,170,2,20251215_170410
1765814575.7515502,957758,245186048,245.186048,61,175,170,2,20251215_170410
1765814575.7615342,957797,245196032,245.196032,65,173,170,2,20251215_170410
1765814575.7715182,957836,245206016,245.206016,68,171,171,2,20251215_170410
1765814575.7815022,957875,245216000,245.216,71,168,170,2,20251215_170410
1765814575.791742,957915,245226240,245.22624,74,166,170,2,20251215_170410
1765814575.801726,957954,245236224,245.236224,77,164,170,2,20251215_170410
1765814575.81171,957993,245246208,245.246208,81,162,170,2,20251215_170410
1765814575.821694,958032,245256192,245.256192,84,161,171,2,20251215_170410
1765814575.8316782,958071,245266176,245.266176,87,160,171,2,20251215_170410
1765814575.8416622,958110,245276160,245.27616,90,160,171,2,20251215_170410
1765814575.8516462,958149,245286144,245.286144,93,160,171,2,20251215_170410
1765814575.8616302,958188,245296128,245.296128,97,162,171,2,20251215_170410
1765814575.8716142,958227,245306112,245.306112,100,166,171,2,20251215_170410
1765814575.8815982,958266,245316096,245.316096,103,171,171,2,20251215_170410
1765814575.8915825,958305,245326080,245.32608,106,179,171,2,20251215_170410
1765814575.9015665,958344,245336064,245.336064,109,187,172,2,20251215_170410
1765814575.9115503,958383,245346048,245.346048,112,194,171,2,20251215_170410
1765814575.921534,958422,245356032,245.356032,116,196,171,2,20251215_170410
1765814575.931518,958461,245366016,245.366016,119,196,171,2,20251215_170410
1765814575.9417582,958501,245376256,245.376256,122,198,171,2,20251215_170410
1765814575.9517422,958540,245386240,245.38624,125,198,171,2,20251215_170410
1765814575.9617262,958579,245396224,245.396224,128,199,171,2,20251215_170410
1765814575.9717102,958618,245406208,245.406208,132,199,171,2,20251215_170410
1765814575.9816942,958657,245416192,245.416192,135,200,171,2,20251215_170410
1765814575.9916782,958696,245426176,245.426176,138,200,171,2,20251215_170410
1765814576.0016625,958735,245436160,245.43616,141,200,171,2,20251215_170410
1765814576.0116465,958774,245446144,245.446144,144,200,171,2,20251215_170410
1765814576.02163,958813,245456128,245.456128,147,200,171,2,20251215_170410
1765814576.031614,958852,245466112,245.466112,151,200,171,2,20251215_170410
1765814576.041598,958891,245476096,245.476096,154,200,172,2,20251215_170410
1765814576.051582,958930,245486080,245.48608,157,201,171,2,20251215_170410
1765814576.061566,958969,245496064,245.496064,160,201,171,2,20251215_170410
1765814576.07155,959008,245506048,245.506048,163,201,171,2,20251215_170410
1765814576.0817902,959048,245516288,245.516288,167,201,171,2,20251215_170410
1765814576.0917742,959087,245526272,245.526272,170,201,171,2,20251215_170410
1765814576.1017582,959126,245536256,245.536256,173,201,171,2,20251215_170410
1765814576.1117425,959165,245546240,245.54624,176,201,170,2,20251215_170410
1765814576.1217265,959204,245556224,245.556224,179,201,171,2,20251215_170410
1765814576.13171,959243,245566208,245.566208,183,201,171,2,20251215_170410
1765814576.141694,959282,245576192,245.576192,186,201,171,2,20251215_170410
1765814576.151678,959321,245586176,245.586176,189,201,171,2,20251215_170410
1765814576.161662,959360,245596160,245.59616,192,201,171,2,20251215_170410
