t,As,Ws,A,W,V,T
0.0,0.0,0.0,0.039,0.2,5.232,23.9
0.1,0.0201,0.097,0.201,0.95,5.054,23.9
0.2,0.0324,0.157,0.12,0.6,5.068,23.9
0.3,0.0381,0.187,0.057,0.3,5.142,23.9
0.4,0.0557,0.266,0.174,0.8,5.236,23.9
0.5,0.0683,0.326,0.126,0.6,5.06,23.9
0.6,0.0744,0.356,0.06,0.3,5.068,23.9
0.7,0.0867,0.404,0.12,0.5,5.224,23.9
0.8,0.1032,0.489,0.165,0.85,5.032,23.9
0.9,0.1126,0.537,0.093,0.5,5.074,23.9
1.0,0.1183,0.561,0.057,0.25,5.234,23.9
1.1,0.1381,0.658,0.195,0.95,4.786,23.9
1.3,0.1528,0.73,0.117,0.6,5.042,23.9
1.4,0.1723,0.821,0.192,0.9,4.88,23.9
1.5,0.1859,0.887,0.135,0.65,4.962,23.9
1.6,0.1917,0.917,0.057,0.3,5.066,23.9
1.7,0.2068,0.984,0.15,0.65,5.236,23.9
1.8,0.2212,1.056,0.144,0.7,4.92,23.9
1.9,0.228,1.092,0.069,0.35,5.078,23.9
2.0,0.2359,1.122,0.078,0.3,5.236,23.9
2.1,0.2553,1.219,0.192,0.95,4.83,23.9
2.2,0.2658,1.267,0.102,0.5,5.016,23.9
2.3,0.2697,1.285,0.039,0.2,5.178,23.9
2.4,0.2909,1.388,0.21,1.0,5.084,23.9
2.5,0.3028,1.448,0.117,0.6,5.058,23.9
2.6,0.3057,1.46,0.03,0.1,5.162,23.9
2.7,0.3262,1.551,0.204,0.9,5.19,23.9
2.8,0.3387,1.611,0.126,0.6,5.092,23.9
2.9,0.3452,1.641,0.063,0.3,5.174,23.9
3.1,0.3747,1.774,0.135,0.55,5.238,23.9
3.2,0.3833,1.816,0.087,0.4,5.076,23.9
3.3,0.3902,1.841,0.069,0.25,5.2,23.9
3.4,0.4096,1.931,0.192,0.9,4.91,23.9
3.5,0.4204,1.985,0.108,0.55,5.036,23.9
3.6,0.4251,2.009,0.045,0.25,4.974,23.9
3.7,0.4448,2.1,0.195,0.9,4.958,23.9
3.8,0.4578,2.166,0.129,0.65,5.0,23.9
3.9,0.4639,2.197,0.06,0.3,5.064,23.9
4.0,0.475,2.245,0.111,0.5,5.22,23.9
4.1,0.4923,2.329,0.171,0.85,4.884,23.9
4.2,0.5024,2.378,0.099,0.5,5.056,23.9
