t,As,Ws,A,W,V,T
0.0,0.0,0.0,0.186,0.95,5.372,22.8
0.1,0.0123,0.061,0.123,0.6,5.678,22.8
0.2,0.0155,0.079,0.033,0.2,5.768,22.8
0.3,0.0357,0.188,0.201,1.1,5.656,22.8
0.4,0.0537,0.284,0.18,0.95,5.692,22.8
0.5,0.0642,0.345,0.105,0.6,5.668,22.8
0.6,0.0682,0.363,0.039,0.2,5.738,22.8
0.7,0.0855,0.454,0.171,0.9,5.69,22.8
0.8,0.1028,0.551,0.171,0.95,5.74,22.8
0.9,0.1143,0.611,0.114,0.6,5.714,22.8
1.1,0.1377,0.732,0.189,0.95,5.552,22.8
1.2,0.1561,0.829,0.183,0.95,5.58,22.8
1.3,0.1648,0.877,0.087,0.5,5.716,22.8
1.4,0.1702,0.902,0.054,0.25,5.776,22.8
1.5,0.1882,0.992,0.18,0.9,5.24,22.8
1.6,0.2055,1.083,0.171,0.9,5.306,22.8
1.7,0.2171,1.144,0.114,0.6,5.392,22.8
1.8,0.2221,1.168,0.051,0.25,5.644,22.8
1.9,0.2434,1.277,0.21,1.1,5.282,22.8
2.0,0.2596,1.361,0.162,0.85,5.546,22.8
2.1,0.269,1.41,0.093,0.5,5.518,22.8
2.2,0.2755,1.44,0.063,0.3,5.76,22.8
2.3,0.2957,1.549,0.201,1.1,5.542,22.8
2.4,0.3116,1.634,0.156,0.85,5.624,22.8
2.5,0.322,1.688,0.105,0.55,5.764,22.8
2.6,0.3256,1.706,0.036,0.2,5.74,22.8
2.7,0.3501,1.84,0.243,1.3,5.152,22.8
2.9,0.3765,1.979,0.093,0.5,5.72,22.8
3.0,0.3837,2.015,0.072,0.35,5.766,22.8
3.1,0.4013,2.112,0.174,0.95,5.718,22.8
3.2,0.4179,2.203,0.165,0.9,5.69,22.8
3.3,0.428,2.257,0.099,0.55,5.74,22.8
3.4,0.4363,2.293,0.081,0.35,5.78,22.8
3.5,0.4565,2.402,0.201,1.1,5.424,22.8
3.6,0.4727,2.493,0.162,0.9,5.546,22.8
3.7,0.4796,2.529,0.069,0.35,5.58,22.8
3.8,0.489,2.572,0.093,0.4,5.782,22.8
3.9,0.5077,2.669,0.186,0.95,5.388,22.8
4.0,0.5247,2.759,0.168,0.9,5.288,22.8
4.1,0.5359,2.82,0.111,0.6,5.294,22.8
4.2,0.5434,2.856,0.075,0.35,5.774,22.8
4.3,0.5647,2.965,0.21,1.1,5.468,22.8
4.4,0.5806,3.05,0.156,0.85,5.578,22.8
4.5,0.5885,3.098,0.078,0.5,5.488,22.8
4.7,0.6141,3.231,0.189,1.0,5.514,22.8
4.8,0.6307,3.322,0.165,0.9,5.492,22.8
4.9,0.6401,3.377,0.093,0.55,5.548,22.8
5.0,0.6491,3.419,0.09,0.4,5.778,22.8
5.1,0.6696,3.528,0.204,1.1,5.76,22.8
5.2,0.6855,3.613,0.156,0.85,5.718,22.8
5.3,0.6934,3.655,0.078,0.4,5.686,22.8
5.4,0.7014,3.691,0.078,0.35,5.766,22.8
5.5,0.7223,3.8,0.207,1.1,5.72,22.8
5.7,0.7371,3.885,0.147,0.85,5.588,22.8
5.8,0.7461,3.933,0.09,0.5,5.512,22.8
5.9,0.7576,3.988,0.114,0.55,5.766,22.8
6.0,0.7785,4.097,0.207,1.1,5.358,22.8
6.1,0.7937,4.181,0.15,0.85,5.446,22.8
6.2,0.7998,4.218,0.06,0.35,5.614,22.8
6.3,0.8103,4.266,0.105,0.5,5.778,22.8
6.5,0.8456,4.454,0.192,1.0,5.128,22.8
6.6,0.8532,4.496,0.075,0.4,5.52,22.8
6.7,0.864,4.55,0.108,0.55,5.776,22.8
6.8,0.8842,4.653,0.201,1.0,5.29,22.8
6.9,0.9008,4.744,0.165,0.9,5.354,22.8
7.0,0.9058,4.774,0.051,0.3,5.73,22.8
7.1,0.9159,4.829,0.099,0.55,5.778,22.8
7.2,0.9361,4.938,0.201,1.1,5.424,22.8
7.3,0.9505,5.016,0.144,0.8,5.616,22.8
7.4,0.9581,5.059,0.075,0.4,5.726,22.8
7.5,0.9725,5.125,0.144,0.65,5.768,22.8
7.6,0.9917,5.228,0.189,1.0,5.464,22.8
7.7,1.0061,5.307,0.144,0.8,5.612,22.8
7.8,1.01,5.331,0.039,0.25,5.654,22.8
7.9,1.0227,5.398,0.126,0.65,5.702,22.8
8.0,1.0418,5.501,0.189,1.0,5.58,22.8
8.1,1.0555,5.573,0.135,0.7,5.588,22.8
8.3,1.0767,5.682,0.057,0.3,5.638,22.8
8.4,1.0948,5.779,0.18,0.95,5.42,22.8
8.5,1.1081,5.851,0.132,0.7,5.428,22.8
8.6,1.1121,5.876,0.039,0.25,5.658,22.8
8.7,1.1283,5.96,0.162,0.85,5.592,22.8
8.8,1.1456,6.051,0.171,0.9,5.55,22.8
8.9,1.16,6.13,0.144,0.8,5.56,22.8
9.0,1.1647,6.154,0.045,0.25,5.49,22.8
9.1,1.1828,6.245,0.18,0.9,5.65,22.8
9.2,1.2008,6.342,0.18,0.95,5.492,22.8
9.3,1.2138,6.408,0.129,0.65,5.564,22.8
9.4,1.217,6.426,0.033,0.2,5.694,22.8
9.5,1.2332,6.511,0.162,0.85,5.71,22.8
9.6,1.2502,6.596,0.168,0.85,5.714,22.8
9.7,1.2643,6.674,0.138,0.8,5.52,22.8
9.8,1.2704,6.711,0.06,0.35,5.556,22.8
9.9,1.2859,6.789,0.153,0.8,5.77,22.8
10.1,1.3176,6.953,0.186,0.95,5.65,22.8
10.2,1.3209,6.971,0.033,0.2,5.71,22.8
10.3,1.3371,7.05,0.162,0.8,5.632,22.8
