t,As,Ws,A,W,V,T
0.0,0.0,0.0,0.0,0.0,0.0,5.5
0.0,0.0,0.0,0.0,0.0,0.0,5.5
0.1,0.0004,0.0,0.003,0.0,0.0,25.5
0.2,0.0004,0.0,0.0,0.0,-0.002,25.7
0.3,0.0007,0.0,0.003,0.0,-0.004,25.7
0.4,0.0011,0.0,0.003,0.0,-0.004,25.7
0.6,0.0014,0.0,0.0,0.0,-0.006,25.7
0.7,0.0014,0.0,0.0,0.0,-0.008,25.7
0.8,0.0014,0.0,0.0,0.0,-0.008,25.9
0.9,0.0018,0.0,0.003,0.0,-0.008,25.9
1.0,0.0018,0.0,0.0,0.0,-0.008,25.9
1.1,0.0018,0.0,0.0,0.0,-0.008,25.9
1.2,0.0018,0.0,0.0,0.0,-0.01,25.9
1.3,0.0018,0.0,0.0,0.0,-0.01,25.9
1.4,0.0018,0.0,0.0,0.0,-0.01,25.9
1.5,0.0018,0.0,0.0,0.0,-0.01,25.9
1.6,0.0018,0.0,0.0,0.0,-0.01,25.9
1.7,0.0021,0.0,0.003,0.0,-0.01,25.9
1.8,0.0025,0.0,0.003,0.0,-0.01,25.9
1.9,0.0029,0.0,0.003,0.0,-0.01,25.9
2.0,0.0032,0.0,0.003,0.0,-0.01,25.9
2.1,0.0032,0.0,0.0,0.0,-0.01,25.9
2.2,0.0036,0.0,0.003,0.0,-0.01,25.9
2.4,0.0039,0.0,0.0,0.0,-0.01,25.9
2.5,0.0039,0.0,0.0,0.0,-0.01,25.9
2.6,0.0043,0.0,0.003,0.0,-0.01,25.9
2.7,0.0047,0.0,0.003,0.0,-0.01,25.9
2.8,0.005,0.0,0.003,0.0,-0.01,25.9
2.9,0.0054,0.0,0.003,0.0,-0.01,25.9
3.0,0.0054,0.0,0.0,0.0,-0.01,25.9
3.1,0.0054,0.0,0.0,0.0,-0.01,25.9
3.2,0.0054,0.0,0.0,0.0,-0.01,25.9
3.3,0.0057,0.0,0.003,0.0,-0.01,25.9
3.4,0.0057,0.0,0.0,0.0,-0.01,25.9
3.5,0.0061,0.0,0.003,0.0,-0.01,25.9
3.6,0.0064,0.0,0.003,0.0,-0.01,25.9
3.7,0.0068,0.0,0.003,0.0,-0.01,25.9
3.8,0.0072,0.0,0.003,0.0,-0.01,25.9
3.9,0.0075,0.0,0.003,0.0,-0.01,25.9
4.0,0.0075,0.0,0.0,0.0,-0.01,25.9
4.1,0.0075,0.0,0.0,0.0,-0.01,25.9
4.3,0.0079,0.0,0.003,0.0,-0.01,25.9
4.4,0.0079,0.0,0.0,0.0,-0.01,25.9
4.5,0.0082,0.0,0.003,0.0,-0.01,25.9
4.6,0.0086,0.0,0.003,0.0,-0.01,25.9
4.7,0.0089,0.0,0.003,0.0,-0.01,25.9
4.8,0.0089,0.0,0.0,0.0,-0.01,25.9
4.9,0.0093,0.0,0.003,0.0,-0.01,25.9
5.0,0.0097,0.0,0.003,0.0,-0.01,25.9
5.2,0.0097,0.0,0.0,0.0,-0.01,25.9
5.3,0.0097,0.0,0.0,0.0,-0.01,25.9
5.4,0.0097,0.0,0.0,0.0,-0.01,25.9
5.5,0.01,0.0,0.003,0.0,-0.01,25.9
5.6,0.0104,0.0,0.003,0.0,-0.01,25.9
5.7,0.0104,0.0,0.0,0.0,-0.01,25.9
5.8,0.0107,0.0,0.003,0.0,-0.01,25.9
5.9,0.0111,0.0,0.003,0.0,-0.01,25.9
6.0,0.0115,0.0,0.003,0.0,-0.01,25.9
6.2,0.0115,0.0,0.0,0.0,-0.01,25.9
6.3,0.0115,0.0,0.0,0.0,-0.01,25.9
6.4,0.0118,0.0,0.003,0.0,-0.01,25.9
6.5,0.0122,0.0,0.003,0.0,-0.01,25.9
6.6,0.0125,0.0,0.003,0.0,-0.01,25.9
6.7,0.0125,0.0,0.0,0.0,-0.01,25.9
6.8,0.0129,0.0,0.003,0.0,-0.01,25.9
6.9,0.0132,0.0,0.003,0.0,-0.01,25.9
7.0,0.0136,0.0,0.003,0.0,-0.01,25.9
7.1,0.0136,0.0,0.0,0.0,-0.01,25.9
7.2,0.0136,0.0,0.0,0.0,-0.01,25.9
7.3,0.0136,0.0,0.0,0.0,-0.01,25.9
7.4,0.0136,0.0,0.0,0.0,-0.01,25.9
7.5,0.0136,0.0,0.0,0.0,-0.01,25.9
7.6,0.0136,0.0,0.0,0.0,-0.01,25.9
7.7,0.014,0.0,0.003,0.0,-0.01,25.9
7.8,0.0143,0.0,0.003,0.0,-0.01,25.9
7.9,0.0143,0.0,0.0,0.0,-0.01,25.9
8.1,0.0147,0.0,0.0,0.0,-0.01,25.9
8.2,0.015,0.0,0.003,0.0,-0.01,25.9
8.3,0.015,-0.006,0.0,-0.05,-0.01,25.9
8.4,0.0154,-0.006,0.003,0.0,-0.01,25.9
8.5,0.0158,-0.006,0.003,0.0,-0.01,25.9
8.6,0.0158,-0.006,0.0,0.0,-0.01,25.9
8.7,0.0161,-0.006,0.003,0.0,-0.01,25.9
8.8,0.0161,-0.006,0.0,0.0,-0.01,25.9
8.9,0.0165,-0.006,0.003,0.0,-0.01,25.9
9.0,0.0165,-0.006,0.0,0.0,-0.01,25.9
9.1,0.0165,-0.006,0.0,0.0,-0.01,25.9
9.2,0.0165,-0.012,0.0,-0.05,-0.01,25.9
9.3,0.0165,-0.012,0.0,0.0,-0.01,25.9
9.4,0.0165,-0.012,0.0,0.0,-0.01,25.9
9.5,0.0165,-0.012,0.0,0.0,-0.01,25.9
9.6,0.0165,-0.012,0.0,0.0,-0.01,25.9
9.7,0.0165,-0.012,0.0,0.0,-0.01,25.9
9.9,0.0172,-0.012,0.003,0.0,-0.01,25.9
10.0,0.0197,-0.006,0.024,0.05,-0.01,25.9
10.1,0.0204,-0.006,0.006,0.0,5.4,25.9
10.2,0.0218,0.0,0.015,0.05,5.382,25.9
10.3,0.0233,0.006,0.015,0.05,5.456,25.9
10.4,0.0408,0.072,0.174,0.65,5.45,25.9
10.5,0.0451,0.096,0.042,0.25,5.112,25.9
10.6,0.0458,0.096,0.006,0.0,5.454,25.9
10.7,0.0462,0.096,0.003,0.0,5.456,25.9
10.8,0.0465,0.096,0.003,0.0,5.458,25.9
10.9,0.0469,0.096,0.003,0.0,5.44,25.9
