t,As,Ws,A,W,V,T
0.1,0.0004,0.0,0.003,0.0,5.504,25.7
0.2,0.0004,0.0,0.0,0.0,5.504,25.7
0.3,0.0007,0.0,0.003,0.0,5.504,25.7
0.4,0.0007,0.0,0.0,0.0,5.504,25.7
0.5,0.0011,0.0,0.003,0.0,5.502,25.7
0.6,0.0011,0.0,0.0,0.0,5.504,25.7
0.7,0.0011,-0.006,0.0,-0.05,5.502,25.7
0.8,0.0014,-0.006,0.003,0.0,5.502,25.7
0.9,0.0018,-0.006,0.003,0.0,5.502,25.7
1.0,0.0021,-0.006,0.003,0.0,5.502,25.7
1.1,0.0025,-0.006,0.003,0.0,5.502,25.7
1.2,0.0025,-0.006,0.0,0.0,5.502,25.7
1.3,0.0029,-0.006,0.003,0.0,5.502,25.7
1.4,0.0032,-0.006,0.003,0.0,5.502,25.7
1.5,0.0036,-0.006,0.003,0.0,5.502,25.7
1.6,0.0039,-0.006,0.003,0.0,5.502,25.7
1.8,0.0047,-0.006,0.003,0.0,5.5,25.7
1.9,0.005,-0.006,0.003,0.0,5.502,25.7
2.0,0.005,-0.006,0.0,0.0,5.502,25.7
2.1,0.005,-0.006,0.0,0.0,5.5,25.7
2.2,0.0054,-0.006,0.003,0.0,5.5,25.7
2.3,0.0057,-0.006,0.003,0.0,5.5,25.7
2.4,0.0061,-0.006,0.003,0.0,5.502,25.7
2.5,0.0064,-0.006,0.003,0.0,5.502,25.7
2.6,0.0068,-0.006,0.003,0.0,5.502,25.7
2.7,0.0072,-0.006,0.003,0.0,5.502,25.7
2.8,0.0072,-0.006,0.0,0.0,5.5,25.7
2.9,0.0072,-0.006,0.0,0.0,5.5,25.7
3.0,0.0075,-0.006,0.003,0.0,5.5,25.7
3.1,0.0075,-0.006,0.0,0.0,5.502,25.7
3.2,0.0079,-0.006,0.003,0.0,5.502,25.7
3.3,0.0079,-0.006,0.0,0.0,5.502,25.7
3.4,0.0082,-0.006,0.003,0.0,5.502,25.7
3.5,0.0086,-0.006,0.003,0.0,5.502,25.7
3.7,0.0093,-0.006,0.003,0.0,5.502,25.7
3.8,0.0097,-0.006,0.003,0.0,5.502,25.7
3.9,0.01,-0.006,0.003,0.0,5.502,25.7
4.0,0.0104,-0.006,0.003,0.0,5.502,25.7
4.1,0.0107,-0.006,0.003,0.0,5.502,25.7
4.2,0.0111,-0.006,0.003,0.0,5.502,25.7
4.3,0.0115,-0.006,0.003,0.0,5.502,25.7
4.4,0.0118,-0.006,0.003,0.0,5.502,25.7
4.5,0.0122,-0.006,0.003,0.0,5.502,25.7
4.6,0.0122,-0.006,0.0,0.0,5.502,25.7
4.7,0.0125,-0.006,0.003,0.0,5.502,25.7
4.8,0.0129,-0.006,0.003,0.0,5.502,25.7
4.9,0.0132,-0.006,0.003,0.0,5.502,25.7
5.0,0.0136,-0.006,0.003,0.0,5.502,25.7
5.2,0.014,-0.006,0.003,0.0,5.502,25.7
5.3,0.014,-0.006,0.0,0.0,5.502,25.7
5.4,0.0143,-0.006,0.003,0.0,5.502,25.7
5.6,0.015,-0.006,0.003,0.0,5.502,25.7
5.7,0.0154,-0.006,0.003,0.0,5.502,25.7
5.8,0.0158,-0.006,0.003,0.0,5.502,25.7
5.9,0.0161,-0.006,0.003,0.0,5.502,25.7
6.0,0.0165,-0.006,0.003,0.0,5.502,25.7
6.1,0.0168,-0.006,0.003,0.0,5.502,25.7
6.2,0.0168,-0.006,0.0,0.0,5.502,25.7
6.3,0.0172,-0.006,0.003,0.0,5.502,25.7
6.4,0.0172,-0.006,0.0,0.0,5.502,25.7
6.5,0.0172,-0.012,0.0,-0.05,5.502,25.7
6.6,0.0175,-0.012,0.003,0.0,5.502,25.7
6.7,0.0175,-0.012,0.0,0.0,5.502,25.7
6.8,0.0175,-0.018,0.0,-0.05,5.502,25.7
6.9,0.0179,-0.018,0.003,0.0,5.502,25.7
7.0,0.0183,-0.018,0.003,0.0,5.502,25.7
7.1,0.0183,-0.018,0.0,0.0,5.502,25.7
7.2,0.0183,-0.018,0.0,0.0,5.5,25.7
7.4,0.0186,-0.018,0.0,0.0,5.502,25.7
7.5,0.0186,-0.018,0.0,0.0,5.502,25.7
7.6,0.019,-0.018,0.003,0.0,5.502,25.7
7.7,0.019,-0.018,0.0,0.0,5.502,25.7
7.8,0.0193,-0.018,0.003,0.0,5.502,25.7
7.9,0.0193,-0.018,0.0,0.0,5.502,25.7
8.0,0.0193,-0.018,0.0,0.0,5.502,25.7
8.1,0.0197,-0.018,0.003,0.0,5.502,25.7
8.2,0.02,-0.018,0.003,0.0,5.502,25.7
8.3,0.0204,-0.018,0.003,0.0,5.502,25.7
8.4,0.0204,-0.024,0.0,-0.05,5.502,25.7
8.5,0.0204,-0.03,0.0,-0.05,5.502,25.7
8.6,0.0208,-0.03,0.003,0.0,5.504,25.7
8.7,0.0208,-0.03,0.0,0.0,5.502,25.7
8.8,0.0412,0.036,0.201,0.65,5.502,25.7
8.9,0.0701,0.162,0.288,1.25,5.5,25.7
9.0,0.0845,0.216,0.141,0.55,5.17,25.7
9.1,0.1041,0.318,0.195,1.0,4.728,25.7
9.3,0.1353,0.468,0.222,1.0,5.492,25.7
9.4,0.1593,0.558,0.237,0.9,5.222,25.7
9.5,0.1718,0.624,0.123,0.65,4.964,25.7
9.6,0.1972,0.751,0.252,1.25,4.88,25.7
9.7,0.2086,0.811,0.114,0.6,5.224,25.7
9.8,0.2265,0.877,0.177,0.65,5.412,25.7
9.9,0.2412,0.955,0.144,0.75,4.942,25.7
