t,As,Ws,A,W,V,T
0.0,0.0,0.0,0.0,0.0,0.0,5.5
0.0,0.0,0.0,0.0,0.0,0.0,5.5
0.1,0.0,0.0,0.0,0.0,0.0,24.7
0.3,0.0007,0.0,0.003,0.0,-0.006,24.7
0.4,0.0007,0.0,0.0,0.0,-0.006,24.9
0.5,0.0011,0.0,0.003,0.0,-0.008,24.9
0.6,0.0011,0.0,0.0,0.0,-0.008,24.9
0.7,0.0011,0.0,0.0,0.0,-0.01,24.9
0.8,0.0011,0.0,0.0,0.0,-0.01,24.9
0.9,0.0011,0.0,0.0,0.0,-0.01,24.9
1.0,0.0014,0.0,0.003,0.0,-0.01,24.9
1.1,0.0018,0.0,0.003,0.0,-0.01,24.9
1.2,0.0025,0.0,0.006,0.0,-0.01,24.9
1.3,0.0029,0.0,0.003,0.0,-0.012,24.9
1.4,0.0029,0.0,0.0,0.0,-0.012,24.9
1.5,0.0032,0.0,0.003,0.0,-0.012,24.9
1.6,0.0036,0.0,0.003,0.0,-0.012,24.9
1.7,0.0036,0.0,0.0,0.0,-0.012,24.9
1.8,0.0036,0.0,0.0,0.0,-0.012,24.9
1.9,0.0039,0.0,0.003,0.0,-0.012,24.9
2.1,0.0039,0.0,0.0,0.0,-0.012,24.9
2.2,0.0043,0.0,0.003,0.0,-0.012,24.9
2.3,0.0047,0.0,0.003,0.0,-0.012,24.9
2.4,0.0047,0.0,0.0,0.0,-0.012,24.9
2.5,0.0047,0.0,0.0,0.0,-0.012,24.9
2.6,0.0047,0.0,0.0,0.0,-0.012,24.9
2.7,0.0047,0.0,0.0,0.0,-0.012,24.9
2.8,0.0047,0.0,0.0,0.0,-0.012,24.9
2.9,0.005,0.0,0.003,0.0,-0.012,24.9
3.0,0.005,0.0,0.0,0.0,-0.012,24.9
3.1,0.005,0.0,0.0,0.0,-0.012,24.9
3.2,0.0054,0.0,0.003,0.0,-0.012,24.9
3.3,0.0054,0.0,0.0,0.0,-0.012,24.9
3.4,0.0054,0.0,0.0,0.0,-0.012,24.9
3.5,0.0054,0.0,0.0,0.0,-0.012,24.9
3.6,0.0057,0.0,0.003,0.0,-0.012,24.9
3.7,0.0061,0.0,0.003,0.0,-0.012,24.9
3.8,0.0061,0.0,0.0,0.0,-0.012,24.9
4.0,0.0065,0.0,0.0,0.0,-0.012,24.9
4.1,0.0068,0.0,0.003,0.0,-0.012,24.9
4.2,0.0097,0.06,0.027,0.6,4.218,24.9
4.3,0.0108,0.066,0.012,0.05,5.618,24.9
4.4,0.0122,0.072,0.015,0.05,5.568,24.9
4.5,0.014,0.078,0.018,0.05,5.584,24.9
4.6,0.0154,0.084,0.015,0.05,5.56,24.9
4.7,0.0158,0.084,0.003,0.0,5.624,24.9
4.8,0.0162,0.084,0.003,0.0,5.614,24.9
4.9,0.0165,0.084,0.003,0.0,5.62,24.9
5.0,0.0169,0.084,0.003,0.0,5.596,24.9
5.1,0.0172,0.084,0.003,0.0,5.596,24.9
5.3,0.0176,0.084,0.003,0.0,5.58,24.9
5.4,0.0179,0.084,0.003,0.0,5.594,24.9
5.5,0.0187,0.084,0.006,0.0,5.582,24.9
5.6,0.019,0.084,0.003,0.0,5.594,24.9
5.7,0.0194,0.084,0.003,0.0,5.594,24.9
5.9,0.0201,0.084,0.003,0.0,5.592,24.9
6.0,0.0205,0.084,0.003,0.0,5.59,24.9
6.1,0.0208,0.084,0.003,0.0,5.592,24.9
6.2,0.0208,0.084,0.0,0.0,5.592,25.1
6.3,0.0212,0.084,0.003,0.0,5.594,24.9
6.4,0.0215,0.084,0.003,0.0,5.594,24.9
6.5,0.0219,0.084,0.003,0.0,5.594,24.9
6.6,0.0223,0.084,0.003,0.0,5.594,25.1
6.7,0.0226,0.084,0.003,0.0,5.594,24.9
6.8,0.023,0.084,0.003,0.0,5.594,24.9
6.9,0.0233,0.084,0.003,0.0,5.594,25.1
7.0,0.0233,0.084,0.0,0.0,5.594,24.9
7.1,0.0237,0.084,0.003,0.0,5.594,24.9
7.2,0.024,0.084,0.003,0.0,5.594,24.9
7.3,0.0244,0.084,0.003,0.0,5.594,25.1
7.4,0.0248,0.084,0.003,0.0,5.594,24.9
7.5,0.0251,0.084,0.003,0.0,5.594,25.1
7.7,0.0258,0.084,0.003,0.0,5.594,24.9
7.8,0.0258,0.084,0.0,0.0,5.594,24.9
7.9,0.0258,0.078,0.0,-0.05,5.594,24.9
8.0,0.0258,0.072,0.0,-0.05,5.594,24.9
8.1,0.0258,0.066,0.0,-0.05,5.594,24.9
8.2,0.0258,0.06,0.0,-0.05,5.594,25.1
8.3,0.0262,0.06,0.003,0.0,5.608,25.1
8.4,0.0266,0.06,0.003,0.0,5.608,24.9
8.5,0.0266,0.06,0.0,0.0,5.61,25.1
8.6,0.0269,0.06,0.003,0.0,5.61,25.1
8.7,0.0269,0.06,0.0,0.0,5.61,25.1
8.8,0.0273,0.06,0.003,0.0,5.61,24.9
8.9,0.0276,0.06,0.003,0.0,5.61,24.9
9.0,0.028,0.054,0.003,-0.05,5.61,25.1
9.1,0.0284,0.054,0.003,0.0,5.61,24.9
9.2,0.0287,0.054,0.003,0.0,5.61,24.9
9.3,0.0291,0.054,0.003,0.0,5.61,25.1
9.4,0.0294,0.054,0.003,0.0,5.612,25.1
9.6,0.0301,0.054,0.003,0.0,5.612,25.1
9.7,0.0305,0.054,0.003,0.0,5.612,24.9
9.8,0.0309,0.054,0.003,0.0,5.612,25.1
9.9,0.0312,0.054,0.003,0.0,5.612,25.1
10.0,0.0316,0.054,0.003,0.0,5.612,25.1
10.1,0.0319,0.054,0.003,0.0,5.612,25.1
10.2,0.0323,0.054,0.003,0.0,5.612,25.1
10.3,0.0327,0.054,0.003,0.0,5.612,24.9
10.4,0.033,0.054,0.003,0.0,5.612,25.1
10.5,0.0334,0.054,0.003,0.0,5.612,25.1
10.6,0.0337,0.054,0.003,0.0,5.612,25.1
10.7,0.0337,0.048,0.0,-0.05,5.612,24.9
10.8,0.0337,0.042,0.0,-0.05,5.612,25.1
10.9,0.0341,0.042,0.003,0.0,5.612,24.9
11.0,0.0344,0.042,0.003,0.0,5.61,25.1
11.1,0.0348,0.042,0.003,0.0,5.61,25.1
