psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.208054409608633,0.205046486193171,-0.00300792341546158
-3.12929679193191,0.209316049148573,0.204595262250549,-0.00472078689802413
-3.11700093027402,0.210554576423903,0.204124339638625,-0.00643023678527765
-3.10470506861614,0.211770548639947,0.203632200781349,-0.00813834785859763
-3.09240920695825,0.212964513113923,0.203117362880995,-0.00984715023292806
-3.08011334530036,0.214137005428076,0.202578382438261,-0.0115586229898143
-3.06781748364248,0.215288547582308,0.202013859563755,-0.0132746880185531
-3.05552162198459,0.216419646154554,0.201422442065443,-0.0149972040891109
-3.04322576032671,0.217530790477248,0.200802829297604,-0.0167279611796439
-3.03092989866882,0.21862245083836,0.200153775757829,-0.0184686750805307
-3.01863403701094,0.219695076715509,0.199474094419672,-0.0202209822958372
-3.00633817535305,0.220749095051684,0.19876265978965,-0.021986435262034
-2.99404231369516,0.221784908581091,0.198018410678465,-0.0237664979026259
-2.98174645203728,0.222802894213566,0.19724035267746,-0.0255625415361067
-2.96945059037939,0.223803401485908,0.196427560332577,-0.0273758411533315
-2.95715472872151,0.224786751088336,0.195579179009314,-0.0292075720790223
-2.94485886706362,0.225753233474104,0.194694426443437,-0.0310588070306664
-2.93256300540574,0.226703107560068,0.193772593973493,-0.0329305135865754
-2.92026714374785,0.227636599525785,0.192813047452476,-0.0348235520733089
-2.90797128208997,0.22855390171837,0.191815227837296,-0.0367386738810743
-2.89567542043208,0.229455171670066,0.190778651455991,-0.0386765202140747
-2.88337955877419,0.230340531235076,0.189702909953973,-0.0406376212811023
-2.87108369711631,0.231210065851819,0.188587669921836,-0.0426223959299831
-2.85878783545842,0.23206382393635,0.187432672208597,-0.0446311517277532
-2.84649197380054,0.232901816412186,0.186237730925463,-0.0466640854867238
-2.83419611214265,0.233724016381334,0.18500273214649,-0.0487212842348446
-2.82190025048477,0.234530358940748,0.183727632313706,-0.0508027266270424
-2.80960438882688,0.235320741147926,0.182412456355447,-0.0529082847924784
-2.79730852716899,0.236095022138767,0.181057295527824,-0.0550377266109426
-2.78501266551111,0.236853023400233,0.179662304990322,-0.0571907184099113
-2.77271680385322,0.237594529199725,0.178227701127611,-0.0593668280721139
-2.76042094219534,0.238319287172467,0.176753758630651,-0.0615655285418164
-2.74812508053745,0.239027009067554,0.175240807351126,-0.0637862017164275
-2.73582921887957,0.239717371652639,0.173689228944165,-0.0660281427084744
-2.72353335722168,0.240390017776598,0.172099453315103,-0.0682905644614943
-2.71123749556379,0.241044557588809,0.170471954886875,-0.0705726027019339
-2.69894163390591,0.241680569913038,0.168807248705265,-0.0728733212077731
-2.68664577224802,0.242297603773212,0.167105886399946,-0.0751917173732661
-2.67434991059014,0.242895180067713,0.165368452019758,-0.0775267280479555
-2.66205404893225,0.243472793388141,0.163595557761189,-0.0798772356269523
-2.64975818727437,0.244029913977827,0.161787839609432,-0.0822420743683948
-2.63746232561648,0.244565989824733,0.159945952911723,-0.0846200369130106
-2.62516646395859,0.245080448882735,0.158070567902932,-0.0870098809798034
-2.61287060230071,0.245572701414641,0.156162365203547,-0.0894103362110938
-2.60057474064282,0.246042142449719,0.154222031310294,-0.0918201111394248
-2.58827887898494,0.246488154347897,0.152250254099637,-0.09423790024826
-2.57598301732705,0.246910109462258,0.150247718364365,-0.0966623910978937
-2.56368715566917,0.247307372890894,0.148215101403285,-0.0990922714876091
-2.55139129401128,0.247679305308692,0.146153068683845,-0.101526236624847
-2.53909543235339,0.248025265869155,0.144062269597187,-0.103962996271969
-2.52679957069551,0.248344615165897,0.141943333324748,-0.10640128184115
-2.51450370903762,0.248636718243059,0.139796864835063,-0.108839853407996
-2.50220784737974,0.248900947643523,0.137623441028887,-0.111277506614636
-2.48991198572185,0.249136686483477,0.13542360705014,-0.113713079433337
-2.47761612406397,0.249343331541567,0.133197872779499,-0.116145458762068
-2.46532026240608,0.249520296350669,0.130946709526717,-0.118573586823952
-2.45302440074819,0.249667014280078,0.128670546936922,-0.120996467343156
-2.44072853909031,0.24978294159577,0.126369770125282,-0.123413171470488
-2.42843267743242,0.249867560486282,0.124044717053491,-0.125822843432791
-2.41613681577454,0.249920382041692,0.121695676160532,-0.128224705881159
-2.40384095411665,0.249940949173169,0.119322884259147,-0.130618064914022
-2.39154509245877,0.249928839460594,0.116926524708334,-0.13300231475226
-2.37924923080088,0.249883667915848,0.114506725871099,-0.135376942044749
-2.36695336914299,0.24980508964948,0.112063559865485,-0.137741529783994
-2.35465750748511,0.24969280242868,0.109597041615732,-0.140095760812947
-2.34236164582722,0.249546549114681,0.107107128209167,-0.142439420905513
-2.33006578416934,0.249366119968023,0.104593718563194,-0.144772401404829
-2.31776992251145,0.249151354810431,0.10205665340546,-0.147094701404971
-2.30547406085357,0.248902145032441,0.0994957155690117,-0.149406429463429
-2.29317819919568,0.248618435436329,0.0969106306029296,-0.151707804833399
-2.2808823375378,0.248300225904373,0.0943010676976654,-0.153999158206708
-2.26858647587991,0.247947572882993,0.0916666409229794,-0.156280931960014
-2.25629061422202,0.247560590673866,0.0890069107751013,-0.158553679898765
-2.24399475256414,0.247139452523714,0.0863213860284506,-0.160818066495263
-2.23169889090625,0.246684391505109,0.0836095258859904,-0.163074865619118
-2.21940302924837,0.246195701181297,0.0808707424210472,-0.16532495876025
-2.20710716759048,0.245673736048775,0.0781044033022098,-0.167569332746565
-2.19481130593259,0.245118911752061,0.0753098347917402,-0.169809076960321
-2.18251544427471,0.244531705065926,0.0724863250067738,-0.172045380059152
-2.17021958261682,0.243912653641094,0.0696331274314825,-0.174279526209612
-2.15792372095894,0.243262355510288,0.0667494646673057,-0.176512890842982
-2.14562785930105,0.24258146835232,0.0638345324073394,-0.178746935944981
-2.13333199764317,0.241870708512807,0.0608875036200116,-0.180983204892795
-2.12103613598528,0.241130849780955,0.0579075329262631,-0.183223316854692
-2.1087402743274,0.240362721922772,0.0548937611536104,-0.185468960769161
-2.09644441266951,0.23956720897195,0.0518453200496807,-0.187721888922269
-2.08414855101162,0.238745247280587,0.0487613371370955,-0.189983910143492
-2.07185268935374,0.23789782333282,0.0456409406909356,-0.192256882641884
-2.05955682769585,0.237025971325351,0.0424832648194395,-0.194542706505911
-2.04726096603797,0.23613077051977,0.039287454628097,-0.196843315891673
-2.03496510438008,0.235213342372466,0.0360526714468686,-0.199160670925597
-2.0226692427222,0.234274847448812,0.0327780980999257,-0.201496749348887
-2.01037338106431,0.233316482129189,0.0294629441970336,-0.203853537932155
-1.99807751940642,0.232339475115268,0.0261064514255252,-0.206233023689743
-1.98578165774854,0.231345083745817,0.0227078988217032,-0.208637184924114
-1.97348579609065,0.230334590132098,0.0192666080004977,-0.211067982131601
-1.96118993443277,0.229309297123718,0.0157819483222629,-0.213527348801455
-1.94889407277488,0.228270524116551,0.0122533419757479,-0.216017182140803
-1.936598211117,0.227219602715078,0.00868026895650115,-0.218539333758577
-1.92430234945911,0.226157872262154,0.00506227192028035,-0.221095600341873
-1.91200648780122,0.22508667524989,0.00139896089142602,-0.223687714358464
-1.89971062614334,0.224007352625927,-0.00230998219337125,-0.226317334819298
-1.88741476448545,0.222921239009931,-0.00606479912493706,-0.228986038134869
-1.87511890282757,0.221829657835677,-0.009865651263518,-0.231695309099195
-1.86282304116968,0.220733916434518,-0.0137126156004368,-0.234446532034954
-1.8505271795118,0.219635301076491,-0.0176056810564453,-0.237240982132936
-1.83823131785391,0.218535071985638,-0.0215447450328933,-0.240079817018532
-1.82593545619602,0.217434458346431,-0.0255296102309312,-0.242964068577362
-1.81363959453814,0.216334653318449,-0.0295599817530137,-0.245894635071463
-1.80134373288025,0.215236809076647,-0.0336354644999511,-0.248872273576598
