psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.208054409608633,0.208054409608633,0.208054409608633,1.26826820643027e-17
-3.12929679193191,0.209316049148573,0.209316049148573,0.20804257084876,0.00127347829981322
-3.11700093027402,0.210554576423903,0.210554576423903,0.20800705145517,0.00254752496873295
-3.10470506861614,0.211770548639947,0.211770548639947,0.207947842073915,0.00382270656603216
-3.09240920695825,0.212964513113923,0.212964513113923,0.207864927075113,0.00509958603881034
-3.08011334530036,0.214137005428076,0.214137005428076,0.207758284493465,0.00637872093461025
-3.06781748364248,0.215288547582308,0.215288547582308,0.207627885945919,0.00766066163638887
-3.05552162198459,0.216419646154554,0.216419646154554,0.207473696527409,0.00894594962714523
-3.04322576032671,0.217530790477248,0.217530790477248,0.207295674685866,0.0102351157913818
-3.03092989866882,0.21862245083836,0.21862245083836,0.207093772077943,0.0115286787604172
-3.01863403701094,0.219695076715509,0.219695076715509,0.206867933407127,0.0128271433083819
-3.00633817535305,0.220749095051684,0.220749095051684,0.206618096246172,0.0141309988055118
-2.99404231369516,0.221784908581091,0.221784908581091,0.206344190845984,0.0154407177351073
-2.98174645203728,0.222802894213566,0.222802894213566,0.206046139933309,0.0167567542802572
-2.96945059037939,0.223803401485908,0.223803401485908,0.205723858499786,0.0180795429861223
-2.95715472872151,0.224786751088336,0.224786751088336,0.205377253585081,0.0194094975032559
-2.94485886706362,0.225753233474104,0.225753233474104,0.205006224057019,0.0207470094170845
-2.93256300540574,0.226703107560068,0.226703107560068,0.20461066039176,0.0220924471683083
-2.92026714374785,0.227636599525785,0.227636599525785,0.2041904444572,0.0234461550685851
-2.90797128208997,0.22855390171837,0.22855390171837,0.203745449302916,0.0248084524154545
-2.89567542043208,0.229455171670066,0.229455171670066,0.203275538960034,0.0261796327100319
-2.88337955877419,0.230340531235076,0.230340531235076,0.202780568254519,0.0275599629805566
-2.87108369711631,0.231210065851819,0.231210065851819,0.202260382637396,0.0289496832144234
-2.85878783545842,0.23206382393635,0.23206382393635,0.201714818035492,0.030349005900858
-2.84649197380054,0.232901816412186,0.232901816412186,0.20114370072627,0.0317581156859163
-2.83419611214265,0.233724016381334,0.233724016381334,0.200546847240334,0.0331771691410006
-2.82190025048477,0.234530358940748,0.234530358940748,0.199924064295153,0.034606294645595
-2.80960438882688,0.235320741147926,0.235320741147926,0.199275148763504,0.0360455923844213
-2.79730852716899,0.236095022138767,0.236095022138767,0.198599887680047,0.0374951344587195
