psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.205046486193171,0.205046486193171,0.205046486193171,-4.40113116991346e-18
-3.12929679193191,0.204595262250549,0.204595262250549,0.205037410679505,-0.000442148428956177
-3.11700093027402,0.204124339638625,0.204124339638625,0.205010196727688,-0.000885857089062911
-3.10470506861614,0.203632200781349,0.203632200781349,0.204964882026639,-0.00133268124529031
-3.09240920695825,0.203117362880995,0.203117362880995,0.204901529129508,-0.00178416624851321
-3.08011334530036,0.202578382438261,0.202578382438261,0.20482022506232,-0.00224184262405824
-3.06781748364248,0.202013859563755,0.202013859563755,0.204721080778525,-0.00270722121476969
-3.05552162198459,0.201422442065443,0.201422442065443,0.204604230461887,-0.00318178839644357
-3.04322576032671,0.200802829297604,0.200802829297604,0.204469830680808,-0.00366700138320349
-3.03092989866882,0.200153775757829,0.200153775757829,0.204318059397878,-0.00416428364004839
-3.01863403701094,0.199474094419672,0.199474094419672,0.204149114839067,-0.00467502041939536
-3.00633817535305,0.19876265978965,0.19876265978965,0.203963214227616,-0.00520055443796567
-2.99404231369516,0.198018410678465,0.198018410678465,0.203760592388295,-0.00574218170982991
-2.98174645203728,0.19724035267746,0.19724035267746,0.203541500228291,-0.00630114755083083
-2.96945059037939,0.196427560332577,0.196427560332577,0.203306203101527,-0.00687864276895002
-2.95715472872151,0.195579179009314,0.195579179009314,0.203054979063791,-0.00747580005447638
-2.94485886706362,0.194694426443437,0.194694426443437,0.202788117026509,-0.00809369058307149
-2.93256300540574,0.193772593973493,0.193772593973493,0.202505914817509,-0.00873332084401681
-2.92026714374785,0.192813047452476,0.192813047452476,0.202208677157544,-0.00939562970506827
-2.90797128208997,0.191815227837296,0.191815227837296,0.201896713561738,-0.0100814857244428
-2.89567542043208,0.190778651455991,0.190778651455991,0.20157033617551,-0.0107916847195185
-2.88337955877419,0.189702909953973,0.189702909953973,0.201229857554826,-0.0115269476008529
-2.87108369711631,0.188587669921836,0.188587669921836,0.200875588400947,-0.0122879184791107
-2.85878783545842,0.187432672208597,0.187432672208597,0.200507835260051,-0.0130751630514545
-2.84649197380054,0.186237730925463,0.186237730925463,0.200126898198346,-0.0138891672728835
-2.83419611214265,0.18500273214649,0.18500273214649,0.199733068463414,-0.0147303363169241
-2.82190025048477,0.183727632313706,0.183727632313706,0.199326626142673,-0.015598993828967
-2.80960438882688,0.182412456355447,0.182412456355447,0.198907837829884,-0.0164953814744369
-2.79730852716899,0.181057295527824,0.181057295527824,0.198476954310675,-0.0174196587828506
-2.78501266551111,0.179662304990322,0.179662304990322,0.198034208278019,-0.0183719032876976
-2.77271680385322,0.178227701127611,0.178227701127611,0.197579812088556,-0.0193521109609453
-2.76042094219534,0.176753758630651,0.176753758630651,0.197113955570501,-0.0203601969398505
-2.74812508053745,0.175240807351126,0.175240807351126,0.196636803893771,-0.0213959965426449
-2.73582921887957,0.173689228944165,0.173689228944165,0.196148495512724,-0.0224592665685596
-2.72353335722168,0.172099453315103,0.172099453315103,0.195649140191677,-0.023549686876574
-2.71123749556379,0.170471954886875,0.170471954886875,0.195138817123083,-0.0246668622362072
-2.69894163390591,0.168807248705265,0.168807248705265,0.194617573147905,-0.0258103244426399
-2.68664577224802,0.167105886399946,0.167105886399946,0.194085421087387,-0.0269795346874414
-2.67434991059014,0.165368452019758,0.165368452019758,0.193542338194967,-0.0281738861752091
-2.66205404893225,0.163595557761189,0.163595557761189,0.192988264736675,-0.0293927069754856
-2.64975818727437,0.161787839609432,0.161787839609432,0.19242310270786,-0.0306352630984282
-2.63746232561648,0.159945952911723,0.159945952911723,0.191846714693571,-0.0319007617818487
-2.62516646395859,0.158070567902932,0.158070567902932,0.191258922879374,-0.0331883549764421
-2.61287060230071,0.156162365203547,0.156162365203547,0.190659508218812,-0.0344971430152647
-2.60057474064282,0.154222031310294,0.154222031310294,0.190048209763118,-0.0358261784528241
-2.58827887898494,0.152250254099637,0.152250254099637,0.189424724158136,-0.037174470058499
-2.57598301732705,0.150247718364365,0.150247718364365,0.188788705312783,-0.0385409869484185
-2.56368715566917,0.148215101403285,0.148215101403285,0.188139764242694,-0.0399246628394091
-2.55139129401128,0.146153068683845,0.146153068683845,0.187477469091995,-0.0413244004081508
-2.53909543235339,0.144062269597187,0.144062269597187,0.186801345335476,-0.0427390757382897
-2.52679957069551,0.141943333324748,0.141943333324748,0.186110876162669,-0.0441675428379209
-2.51450370903762,0.139796864835063,0.139796864835063,0.185405503044652,-0.0456086382095892
-2.50220784737974,0.137623441028887,0.137623441028887,0.184684626483652,-0.0470611854547651
-2.48991198572185,0.13542360705014,0.13542360705014,0.183947606944758,-0.0485239998946185
-2.47761612406397,0.133197872779499,0.133197872779499,0.183193765968362,-0.0499958931888636
-2.46532026240608,0.130946709526717,0.130946709526717,0.182422387461173,-0.051475677934456
-2.45302440074819,0.128670546936922,0.128670546936922,0.18163271916293,-0.0529621722260074
-2.44072853909031,0.126369770125282,0.126369770125282,0.18082397428522,-0.0544542041599374
-2.42843267743242,0.124044717053491,0.124044717053491,0.179995333318091,-0.0559506162646004
-2.41613681577454,0.121695676160532,0.121695676160532,0.179145945999451,-0.0574502698389189
-2.40384095411665,0.119322884259147,0.119322884259147,0.178274933441556,-0.0589520491824095
-2.39154509245877,0.116926524708334,0.116926524708334,0.177381390408243,-0.0604548656999095
-2.37924923080088,0.114506725871099,0.114506725871099,0.176464387735903,-0.0619576618648044
-2.36695336914299,0.112063559865485,0.112063559865485,0.175522974890585,-0.0634594150250994
-2.35465750748511,0.109597041615732,0.109597041615732,0.174556182653027,-0.0649591410372951
-2.34236164582722,0.107107128209167,0.107107128209167,0.173563025922856,-0.0664558977136889
-2.33006578416934,0.104593718563194,0.104593718563194,0.172542506632648,-0.067948788069454
-2.31776992251145,0.10205665340546,0.10205665340546,0.171493616762079,-0.0694369633566193
-2.30547406085357,0.0994957155690117,0.0994957155690117,0.170415341441914,-0.070919625872902
-2.29317819919568,0.0969106306029296,0.0969106306029296,0.16930666213715,-0.0723960315342207
-2.2808823375378,0.0943010676976654,0.0943010676976654,0.168166559898293,-0.0738654922006273
-2.26858647587991,0.0916666409229794,0.0916666409229794,0.166994018669338,-0.0753273777463588
-2.25629061422202,0.0890069107751013,0.0890069107751013,0.165788028640803,-0.0767811178657014
-2.24399475256414,0.0863213860284506,0.0863213860284506,0.164547589635832,-0.0782262036073819
