time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762512542.7998986,2770015,709123840,709.12384,102,115,174,2,20251107_115016
1762512542.8096266,2770053,709133568,709.133568,105,116,173,2,20251107_115016
1762512542.8196106,2770092,709143552,709.143552,108,117,173,2,20251107_115016
1762512542.8295946,2770131,709153536,709.153536,112,118,173,2,20251107_115016
1762512542.8395786,2770170,709163520,709.16352,115,120,173,2,20251107_115016
1762512542.8498185,2770210,709173760,709.17376,118,122,173,2,20251107_115016
1762512542.8598025,2770249,709183744,709.183744,121,125,173,2,20251107_115016
1762512542.8697865,2770288,709193728,709.193728,124,127,172,2,20251107_115016
1762512542.8797705,2770327,709203712,709.203712,127,129,172,2,20251107_115016
1762512542.8897543,2770366,709213696,709.213696,131,130,175,2,20251107_115016
1762512542.8997386,2770405,709223680,709.22368,134,131,170,2,20251107_115016
1762512542.9097226,2770444,709233664,709.233664,137,132,172,2,20251107_115016
1762512542.9197066,2770483,709243648,709.243648,140,133,173,2,20251107_115016
1762512542.9296906,2770522,709253632,709.253632,143,133,173,2,20251107_115016
1762512542.9396746,2770561,709263616,709.263616,146,134,173,2,20251107_115016
1762512542.9496586,2770600,709273600,709.2736,150,133,173,2,20251107_115016
1762512542.9596426,2770639,709283584,709.283584,153,133,173,2,20251107_115016
1762512542.9696264,2770678,709293568,709.293568,156,132,173,2,20251107_115016
1762512542.9796104,2770717,709303552,709.303552,159,131,173,2,20251107_115016
1762512542.9898503,2770757,709313792,709.313792,162,130,174,2,20251107_115016
1762512542.9998343,2770796,709323776,709.323776,166,129,173,2,20251107_115016
1762512543.0098186,2770835,709333760,709.33376,169,128,172,2,20251107_115016
1762512543.0198026,2770874,709343744,709.343744,172,127,173,2,20251107_115016
1762512543.0297866,2770913,709353728,709.353728,175,126,174,2,20251107_115016
1762512543.0397706,2770952,709363712,709.363712,178,125,173,2,20251107_115016
1762512543.0497546,2770991,709373696,709.373696,182,125,174,2,20251107_115016
1762512543.0597386,2771030,709383680,709.38368,184,124,173,2,20251107_115016
1762512543.0697224,2771069,709393664,709.393664,188,124,173,2,20251107_115016
1762512543.0797064,2771108,709403648,709.403648,191,123,173,2,20251107_115016
1762512543.0896904,2771147,709413632,709.413632,194,123,173,2,20251107_115016
1762512543.0996745,2771186,709423616,709.423616,197,123,173,2,20251107_115016
1762512543.1096585,2771225,709433600,709.4336,201,123,173,2,20251107_115016
1762512543.1196425,2771264,709443584,709.443584,204,122,174,2,20251107_115016
1762512543.1296265,2771303,709453568,709.453568,207,122,173,2,20251107_115016
1762512543.1398666,2771343,709463808,709.463808,210,122,173,2,20251107_115016
1762512543.1498506,2771382,709473792,709.473792,213,122,173,2,20251107_115016
1762512543.1598346,2771421,709483776,709.483776,216,121,173,2,20251107_115016
1762512543.1698186,2771460,709493760,709.49376,220,121,173,2,20251107_115016
1762512543.1798024,2771499,709503744,709.503744,223,121,173,2,20251107_115016
1762512543.1897864,2771538,709513728,709.513728,226,122,174,2,20251107_115016
1762512543.1997705,2771577,709523712,709.523712,229,117,174,2,20251107_115016
1762512543.2097545,2771616,709533696,709.533696,232,108,174,2,20251107_115016
1762512543.2197385,2771655,709543680,709.54368,239,103,173,2,20251107_115016
1762512543.2297225,2771694,709553664,709.553664,242,103,174,2,20251107_115016
1762512543.2397065,2771733,709563648,709.563648,245,103,173,2,20251107_115016
1762512543.2496903,2771772,709573632,709.573632,248,103,174,2,20251107_115016
1762512543.2596743,2771811,709583616,709.583616,252,100,173,2,20251107_115016
1762512543.2696586,2771850,709593600,709.5936,0,99,170,2,20251107_115016
1762512543.2798986,2771890,709603840,709.60384,3,96,173,2,20251107_115016
1762512543.2898824,2771929,709613824,709.613824,6,95,173,2,20251107_115016
1762512543.2998664,2771968,709623808,709.623808,9,95,173,2,20251107_115016
1762512543.3098505,2772007,709633792,709.633792,13,97,173,2,20251107_115016
1762512543.3198345,2772046,709643776,709.643776,16,100,174,2,20251107_115016
1762512543.3298185,2772085,709653760,709.65376,19,101,174,2,20251107_115016
1762512543.3398025,2772124,709663744,709.663744,22,102,173,2,20251107_115016
1762512543.3497863,2772163,709673728,709.673728,25,100,173,2,20251107_115016
1762512543.3597703,2772202,709683712,709.683712,29,97,173,2,20251107_115016
1762512543.3697546,2772241,709693696,709.693696,32,94,170,2,20251107_115016
1762512543.3797386,2772280,709703680,709.70368,35,89,173,2,20251107_115016
1762512543.3897226,2772319,709713664,709.713664,38,89,171,2,20251107_115016
1762512543.3997066,2772358,709723648,709.723648,41,95,174,2,20251107_115016
1762512543.4096906,2772397,709733632,709.733632,44,102,173,2,20251107_115016
1762512543.4199305,2772437,709743872,709.743872,48,101,173,2,20251107_115016
1762512543.4299145,2772476,709753856,709.753856,51,100,172,2,20251107_115016
1762512543.4398985,2772515,709763840,709.76384,54,99,173,2,20251107_115016
1762512543.4498825,2772554,709773824,709.773824,57,99,173,2,20251107_115016
1762512543.4598663,2772593,709783808,709.783808,60,99,174,2,20251107_115016
1762512543.4698503,2772632,709793792,709.793792,64,98,173,2,20251107_115016
1762512543.4798346,2772671,709803776,709.803776,67,97,173,2,20251107_115016
1762512543.4898186,2772710,709813760,709.81376,70,98,174,2,20251107_115016
1762512543.4998026,2772749,709823744,709.823744,73,99,173,2,20251107_115016
1762512543.5097866,2772788,709833728,709.833728,76,100,174,2,20251107_115016
1762512543.5197706,2772827,709843712,709.843712,80,101,173,2,20251107_115016
1762512543.5297546,2772866,709853696,709.853696,83,102,173,2,20251107_115016
1762512543.5397384,2772905,709863680,709.86368,86,102,174,2,20251107_115016
1762512543.5497224,2772944,709873664,709.873664,89,103,173,2,20251107_115016
1762512543.5599625,2772984,709883904,709.883904,92,104,173,2,20251107_115016
1762512543.5699463,2773023,709893888,709.893888,95,104,173,2,20251107_115016
1762512543.5799303,2773062,709903872,709.903872,99,104,173,2,20251107_115016
1762512543.5899146,2773101,709913856,709.913856,102,105,173,2,20251107_115016
1762512543.5998986,2773140,709923840,709.92384,105,106,173,2,20251107_115016
1762512543.6098826,2773179,709933824,709.933824,108,106,173,2,20251107_115016
1762512543.6198666,2773218,709943808,709.943808,111,106,173,2,20251107_115016
1762512543.6298506,2773257,709953792,709.953792,115,106,173,2,20251107_115016
1762512543.6398346,2773296,709963776,709.963776,118,106,173,2,20251107_115016
1762512543.6498184,2773335,709973760,709.97376,121,106,174,2,20251107_115016
1762512543.6598024,2773374,709983744,709.983744,124,106,173,2,20251107_115016
1762512543.6697865,2773413,709993728,709.993728,127,106,173,2,20251107_115016
1762512543.6797705,2773452,710003712,710.003712,131,106,174,2,20251107_115016
1762512543.6897545,2773491,710013696,710.013696,134,106,170,2,20251107_115016
1762512543.6997385,2773530,710023680,710.02368,137,107,173,2,20251107_115016
1762512543.7099786,2773570,710033920,710.03392,140,107,174,2,20251107_115016
1762512543.7199626,2773609,710043904,710.043904,143,107,174,2,20251107_115016
1762512543.7299466,2773648,710053888,710.053888,146,107,173,2,20251107_115016
1762512543.7399306,2773687,710063872,710.063872,150,108,173,2,20251107_115016
1762512543.7499146,2773726,710073856,710.073856,153,108,174,2,20251107_115016
1762512543.7598984,2773765,710083840,710.08384,156,108,173,2,20251107_115016
1762512543.7698824,2773804,710093824,710.093824,159,107,173,2,20251107_115016
1762512543.7798665,2773843,710103808,710.103808,162,107,173,2,20251107_115016
1762512543.7898505,2773882,710113792,710.113792,166,107,173,2,20251107_115016
1762512543.7998345,2773921,710123776,710.123776,169,106,173,2,20251107_115016
1762512543.8098185,2773960,710133760,710.13376,172,107,173,2,20251107_115016
1762512543.8198023,2773999,710143744,710.143744,175,107,174,2,20251107_115016
1762512543.8297863,2774038,710153728,710.153728,178,106,173,2,20251107_115016
1762512543.8397706,2774077,710163712,710.163712,181,106,173,2,20251107_115016
1762512543.8497546,2774116,710173696,710.173696,185,105,174,2,20251107_115016
1762512543.8599946,2774156,710183936,710.183936,188,103,173,2,20251107_115016
1762512543.8699784,2774195,710193920,710.19392,191,102,173,2,20251107_115016
1762512543.8799624,2774234,710203904,710.203904,194,101,173,2,20251107_115016
1762512543.8899465,2774273,710213888,710.213888,197,99,173,2,20251107_115016
1762512543.8999305,2774312,710223872,710.223872,201,98,174,2,20251107_115016
1762512543.9099145,2774351,710233856,710.233856,204,96,173,2,20251107_115016
1762512543.9198985,2774390,710243840,710.24384,207,95,173,2,20251107_115016
1762512543.9298823,2774429,710253824,710.253824,210,93,174,2,20251107_115016
1762512543.9398663,2774468,710263808,710.263808,213,91,173,2,20251107_115016
1762512543.9498506,2774507,710273792,710.273792,217,88,173,2,20251107_115016
1762512543.9598346,2774546,710283776,710.283776,220,84,173,2,20251107_115016
1762512543.9698186,2774585,710293760,710.29376,223,81,173,2,20251107_115016
1762512543.9798026,2774624,710303744,710.303744,226,78,173,2,20251107_115016
1762512543.9897866,2774663,710313728,710.313728,229,76,173,2,20251107_115016
1762512544.0000265,2774703,710323968,710.323968,232,74,174,2,20251107_115016
1762512544.0100105,2774742,710333952,710.333952,236,74,174,2,20251107_115016
1762512544.0199945,2774781,710343936,710.343936,239,73,173,2,20251107_115016
1762512544.0299785,2774820,710353920,710.35392,242,73,174,2,20251107_115016
1762512544.0399623,2774859,710363904,710.363904,245,72,173,2,20251107_115016
1762512544.0499463,2774898,710373888,710.373888,248,72,173,2,20251107_115016
1762512544.0599306,2774937,710383872,710.383872,252,72,173,2,20251107_115016
1762512544.0699146,2774976,710393856,710.393856,0,72,173,2,20251107_115016
1762512544.0798986,2775015,710403840,710.40384,3,71,174,2,20251107_115016
1762512544.0898826,2775054,710413824,710.413824,6,70,173,2,20251107_115016
1762512544.0998666,2775093,710423808,710.423808,9,70,173,2,20251107_115016
1762512544.1098506,2775132,710433792,710.433792,13,70,173,2,20251107_115016
1762512544.1198344,2775171,710443776,710.443776,16,69,173,2,20251107_115016
1762512544.1298184,2775210,710453760,710.45376,19,69,173,2,20251107_115016
1762512544.1400585,2775250,710464000,710.464,22,69,173,2,20251107_115016
1762512544.1500423,2775289,710473984,710.473984,25,69,173,2,20251107_115016
1762512544.1600266,2775328,710483968,710.483968,28,69,174,2,20251107_115016
1762512544.1700106,2775367,710493952,710.493952,32,68,174,2,20251107_115016
1762512544.1799946,2775406,710503936,710.503936,35,69,173,2,20251107_115016
1762512544.1899786,2775445,710513920,710.51392,38,69,173,2,20251107_115016
1762512544.1999626,2775484,710523904,710.523904,41,68,174,2,20251107_115016
1762512544.2099466,2775523,710533888,710.533888,44,68,173,2,20251107_115016
1762512544.2199306,2775562,710543872,710.543872,48,67,174,2,20251107_115016
1762512544.2299144,2775601,710553856,710.553856,51,68,173,2,20251107_115016
1762512544.2398984,2775640,710563840,710.56384,54,69,173,2,20251107_115016
1762512544.2498825,2775679,710573824,710.573824,57,69,174,2,20251107_115016
1762512544.2598665,2775718,710583808,710.583808,60,65,173,2,20251107_115016
