time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760954573.68811,11485453,2940275968,2940.275968,72,38,132,1,20251020_190409
1760954573.69707,11485488,2940284928,2940.284928,74,39,133,1,20251020_190409
1760954573.707054,11485527,2940294912,2940.294912,78,39,131,1,20251020_190409
1760954573.7170382,11485566,2940304896,2940.304896,81,40,132,1,20251020_190409
1760954573.727278,11485606,2940315136,2940.315136,84,41,133,1,20251020_190409
1760954573.737262,11485645,2940325120,2940.32512,87,42,129,1,20251020_190409
1760954573.747246,11485684,2940335104,2940.335104,90,43,127,1,20251020_190409
1760954573.75723,11485723,2940345088,2940.345088,94,44,124,1,20251020_190409
1760954573.767214,11485762,2940355072,2940.355072,97,45,124,1,20251020_190409
1760954573.777198,11485801,2940365056,2940.365056,100,46,126,1,20251020_190409
1760954573.787182,11485840,2940375040,2940.37504,103,47,127,1,20251020_190409
1760954573.797166,11485879,2940385024,2940.385024,106,48,129,1,20251020_190409
1760954573.80715,11485918,2940395008,2940.395008,109,48,130,1,20251020_190409
1760954573.817134,11485957,2940404992,2940.404992,113,49,136,1,20251020_190409
1760954573.827118,11485996,2940414976,2940.414976,116,49,144,1,20251020_190409
1760954573.837102,11486035,2940424960,2940.42496,119,50,152,1,20251020_190409
1760954573.847086,11486074,2940434944,2940.434944,122,51,156,1,20251020_190409
1760954573.85707,11486113,2940444928,2940.444928,125,52,161,1,20251020_190409
1760954573.867054,11486152,2940454912,2940.454912,129,54,166,1,20251020_190409
1760954573.877294,11486192,2940465152,2940.465152,132,55,169,1,20251020_190409
1760954573.887278,11486231,2940475136,2940.475136,135,56,172,1,20251020_190409
1760954573.897262,11486270,2940485120,2940.48512,138,57,172,1,20251020_190409
1760954573.907246,11486309,2940495104,2940.495104,141,58,174,1,20251020_190409
1760954573.91723,11486348,2940505088,2940.505088,145,58,172,1,20251020_190409
1760954573.927214,11486387,2940515072,2940.515072,148,59,173,1,20251020_190409
1760954573.937198,11486426,2940525056,2940.525056,151,59,173,1,20251020_190409
1760954573.947182,11486465,2940535040,2940.53504,154,60,173,1,20251020_190409
1760954573.957166,11486504,2940545024,2940.545024,157,61,173,1,20251020_190409
1760954573.96715,11486543,2940555008,2940.555008,160,61,172,1,20251020_190409
1760954573.977134,11486582,2940564992,2940.564992,164,62,175,1,20251020_190409
1760954573.987118,11486621,2940574976,2940.574976,167,62,174,1,20251020_190409
1760954573.997102,11486660,2940584960,2940.58496,170,62,174,1,20251020_190409
1760954574.007086,11486699,2940594944,2940.594944,173,62,174,1,20251020_190409
1760954574.017326,11486739,2940605184,2940.605184,176,62,174,1,20251020_190409
1760954574.02731,11486778,2940615168,2940.615168,180,61,175,1,20251020_190409
1760954574.037294,11486817,2940625152,2940.625152,183,62,175,1,20251020_190409
1760954574.047278,11486856,2940635136,2940.635136,186,62,175,1,20251020_190409
1760954574.057262,11486895,2940645120,2940.64512,189,62,174,1,20251020_190409
1760954574.067246,11486934,2940655104,2940.655104,192,62,175,1,20251020_190409
1760954574.07723,11486973,2940665088,2940.665088,196,61,175,1,20251020_190409
1760954574.087214,11487012,2940675072,2940.675072,199,61,175,1,20251020_190409
1760954574.097198,11487051,2940685056,2940.685056,202,60,176,1,20251020_190409
1760954574.107182,11487090,2940695040,2940.69504,205,60,175,1,20251020_190409
1760954574.117166,11487129,2940705024,2940.705024,208,59,175,1,20251020_190409
1760954574.12715,11487168,2940715008,2940.715008,212,59,173,1,20251020_190409
1760954574.137134,11487207,2940724992,2940.724992,215,58,174,1,20251020_190409
1760954574.147118,11487246,2940734976,2940.734976,218,57,175,1,20251020_190409
1760954574.157102,11487285,2940744960,2940.74496,221,58,175,1,20251020_190409
1760954574.167342,11487325,2940755200,2940.7552,224,58,175,1,20251020_190409
1760954574.177326,11487364,2940765184,2940.765184,227,59,174,1,20251020_190409
1760954574.18731,11487403,2940775168,2940.775168,231,60,175,1,20251020_190409
1760954574.197294,11487442,2940785152,2940.785152,234,61,174,1,20251020_190409
1760954574.207278,11487481,2940795136,2940.795136,237,61,174,1,20251020_190409
1760954574.217262,11487520,2940805120,2940.80512,240,62,174,1,20251020_190409
1760954574.227246,11487559,2940815104,2940.815104,243,63,174,1,20251020_190409
1760954574.23723,11487598,2940825088,2940.825088,247,64,174,1,20251020_190409
1760954574.247214,11487637,2940835072,2940.835072,250,64,172,1,20251020_190409
1760954574.257198,11487676,2940845056,2940.845056,253,66,174,1,20251020_190409
1760954574.267182,11487715,2940855040,2940.85504,1,66,174,1,20251020_190409
1760954574.277166,11487754,2940865024,2940.865024,4,66,173,1,20251020_190409
1760954574.28715,11487793,2940875008,2940.875008,8,68,173,1,20251020_190409
1760954574.297134,11487832,2940884992,2940.884992,11,69,174,1,20251020_190409
1760954574.307374,11487872,2940895232,2940.895232,14,69,174,1,20251020_190409
1760954574.317358,11487911,2940905216,2940.905216,17,70,172,1,20251020_190409
1760954574.327342,11487950,2940915200,2940.9152,24,71,174,1,20251020_190409
1760954574.337326,11487989,2940925184,2940.925184,27,72,173,1,20251020_190409
1760954574.34731,11488028,2940935168,2940.935168,30,73,172,1,20251020_190409
1760954574.357294,11488067,2940945152,2940.945152,33,75,174,1,20251020_190409
1760954574.367278,11488106,2940955136,2940.955136,36,76,174,1,20251020_190409
1760954574.377262,11488145,2940965120,2940.96512,39,77,173,1,20251020_190409
1760954574.387246,11488184,2940975104,2940.975104,43,79,173,1,20251020_190409
1760954574.39723,11488223,2940985088,2940.985088,46,81,173,1,20251020_190409
1760954574.407214,11488262,2940995072,2940.995072,49,82,172,1,20251020_190409
1760954574.417198,11488301,2941005056,2941.005056,52,84,172,1,20251020_190409
1760954574.427182,11488340,2941015040,2941.01504,55,85,172,1,20251020_190409
1760954574.437166,11488379,2941025024,2941.025024,59,88,172,1,20251020_190409
1760954574.44715,11488418,2941035008,2941.035008,62,95,171,1,20251020_190409
1760954574.45739,11488458,2941045248,2941.045248,65,101,171,1,20251020_190409
1760954574.467374,11488497,2941055232,2941.055232,68,107,171,1,20251020_190409
1760954574.477358,11488536,2941065216,2941.065216,71,108,171,1,20251020_190409
1760954574.487342,11488575,2941075200,2941.0752,74,109,171,1,20251020_190409
1760954574.497326,11488614,2941085184,2941.085184,78,110,170,1,20251020_190409
1760954574.5073102,11488653,2941095168,2941.095168,81,112,169,1,20251020_190409
1760954574.517294,11488692,2941105152,2941.105152,84,112,169,1,20251020_190409
1760954574.527278,11488731,2941115136,2941.115136,87,113,169,1,20251020_190409
1760954574.537262,11488770,2941125120,2941.12512,90,114,168,1,20251020_190409
1760954574.547246,11488809,2941135104,2941.135104,94,115,168,1,20251020_190409
1760954574.55723,11488848,2941145088,2941.145088,97,116,166,1,20251020_190409
1760954574.567214,11488887,2941155072,2941.155072,100,118,164,1,20251020_190409
1760954574.577198,11488926,2941165056,2941.165056,103,119,161,1,20251020_190409
1760954574.587182,11488965,2941175040,2941.17504,106,121,157,1,20251020_190409
1760954574.597422,11489005,2941185280,2941.18528,110,122,155,1,20251020_190409
1760954574.607406,11489044,2941195264,2941.195264,113,123,153,1,20251020_190409
1760954574.6173902,11489083,2941205248,2941.205248,116,125,154,1,20251020_190409
1760954574.627374,11489122,2941215232,2941.215232,119,126,152,1,20251020_190409
1760954574.637358,11489161,2941225216,2941.225216,122,127,150,1,20251020_190409
1760954574.647342,11489200,2941235200,2941.2352,125,129,152,1,20251020_190409
1760954574.657326,11489239,2941245184,2941.245184,129,131,152,1,20251020_190409
1760954574.66731,11489278,2941255168,2941.255168,132,132,152,1,20251020_190409
1760954574.677294,11489317,2941265152,2941.265152,135,133,153,1,20251020_190409
1760954574.687278,11489356,2941275136,2941.275136,138,135,152,1,20251020_190409
1760954574.697262,11489395,2941285120,2941.28512,141,136,150,1,20251020_190409
1760954574.707246,11489434,2941295104,2941.295104,145,137,153,1,20251020_190409
1760954574.71723,11489473,2941305088,2941.305088,148,138,153,1,20251020_190409
1760954574.727214,11489512,2941315072,2941.315072,151,140,153,1,20251020_190409
1760954574.737198,11489551,2941325056,2941.325056,154,142,152,1,20251020_190409
1760954574.747438,11489591,2941335296,2941.335296,157,143,152,1,20251020_190409
1760954574.757422,11489630,2941345280,2941.34528,161,145,152,1,20251020_190409
1760954574.767406,11489669,2941355264,2941.355264,164,146,152,1,20251020_190409
1760954574.77739,11489708,2941365248,2941.365248,167,147,151,1,20251020_190409
1760954574.787374,11489747,2941375232,2941.375232,170,148,150,1,20251020_190409
1760954574.797358,11489786,2941385216,2941.385216,173,148,149,1,20251020_190409
1760954574.807342,11489825,2941395200,2941.3952,176,148,146,1,20251020_190409
1760954574.817326,11489864,2941405184,2941.405184,180,150,146,1,20251020_190409
1760954574.82731,11489903,2941415168,2941.415168,183,151,150,1,20251020_190409
1760954574.837294,11489942,2941425152,2941.425152,186,153,152,1,20251020_190409
1760954574.847278,11489981,2941435136,2941.435136,189,154,157,1,20251020_190409
1760954574.857262,11490020,2941445120,2941.44512,192,157,161,1,20251020_190409
1760954574.8672462,11490059,2941455104,2941.455104,196,161,165,1,20251020_190409
1760954574.87723,11490098,2941465088,2941.465088,199,194,168,1,20251020_190409
1760954574.88747,11490138,2941475328,2941.475328,202,195,173,1,20251020_190409
1760954574.897454,11490177,2941485312,2941.485312,205,196,175,1,20251020_190409
1760954574.907438,11490216,2941495296,2941.495296,208,195,174,1,20251020_190409
1760954574.917422,11490255,2941505280,2941.50528,212,195,176,1,20251020_190409
1760954574.927406,11490294,2941515264,2941.515264,215,195,176,1,20251020_190409
1760954574.93739,11490333,2941525248,2941.525248,218,196,176,1,20251020_190409
1760954574.947374,11490372,2941535232,2941.535232,221,196,176,1,20251020_190409
