time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760952709.8970275,4205031,1076487936,1076.487936,176,69,182,1,20251020_183304
1760952709.9062436,4205067,1076497152,1076.497152,179,68,181,1,20251020_183304
1760952709.9162276,4205106,1076507136,1076.507136,182,68,181,1,20251020_183304
1760952709.9262114,4205145,1076517120,1076.51712,185,68,181,1,20251020_183304
1760952709.9361954,4205184,1076527104,1076.527104,188,68,182,1,20251020_183304
1760952709.9461794,4205223,1076537088,1076.537088,192,68,181,1,20251020_183304
1760952709.9561634,4205262,1076547072,1076.547072,195,72,180,1,20251020_183304
1760952709.9664035,4205302,1076557312,1076.557312,198,79,182,1,20251020_183304
1760952709.9763875,4205341,1076567296,1076.567296,201,85,179,1,20251020_183304
1760952709.9863715,4205380,1076577280,1076.57728,204,81,181,1,20251020_183304
1760952709.9963555,4205419,1076587264,1076.587264,207,79,180,1,20251020_183304
1760952710.0063396,4205458,1076597248,1076.597248,211,85,180,1,20251020_183304
1760952710.0163236,4205497,1076607232,1076.607232,214,90,181,1,20251020_183304
1760952710.0263076,4205536,1076617216,1076.617216,217,94,181,1,20251020_183304
1760952710.0362914,4205575,1076627200,1076.6272,220,84,181,1,20251020_183304
1760952710.0462754,4205614,1076637184,1076.637184,223,75,181,1,20251020_183304
1760952710.0562594,4205653,1076647168,1076.647168,227,68,181,1,20251020_183304
1760952710.0662434,4205692,1076657152,1076.657152,230,64,181,1,20251020_183304
1760952710.0762274,4205731,1076667136,1076.667136,233,62,181,1,20251020_183304
1760952710.0862114,4205770,1076677120,1076.67712,236,57,180,1,20251020_183304
1760952710.0961957,4205809,1076687104,1076.687104,239,58,182,1,20251020_183304
1760952710.1064355,4205849,1076697344,1076.697344,242,55,182,1,20251020_183304
1760952710.1164196,4205888,1076707328,1076.707328,246,54,181,1,20251020_183304
1760952710.1264036,4205927,1076717312,1076.717312,249,55,182,1,20251020_183304
1760952710.1363876,4205966,1076727296,1076.727296,252,57,182,1,20251020_183304
1760952710.1463714,4206005,1076737280,1076.73728,0,59,183,1,20251020_183304
1760952710.1563554,4206044,1076747264,1076.747264,3,60,182,1,20251020_183304
1760952710.1663394,4206083,1076757248,1076.757248,7,60,182,1,20251020_183304
1760952710.1763234,4206122,1076767232,1076.767232,10,60,181,1,20251020_183304
1760952710.1863074,4206161,1076777216,1076.777216,13,59,181,1,20251020_183304
1760952710.1962914,4206200,1076787200,1076.7872,16,58,182,1,20251020_183304
1760952710.2062757,4206239,1076797184,1076.797184,23,56,182,1,20251020_183304
1760952710.2162597,4206278,1076807168,1076.807168,26,54,181,1,20251020_183304
1760952710.2262435,4206317,1076817152,1076.817152,29,51,180,1,20251020_183304
1760952710.2362275,4206356,1076827136,1076.827136,32,49,180,1,20251020_183304
1760952710.2464676,4206396,1076837376,1076.837376,35,46,182,1,20251020_183304
1760952710.2564514,4206435,1076847360,1076.84736,38,42,180,1,20251020_183304
1760952710.2664354,4206474,1076857344,1076.857344,42,39,181,1,20251020_183304
1760952710.2764194,4206513,1076867328,1076.867328,45,39,181,1,20251020_183304
1760952710.2864034,4206552,1076877312,1076.877312,48,39,182,1,20251020_183304
1760952710.2963874,4206591,1076887296,1076.887296,51,39,181,1,20251020_183304
1760952710.3063717,4206630,1076897280,1076.89728,54,36,180,1,20251020_183304
1760952710.3163557,4206669,1076907264,1076.907264,58,36,180,1,20251020_183304
1760952710.3263395,4206708,1076917248,1076.917248,61,36,181,1,20251020_183304
1760952710.3363235,4206747,1076927232,1076.927232,64,35,182,1,20251020_183304
1760952710.3463075,4206786,1076937216,1076.937216,67,35,179,1,20251020_183304
1760952710.3562915,4206825,1076947200,1076.9472,70,36,182,1,20251020_183304
1760952710.3662755,4206864,1076957184,1076.957184,74,36,182,1,20251020_183304
1760952710.3762596,4206903,1076967168,1076.967168,77,36,182,1,20251020_183304
1760952710.3862436,4206942,1076977152,1076.977152,80,37,182,1,20251020_183304
1760952710.3964834,4206982,1076987392,1076.987392,83,38,181,1,20251020_183304
1760952710.4064674,4207021,1076997376,1076.997376,86,42,182,1,20251020_183304
1760952710.4164517,4207060,1077007360,1077.00736,89,47,181,1,20251020_183304
1760952710.4264357,4207099,1077017344,1077.017344,93,48,182,1,20251020_183304
1760952710.4364195,4207138,1077027328,1077.027328,96,47,182,1,20251020_183304
1760952710.4464035,4207177,1077037312,1077.037312,99,47,181,1,20251020_183304
1760952710.4563875,4207216,1077047296,1077.047296,102,46,181,1,20251020_183304
1760952710.4663715,4207255,1077057280,1077.05728,105,46,182,1,20251020_183304
1760952710.4763556,4207294,1077067264,1077.067264,109,44,181,1,20251020_183304
1760952710.4863396,4207333,1077077248,1077.077248,112,43,182,1,20251020_183304
1760952710.4963236,4207372,1077087232,1077.087232,115,42,182,1,20251020_183304
