time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760953484.8914182,7232349,1851481344,1851.481344,205,49,117,1,20251020_184600
1760953484.9014022,7232388,1851491328,1851.491328,208,48,117,1,20251020_184600
1760953484.9113865,7232427,1851501312,1851.501312,211,46,116,1,20251020_184600
1760953484.9213705,7232466,1851511296,1851.511296,215,45,118,1,20251020_184600
1760953484.9313543,7232505,1851521280,1851.52128,218,44,118,1,20251020_184600
1760953484.9413383,7232544,1851531264,1851.531264,221,43,123,1,20251020_184600
1760953484.9513223,7232583,1851541248,1851.541248,224,42,127,1,20251020_184600
1760953484.9613063,7232622,1851551232,1851.551232,227,39,138,1,20251020_184600
1760953484.9712903,7232661,1851561216,1851.561216,230,38,147,1,20251020_184600
1760953484.981274,7232700,1851571200,1851.5712,234,37,155,1,20251020_184600
1760953484.9915142,7232740,1851581440,1851.58144,237,36,160,1,20251020_184600
1760953485.0014982,7232779,1851591424,1851.591424,240,34,165,1,20251020_184600
1760953485.0114822,7232818,1851601408,1851.601408,243,33,169,1,20251020_184600
1760953485.0214665,7232857,1851611392,1851.611392,246,32,172,1,20251020_184600
1760953485.0314505,7232896,1851621376,1851.621376,250,32,172,1,20251020_184600
1760953485.0414343,7232935,1851631360,1851.63136,253,32,172,1,20251020_184600
1760953485.0514183,7232974,1851641344,1851.641344,1,31,173,1,20251020_184600
1760953485.0614023,7233013,1851651328,1851.651328,4,31,173,1,20251020_184600
1760953485.0713863,7233052,1851661312,1851.661312,7,29,172,1,20251020_184600
1760953485.08137,7233091,1851671296,1851.671296,11,28,171,1,20251020_184600
1760953485.091354,7233130,1851681280,1851.68128,14,28,171,1,20251020_184600
1760953485.101338,7233169,1851691264,1851.691264,17,27,167,1,20251020_184600
1760953485.1113222,7233208,1851701248,1851.701248,20,27,163,1,20251020_184600
1760953485.1213062,7233247,1851711232,1851.711232,23,26,145,1,20251020_184600
1760953485.1312902,7233286,1851721216,1851.721216,26,27,128,1,20251020_184600
1760953485.1415305,7233326,1851731456,1851.731456,29,27,123,1,20251020_184600
1760953485.1515143,7233365,1851741440,1851.74144,33,27,117,1,20251020_184600
1760953485.1614983,7233404,1851751424,1851.751424,36,27,113,1,20251020_184600
1760953485.1714823,7233443,1851761408,1851.761408,39,27,111,1,20251020_184600
1760953485.1814663,7233482,1851771392,1851.771392,42,26,112,1,20251020_184600
1760953485.19145,7233521,1851781376,1851.781376,45,27,112,1,20251020_184600
1760953485.201434,7233560,1851791360,1851.79136,49,26,114,1,20251020_184600
1760953485.2114182,7233599,1851801344,1851.801344,52,28,114,1,20251020_184600
1760953485.2214022,7233638,1851811328,1851.811328,55,28,115,1,20251020_184600
1760953485.2313862,7233677,1851821312,1851.821312,58,28,116,1,20251020_184600
1760953485.2413702,7233716,1851831296,1851.831296,61,28,117,1,20251020_184600
1760953485.2513542,7233755,1851841280,1851.84128,65,28,118,1,20251020_184600
1760953485.2613382,7233794,1851851264,1851.851264,68,29,119,1,20251020_184600
1760953485.2713225,7233833,1851861248,1851.861248,71,30,120,1,20251020_184600
1760953485.2813065,7233872,1851871232,1851.871232,77,30,120,1,20251020_184600
1760953485.2915463,7233912,1851881472,1851.881472,81,31,121,1,20251020_184600
1760953485.30153,7233951,1851891456,1851.891456,84,31,122,1,20251020_184600
1760953485.311514,7233990,1851901440,1851.90144,87,32,122,1,20251020_184600
1760953485.3214982,7234029,1851911424,1851.911424,90,34,122,1,20251020_184600
1760953485.3314822,7234068,1851921408,1851.921408,93,34,122,1,20251020_184600
