time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760954677.7298615,11891862,3044316672,3044.316672,129,198,179,1,20251020_190553
1760954677.7398455,11891901,3044326656,3044.326656,132,198,180,1,20251020_190553
1760954677.7498293,11891940,3044336640,3044.33664,135,198,180,1,20251020_190553
1760954677.7598133,11891979,3044346624,3044.346624,138,198,180,1,20251020_190553
1760954677.769797,11892018,3044356608,3044.356608,144,198,179,1,20251020_190553
1760954677.779781,11892057,3044366592,3044.366592,148,198,180,1,20251020_190553
1760954677.7897654,11892096,3044376576,3044.376576,151,198,179,1,20251020_190553
1760954677.7997494,11892135,3044386560,3044.38656,154,198,179,1,20251020_190553
1760954677.8097334,11892174,3044396544,3044.396544,157,198,178,1,20251020_190553
1760954677.8197174,11892213,3044406528,3044.406528,160,198,175,1,20251020_190553
1760954677.8297014,11892252,3044416512,3044.416512,164,196,169,1,20251020_190553
1760954677.8396854,11892291,3044426496,3044.426496,167,195,160,1,20251020_190553
1760954677.8496697,11892330,3044436480,3044.43648,170,196,157,1,20251020_190553
1760954677.8596537,11892369,3044446464,3044.446464,173,197,154,1,20251020_190553
1760954677.8696375,11892408,3044456448,3044.456448,176,196,154,1,20251020_190553
1760954677.879877,11892448,3044466688,3044.466688,180,196,156,1,20251020_190553
1760954677.889861,11892487,3044476672,3044.476672,183,194,158,1,20251020_190553
1760954677.8998454,11892526,3044486656,3044.486656,186,194,160,1,20251020_190553
1760954677.9098294,11892565,3044496640,3044.49664,189,195,165,1,20251020_190553
1760954677.9198134,11892604,3044506624,3044.506624,192,197,168,1,20251020_190553
1760954677.9297974,11892643,3044516608,3044.516608,195,198,172,1,20251020_190553
1760954677.9397814,11892682,3044526592,3044.526592,199,198,176,1,20251020_190553
1760954677.9497654,11892721,3044536576,3044.536576,202,198,177,1,20251020_190553
1760954677.9597497,11892760,3044546560,3044.54656,205,198,176,1,20251020_190553
1760954677.9697337,11892799,3044556544,3044.556544,208,198,176,1,20251020_190553
1760954677.9797175,11892838,3044566528,3044.566528,211,197,176,1,20251020_190553
1760954677.9897015,11892877,3044576512,3044.576512,215,196,177,1,20251020_190553
