time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760954475.7788937,11102992,2842365952,2842.365952,198,50,102,1,20251020_190234
1760954475.7886214,11103030,2842375680,2842.37568,201,50,102,1,20251020_190234
1760954475.7986054,11103069,2842385664,2842.385664,204,50,101,1,20251020_190234
1760954475.8085897,11103108,2842395648,2842.395648,207,51,102,1,20251020_190234
1760954475.8185737,11103147,2842405632,2842.405632,211,51,103,1,20251020_190234
1760954475.8288136,11103187,2842415872,2842.415872,214,52,104,1,20251020_190234
1760954475.8387976,11103226,2842425856,2842.425856,217,53,109,1,20251020_190234
1760954475.848781,11103265,2842435840,2842.43584,220,53,115,1,20251020_190234
1760954475.8587654,11103304,2842445824,2842.445824,223,54,127,1,20251020_190234
1760954475.8687494,11103343,2842455808,2842.455808,227,54,141,1,20251020_190234
1760954475.8787334,11103382,2842465792,2842.465792,230,54,150,1,20251020_190234
1760954475.8887174,11103421,2842475776,2842.475776,236,54,157,1,20251020_190234
1760954475.8987014,11103460,2842485760,2842.48576,239,54,163,1,20251020_190234
1760954475.9086854,11103499,2842495744,2842.495744,243,54,169,1,20251020_190234
1760954475.9186697,11103538,2842505728,2842.505728,246,54,171,1,20251020_190234
1760954475.9286537,11103577,2842515712,2842.515712,249,54,170,1,20251020_190234
1760954475.9386375,11103616,2842525696,2842.525696,252,54,170,1,20251020_190234
1760954475.9486215,11103655,2842535680,2842.53568,0,55,171,1,20251020_190234
1760954475.9586055,11103694,2842545664,2842.545664,3,55,168,1,20251020_190234
1760954475.9685895,11103733,2842555648,2842.555648,7,55,171,1,20251020_190234
1760954475.9788294,11103773,2842565888,2842.565888,10,56,171,1,20251020_190234
1760954475.9888134,11103812,2842575872,2842.575872,13,56,170,1,20251020_190234
1760954475.9987974,11103851,2842585856,2842.585856,16,57,168,1,20251020_190234
1760954476.0087814,11103890,2842595840,2842.59584,19,57,167,1,20251020_190234
1760954476.0187654,11103929,2842605824,2842.605824,23,57,165,1,20251020_190234
1760954476.0287497,11103968,2842615808,2842.615808,26,57,163,1,20251020_190234
1760954476.0387335,11104007,2842625792,2842.625792,29,57,161,1,20251020_190234
1760954476.0487175,11104046,2842635776,2842.635776,32,56,158,1,20251020_190234
1760954476.0587015,11104085,2842645760,2842.64576,35,57,156,1,20251020_190234
1760954476.0686855,11104124,2842655744,2842.655744,38,56,154,1,20251020_190234
1760954476.0786695,11104163,2842665728,2842.665728,42,57,156,1,20251020_190234
1760954476.0886536,11104202,2842675712,2842.675712,45,57,156,1,20251020_190234
1760954476.098637,11104241,2842685696,2842.685696,48,57,158,1,20251020_190234
1760954476.1086214,11104280,2842695680,2842.69568,51,58,159,1,20251020_190234
1760954476.1188614,11104320,2842705920,2842.70592,54,58,159,1,20251020_190234
1760954476.1288457,11104359,2842715904,2842.715904,58,58,160,1,20251020_190234
1760954476.1388297,11104398,2842725888,2842.725888,61,59,162,1,20251020_190234
1760954476.1488135,11104437,2842735872,2842.735872,64,60,159,1,20251020_190234
1760954476.1587975,11104476,2842745856,2842.745856,67,61,162,1,20251020_190234
1760954476.1687815,11104515,2842755840,2842.75584,70,62,162,1,20251020_190234
1760954476.1787655,11104554,2842765824,2842.765824,74,62,162,1,20251020_190234
1760954476.1887496,11104593,2842775808,2842.775808,77,63,163,1,20251020_190234
1760954476.1987336,11104632,2842785792,2842.785792,80,64,163,1,20251020_190234
1760954476.208717,11104671,2842795776,2842.795776,83,65,164,1,20251020_190234
