time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760953885.5850725,8797556,2252174336,2252.174336,147,88,160,1,20251020_185240
1760953885.5948005,8797594,2252184064,2252.184064,151,87,159,1,20251020_185240
1760953885.6047845,8797633,2252194048,2252.194048,154,86,160,1,20251020_185240
1760953885.6147685,8797672,2252204032,2252.204032,157,86,160,1,20251020_185240
1760953885.6247523,8797711,2252214016,2252.214016,160,86,161,1,20251020_185240
1760953885.6347363,8797750,2252224000,2252.224,163,85,158,1,20251020_185240
1760953885.6447206,8797789,2252233984,2252.233984,166,85,151,1,20251020_185240
1760953885.6547046,8797828,2252243968,2252.243968,170,84,142,1,20251020_185240
1760953885.6646886,8797867,2252253952,2252.253952,173,83,135,1,20251020_185240
1760953885.6746726,8797906,2252263936,2252.263936,176,83,135,1,20251020_185240
1760953885.6849124,8797946,2252274176,2252.274176,179,83,140,1,20251020_185240
1760953885.6948965,8797985,2252284160,2252.28416,183,83,147,1,20251020_185240
1760953885.7048805,8798024,2252294144,2252.294144,186,84,155,1,20251020_185240
1760953885.7148645,8798063,2252304128,2252.304128,189,84,161,1,20251020_185240
1760953885.7248485,8798102,2252314112,2252.314112,192,84,166,1,20251020_185240
1760953885.7348323,8798141,2252324096,2252.324096,195,84,172,1,20251020_185240
1760953885.7448163,8798180,2252334080,2252.33408,198,86,174,1,20251020_185240
1760953885.7548006,8798219,2252344064,2252.344064,202,86,172,1,20251020_185240
1760953885.7647846,8798258,2252354048,2252.354048,205,86,173,1,20251020_185240
1760953885.7747686,8798297,2252364032,2252.364032,208,86,173,1,20251020_185240
1760953885.7847526,8798336,2252374016,2252.374016,211,87,172,1,20251020_185240
1760953885.7947366,8798375,2252384000,2252.384,214,87,174,1,20251020_185240
1760953885.8047206,8798414,2252393984,2252.393984,218,88,171,1,20251020_185240
1760953885.814705,8798453,2252403968,2252.403968,221,88,170,1,20251020_185240
1760953885.8249445,8798493,2252414208,2252.414208,224,89,170,1,20251020_185240
1760953885.8349285,8798532,2252424192,2252.424192,227,89,168,1,20251020_185240
1760953885.8449123,8798571,2252434176,2252.434176,230,91,168,1,20251020_185240
1760953885.8548963,8798610,2252444160,2252.44416,237,91,167,1,20251020_185240
1760953885.8648806,8798649,2252454144,2252.454144,240,92,166,1,20251020_185240
1760953885.8748646,8798688,2252464128,2252.464128,243,93,167,1,20251020_185240
1760953885.8848486,8798727,2252474112,2252.474112,246,93,167,1,20251020_185240
1760953885.8948326,8798766,2252484096,2252.484096,249,93,168,1,20251020_185240
1760953885.9048166,8798805,2252494080,2252.49408,253,93,168,1,20251020_185240
1760953885.9148006,8798844,2252504064,2252.504064,1,92,168,1,20251020_185240
1760953885.924785,8798883,2252514048,2252.514048,4,91,167,1,20251020_185240
1760953885.934769,8798922,2252524032,2252.524032,7,90,168,1,20251020_185240
1760953885.9447525,8798961,2252534016,2252.534016,10,90,168,1,20251020_185240
1760953885.9547365,8799000,2252544000,2252.544,14,89,168,1,20251020_185240
1760953885.9647205,8799039,2252553984,2252.553984,17,88,169,1,20251020_185240
1760953885.9749606,8799079,2252564224,2252.564224,20,87,169,1,20251020_185240
1760953885.9849446,8799118,2252574208,2252.574208,23,86,168,1,20251020_185240
1760953885.9949286,8799157,2252584192,2252.584192,26,84,168,1,20251020_185240
1760953886.0049126,8799196,2252594176,2252.594176,30,83,169,1,20251020_185240
1760953886.0148966,8799235,2252604160,2252.60416,33,82,169,1,20251020_185240
1760953886.0248806,8799274,2252614144,2252.614144,36,81,168,1,20251020_185240
1760953886.034865,8799313,2252624128,2252.624128,39,80,169,1,20251020_185240
1760953886.0448484,8799352,2252634112,2252.634112,42,79,168,1,20251020_185240
1760953886.0548325,8799391,2252644096,2252.644096,45,79,170,1,20251020_185240
1760953886.0648165,8799430,2252654080,2252.65408,49,79,169,1,20251020_185240
1760953886.0748005,8799469,2252664064,2252.664064,52,78,169,1,20251020_185240
1760953886.0847845,8799508,2252674048,2252.674048,55,78,168,1,20251020_185240
1760953886.0947683,8799547,2252684032,2252.684032,58,77,170,1,20251020_185240
1760953886.1047523,8799586,2252694016,2252.694016,61,77,169,1,20251020_185240
1760953886.1149926,8799626,2252704256,2252.704256,65,77,170,1,20251020_185240
1760953886.1249766,8799665,2252714240,2252.71424,68,77,171,1,20251020_185240
1760953886.134961,8799704,2252724224,2252.724224,71,77,169,1,20251020_185240
1760953886.144945,8799743,2252734208,2252.734208,74,78,170,1,20251020_185240
1760953886.1549284,8799782,2252744192,2252.744192,77,78,171,1,20251020_185240
1760953886.1649125,8799821,2252754176,2252.754176,81,79,171,1,20251020_185240
1760953886.1748965,8799860,2252764160,2252.76416,84,79,171,1,20251020_185240
1760953886.1848805,8799899,2252774144,2252.774144,87,81,171,1,20251020_185240
1760953886.1948645,8799938,2252784128,2252.784128,90,83,172,1,20251020_185240
1760953886.2048483,8799977,2252794112,2252.794112,93,84,172,1,20251020_185240
1760953886.2148323,8800016,2252804096,2252.804096,96,86,171,1,20251020_185240
1760953886.2248166,8800055,2252814080,2252.81408,100,88,172,1,20251020_185240
1760953886.2348006,8800094,2252824064,2252.824064,103,89,172,1,20251020_185240
1760953886.2447846,8800133,2252834048,2252.834048,106,91,172,1,20251020_185240
1760953886.255025,8800173,2252844288,2252.844288,109,92,172,1,20251020_185240
1760953886.2650084,8800212,2252854272,2252.854272,112,94,173,1,20251020_185240
1760953886.2749925,8800251,2252864256,2252.864256,116,92,172,1,20251020_185240
1760953886.2849765,8800290,2252874240,2252.87424,119,91,174,1,20251020_185240
1760953886.2949605,8800329,2252884224,2252.884224,122,88,173,1,20251020_185240
1760953886.3049445,8800368,2252894208,2252.894208,125,85,173,1,20251020_185240
1760953886.3149283,8800407,2252904192,2252.904192,128,85,173,1,20251020_185240
1760953886.3249123,8800446,2252914176,2252.914176,131,86,173,1,20251020_185240
1760953886.3348966,8800485,2252924160,2252.92416,135,88,174,1,20251020_185240
1760953886.3448806,8800524,2252934144,2252.934144,138,90,173,1,20251020_185240
1760953886.3548646,8800563,2252944128,2252.944128,141,91,174,1,20251020_185240
1760953886.3648486,8800602,2252954112,2252.954112,144,91,173,1,20251020_185240
1760953886.3748326,8800641,2252964096,2252.964096,147,91,173,1,20251020_185240
1760953886.3848166,8800680,2252974080,2252.97408,151,90,174,1,20251020_185240
1760953886.394801,8800719,2252984064,2252.984064,154,90,174,1,20251020_185240
1760953886.4050405,8800759,2252994304,2252.994304,157,90,173,1,20251020_185240
1760953886.4150245,8800798,2253004288,2253.004288,160,90,173,1,20251020_185240
1760953886.4250083,8800837,2253014272,2253.014272,163,89,174,1,20251020_185240
1760953886.4349926,8800876,2253024256,2253.024256,167,90,173,1,20251020_185240
1760953886.4449766,8800915,2253034240,2253.03424,170,92,174,1,20251020_185240
1760953886.4549606,8800954,2253044224,2253.044224,173,95,174,1,20251020_185240
1760953886.4649446,8800993,2253054208,2253.054208,176,100,174,1,20251020_185240
1760953886.4749286,8801032,2253064192,2253.064192,179,105,174,1,20251020_185240
1760953886.4849126,8801071,2253074176,2253.074176,182,110,175,1,20251020_185240
1760953886.494897,8801110,2253084160,2253.08416,186,114,175,1,20251020_185240
1760953886.504881,8801149,2253094144,2253.094144,189,116,173,1,20251020_185240
1760953886.5148644,8801188,2253104128,2253.104128,192,118,175,1,20251020_185240
1760953886.5248485,8801227,2253114112,2253.114112,195,120,174,1,20251020_185240
1760953886.5348325,8801266,2253124096,2253.124096,198,121,175,1,20251020_185240
1760953886.5450726,8801306,2253134336,2253.134336,202,122,174,1,20251020_185240
1760953886.5550566,8801345,2253144320,2253.14432,205,124,175,1,20251020_185240
1760953886.5650406,8801384,2253154304,2253.154304,208,125,174,1,20251020_185240
1760953886.5750246,8801423,2253164288,2253.164288,211,128,176,1,20251020_185240
1760953886.5850086,8801462,2253174272,2253.174272,214,128,175,1,20251020_185240
1760953886.5949926,8801501,2253184256,2253.184256,218,129,174,1,20251020_185240
1760953886.604977,8801540,2253194240,2253.19424,221,131,175,1,20251020_185240
1760953886.614961,8801579,2253204224,2253.204224,224,133,175,1,20251020_185240
1760953886.6249444,8801618,2253214208,2253.214208,227,135,175,1,20251020_185240
1760953886.6349285,8801657,2253224192,2253.224192,230,136,175,1,20251020_185240
1760953886.6449125,8801696,2253234176,2253.234176,233,137,174,1,20251020_185240
1760953886.6548965,8801735,2253244160,2253.24416,237,139,176,1,20251020_185240
1760953886.6648805,8801774,2253254144,2253.254144,240,140,174,1,20251020_185240
1760953886.6748643,8801813,2253264128,2253.264128,243,142,175,1,20251020_185240
1760953886.6848483,8801852,2253274112,2253.274112,246,142,175,1,20251020_185240
1760953886.6950886,8801892,2253284352,2253.284352,249,143,175,1,20251020_185240
1760953886.7050726,8801931,2253294336,2253.294336,253,142,175,1,20251020_185240
1760953886.715057,8801970,2253304320,2253.30432,1,142,176,1,20251020_185240
1760953886.725041,8802009,2253314304,2253.314304,4,142,175,1,20251020_185240
1760953886.7350245,8802048,2253324288,2253.324288,7,143,175,1,20251020_185240
1760953886.7450085,8802087,2253334272,2253.334272,10,144,173,1,20251020_185240
1760953886.7549925,8802126,2253344256,2253.344256,14,144,175,1,20251020_185240
1760953886.7649765,8802165,2253354240,2253.35424,17,145,174,1,20251020_185240
1760953886.7749605,8802204,2253364224,2253.364224,20,146,174,1,20251020_185240
1760953886.7849443,8802243,2253374208,2253.374208,23,147,175,1,20251020_185240
1760953886.7949286,8802282,2253384192,2253.384192,26,148,174,1,20251020_185240
1760953886.8049126,8802321,2253394176,2253.394176,29,150,174,1,20251020_185240
1760953886.8148966,8802360,2253404160,2253.40416,33,151,175,1,20251020_185240
1760953886.8248806,8802399,2253414144,2253.414144,36,152,174,1,20251020_185240
1760953886.835121,8802439,2253424384,2253.424384,39,153,175,1,20251020_185240
1760953886.8451045,8802478,2253434368,2253.434368,42,154,175,1,20251020_185240
1760953886.8550885,8802517,2253444352,2253.444352,45,154,175,1,20251020_185240
1760953886.8650725,8802556,2253454336,2253.454336,49,155,174,1,20251020_185240
1760953886.8750565,8802595,2253464320,2253.46432,52,153,174,1,20251020_185240
