time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760954284.8453512,10357163,2651433728,2651.433728,229,198,178,1,20251020_185918
1760954284.8550792,10357201,2651443456,2651.443456,232,198,179,1,20251020_185918
1760954284.8653193,10357241,2651453696,2651.453696,235,198,178,1,20251020_185918
1760954284.8753033,10357280,2651463680,2651.46368,239,199,178,1,20251020_185918
1760954284.8852873,10357319,2651473664,2651.473664,242,199,179,1,20251020_185918
1760954284.8952713,10357358,2651483648,2651.483648,245,199,179,1,20251020_185918
1760954284.9052553,10357397,2651493632,2651.493632,248,199,179,1,20251020_185918
1760954284.915239,10357436,2651503616,2651.503616,251,199,179,1,20251020_185918
1760954284.9252234,10357475,2651513600,2651.5136,0,200,178,1,20251020_185918
1760954284.9352071,10357514,2651523584,2651.523584,3,199,179,1,20251020_185918
1760954284.9451911,10357553,2651533568,2651.533568,6,199,179,1,20251020_185918
1760954284.9551752,10357592,2651543552,2651.543552,9,199,179,1,20251020_185918
1760954284.9651592,10357631,2651553536,2651.553536,12,199,179,1,20251020_185918
1760954284.9751432,10357670,2651563520,2651.56352,15,199,179,1,20251020_185918
1760954284.9851272,10357709,2651573504,2651.573504,22,200,180,1,20251020_185918
1760954284.9951112,10357748,2651583488,2651.583488,25,199,180,1,20251020_185918
1760954285.0053513,10357788,2651593728,2651.593728,28,200,180,1,20251020_185918
1760954285.015335,10357827,2651603712,2651.603712,32,200,180,1,20251020_185918
1760954285.025319,10357866,2651613696,2651.613696,35,199,179,1,20251020_185918
1760954285.0353034,10357905,2651623680,2651.62368,38,200,180,1,20251020_185918
1760954285.0452871,10357944,2651633664,2651.633664,41,200,178,1,20251020_185918
1760954285.0552711,10357983,2651643648,2651.643648,44,200,181,1,20251020_185918
1760954285.0652552,10358022,2651653632,2651.653632,47,199,178,1,20251020_185918
1760954285.0752392,10358061,2651663616,2651.663616,51,199,178,1,20251020_185918
1760954285.0852232,10358100,2651673600,2651.6736,54,200,178,1,20251020_185918
1760954285.0952072,10358139,2651683584,2651.683584,57,200,178,1,20251020_185918
1760954285.1051912,10358178,2651693568,2651.693568,60,199,177,1,20251020_185918
1760954285.1151752,10358217,2651703552,2651.703552,63,199,178,1,20251020_185918
1760954285.1251593,10358256,2651713536,2651.713536,67,199,178,1,20251020_185918
1760954285.1351433,10358295,2651723520,2651.72352,70,199,178,1,20251020_185918
1760954285.1453834,10358335,2651733760,2651.73376,73,199,178,1,20251020_185918
1760954285.1553671,10358374,2651743744,2651.743744,76,199,178,1,20251020_185918
1760954285.1653512,10358413,2651753728,2651.753728,79,198,177,1,20251020_185918
1760954285.1753352,10358452,2651763712,2651.763712,83,198,178,1,20251020_185918
1760954285.1853192,10358491,2651773696,2651.773696,86,199,179,1,20251020_185918
1760954285.1953032,10358530,2651783680,2651.78368,89,199,178,1,20251020_185918
1760954285.2052872,10358569,2651793664,2651.793664,92,199,176,1,20251020_185918
1760954285.2152712,10358608,2651803648,2651.803648,95,200,179,1,20251020_185918
1760954285.2252553,10358647,2651813632,2651.813632,98,200,178,1,20251020_185918
1760954285.2352393,10358686,2651823616,2651.823616,102,199,179,1,20251020_185918
1760954285.2452233,10358725,2651833600,2651.8336,105,199,180,1,20251020_185918
1760954285.2552073,10358764,2651843584,2651.843584,108,199,178,1,20251020_185918
1760954285.2651913,10358803,2651853568,2651.853568,111,199,179,1,20251020_185918
1760954285.275175,10358842,2651863552,2651.863552,114,199,179,1,20251020_185918
1760954285.285159,10358881,2651873536,2651.873536,118,199,180,1,20251020_185918
1760954285.2953992,10358921,2651883776,2651.883776,121,199,180,1,20251020_185918
1760954285.3053832,10358960,2651893760,2651.89376,124,199,180,1,20251020_185918
1760954285.3153672,10358999,2651903744,2651.903744,127,198,179,1,20251020_185918
1760954285.3253512,10359038,2651913728,2651.913728,130,197,179,1,20251020_185918
1760954285.3353353,10359077,2651923712,2651.923712,133,196,180,1,20251020_185918
1760954285.3453193,10359116,2651933696,2651.933696,137,197,179,1,20251020_185918
1760954285.3553033,10359155,2651943680,2651.94368,140,198,179,1,20251020_185918
1760954285.3652873,10359194,2651953664,2651.953664,143,198,179,1,20251020_185918
1760954285.375271,10359233,2651963648,2651.963648,146,197,179,1,20251020_185918
1760954285.385255,10359272,2651973632,2651.973632,149,196,178,1,20251020_185918
1760954285.3952394,10359311,2651983616,2651.983616,153,196,180,1,20251020_185918
1760954285.4052231,10359350,2651993600,2651.9936,156,196,180,1,20251020_185918
1760954285.4152071,10359389,2652003584,2652.003584,159,197,179,1,20251020_185918
1760954285.4251912,10359428,2652013568,2652.013568,162,196,180,1,20251020_185918
1760954285.4354312,10359468,2652023808,2652.023808,165,196,179,1,20251020_185918
1760954285.4454153,10359507,2652033792,2652.033792,169,197,180,1,20251020_185918
1760954285.4553993,10359546,2652043776,2652.043776,172,197,180,1,20251020_185918
1760954285.4653833,10359585,2652053760,2652.05376,175,196,180,1,20251020_185918
1760954285.4753673,10359624,2652063744,2652.063744,178,197,180,1,20251020_185918
1760954285.485351,10359663,2652073728,2652.073728,181,197,178,1,20251020_185918
1760954285.495335,10359702,2652083712,2652.083712,184,196,179,1,20251020_185918
1760954285.5053194,10359741,2652093696,2652.093696,188,196,180,1,20251020_185918
1760954285.5153031,10359780,2652103680,2652.10368,191,195,179,1,20251020_185918
1760954285.5252872,10359819,2652113664,2652.113664,194,194,180,1,20251020_185918
1760954285.5352712,10359858,2652123648,2652.123648,197,197,180,1,20251020_185918
1760954285.5452552,10359897,2652133632,2652.133632,200,198,180,1,20251020_185918
1760954285.5552392,10359936,2652143616,2652.143616,204,198,180,1,20251020_185918
1760954285.5652232,10359975,2652153600,2652.1536,207,199,180,1,20251020_185918
1760954285.5752072,10360014,2652163584,2652.163584,210,198,180,1,20251020_185918
1760954285.5854473,10360054,2652173824,2652.173824,213,199,180,1,20251020_185918
1760954285.595431,10360093,2652183808,2652.183808,216,198,179,1,20251020_185918
1760954285.605415,10360132,2652193792,2652.193792,220,198,180,1,20251020_185918
1760954285.6153991,10360171,2652203776,2652.203776,223,198,180,1,20251020_185918
1760954285.6253831,10360210,2652213760,2652.21376,226,198,180,1,20251020_185918
1760954285.6353672,10360249,2652223744,2652.223744,229,198,181,1,20251020_185918
1760954285.6453512,10360288,2652233728,2652.233728,232,198,180,1,20251020_185918
1760954285.6553352,10360327,2652243712,2652.243712,235,198,180,1,20251020_185918
1760954285.6653192,10360366,2652253696,2652.253696,239,200,181,1,20251020_185918
1760954285.6753032,10360405,2652263680,2652.26368,242,198,180,1,20251020_185918
1760954285.6852872,10360444,2652273664,2652.273664,245,198,179,1,20251020_185918
1760954285.6952713,10360483,2652283648,2652.283648,248,199,180,1,20251020_185918
1760954285.7052553,10360522,2652293632,2652.293632,251,198,180,1,20251020_185918
1760954285.7152393,10360561,2652303616,2652.303616,0,198,179,1,20251020_185918
1760954285.7254791,10360601,2652313856,2652.313856,3,198,179,1,20251020_185918
1760954285.7354631,10360640,2652323840,2652.32384,6,199,180,1,20251020_185918
1760954285.7454472,10360679,2652333824,2652.333824,9,198,180,1,20251020_185918
1760954285.7554312,10360718,2652343808,2652.343808,12,198,180,1,20251020_185918
1760954285.7654152,10360757,2652353792,2652.353792,16,198,180,1,20251020_185918
1760954285.7753992,10360796,2652363776,2652.363776,19,199,180,1,20251020_185918
1760954285.7853832,10360835,2652373760,2652.37376,22,198,180,1,20251020_185918
1760954285.7953672,10360874,2652383744,2652.383744,25,198,180,1,20251020_185918
1760954285.8053513,10360913,2652393728,2652.393728,28,199,182,1,20251020_185918
1760954285.8153353,10360952,2652403712,2652.403712,31,198,180,1,20251020_185918
1760954285.8253193,10360991,2652413696,2652.413696,35,198,180,1,20251020_185918
1760954285.8353033,10361030,2652423680,2652.42368,38,198,180,1,20251020_185918
1760954285.845287,10361069,2652433664,2652.433664,41,198,180,1,20251020_185918
1760954285.855271,10361108,2652443648,2652.443648,44,198,180,1,20251020_185918
1760954285.8652554,10361147,2652453632,2652.453632,47,198,179,1,20251020_185918
1760954285.8754952,10361187,2652463872,2652.463872,51,197,179,1,20251020_185918
1760954285.8854792,10361226,2652473856,2652.473856,54,198,180,1,20251020_185918
1760954285.8954632,10361265,2652483840,2652.48384,57,199,182,1,20251020_185918
1760954285.9054472,10361304,2652493824,2652.493824,60,200,181,1,20251020_185918
1760954285.9154313,10361343,2652503808,2652.503808,63,200,180,1,20251020_185918
1760954285.9254153,10361382,2652513792,2652.513792,66,200,180,1,20251020_185918
1760954285.9353993,10361421,2652523776,2652.523776,70,199,180,1,20251020_185918
1760954285.9453833,10361460,2652533760,2652.53376,73,200,180,1,20251020_185918
1760954285.955367,10361499,2652543744,2652.543744,76,200,180,1,20251020_185918
1760954285.965351,10361538,2652553728,2652.553728,79,200,180,1,20251020_185918
1760954285.9753351,10361577,2652563712,2652.563712,82,200,180,1,20251020_185918
1760954285.9853191,10361616,2652573696,2652.573696,86,199,179,1,20251020_185918
1760954285.9953032,10361655,2652583680,2652.58368,89,199,179,1,20251020_185918
1760954286.0052872,10361694,2652593664,2652.593664,92,200,179,1,20251020_185918
1760954286.0155272,10361734,2652603904,2652.603904,95,200,177,1,20251020_185918
1760954286.0255113,10361773,2652613888,2652.613888,98,199,175,1,20251020_185918
1760954286.0354953,10361812,2652623872,2652.623872,102,200,164,1,20251020_185918
1760954286.0454793,10361851,2652633856,2652.633856,105,200,150,1,20251020_185918
1760954286.0554633,10361890,2652643840,2652.64384,108,199,134,1,20251020_185918
1760954286.065447,10361929,2652653824,2652.653824,111,199,122,1,20251020_185918
1760954286.075431,10361968,2652663808,2652.663808,114,199,110,1,20251020_185918
1760954286.0854151,10362007,2652673792,2652.673792,117,198,109,1,20251020_185918
1760954286.0953991,10362046,2652683776,2652.683776,121,198,109,1,20251020_185918
1760954286.1053832,10362085,2652693760,2652.69376,124,198,105,1,20251020_185918
1760954286.1153672,10362124,2652703744,2652.703744,127,198,106,1,20251020_185918
1760954286.1253512,10362163,2652713728,2652.713728,130,198,107,1,20251020_185918
1760954286.1353352,10362202,2652723712,2652.723712,133,199,108,1,20251020_185918
1760954286.1453192,10362241,2652733696,2652.733696,137,199,107,1,20251020_185918
1760954286.1553032,10362280,2652743680,2652.74368,140,198,108,1,20251020_185918
1760954286.1655433,10362320,2652753920,2652.75392,143,198,108,1,20251020_185918
1760954286.175527,10362359,2652763904,2652.763904,146,198,108,1,20251020_185918
1760954286.1855114,10362398,2652773888,2652.773888,149,199,106,1,20251020_185918
1760954286.1954951,10362437,2652783872,2652.783872,153,198,108,1,20251020_185918
1760954286.2054791,10362476,2652793856,2652.793856,156,198,108,1,20251020_185918
1760954286.2154632,10362515,2652803840,2652.80384,159,198,106,1,20251020_185918
1760954286.2254472,10362554,2652813824,2652.813824,162,198,105,1,20251020_185918
1760954286.2354312,10362593,2652823808,2652.823808,165,198,106,1,20251020_185918
1760954286.2454152,10362632,2652833792,2652.833792,168,199,107,1,20251020_185918
1760954286.2553992,10362671,2652843776,2652.843776,172,199,107,1,20251020_185918
1760954286.2653832,10362710,2652853760,2652.85376,175,198,106,1,20251020_185918
1760954286.2753673,10362749,2652863744,2652.863744,178,198,107,1,20251020_185918
1760954286.2853513,10362788,2652873728,2652.873728,181,198,110,1,20251020_185918
