time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762789853.4395394,3938960,1008373760,1008.37376,9,78,180,4,20251110_165208
1762789853.4495234,3938999,1008383744,1008.383744,12,79,181,4,20251110_165208
1762789853.4595077,3939038,1008393728,1008.393728,16,79,181,4,20251110_165208
1762789853.4694915,3939077,1008403712,1008.403712,19,78,184,4,20251110_165208
1762789853.4797316,3939117,1008413952,1008.413952,23,79,180,4,20251110_165208
1762789853.489715,3939156,1008423936,1008.423936,26,78,181,4,20251110_165208
1762789853.4996994,3939195,1008433920,1008.43392,30,79,181,4,20251110_165208
1762789853.5096834,3939234,1008443904,1008.443904,34,79,181,4,20251110_165208
1762789853.5196674,3939273,1008453888,1008.453888,37,79,182,4,20251110_165208
1762789853.5296514,3939312,1008463872,1008.463872,41,78,180,4,20251110_165208
1762789853.5396354,3939351,1008473856,1008.473856,44,79,182,4,20251110_165208
1762789853.5496194,3939390,1008483840,1008.48384,48,76,180,4,20251110_165208
1762789853.5596037,3939429,1008493824,1008.493824,51,76,180,4,20251110_165208
1762789853.5695877,3939468,1008503808,1008.503808,55,75,180,4,20251110_165208
1762789853.5795715,3939507,1008513792,1008.513792,59,75,180,4,20251110_165208
1762789853.5895555,3939546,1008523776,1008.523776,180,76,180,4,20251110_165208
1762789853.5995395,3939585,1008533760,1008.53376,183,76,180,4,20251110_165208
1762789853.6095235,3939624,1008543744,1008.543744,187,76,178,4,20251110_165208
1762789853.6197634,3939664,1008553984,1008.553984,190,76,179,4,20251110_165208
1762789853.6297474,3939703,1008563968,1008.563968,194,76,178,4,20251110_165208
1762789853.6397314,3939742,1008573952,1008.573952,198,76,179,4,20251110_165208
1762789853.6497154,3939781,1008583936,1008.583936,201,76,178,4,20251110_165208
1762789853.6596994,3939820,1008593920,1008.59392,205,77,179,4,20251110_165208
1762789853.6696837,3939859,1008603904,1008.603904,208,79,181,4,20251110_165208
1762789853.6796677,3939898,1008613888,1008.613888,212,77,179,4,20251110_165208
1762789853.6896515,3939937,1008623872,1008.623872,215,77,181,4,20251110_165208
1762789853.6996355,3939976,1008633856,1008.633856,219,77,181,4,20251110_165208
1762789853.7096195,3940015,1008643840,1008.64384,223,77,181,4,20251110_165208
1762789853.7196035,3940054,1008653824,1008.653824,226,77,181,4,20251110_165208
1762789853.7295876,3940093,1008663808,1008.663808,230,76,180,4,20251110_165208
1762789853.739571,3940132,1008673792,1008.673792,233,77,182,4,20251110_165208
1762789853.749555,3940171,1008683776,1008.683776,237,77,180,4,20251110_165208
1762789853.7595394,3940210,1008693760,1008.69376,240,77,181,4,20251110_165208
1762789853.7697794,3940250,1008704000,1008.704,244,77,181,4,20251110_165208
1762789853.7797637,3940289,1008713984,1008.713984,247,76,181,4,20251110_165208
1762789853.7897477,3940328,1008723968,1008.723968,251,77,180,4,20251110_165208
1762789853.7997315,3940367,1008733952,1008.733952,0,78,180,4,20251110_165208
1762789853.8097155,3940406,1008743936,1008.743936,3,79,180,4,20251110_165208
1762789853.8196995,3940445,1008753920,1008.75392,7,81,179,4,20251110_165208
1762789853.8296835,3940484,1008763904,1008.763904,10,82,180,4,20251110_165208
1762789853.8396676,3940523,1008773888,1008.773888,14,82,179,4,20251110_165208
1762789853.849651,3940562,1008783872,1008.783872,17,84,180,4,20251110_165208
1762789853.8596354,3940601,1008793856,1008.793856,21,83,178,4,20251110_165208
1762789853.8696194,3940640,1008803840,1008.80384,25,84,178,4,20251110_165208
1762789853.8796034,3940679,1008813824,1008.813824,28,85,179,4,20251110_165208
1762789853.8895874,3940718,1008823808,1008.823808,32,85,178,4,20251110_165208
1762789853.8995714,3940757,1008833792,1008.833792,35,84,177,4,20251110_165208
1762789853.9098115,3940797,1008844032,1008.844032,39,85,177,4,20251110_165208
1762789853.9197955,3940836,1008854016,1008.854016,42,84,174,4,20251110_165208
1762789853.9297795,3940875,1008864000,1008.864,46,82,171,4,20251110_165208
1762789853.9397635,3940914,1008873984,1008.873984,50,81,172,4,20251110_165208
1762789853.9497476,3940953,1008883968,1008.883968,53,80,171,4,20251110_165208
1762789853.959731,3940992,1008893952,1008.893952,57,79,171,4,20251110_165208
1762789853.9697154,3941031,1008903936,1008.903936,60,78,171,4,20251110_165208
1762789853.9796994,3941070,1008913920,1008.91392,64,76,171,4,20251110_165208
1762789853.9896834,3941109,1008923904,1008.923904,67,75,171,4,20251110_165208
1762789853.9996674,3941148,1008933888,1008.933888,71,79,171,4,20251110_165208
1762789854.0096514,3941187,1008943872,1008.943872,75,78,172,4,20251110_165208
1762789854.0196354,3941226,1008953856,1008.953856,78,80,173,4,20251110_165208
1762789854.0296197,3941265,1008963840,1008.96384,82,78,175,4,20251110_165208
1762789854.0396037,3941304,1008973824,1008.973824,85,79,173,4,20251110_165208
1762789854.0495875,3941343,1008983808,1008.983808,89,79,173,4,20251110_165208
1762789854.0598276,3941383,1008994048,1008.994048,92,79,174,4,20251110_165208
1762789854.069811,3941422,1009004032,1009.004032,96,80,173,4,20251110_165208
1762789854.0797954,3941461,1009014016,1009.014016,100,80,173,4,20251110_165208
1762789854.0897794,3941500,1009024000,1009.024,103,81,175,4,20251110_165208
1762789854.0997634,3941539,1009033984,1009.033984,107,83,174,4,20251110_165208
1762789854.1097474,3941578,1009043968,1009.043968,110,83,176,4,20251110_165208
1762789854.1197314,3941617,1009053952,1009.053952,114,83,175,4,20251110_165208
1762789854.1297154,3941656,1009063936,1009.063936,117,84,176,4,20251110_165208
1762789854.1396997,3941695,1009073920,1009.07392,121,85,177,4,20251110_165208
1762789854.1496837,3941734,1009083904,1009.083904,124,85,178,4,20251110_165208
1762789854.1596675,3941773,1009093888,1009.093888,128,86,177,4,20251110_165208
1762789854.1696515,3941812,1009103872,1009.103872,132,87,179,4,20251110_165208
